,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
29848,DeleteEvent,2022-01-02 23:44:33+00:00,11745275,mikedh/trimesh,1403074,mikedh,,,branch,fix/multip,user
29887,DeleteEvent,2020-02-04 08:02:41+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/9253,user
29912,DeleteEvent,2020-02-10 20:10:57+00:00,155815,django-extensions/django-extensions,65552,trbs,65559,django-extensions,branch,translations_django-extensions-locale-en-lc-messages-django-po--master_it,user
29938,DeleteEvent,2022-01-01 08:28:48+00:00,40328505,angr/claripy,5071575,ltfish,12520807,angr,branch,feat/ast_concrete_fastpath,user
29939,DeleteEvent,2022-01-01 12:52:10+00:00,95854108,miguelgrinberg/flask-paranoid,49699333,dependabot[bot],,,branch,dependabot/pip/example/flask-1.0,user
29950,DeleteEvent,2020-02-09 07:51:25+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/sphinx-2.4.0,user
30001,DeleteEvent,2020-02-21 17:18:01+00:00,130396768,plus3it/gravitybee,27856297,dependabot-preview[bot],15047853,plus3it,branch,dependabot/pip/virtualenv-20.0.5,user
30019,DeleteEvent,2018-09-21 19:38:33+00:00,59046255,plus3it/watchmaker,8457307,lorengordon,15047853,plus3it,branch,pyup-update-setuptools-40.4.1-to-40.4.2,user
30037,DeleteEvent,2020-02-21 08:27:41+00:00,4127088,Azure/azure-sdk-for-python,2346051,NullMDR,6844498,Azure,branch,restapi_auto_vchske-patch-1,user
30070,DeleteEvent,2022-01-22 20:24:24+00:00,130800886,davedittrich/python_secrets,1874225,davedittrich,,,branch,release/22.1.0,user
30074,DeleteEvent,2022-01-29 09:49:44+00:00,11974348,evansd/whitenoise,857609,adamchainz,,,branch,coverage,user
30093,DeleteEvent,2020-02-13 20:41:30+00:00,61200637,pytrip/pytrip,47323191,ljelen,19950345,pytrip,branch,bug/528-deprecated-rifi-field,user
30109,DeleteEvent,2020-02-13 08:07:50+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/diff/9661,user
30121,DeleteEvent,2022-04-07 00:25:52+00:00,83748372,h2oai/datatable,35204136,oleksiyskononenko,1402695,h2oai,branch,ok/changelog-1.1.0-rearrange,user
30151,DeleteEvent,2020-02-08 17:24:23+00:00,48904888,Cog-Creators/Red-DiscordBot,10947836,Kowlin,23690422,Cog-Creators,branch,automated/i18n,user
30194,DeleteEvent,2020-11-14 09:12:08+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,split_by_mag,user
30219,DeleteEvent,2022-04-25 13:07:02+00:00,94256653,materialsproject/maggma,49699333,dependabot[bot],867057,materialsproject,branch,dependabot/pip/boto3-1.21.46,user
30231,DeleteEvent,2020-02-24 08:43:10+00:00,40161124,vega/ipyvega,27856297,dependabot-preview[bot],11796929,vega,branch,dependabot/npm_and_yarn/vega-lite-4.4.0,user
30249,DeleteEvent,2022-01-09 05:28:29+00:00,37182318,brainix/pottery,1017698,brainix,,,branch,abc-tests,user
30293,DeleteEvent,2020-02-12 18:46:00+00:00,131619646,dagster-io/dagster,427016,mgasner,40032576,dagster-io,branch,moar-docs,user
30302,DeleteEvent,2022-04-11 09:38:14+00:00,104270121,aws/aws-dynamodb-encryption-python,49699333,dependabot[bot],2232217,aws,branch,dependabot/pip/dev_requirements/hypothesis-6.41.0,user
30450,DeleteEvent,2020-02-06 08:03:02+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/9306,user
30513,DeleteEvent,2020-02-14 16:03:18+00:00,131619646,dagster-io/dagster,202219,alangenfeld,40032576,dagster-io,tag,phabricator/base/9452,user
30584,DeleteEvent,2022-01-11 09:44:02+00:00,43677177,AMICI-dev/AMICI,18048784,dweindl,68919097,AMICI-dev,branch,update_refs,user
30585,DeleteEvent,2020-02-11 15:10:35+00:00,24375248,blockstack/blockstack-core,87777,lgalabru,8165984,blockstack,branch,fix/warnings,user
30599,DeleteEvent,2020-02-27 13:13:29+00:00,112223005,4dn-dcic/utils,16962169,willronchetti,23222469,4dn-dcic,branch,lucene,user
30619,DeleteEvent,2020-02-17 22:00:07+00:00,91768585,citusdata/django-multitenant,3987485,louiseGrandjonc,2545424,citusdata,branch,unit-tests,user
30632,DeleteEvent,2020-02-20 08:04:58+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/diff/9798,user
30658,DeleteEvent,2022-01-09 19:58:41+00:00,8077625,python-gitlab/python-gitlab,16777978,nejch,28886265,python-gitlab,branch,jlvillal/fix_url,user
30713,DeleteEvent,2020-02-14 00:05:37+00:00,42324225,lyft/confidant,1538354,ryan-lane,4269340,lyft,branch,authz,user
30723,DeleteEvent,2022-01-13 00:31:37+00:00,58776721,googledatalab/pydatalab,49699333,dependabot[bot],18582876,googledatalab,branch,dependabot/pip/solutionbox/ml_workbench/tensorflow/pillow-8.3.2,user
30758,DeleteEvent,2020-02-07 07:55:49+00:00,2954583,camptocamp/tilecloud,353872,sbrunner,28109,camptocamp,branch,github-actions,user
30813,DeleteEvent,2020-02-19 17:04:02+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,branch,fix/propagator_misc,user
30834,DeleteEvent,2020-02-21 08:27:00+00:00,4127088,Azure/azure-sdk-for-python,2346051,NullMDR,6844498,Azure,branch,restapi_auto_penapi-baselineTag-dev-consumption-Microsoft.Consumption-2019-06-01,user
30867,DeleteEvent,2020-02-13 18:42:49+00:00,83081030,mayeut/pybase64,27856297,dependabot-preview[bot],,,branch,dependabot/pip/wheel-0.34.2,user
30903,DeleteEvent,2020-11-14 07:35:39+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,multirupture,user
30907,DeleteEvent,2020-11-14 14:26:02+00:00,83542054,undertheseanlp/underthesea,1780281,rain1024,34150055,undertheseanlp,branch,GH-299,user
30965,DeleteEvent,2022-01-14 19:20:38+00:00,12181352,mlenzen/collections-extended,4926823,mlenzen,,,branch,python3.10,user
31069,DeleteEvent,2022-01-20 15:14:42+00:00,226992659,googleapis/python-translate,5184014,parthea,16785467,googleapis,branch,owl-bot-update-lock-ed1f9983d5a935a89fe8085e8bb97d94e41015252c5b6c9771257cf8624367e6,user
31100,DeleteEvent,2020-02-26 08:04:04+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/9948,user
31179,DeleteEvent,2020-02-21 08:25:42+00:00,4127088,Azure/azure-sdk-for-python,2346051,NullMDR,6844498,Azure,branch,restapi_auto_cognitiveservices/data-plane/ImageSearch,user
31224,DeleteEvent,2022-01-26 01:17:28+00:00,93536979,YannickJadoul/Parselmouth,8025744,YannickJadoul,,,branch,actions-debug-cibuildwheel,user
31246,DeleteEvent,2022-01-28 07:35:53+00:00,203819248,CS-SI/eodag,61419125,sbrunato,6223127,CS-SI,branch,disable_unneeded_queryable_cloudcover,user
31309,DeleteEvent,2020-02-18 00:08:29+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,branch,jh/SW-1960,user
31328,DeleteEvent,2020-02-14 16:21:59+00:00,131619646,dagster-io/dagster,202219,alangenfeld,40032576,dagster-io,tag,phabricator/diff/7902,user
31331,DeleteEvent,2020-02-07 14:11:57+00:00,12426527,crate/crate-python,38700,mfussenegger,4048232,crate,branch,j/py38,user
31374,DeleteEvent,2020-02-21 08:03:37+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/9842,user
31376,DeleteEvent,2020-02-06 07:09:38+00:00,50173816,ljean/balafon,265531,ljean,,,branch,issue_5,user
31385,DeleteEvent,2020-11-29 14:46:18+00:00,367233,jazzband/django-model-utils,9293,charettes,15129049,jazzband,branch,release-4.1.0,user
31409,DeleteEvent,2020-02-03 08:04:54+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/9223,user
31418,DeleteEvent,2020-02-24 15:12:47+00:00,92554938,byu-oit/awslogin,27856297,dependabot-preview[bot],15636349,byu-oit,branch,dependabot/pip/boto3-1.12.4,user
31419,DeleteEvent,2020-02-29 04:06:56+00:00,51442999,python-cmd2/cmd2,218536,kotfu,17161025,python-cmd2,branch,completion_docs,user
31435,DeleteEvent,2020-02-04 23:43:17+00:00,109291007,finos/perspective,60666,texodus,35377814,finos,branch,computed-fix,user
31460,DeleteEvent,2020-02-14 08:04:08+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/6063,user
31488,DeleteEvent,2020-02-24 08:07:37+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/diff/9881,user
31546,DeleteEvent,2020-02-14 08:54:55+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/7840,user
31579,DeleteEvent,2022-01-17 13:33:16+00:00,82564779,aio-libs/async-lru,1834317,hellysmile,7049303,aio-libs,branch,pyup-scheduled-update-2022-01-10,user
31580,DeleteEvent,2020-11-01 01:27:10+00:00,14277213,jaraco/svg.charts,308610,jaraco,,,tag,v7.1.1,user
31612,DeleteEvent,2020-02-14 08:19:48+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/6471,user
31670,DeleteEvent,2020-02-10 08:07:59+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/diff/9366,user
31696,DeleteEvent,2022-01-12 16:57:58+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,t0yv0/fix-changelog-typo,user
31746,DeleteEvent,2020-02-14 15:58:34+00:00,131619646,dagster-io/dagster,202219,alangenfeld,40032576,dagster-io,tag,phabricator/base/9086,user
31759,DeleteEvent,2020-02-22 02:07:46+00:00,13425606,PolyJIT/benchbuild,598281,simbuerg,19994531,PolyJIT,branch,f/FixEmptyVersionList,user
31905,DeleteEvent,2020-02-14 16:23:33+00:00,131619646,dagster-io/dagster,202219,alangenfeld,40032576,dagster-io,tag,phabricator/diff/8084,user
31917,DeleteEvent,2020-02-13 08:06:13+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/diff/9614,user
31968,DeleteEvent,2020-02-17 20:49:09+00:00,71932349,ray-project/ray,21118851,simon-mo,22125274,ray-project,branch,releases/0.8.3,user
31980,DeleteEvent,2020-02-20 13:16:09+00:00,126337574,pyiron/pyiron,3854739,jan-janssen,25691954,pyiron,branch,docker,user
31991,DeleteEvent,2020-02-09 21:16:53+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,branch,mn/SW-1910,user
32060,DeleteEvent,2022-01-14 01:20:40+00:00,71932349,ray-project/ray,21118851,simon-mo,22125274,ray-project,branch,tests/use-s3-rsync,user
32063,DeleteEvent,2022-01-14 19:14:51+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,prepare-for-3.22.1-release,user
32099,DeleteEvent,2020-02-10 08:06:36+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/9399,user
32165,DeleteEvent,2022-01-13 06:01:43+00:00,43091756,hackingmaterials/matminer,49699333,dependabot[bot],14116185,hackingmaterials,branch,dependabot/pip/requests-2.27.1,user
32176,DeleteEvent,2020-02-03 13:45:24+00:00,105440853,Jammy2211/PyAutoLens,6361906,rhayes777,,,branch,phase_update,user
32205,DeleteEvent,2022-01-21 14:26:50+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,branch,cfn-cleanup-obsolete,user
32236,DeleteEvent,2020-02-17 08:04:02+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/9688,user
32247,DeleteEvent,2020-02-10 08:09:55+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/diff/9408,user
32266,DeleteEvent,2020-02-22 06:53:27+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,cleanup,user
32331,DeleteEvent,2020-02-21 08:05:49+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/diff/9843,user
32342,DeleteEvent,2020-02-14 09:01:45+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/8029,user
32401,DeleteEvent,2022-01-09 12:49:25+00:00,50903853,AnalogJ/lexicon,49699333,dependabot[bot],,,branch,dependabot/pip/types-pyyaml-6.0.2,user
32420,DeleteEvent,2019-09-20 18:51:33+00:00,94917848,jupyterlab/jupyterlab-git,8435071,fcollonval,22800682,jupyterlab,branch,jzf2101-license,user
32422,DeleteEvent,2020-02-10 11:12:07+00:00,51914365,mozilla-services/kinto-dist,26634292,bors[bot],1066228,mozilla-services,branch,staging.tmp,user
32431,DeleteEvent,2020-02-26 22:46:21+00:00,128578499,tomplus/kubernetes_asyncio,1572228,tomplus,,,branch,fix/removed-api,user
32440,DeleteEvent,2020-02-21 08:26:29+00:00,4127088,Azure/azure-sdk-for-python,2346051,NullMDR,6844498,Azure,branch,restapi_auto_fixing-media-tags,user
32465,DeleteEvent,2020-02-14 10:34:07+00:00,41557383,cloudant/python-cloudant,10698320,ricellis,44642,cloudant,branch,search-index-trigger,user
32553,DeleteEvent,2020-02-21 08:27:28+00:00,4127088,Azure/azure-sdk-for-python,2346051,NullMDR,6844498,Azure,branch,restapi_auto_sornaks/softwareplan,user
32582,DeleteEvent,2020-02-24 08:07:50+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/diff/9885,user
32638,DeleteEvent,2019-09-14 05:29:57+00:00,90912724,mymarilyn/clickhouse-driver,9579432,xzkostyan,22597834,mymarilyn,branch,fix-datetime-timezone,user
32672,DeleteEvent,2020-02-24 22:58:11+00:00,99260344,asottile/all-repos,1810591,asottile,,,branch,require_3_6_1,user
32756,DeleteEvent,2022-01-31 09:01:50+00:00,11974348,evansd/whitenoise,857609,adamchainz,,,branch,compile_requirements,user
32765,DeleteEvent,2020-02-03 05:37:48+00:00,34624554,marshmallow-code/marshmallow-sqlalchemy,27856297,dependabot-preview[bot],10334301,marshmallow-code,branch,dependabot/pip/flake8-bugbear-20.1.3,user
32766,DeleteEvent,2020-02-13 08:04:26+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/9652,user
32815,DeleteEvent,2022-01-14 21:25:40+00:00,226992581,googleapis/python-pubsub,5184014,parthea,16785467,googleapis,branch,owl-bot-update-lock-dfa9b663b32de8b5b327e32c1da665a80de48876558dd58091d8160c60ad7355,user
32886,DeleteEvent,2019-09-11 01:06:09+00:00,16316451,googleapis/google-cloud-python,242750,tseaver,16785467,googleapis,branch,autosynth-speech,user
32920,DeleteEvent,2020-11-07 02:29:10+00:00,55024750,sergiocorreia/panflute,10970208,ickc,,,branch,stable-fix,user
32935,DeleteEvent,2020-02-18 18:08:09+00:00,54045707,adamchainz/treepoem,857609,adamchainz,,,branch,requirements_compile_py,user
32998,DeleteEvent,2019-09-26 18:02:42+00:00,91379993,tensorflow/tensorboard,4317806,wchargin,15658638,tensorflow,branch,wchargin-diagnose-warning,user
33050,DeleteEvent,2020-02-27 13:34:51+00:00,14310815,plone/plonetheme.barceloneta,157140,jensens,72034,plone,branch,jensens/move-plone.theme-code,user
33074,DeleteEvent,2019-09-28 16:24:05+00:00,27352490,codalab/codalab-worksheets,1689183,epicfaace,4633552,codalab,tag,v0.4.2,user
33142,DeleteEvent,2019-09-11 20:16:24+00:00,42324225,lyft/confidant,1538354,ryan-lane,4269340,lyft,branch,update-requirements,user
33254,DeleteEvent,2022-01-27 22:53:29+00:00,9801644,elastic/elasticsearch-py,18519037,sethmlarson,6764390,elastic,branch,sync-ilm-policies,user
33260,DeleteEvent,2020-02-05 19:35:31+00:00,91020334,ni/nimi-python,8085768,marcoskirsch,5598284,ni,branch,niscope/fix_comment_in_test,user
33304,DeleteEvent,2020-11-26 09:45:22+00:00,13718462,jazzband/django-auditlog,1610,jezdez,15129049,jazzband,branch,gha,user
33376,DeleteEvent,2020-11-16 11:48:23+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,branch,tmpdir_prefix_fix,user
33471,DeleteEvent,2019-09-16 20:35:45+00:00,51914365,mozilla-services/kinto-dist,26634292,bors[bot],1066228,mozilla-services,branch,dependabot/pip/botocore-1.12.229,user
33498,DeleteEvent,2019-09-30 16:48:39+00:00,83072729,CartoDB/cartoframes,2227572,Jesus89,1799254,CartoDB,branch,fix/1000-nonascii,user
33523,DeleteEvent,2022-01-21 20:03:54+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-benbp/ppe-scope-graph-fix-2592-ForTestPipeline,user
33594,DeleteEvent,2022-05-03 11:51:11+00:00,161867312,taskcluster/taskcluster,190790,petemoore,6257436,taskcluster,branch,generic-worker-monorepo-further-cleanup,user
33623,DeleteEvent,2022-01-17 14:13:06+00:00,31970793,harlowja/fasteners,1212244,psarka,,,branch,silly-pin,user
33674,DeleteEvent,2019-09-30 13:13:31+00:00,19449303,crate/crate-docs-theme,48131283,harryf98,4048232,crate,branch,ha/testing-mycode,user
33695,DeleteEvent,2022-01-15 12:24:39+00:00,68917117,aio-libs/aiohttp-devtools,2203121,Dreamsorcerer,7049303,aio-libs,branch,pyup-update-coverage-6.1.1-to-6.1.2,user
33700,DeleteEvent,2019-09-07 21:50:01+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,branch,feature/deduplicate-contribution-doc,user
33737,DeleteEvent,2019-09-16 12:52:36+00:00,24293470,kencochrane/django-defender,261601,kencochrane,,,branch,remove_admin_filter,user
33764,DeleteEvent,2022-01-31 14:52:04+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,dependabot/pip/pyopenssl-22.0.0,user
33766,DeleteEvent,2022-01-03 10:48:27+00:00,80519091,camptocamp/c2cwsgiutils,353872,sbrunner,28109,camptocamp,branch,audit4,user
33767,DeleteEvent,2022-01-03 18:23:22+00:00,17098256,tox-dev/py-filelock,9895620,jugmac00,20345659,tox-dev,branch,pre-commit-ci-update-config,user
33808,DeleteEvent,2019-09-18 20:42:32+00:00,51914365,mozilla-services/kinto-dist,26634292,bors[bot],1066228,mozilla-services,branch,staging.tmp,user
33845,DeleteEvent,2022-01-16 18:17:17+00:00,83989500,rytilahti/python-miio,3705853,rytilahti,,,branch,feat/simplify_miot_multimappings,user
33863,DeleteEvent,2019-09-27 22:13:02+00:00,125098989,linkedin/shiv,1018108,lorencarvalho,357098,linkedin,branch,azure-pipelines,user
33885,DeleteEvent,2020-11-06 15:08:25+00:00,24118673,rm-hull/luma.oled,1915543,rm-hull,,,branch,feature/improved-framebuffer-performance,user
33936,DeleteEvent,2022-05-07 00:03:32+00:00,2452777,plone/plone.app.workflow,1155680,gforcada,72034,plone,branch,plone-base-overhaul,user
33937,DeleteEvent,2022-05-07 13:46:36+00:00,459368113,py-mine/mcstatus,4098674,kevinkjt2000,76232844,py-mine,branch,dependabot/pip/pytest-7.1.2,user
33954,DeleteEvent,2022-01-12 08:57:25+00:00,86579920,reportportal/agent-python-pytest,4364466,HardNorth,17636279,reportportal,branch,iivanou-patch-1,user
34010,DeleteEvent,2022-05-28 16:53:37+00:00,4006131,requests-cache/requests-cache,49699333,dependabot[bot],105573137,requests-cache,branch,dependabot/pip/responses-0.21.0,user
34023,DeleteEvent,2020-11-22 16:11:40+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,branch,5.7.3,user
34060,DeleteEvent,2019-09-22 19:11:44+00:00,37496521,nteract/nteract,29139614,renovate[bot],12401040,nteract,branch,renovate/codemirror-5.x,user
34082,DeleteEvent,2019-09-20 05:30:12+00:00,79083614,python-trio/trio,27856297,dependabot-preview[bot],26335827,python-trio,branch,dependabot/pip/urllib3-1.25.5,user
34180,DeleteEvent,2022-01-04 10:02:16+00:00,49097028,cronofy/pycronofy,439969,AdamWhittingham,3731553,cronofy,branch,rts-disable-status,user
34206,DeleteEvent,2019-09-29 11:45:30+00:00,139454635,hill-a/stable-baselines,1973948,araffin,,,branch,release/v2.8.0,user
34217,DeleteEvent,2020-11-01 22:07:14+00:00,135504777,keras-team/keras-preprocessing,8976546,Dref360,34455048,keras-team,branch,py2_ci,user
34253,DeleteEvent,2019-09-23 18:48:06+00:00,18470884,aio-libs/aiodocker,356399,asvetlov,7049303,aio-libs,branch,fix-stream-mode,user
34265,DeleteEvent,2022-01-26 22:54:29+00:00,52210304,erdem/django-map-widgets,1518272,erdem,,,branch,main,user
34281,DeleteEvent,2022-01-25 16:37:02+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,branch,dependabot/pip/sqlalchemy-1.4.31,user
34292,DeleteEvent,2019-09-09 19:39:25+00:00,167217991,glotzerlab/freud,1538165,vyasr,25832198,glotzerlab,branch,feature/standardize_query_args_pmft,user
34359,DeleteEvent,2022-01-12 09:44:57+00:00,71932349,ray-project/ray,26714159,SongGuyang,22125274,ray-project,branch,dev_runtime_env_pb,user
34476,DeleteEvent,2019-09-19 00:29:43+00:00,101357472,hydrosquall/tiingo-python,9020979,hydrosquall,,,branch,pyup-update-twine-1.14.0-to-1.15.0,user
34481,DeleteEvent,2019-09-05 11:00:08+00:00,42593972,b12io/orchestra,27856297,dependabot-preview[bot],12401025,b12io,branch,dependabot/pip/djangorestframework-3.10.2,user
34523,DeleteEvent,2022-01-24 15:10:43+00:00,131575035,tm-kn/django-basic-auth-ip-whitelist,14931760,tm-kn,,,branch,master,user
34539,DeleteEvent,2022-01-06 20:19:03+00:00,924812,jazzband/django-constance,202559,camilonova,15129049,jazzband,branch,pre-commit-ci-update-config,user
34568,DeleteEvent,2020-11-10 10:50:22+00:00,58774373,icloud-photos-downloader/icloud_photos_downloader,12273047,menkej,73247967,icloud-photos-downloader,tag,v1.7.1rc1,user
34645,DeleteEvent,2019-09-23 05:45:42+00:00,37076376,aio-libs/janus,27856297,dependabot-preview[bot],7049303,aio-libs,branch,dependabot/pip/pytest-5.1.3,user
34646,DeleteEvent,2019-09-27 18:19:58+00:00,93565055,HumanCellAtlas/dcp-cli,1429913,Bento007,26391798,HumanCellAtlas,branch,tsmith-import-fix,user
34678,DeleteEvent,2019-09-20 00:44:40+00:00,35531022,opendatacube/datacube-core,37929162,mergify[bot],26125288,opendatacube,branch,kk-cogs,user
34681,DeleteEvent,2019-09-10 00:18:38+00:00,27352490,codalab/codalab-worksheets,1689183,epicfaace,4633552,codalab,branch,jyh1-patch-2,user
34731,DeleteEvent,2019-09-23 12:15:50+00:00,5854299,ska-sa/katcp-python,7910856,mmphego,1210238,ska-sa,branch,user/mmphego/MT-737/additional-unittests,user
34798,DeleteEvent,2022-05-15 19:16:21+00:00,65922807,kdeldycke/meta-package-manager,159718,kdeldycke,,,branch,update-labels,user
34831,DeleteEvent,2019-09-05 15:22:45+00:00,109291007,finos/perspective,60666,texodus,35377814,finos,branch,ipywidgets_fix,user
34862,DeleteEvent,2019-09-19 12:59:15+00:00,52575367,nficano/python-lambda,27856297,dependabot-preview[bot],,,branch,dependabot/pip/botocore-1.12.230,user
34906,DeleteEvent,2019-09-09 23:15:47+00:00,29554189,Learnosity/learnosity-sdk-python,27856297,dependabot-preview[bot],1028818,Learnosity,branch,dependabot/pip/zipp-0.6.0,user
34915,DeleteEvent,2020-11-06 00:01:55+00:00,107305157,allenai/ai2thor,326692,ekolve,5667695,allenai,branch,erick/static-simobj-properties,user
34923,DeleteEvent,2019-09-09 21:56:25+00:00,83606106,uw-it-aca/uw-restclients-sws,9834194,fanglinfang,3730428,uw-it-aca,branch,fang/model,user
35043,DeleteEvent,2019-09-21 17:49:36+00:00,13258039,aio-libs/aiohttp,27856297,dependabot-preview[bot],7049303,aio-libs,branch,dependabot/pip/3.6/pytest-5.1.3,user
35058,DeleteEvent,2019-09-24 21:47:27+00:00,19897931,pydanny/cached-property,62857,pydanny,,,branch,pyup-update-twine-1.12.1-to-1.15.0,user
35059,DeleteEvent,2019-09-04 08:32:00+00:00,24213271,adobe-type-tools/afdko,2119742,miguelsousa,2768660,adobe-type-tools,branch,tx-ttc,user
35062,DeleteEvent,2019-09-19 15:10:20+00:00,27084956,abilian/abilian-sbe,27856297,dependabot-preview[bot],2580562,abilian,branch,dependabot/pip/docutils-0.15.2,user
35080,DeleteEvent,2022-01-19 20:10:02+00:00,80502017,openoereb/pyramid_oereb,3714179,vvmruder,47214194,openoereb,branch,vvmruder-patch-1,user
35084,DeleteEvent,2022-01-19 15:31:59+00:00,115766314,peterdemin/pip-compile-multi,1448666,peterdemin,,,branch,at-url,user
35100,DeleteEvent,2019-09-06 20:00:24+00:00,51914365,mozilla-services/kinto-dist,26634292,bors[bot],1066228,mozilla-services,branch,dependabot/pip/botocore-1.12.223,user
35171,DeleteEvent,2019-09-23 09:30:09+00:00,40161124,vega/ipyvega,27856297,dependabot-preview[bot],11796929,vega,branch,dependabot/npm_and_yarn/vega-embed-5.1.3,user
35189,DeleteEvent,2020-11-19 16:21:46+00:00,25311354,explosion/thinc,8796347,svlandeg,20011530,explosion,branch,chore/rename-alloc,user
35283,DeleteEvent,2019-09-24 07:10:42+00:00,95395370,sony/nnabla,37357976,TE-YasunariHashimoto,8435219,sony,tag,v1.3.0,user
35291,DeleteEvent,2022-05-14 00:06:25+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-tool_pr_githubAction-3336-ForTestPipeline,user
35375,DeleteEvent,2019-09-30 20:46:42+00:00,15592459,SFDO-Tooling/CumulusCI,49014,davisagli,42554011,SFDO-Tooling,branch,feature/determine-parent-branch,user
35410,DeleteEvent,2019-09-14 17:36:38+00:00,68371071,adamchainz/django-perf-rec,857609,adamchainz,,,branch,upgrade_requirements,user
35446,DeleteEvent,2019-09-06 09:19:09+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,sum_all,user
35486,DeleteEvent,2019-09-06 05:45:01+00:00,6002572,santoshphilip/eppy,2014885,santoshphilip,,,branch,i170_master,user
35500,DeleteEvent,2022-01-03 22:35:56+00:00,83462592,asottile/pyupgrade,1810591,asottile,,,branch,pre-commit-ci-update-config,user
35587,DeleteEvent,2019-09-30 16:48:42+00:00,83072729,CartoDB/cartoframes,2227572,Jesus89,1799254,CartoDB,branch,feature/do-discovery,user
35591,DeleteEvent,2019-09-09 19:54:17+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,update-travis-go-version,user
35609,DeleteEvent,2020-11-02 18:05:15+00:00,74428198,castlecms/castle.cms,58012023,bduncan137,20521618,castlecms,branch,fix-setup-<>-set-up,user
35647,DeleteEvent,2019-09-09 20:08:54+00:00,109291007,finos/perspective,3105306,timkpaine,35377814,finos,branch,attribution,user
35672,DeleteEvent,2020-11-03 04:27:49+00:00,61572326,DataDog/dd-trace-py,6321485,Kyle-Verhoog,365230,DataDog,branch,majorgreys/ci-docs-build,user
35701,DeleteEvent,2019-12-16 19:12:27+00:00,52238733,pyta-uoft/pyta,3333115,david-yz-liu,18420574,pyta-uoft,branch,type-checking-work,user
35756,DeleteEvent,2019-09-18 07:28:44+00:00,12898486,juju/charm-tools,406082,johnsca,4604548,juju,branch,bug/snap-conf-file,user
35790,DeleteEvent,2019-09-15 00:39:50+00:00,124495375,rohanpm/more-executors,312424,rohanpm,,,branch,copy-exception-cause,user
