,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
5869,IssuesEvent,2015-01-10 01:01:29+00:00,7449695,selwin/python-user-agents,188658,selwin,,,closed,how to get AppleWebKit ?,[],[],1,"for example
Mozilla/5.0 (iPhone; CPU iPhone OS 5_1 like Mac OS X) AppleWebKit/534.46 (KHTML, like Gecko) Version/5.1 Mobile/9B179 Safari/7534.48.3

how to get AppleWebKit ?

",{},{}
5912,IssuesEvent,2017-11-08 03:54:51+00:00,12420595,CamDavidsonPilon/lifelines,884032,CamDavidsonPilon,,,opened,"""censorship"" -> ""censored"" or something else.",[],[],0,,{},{}
5913,IssuesEvent,2018-05-22 20:53:40+00:00,12420595,CamDavidsonPilon/lifelines,884032,CamDavidsonPilon,,,opened,Tests for prediction methods on ctv,"[{'id': 771925049, 'url': 'https://api.github.com/repos/CamDavidsonPilon/lifelines/labels/tests', 'name': 'tests', 'color': 'fbca04', 'default': False}]",[],0,,{},{}
5915,IssuesEvent,2016-06-05 21:51:46+00:00,12420595,CamDavidsonPilon/lifelines,4236275,tonyfast,,,opened,The Survival of Issues on Github ,[],[],0,This is a cool project!  Thank you for making it.  [I had some fun applying it open source projects on Github.](https://anaconda.org/tonyfast/lifelines_next_try/notebook)  ,{},{}
5923,IssuesEvent,2017-10-23 20:01:00+00:00,28577939,CamDavidsonPilon/lifetimes,884032,CamDavidsonPilon,,,closed,Can anyone help me to calculate PALIVE(the probability that they are still alive at the end of the calibration period.) in Python?,[],[],1,"I know R has a Pareto negative binomial distribution function pnbd.PAlive(params, r, s, apha, beta) but what is similar to it in Python?",{},{}
5959,IssuesEvent,2016-02-03 17:11:15+00:00,30843584,chhantyal/taggit-selectize,862941,chhantyal,,,closed,use the recommendation limit if a query is not defined,"[{'url': 'https://api.github.com/repos/chhantyal/taggit-selectize/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],0,Thanks reddit/moustachaaa,{},{}
5962,IssuesEvent,2015-12-27 09:45:19+00:00,48622320,codalab/codalab-worksheets,4633552,codalab,,,opened,Adding phase in competition editor UI does not work,[],[],0,"<a href=""https://github.com/cpoulain""><img src=""https://avatars.githubusercontent.com/u/3453398?v=3"" align=""left"" width=""96"" height=""96"" hspace=""10""></img></a> **Issue by [cpoulain](https://github.com/cpoulain)**
_Sunday Jun 22, 2014 at 19:16 GMT_
_Originally opened as https://github.com/codalab/codalab-competitions/issues/477_

----

It appears there are several issues when adding a phase via the competition editor in the UI:

1. New phase is not given the proper phase number. It is given the previous phase's number which messes the logic to determine which phase is active.

2. A leaderboard is not associated with the new phase (via SubmissionResultGroupPhase).

",{},{}
5963,IssuesEvent,2015-12-29 05:55:16+00:00,48640313,codalab/codalab-worksheets,435384,percyliang,,,opened,move users DB to codalab-cli,"[{'url': 'https://api.github.com/repos/codalab/codalab-worksheets/labels/P1', 'name': 'P1', 'color': 'e11d21'}]",[],0,Can remove the DB after this.,{},{}
5967,IssuesEvent,2018-02-23 16:38:37+00:00,27728976,eisensheng/pytest-catchlog,625793,The-Compiler,,,closed,Integrate with --capture and -v options of pytest,[],[],10,"There's a [pytest-logging](https://github.com/saltstack/pytest-logging) plugin by @s0undt3ch that provides a nice way to control logging through the default `-v` and `-s` (alias for `--capture=no`) options of pytest-core. The verbosity flag naturally configures the logging level, and the capturing option - whether to output live logs for all tests, or only capture them to show in case of a failure afterwards.

For instance, one can run `py.test -vv -s` to see live logs at the `INFO` level or above emitted by all tests.

It would be nice to have something like that in pytest-catchlog.
",{},{}
5991,IssuesEvent,2016-12-18 10:22:10+00:00,10883609,gerold-penz/python-jsonrpc,3463124,gerold-penz,,,closed,Can we support python 3?,[],[],1,"Hi, I am actively using this package and I am now switching to python 3. Can we also support python 3? I think it would benefit a lot of developers. Thank you!",{},{}
6004,IssuesEvent,2015-03-31 16:16:30+00:00,30093433,holdenk/spark-testing-base,284279,jnadler,,,opened,Multiple Tests Per Test Class -> NPE,[],[],0,"Thanks for this library!   It will be great to have squeaky-clean tests for our streaming apps.   The team here loves the ""This is not my beautiful code"" reference too.

I'm trying out 1.3.0_0.0.5 this morning and it works great for a single test.   With multiple tests in a single class, the first tests passes while second & later tests fail like this.   Is this expected?

```
java.lang.NullPointerException
	at org.apache.spark.streaming.StreamingContext.<init>(StreamingContext.scala:177)
	at org.apache.spark.streaming.TestStreamingContext.<init>(TestStreamingContext.scala:24)
	at org.apache.spark.streaming.TestStreamingContext.<init>(TestStreamingContext.scala:35)
	at com.holdenkarau.spark.testing.StreamingSuiteBase$class.setupStreams(StreamingSuiteBase.scala:165)
	at com.bigco.spark.BotDetectorSpec.setupStreams(BotDetectorSpec.scala:13)
	at com.holdenkarau.spark.testing.StreamingSuiteBase$class.testOperation(StreamingSuiteBase.scala:321)
	at com.bigco.spark.BotDetectorSpec.testOperation(BotDetectorSpec.scala:13)
	at com.holdenkarau.spark.testing.StreamingSuiteBase$class.testOperation(StreamingSuiteBase.scala:300)
	at com.bigco.spark.BotDetectorSpec.testOperation(BotDetectorSpec.scala:13)
	at com.bigco.spark.BotDetectorSpec$$anonfun$2.apply$mcV$sp(BotDetectorSpec.scala:53)

```",{},{}
6044,IssuesEvent,2018-03-18 20:09:17+00:00,122775780,kennethreitz/requests-html,8684952,nuncjo,,,opened,html.render() always create new browser instance,[],[],0,"Example: 
```python
from requests_html import HTMLSession
session = HTMLSession()
r = session.get('http://python-requests.org/')
r.html.render()
r = session.get('http://python-requests.org/')
r.html.render()
```
Output:
[I:pyppeteer.launcher] Browser listening on: ws://127.0.0.1:52135/devtools/browser/dd157ee2-199c-4477-9c80-94d19467eee0
[I:pyppeteer.launcher] Browser listening on: ws://127.0.0.1:34303/devtools/browser/c5a4ad8f-8e38-4113-8443-c7619d9befca

With every time when render is called:
```python
browser = await pyppeteer.launch(headless=True, args=['--no-sandbox'])
page = await browser.newPage()
```
It makes render not usable at all..

First proposal:
```python
r.html.render(new_browser=True)
r.html.render()
```
Second proposal:
- add browser object to api and then 
```python
r.browser.new()  # creates new browser
r.browser.render()  #renders current page
```


",{},{}
6062,IssuesEvent,2015-04-18 03:42:11+00:00,32666070,markfinger/optional-django,175974,markfinger,,,closed,DjangoJSONEncoder,[],[],0,"`from django.core.serializers.json import DjangoJSONEncoder`

Fallback is `from json import JSONEncoder`",{},{}
6080,IssuesEvent,2017-07-25 18:17:22+00:00,14839863,mwilliamson/python-mammoth,391876,mwilliamson,,,closed,How to convert one .docx contains a formulae to html ? It seems  that it is not supported? Can you give me another advice? thank you ,[],[],2,"How to convert one .docx contains a formulae to html ? It seems  that it is not supported?
Can you give me another advice? thank you ",{},{}
6084,IssuesEvent,2017-05-03 12:28:24+00:00,46424806,nkgilley/python-ecobee-api,5478779,andrey-git,,,opened,Publish python-ecobee-api on pypi,[],[],0,"Could you publish this package on Pypi, so it can be fetched without specifying the github URL?

home-assistant/home-assistant#7069",{},{}
6090,IssuesEvent,2015-11-30 19:37:24+00:00,22954701,noirbizarre/flask-restplus,1753903,gddk,,,opened,app.test_client() results is not JSON serializable in 0.8.1,[],[],0,"Upgraded to 0.8.1 and unittests are now producing error:

TypeError: <MagicMock name='mock.validate_payload()()' id='139794117372168'> is not JSON serializable.

When I downgrade to 0.8.0, the problem goes away.

Example erring test:
```
from unittest import TestCase
import json
from vhfs.vm.api.app import app, db


class VmViewPhase2Tests(TestCase):

    def setUp(self):
        db.create_all()
        self.app = app.test_client()

    def tearDown(self):
        db.session.remove()
        db.drop_all()

    def test_get_vms(self):
        resp = self.app.get('/api/v1/vms/')
        self.assertEqual(resp.status_code, 200)
        data = json.loads(resp.data.decode('utf-8'))
        self.assertEqual(data, {'results': []})
```

Here's the stack trace:
```
======================================================================
ERROR: test_get_vms (test_vm_phase2.VmViewPhase2Tests)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/vagrant/source/hfs/vhfs/vm/api/web/test/test_vm_phase2.py"", line 19, in test_get_vms
    resp = self.app.get('/api/v1/vms/')
  File ""/home/vagrant/source/hfs/vhfs/vm/api/.venv-vhfs-vm-api/lib/python3.5/site-packages/werkzeug/test.py"", line 778, in get
    return self.open(*args, **kw)
  File ""/home/vagrant/source/hfs/vhfs/vm/api/.venv-vhfs-vm-api/lib/python3.5/site-packages/flask/testing.py"", line 108, in open
    follow_redirects=follow_redirects)
  File ""/home/vagrant/source/hfs/vhfs/vm/api/.venv-vhfs-vm-api/lib/python3.5/site-packages/werkzeug/test.py"", line 751, in open
    response = self.run_wsgi_app(environ, buffered=buffered)
  File ""/home/vagrant/source/hfs/vhfs/vm/api/.venv-vhfs-vm-api/lib/python3.5/site-packages/werkzeug/test.py"", line 668, in run_wsgi_app
    rv = run_wsgi_app(self.application, environ, buffered=buffered)
  File ""/home/vagrant/source/hfs/vhfs/vm/api/.venv-vhfs-vm-api/lib/python3.5/site-packages/werkzeug/test.py"", line 871, in run_wsgi_app
    app_rv = app(environ, start_response)
  File ""/home/vagrant/source/hfs/vhfs/vm/api/.venv-vhfs-vm-api/lib/python3.5/site-packages/flask/app.py"", line 1836, in __call__
    return self.wsgi_app(environ, start_response)
  File ""/home/vagrant/source/hfs/vhfs/vm/api/.venv-vhfs-vm-api/lib/python3.5/site-packages/flask/app.py"", line 1820, in wsgi_app
    response = self.make_response(self.handle_exception(e))
  File ""/home/vagrant/source/hfs/vhfs/vm/api/.venv-vhfs-vm-api/lib/python3.5/site-packages/flask_restful/__init__.py"", line 270, in error_router
    return original_handler(e)
  File ""/home/vagrant/source/hfs/vhfs/vm/api/.venv-vhfs-vm-api/lib/python3.5/site-packages/flask/app.py"", line 1403, in handle_exception
    reraise(exc_type, exc_value, tb)
  File ""/home/vagrant/source/hfs/vhfs/vm/api/.venv-vhfs-vm-api/lib/python3.5/site-packages/flask/_compat.py"", line 32, in reraise
    raise value.with_traceback(tb)
  File ""/home/vagrant/source/hfs/vhfs/vm/api/.venv-vhfs-vm-api/lib/python3.5/site-packages/flask/app.py"", line 1817, in wsgi_app
    response = self.full_dispatch_request()
  File ""/home/vagrant/source/hfs/vhfs/vm/api/.venv-vhfs-vm-api/lib/python3.5/site-packages/flask/app.py"", line 1477, in full_dispatch_request
    rv = self.handle_user_exception(e)
  File ""/home/vagrant/source/hfs/vhfs/vm/api/.venv-vhfs-vm-api/lib/python3.5/site-packages/flask_restful/__init__.py"", line 270, in error_router
    return original_handler(e)
  File ""/home/vagrant/source/hfs/vhfs/vm/api/.venv-vhfs-vm-api/lib/python3.5/site-packages/flask/app.py"", line 1381, in handle_user_exception
    reraise(exc_type, exc_value, tb)
  File ""/home/vagrant/source/hfs/vhfs/vm/api/.venv-vhfs-vm-api/lib/python3.5/site-packages/flask/_compat.py"", line 32, in reraise
    raise value.with_traceback(tb)
  File ""/home/vagrant/source/hfs/vhfs/vm/api/.venv-vhfs-vm-api/lib/python3.5/site-packages/flask/app.py"", line 1475, in full_dispatch_request
    rv = self.dispatch_request()
  File ""/home/vagrant/source/hfs/vhfs/vm/api/.venv-vhfs-vm-api/lib/python3.5/site-packages/flask/app.py"", line 1461, in dispatch_request
    return self.view_functions[rule.endpoint](**req.view_args)
  File ""/home/vagrant/source/hfs/vhfs/vm/api/.venv-vhfs-vm-api/lib/python3.5/site-packages/flask_restful/__init__.py"", line 475, in wrapper
    return self.make_response(data, code, headers=headers)
  File ""/home/vagrant/source/hfs/vhfs/vm/api/.venv-vhfs-vm-api/lib/python3.5/site-packages/flask_restful/__init__.py"", line 504, in make_response
    resp = self.representations[mediatype](data, *args, **kwargs)
  File ""/home/vagrant/source/hfs/vhfs/vm/api/.venv-vhfs-vm-api/lib/python3.5/site-packages/flask_restful/representations/json.py"", line 20, in output_json
    dumped = dumps(data, **settings) + ""\n""
  File ""/opt/python35/lib/python3.5/json/__init__.py"", line 237, in dumps
    **kw).encode(obj)
  File ""/opt/python35/lib/python3.5/json/encoder.py"", line 201, in encode
    chunks = list(chunks)
  File ""/opt/python35/lib/python3.5/json/encoder.py"", line 436, in _iterencode
    o = _default(o)
  File ""/opt/python35/lib/python3.5/json/encoder.py"", line 180, in default
    raise TypeError(repr(o) + "" is not JSON serializable"")
TypeError: <MagicMock name='mock.validate_payload()()' id='139794117372168'> is not JSON serializable
```",{},{}
6092,IssuesEvent,2015-02-17 15:39:21+00:00,10746126,pklaus/wsgi-request-logger,1638704,haufes,,,opened,Request time accuracy to low,[],[],0,"The times for my request are not correct. I have many request that are being log as taking no time. I see that the timer is using time.clock(). Apparently it's accuracy is not very good.

http://stackoverflow.com/questions/85451/python-time-clock-vs-time-time-accuracy

time.time() would be a better method to use.",{},{}
6096,IssuesEvent,2017-10-24 09:09:46+00:00,97976038,sklarsa/django-sendgrid-v5,260983,Fandekasp,,,opened,Not sending emails,[],[],0,"I've been trying to write a simple view to send emails, but I keep getting 0 as result from send_mail

```
'''
Backend views
'''
from smtplib import SMTPException

from django.http import JsonResponse
from django.core.mail import send_mail
from django.template.loader import render_to_string
from django.conf import settings
from django.views.decorators.http import require_POST
from django.views.decorators.csrf import csrf_exempt


@require_POST
@csrf_exempt
def contact_email(request):
    '''
    Send an email to the user when he press the contact form
    '''
    email = request.POST.get('email')
    subject = 'Subject'
    message = ''  # Using html message instead
    html_message = render_to_string('email.html', {'email': email})
    from_email = settings.DEFAULT_FROM_EMAIL

    try:
        result = send_mail(subject, message, from_email, [email],
                  html_message=html_message,
                  fail_silently=False)
        if result == 0:
            return JsonResponse({
                'status': 'error',
                'errorMessage': 'Could not send email',
            }, status=400)
        return JsonResponse({
            'status': 'success'
        }, status=200)
    except SMTPException:
        return JsonResponse({
            'status': 'error',
            'errorMessage': 'Could not send email',
        }, status=400)
```

Might you have any idea as to why it happens, and how to debug this issue ?",{},{}
6110,IssuesEvent,2015-04-20 17:19:24+00:00,12270094,tonysimpson/nanomsg-python,987294,dhagrow,,,opened,Support gevent and/or other event loops,[],[],0,"This is accomplished by pyzmq in the [pyzmq.green](https://github.com/zeromq/pyzmq/tree/master/zmq/green) module. Theoretically, an integration could be accomplished using [nn_poll](http://nanomsg.org/v0.5/nn_poll.3.html), however those docs make a reference to integrating with other event loops in the NOTE section, so a more efficient integration should be possible.

This is something I hope to look into if I can find the time, but perhaps someone else has a better lead on the subject.",{},{}
6113,IssuesEvent,2015-10-06 14:40:15+00:00,17457558,tylertreat/BigQuery-Python,552817,tylertreat,,,closed,"_get_all_tables(datasetID,cache=False) returns defaultdict(None, {})",[],[],1,"Hi i am trying to retrieve all the tables under a dataset using python client. why is it returning none when there are 7 tables under the public dataset.

Here is my code:

class get_Tables:
    def GET(self,r):
          tables = []
          datasetID = web.input().dataSetID
          project_id = 'publicdata'
          service_account = '10113222700-epqo6lmkl67j6u1qafha9dlke0pmcck3@developer.gserviceaccount.com'
          key = 'Digin-d245e7da9.p12'
          client = get_client(project_id, service_account=service_account,
                            private_key_file=key, readonly=True)        
          tables = client._get_all_tables(datasetID,cache=False)
          print tables
",{},{}
6119,IssuesEvent,2017-09-21 21:10:17+00:00,100052543,Miserlou/zappa-django-utils,3904395,royemmerich,,,opened,Can't connect to a database which doesn't exist,[],[],0,"In this line you're attempting to connect to a database which doesn't yet exist.

https://github.com/Miserlou/zappa-django-utils/blob/61bb3d5d366d4ae39fa6c4ac84253b5a3ba9be38/zappa_django_utils/management/commands/create_pg_db.py#L17

Instead you should rather connect to the `postgres` database.",{},{}
6130,IssuesEvent,2015-07-30 13:11:25+00:00,8909193,catherinedevlin/ipython-sql,12377,franklx,,,opened,Empty results with mssql+pymssql,[],[],0,"Blindly committing in run.py@273:
```python
try:
    conn.session.execute('commit')
except sqlalchemy.exc.OperationalError:
    pass # not all engines can commit
```
breaks mssql that always returns empty result.
I guess it's a driver issue; anyway committing after a select is useless.
I just commented out the block for now.",{},{}
6138,IssuesEvent,2018-04-21 10:06:14+00:00,115284513,costastf/locationsharinglib,4638059,costastf,,,closed,Changing User,[],[],1,"I am using HomeAssistant, I added the google_maps platform to the Configuration file and set it all up. After the boot, the Pi requested access to my account. After changing the account to the new created user as per the install notes, the new user does not come up in the list of Device Activity and does not seem to be loaded in HA. 

The strange thing is that when i look at the Device activity of the original account I entered, the last seen time was only 30min ago. This leads me to believe that the Setup has not accepted the new user credentials. 

When looking at the log file I get:
Error setting up platform google_maps:
Traceback (most recent call last):
  File ""/usr/lib/python3.6/site-packages/homeassistant/components/device_tracker/__init__.py"", line 184, in async_setup_platform
    disc_info)
  File ""/usr/lib/python3.6/concurrent/futures/thread.py"", line 56, in run
    result = self.fn(*self.args, **self.kwargs)
  File ""/usr/lib/python3.6/site-packages/homeassistant/components/device_tracker/google_maps.py"", line 36, in setup_scanner
    scanner = GoogleMapsScanner(hass, config, see)
  File ""/usr/lib/python3.6/site-packages/homeassistant/components/device_tracker/google_maps.py"", line 55, in __init__
    self._update_info()
  File ""/usr/lib/python3.6/site-packages/homeassistant/components/device_tracker/google_maps.py"", line 67, in _update_info
    for person in self.service.get_all_people():
  File ""/usr/lib/python3.6/site-packages/locationsharinglib/locationsharinglib.py"", line 292, in get_all_people
    return self._get_data()
  File ""/usr/lib/python3.6/site-packages/cachetools/__init__.py"", line 46, in wrapper
    v = func(*args, **kwargs)
  File ""/usr/lib/python3.6/site-packages/locationsharinglib/locationsharinglib.py"", line 283, in _get_data
    output = json.loads(response.text.split(""'"", 1)[1])
  File ""/usr/lib/python3.6/json/__init__.py"", line 354, in loads
    return _default_decoder.decode(s)
  File ""/usr/lib/python3.6/json/decoder.py"", line 339, in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())
  File ""/usr/lib/python3.6/json/decoder.py"", line 357, in raw_decode
    raise JSONDecodeError(""Expecting value"", s, err.value) from None
json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)",{},{}
6157,IssuesEvent,2017-02-06 07:45:04+00:00,29991779,jrief/django-sass-processor,1132472,jrief,,,closed,Error loading template: 'crispy_forms_tags' is not a registered tag library,[],[],11,"Hi,

I'm sorry for the issue title. I couldn't think of a better title.

I get the following error message when running `./manage.py compilescss`:

```
Invalid template [...]/venv/local/lib/python2.7/site-packages/rest_framework/
templates/rest_framework/filters/django_filter_crispyforms.html: 
'crispy_forms_tags' is not a registered tag library. Must be one of:
admin_list
admin_modify
admin_static
admin_urls
bootstrap3
cache
compress
future
i18n
l10n
log
rest_framework
sass_tags
static
staticfiles
tz
```

The application uses Django REST framework, but not django-crispy-forms (it's an optional dependency). I figured out that django-sass-processor loads all templates to look for `sass_src` tags ([sass_processor/management/commands/compilescss.py#L85](https://github.com/jrief/django-sass-processor/blob/master/sass_processor/management/commands/compilescss.py#L85)). This means mean the django-crispy-forms templates included with Django REST framework also get loaded even if we're not using them.

After thinking for a while I thought a template blacklist would be a good solution. What do you think about it?

Thanks,
Frank
",{},{}
6162,IssuesEvent,2015-06-17 12:55:27+00:00,24293470,kencochrane/django-defender,261601,kencochrane,,,closed,Publish package for Django 1.8,[],[],1,"I've tried django-defender with Django 1.8 and it works fine.
Please update pypi package dependencies so it could be installed with Django 1.8",{},{}
6186,IssuesEvent,2017-02-23 00:10:32+00:00,48765306,ppinard/matplotlib-scalebar,10776763,AKuederle,,,closed,Reloading matplotlib overwrites custom settings,[],"[{'login': 'ppinard', 'id': 715280, 'avatar_url': 'https://avatars.githubusercontent.com/u/715280?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/ppinard', 'html_url': 'https://github.com/ppinard', 'followers_url': 'https://api.github.com/users/ppinard/followers', 'following_url': 'https://api.github.com/users/ppinard/following{/other_user}', 'gists_url': 'https://api.github.com/users/ppinard/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ppinard/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ppinard/subscriptions', 'organizations_url': 'https://api.github.com/users/ppinard/orgs', 'repos_url': 'https://api.github.com/users/ppinard/repos', 'events_url': 'https://api.github.com/users/ppinard/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ppinard/received_events', 'type': 'User', 'site_admin': False}]",2,"Hi it seems like reloading matplotlib using ```imp``` as you do on line 81 in ```scalebar.py``` causes some issues with custom settings.
For example:

```python
from matplotlib_scalebar.scalebar import ScaleBar
from matplotlib_scalebar.dimension import _Dimension
import matplotlib as mpl

import matplotlib.pyplot as plt
mpl.rcParams.update({'font.family': 'serif'})
```
will lead to 
![image](https://cloud.githubusercontent.com/assets/10776763/23097117/3538f186-f62c-11e6-8da6-f50ad1e0b746.png)

As you can see the fonts are sans-serif and not serif.
Doing the same without importing matplotlib_scalebar, will lead to the expected result:

```python
# from matplotlib_scalebar.scalebar import ScaleBar
# from matplotlib_scalebar.dimension import _Dimension
import matplotlib as mpl

import matplotlib.pyplot as plt
mpl.rcParams.update({'font.family': 'serif'})
```
![image](https://cloud.githubusercontent.com/assets/10776763/23097125/7556059c-f62c-11e6-869b-0d1c30012cc5.png)

By playing around with a local install of your package I could verify, that reloading matplotlib (line 81) causes this issue.
```python
imp.reload(sys.modules['matplotlib'])
```
Removing that line resolves the issue and does not seem to change anything else. (all test still work and all other things I tested, too)
Could you explain what the original intention of this line was?

Best regards,
Arne

(PS: awesome package otherwise! Saved me a lot of time!)",{},{}
6189,IssuesEvent,2017-05-22 14:35:04+00:00,47103585,toumorokoshi/transmute-core,391240,toumorokoshi,,,opened,"Add support for the ""format"" property in openapi",[],[],0,"OpenAPI provides a ""format"" key for strings, signifying how they should be formatted.

https://github.com/OAI/OpenAPI-Specification/blob/master/versions/2.0.md#data-types

It would be nice to provide utilize that for other more complex types in the serializer.",{},{}
6196,IssuesEvent,2017-12-27 12:16:31+00:00,68146968,vimalloc/flask-jwt-extended,16143253,zmellal,,,opened,Why revoke tokens functions are no more available ? ,[],[],0,,{},{}
6197,IssuesEvent,2018-03-27 09:27:43+00:00,68146968,vimalloc/flask-jwt-extended,1818376,rgbj,,,opened,refresh tokens doesn't carry the user claims,[],[],0,"I want to use the user claims to hold a list of allowed roles for the user, as outlined in https://flask-jwt-extended.readthedocs.io/en/latest/tokens_from_complex_object.html. Login works, the access token contains the roles. The protected routes get access to that list of roles from the token as per https://flask-jwt-extended.readthedocs.io/en/latest/complex_objects_from_token.html, so that part works.

Come token refresh time (https://flask-jwt-extended.readthedocs.io/en/latest/refresh_tokens.html): The token refresh endpoint is protected with the refresh token, so has access to the refresh token and not the (usually expired, at that point) access token. It tries to build a new access token. The refresh token holds the subject identity, but *not* the user claims. Thus, an extra database read (or whatever code depending on the user store) is required to rebuild the role list.

I have no idea wether the refresh token not carrying the user claims is a design/security decision. If it is, so be it -- I can live with an extra database lookup for each token refresh. But if it is not, it would be convenient to be able to write a function that build a new access token from the refresh token only; For that to be possible, the  refresh token should carry the user claims.",{},{}
6199,IssuesEvent,2016-11-09 02:58:51+00:00,68146968,vimalloc/flask-jwt-extended,238933,vimalloc,,,opened,Logging,[],[],0,"Add the possibility of some default logging.

Will need to do some additional thinking on the subject. Any feedback or requests welcome. I'm thinking anything complex should be done by overridding the various callback methods with the loader functions and put the logging in there. I'm not sure yet what I want to do for basic/default logging. ",{},{}
6200,IssuesEvent,2018-05-24 14:03:27+00:00,68146968,vimalloc/flask-jwt-extended,238933,vimalloc,,,reopened,Refresh token with complex object ,[],[],3,"Hello everyone,

I am trying to do is refresh token with complex object. My code is as follows:
```python

from flask import Blueprint, jsonify, request
from flask_jwt_extended import jwt_required, create_access_token, \
    jwt_refresh_token_required, create_refresh_token,\
    get_jwt_identity, get_jwt_claims
from utility import to_dict
from my_app.auth.models import User
from my_app import app
from flask_jwt_extended import JWTManager


auth = Blueprint(""auth"", __name__)
jwt = JWTManager(app)


# This is an example of a complex object that we could build
# a JWT from. In practice, this will likely be something
# like a SQLAlchemy instance.
class UserObject:
    def __init__(self, username, roles):
        self.username = username
        self.roles = roles


# Create a function that will be called whenever create_access_token
# is used. It will take whatever object is passed into the
# create_access_token method, and lets us define what custom claims
# should be added to the access token.
@jwt.user_claims_loader
def add_claims_to_access_token(user):
    return {'roles': user.roles}


# Create a function that will be called whenever create_access_token
# is used. It will take whatever object is passed into the
# create_access_token method, and lets us define what the identity
# of the access token should be.
@jwt.user_identity_loader
def user_identity_lookup(user):
    return user.username


@auth.route('/login', methods=['POST'])
def login():
    data = to_dict(request.form, request.args, request.get_json())
    username = data['username']
    password = data['password']

    if (username is None) or (password is None):
        return jsonify({""msg"": ""Bad username or password""}), 401

    log_user = User(username, password)

    if not log_user.IsUser:
        return jsonify({""msg"": ""Bad username or password""}), 401

    if len(log_user.dashboard_groups) == 0:
        return jsonify({""msg"": ""Forbidden""}), 403

    user = UserObject(log_user.username, log_user.roles)

    ret = {
        'access_token': create_access_token(identity=user),
        'refresh_token': create_refresh_token(identity=user)
    }
    return jsonify(ret), 200


# The jwt_refresh_token_required decorator insures a valid refresh
# token is present in the request before calling this endpoint. We
# can use the get_jwt_identity() function to get the identity of
# the refresh token, and use the create_access_token() function again
# to make a new access token for this identity.
@auth.route('/refresh', methods=['POST'])
@jwt_refresh_token_required
def refresh():
    user = UserObject(get_jwt_identity(), get_jwt_claims())
    ret = {
        'access_token': create_access_token(identity=user),
        'refresh_token': create_refresh_token(identity=user)
    }
    return jsonify(ret), 200


@auth.route('/protected', methods=['GET'])
@jwt_required
def protected():
    username = get_jwt_identity()
    roles = get_jwt_claims()
    print(roles)
    return jsonify(logged_in_as=username), 200

```

If I log in using my username and password, login function works just fine, I get my refresh token and access token. then If I hit `protected` endpoint, it works fine, it prints me all roles that I have store. 

However, if I hit `refresh` endpoint, then hit `protected` endpoint, I don't see any roles printed. I believe when I try to connect to `refresh` endpoint. I loose all role related data. when I print(get_jwt_claims()), it doesn't print anything in `refresh` end point. 

If I am not wrong, when I hist `refresh` endpoint then it is looking for roles base upon refresh token. which is null and that is creating issue. ",{},{}
6202,IssuesEvent,2017-07-12 10:27:45+00:00,68146968,vimalloc/flask-jwt-extended,2051696,ElChemso,,,opened,Support for required jwt-required-claims and jwt-certify-claims,[],[],0,"flask-jwt describes usage of the jwt-required-claims and jwt-certify-claims but neither are implemented. 

It would be good if flask-jwt-extended implemented it. ",{},{}
6208,IssuesEvent,2015-11-24 10:08:10+00:00,22785341,Changaco/python-libarchive-c,1581590,Changaco,,,closed,unable to build from github source tarballs,[],[],2,"Hey,

It is not possible to build this project from the github tarballs provided through git tags.

This happens because there is no PKG-INFO file in the repo (and in the tarball there is of cause not .git directory as its not a checkout). This makes it impossible to build from the source tarballs prvided through github.
I would *highly* appreciate it if I could build from this source tarball.
    
    Traceback (most recent call last):
      File ""setup.py"", line 9, in <module>
        version=get_version(),
      File ""/build/python-libarchive-c/src/python-libarchive-c-2.1/version.py"", line 29, in get_version
        with open(join(d, 'PKG-INFO')) as f:
    IOError: [Errno 2] No such file or directory: '/build/python-libarchive-c/src/python-libarchive-c-2.1/PKG-INFO'

have a nice day,
anthraxx",{},{}
6221,IssuesEvent,2017-03-28 13:55:19+00:00,45093827,ankushshah89/python-docx2txt,255672,deanmalmgren,,,opened,py3 support,[],[],0,"Hey @ankushshah89! Thanks again for putting this together for `textract` and others :)

I recently setup `pyup` and realized that [`docx2txt` isn't py3 compatible](https://pyup.io/account/repos/github/deanmalmgren/textract/). I'm not sure what would be involved here, but I thought I'd mention it so its on your radar.",{},{}
