,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2369,IssueCommentEvent,2017-08-16 19:55:12+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,187015898,322880831,"It is os specific, but `netstat` is a good place to start",{},,User,False
2370,IssueCommentEvent,2017-12-13 16:30:59+00:00,5934517,dpkp/kafka-python,2366527,rmechler,,,279889575,351445080,"Thanks. It's when my colleague pointed out that my test server should do multiple small writes that things started to click. :)

So it seems like we have a degenerate case: SSL + lots of topics and partitions + relatively low traffic with periods of idle. We can address this to a fair degree on our end by (a) consolidating some of our topics and reducing the number of partitions in some cases, and (b) reducing the frequency of fetches in idle time using fetch_min_bytes and fetch_max_wait.

Nevertheless, it seems there is some efficiency to be gained in kafka-python by trying to read as many records as possible before doing another poll. Are you open to that idea?",{},NONE,User,False
2394,IssueCommentEvent,2017-02-10 13:01:03+00:00,11974348,evansd/whitenoise,19630,evansd,,,206542062,278936774,"Ha! I was wondering what on earth could be causing the issue as you described it.

Don't apologies for raising the issue. At least I know next time I encounter a weird charset problem to check IE Compatibility Mode!",{},,User,False
2395,IssueCommentEvent,2018-07-16 21:23:17+00:00,11974348,evansd/whitenoise,19630,evansd,,,265275905,405386498,Trying to clear the backlog finally :smile: ,{},OWNER,User,False
2399,IssueCommentEvent,2018-03-07 21:46:00+00:00,78549488,flomotlik/formica,3709726,muja,,,216080592,371296200,How about a different command called `upsert`?,{},NONE,User,False
2405,IssueCommentEvent,2015-09-01 01:40:25+00:00,21240523,glennmatthews/cot,5603551,glennmatthews,,,53411868,136547126,55e78d32f31b8b8db24323014ed6b87e6a66214d,{},,User,False
2410,IssueCommentEvent,2016-04-07 18:18:46+00:00,20056660,hadiasghari/pyasn,5025042,hadiasghari,,,146011492,207034902,Attention @NullHypothesis ,{},,User,False
2411,IssueCommentEvent,2017-01-04 23:12:35+00:00,20056660,hadiasghari/pyasn,5025042,hadiasghari,,,180414880,270514694,"Moving from #39, a question that relates directly to determining the origin-AS correctly even in one MRT/RIB file, when multiple AS-paths are present (which is almost always).


> @Eichhoernchen:  ""I readded the part of the code that traverses all peer entries of a table entry... some have inconclusive data added to them, some routers seem advertise false prefixes, at least some of them had multiple AS that pointed to the same prefix. Wouldn't it be better to return a set of ASs in these cases?""

> @hadiasghari I don't have a clear answer for your question yet. Ideally we wouldn't want to return all the ASes pointing to the same prefix, but the best one that the BGP router matches (if such a thing makes sense). If you use the latest code from master, there is a new '--dump' switch to 'pyasn_util_convert.py' to help with debugging this scenario. 

Sample output:

```
$ pyasn_util_convert.py --dump rib.20170102.1400.bz2 --record-to 5
Dumping MRT/RIB archive to screen:

Record #000001: MrtTD2Record (PEER-INDEX-TABLE, collector 2162111334, 68 peers)

Record #000002: MrtTD2Record (IPV4-UNICAST 0.0.0.0/0, 6 entries)
	 Entry 01 BGPAttribute(ORIGIN): 0
	          BGPAttribute(AS_PATH): path-sequence[34224, 3257]
	          BGPAttribute(NEXT_HOP): 1587346450
	          BGPAttribute(MULTI_EXIT_DISC): 0
	          BGPAttribute(COMMUNITIES): 2242904397
	 Entry 02 BGPAttribute(ORIGIN): 0
	          BGPAttribute(AS_PATH): path-sequence[18106]
	          BGPAttribute(NEXT_HOP): 3393792045
	 Entry 03 BGPAttribute(ORIGIN): 0
	          BGPAttribute(AS_PATH): path-sequence[20771, 3356]
	          BGPAttribute(NEXT_HOP): 1358016543
	 Entry 04 BGPAttribute(ORIGIN): 0
	          BGPAttribute(AS_PATH): path-sequence[31019, 39326]
	          BGPAttribute(NEXT_HOP): 1541707521
	 Entry 05 BGPAttribute(ORIGIN): 0
	          BGPAttribute(AS_PATH): path-sequence[58511]
	          BGPAttribute(NEXT_HOP): 1744241453
	          BGPAttribute(MULTI_EXIT_DISC): 0
	 Entry 06 BGPAttribute(ORIGIN): 0
	          BGPAttribute(AS_PATH): path-sequence[47872, 3356]
	          BGPAttribute(NEXT_HOP): 3106698241
	          BGPAttribute(COMMUNITIES): 20 bytes
	 => pyasn choice: AS 3257

Record #000003: MrtTD2Record (IPV4-UNICAST 1.0.0.0/24, 1 entries)
	 Entry 01 BGPAttribute(ORIGIN): 0
	          BGPAttribute(AS_PATH): path-sequence[20771, 47872]
	          BGPAttribute(NEXT_HOP): 1358016543
	 => pyasn choice: AS 47872

Record #000004: MrtTD2Record (IPV4-UNICAST 1.0.4.0/24, 42 entries)
	 Entry 01 BGPAttribute(ORIGIN): 0
	          BGPAttribute(AS_PATH): path-sequence[8492, 20764, 3216, 4637, 1221, 38803, 38803, 38803, 38803, 38803, 38803, 38803, 38803, 38803, 38803, 56203]
	          BGPAttribute(NEXT_HOP): 1433534681
	          BGPAttribute(COMMUNITIES): 40 bytes
Entry 02 BGPAttribute(ORIGIN): 0
	          BGPAttribute(AS_PATH): path-sequence[1239, 4637, 4637, 4637, 4637, 1221, 38803, 38803, 38803, 38803, 38803, 38803, 38803, 38803, 38803, 38803, 56203]
	          BGPAttribute(NEXT_HOP): 2430923138
	          BGPAttribute(MULTI_EXIT_DISC): 225
	 Entry 03 BGPAttribute(ORIGIN): 0
	          BGPAttribute(AS_PATH): path-sequence[6762, 4637, 1221, 38803, 38803, 38803, 38803, 38803, 38803, 38803, 38803, 38803, 38803, 56203]
	          BGPAttribute(NEXT_HOP): 3273054396
	          BGPAttribute(MULTI_EXIT_DISC): 100
	          BGPAttribute(COMMUNITIES): 443154463
	 Entry 04 BGPAttribute(ORIGIN): 0
	          BGPAttribute(AS_PATH): path-sequence[53364, 3257, 4637, 1221, 38803, 38803, 38803, 38803, 38803, 38803, 38803, 38803, 38803, 38803, 56203]
	          BGPAttribute(NEXT_HOP): 2915908074
	          BGPAttribute(COMMUNITIES): 20 bytes
	 Entry 05 BGPAttribute(ORIGIN): 0
	          BGPAttribute(AS_PATH): path-sequence[34224, 5580, 4637, 1221, 38803, 38803, 38803, 38803, 38803, 38803, 38803, 38803, 38803, 38803, 56203]
	          BGPAttribute(NEXT_HOP): 1587346450
	          BGPAttribute(MULTI_EXIT_DISC): 0
	          BGPAttribute(COMMUNITIES): 12 bytes
	 Entry 06 BGPAttribute(ORIGIN): 0
	          BGPAttribute(AS_PATH): path-sequence[1668, 4637, 1221, 38803, 38803, 38803, 38803, 38803, 38803, 38803, 38803, 38803, 38803, 56203]
	          BGPAttribute(NEXT_HOP): 1119453185
	          BGPAttribute(MULTI_EXIT_DISC): 162
	 Entry 07 BGPAttribute(ORIGIN): 0
	          BGPAttribute(AS_PATH): path-sequence[7018, 209, 4637, 1221, 38803, 38803, 38803, 38803, 38803, 38803, 38803, 38803, 38803, 38803, 56203]
	          BGPAttribute(NEXT_HOP): 201326911
	          BGPAttribute(COMMUNITIES): 8 bytes
<CUT>
```",{},,User,False
2420,IssueCommentEvent,2016-06-15 20:15:39+00:00,2675994,jamescasbon/PyVCF,8843150,jsmedmar,,,160451550,226306442,"We use exactly these repos:

- Caveman Wrapper [Version 1.7.5]: https://github.com/cancerit/cgpCaVEManWrapper
- Caveman Post Processing [Version 1.5.2]: https://github.com/cancerit/cgpCaVEManPostProcessing

I think I also had this problem with CGP's Pindel. Let me test it with PyVCF master's repo and I'll let you know. ",{},,User,False
2423,IssueCommentEvent,2016-08-15 14:07:22+00:00,14277213,jaraco/svg.charts,1215412,drj11,,,171077280,239810640,"Thanks!

Yes, to all the above. No promises on timescales. ;)",{},,User,False
2429,IssueCommentEvent,2016-03-27 20:10:28+00:00,4021651,jcushman/pdfquery,376272,jcushman,,,142220716,202137897,"Hi, ste-winkler. Thanks for the suggestion! I added https://github.com/jcushman/pdfquery/commit/088865e7472616877ddbe1f345b95dd11c168736 based on your code, but with some tweaks. If you update to v0.4.3 the laparams parameter should now work. You can pass `None` if you want to not use LAParams at all, or a dict if you want to set your own options to LAParams.",{},,User,False
2431,IssueCommentEvent,2015-03-23 07:35:28+00:00,2822459,jeanphix/Ghost.py,8953690,lijiajia,,,59322485,84858495,"when I use
ghost.set_proxy('http', host='http://fq.mioffice.cn', port=3128)
page, extra_resources = ghost.open('http://movie.mtime.com/movie/search/section/#year=1997&pageIndex=1
')
ghost.content is null.
when I don't use ghost.set_proxy(), ghost.content is right

On the other hand, when I set the proxy in chrome, I can get right content







At 2015-03-05 01:47:05, ""Richard McPherson"" <notifications@github.com> wrote:


Can you post more information? How is it failing? What errors are you getting? What proxy are you using and what sites have you tried this on?

Also, make sure port is an int, not a string.

¡ª
Reply to this email directly or view it on GitHub.",{},,User,False
2434,IssueCommentEvent,2015-11-18 20:20:32+00:00,2822459,jeanphix/Ghost.py,4608879,stdex,,,111785763,157851287,"@kramer65 - Some solutions:
1) https://github.com/stdex/web_crawlers/blob/master/ticketswap/ticketswap.py
2) https://github.com/stdex/web_crawlers/blob/master/yourticketprovider/yourticketprovider.py
It's use selenium.webdriver with custom Firefox profile. If you need to use it in background use pyvirtualdisplay (see commented lines).",{},,User,False
2435,IssueCommentEvent,2015-08-19 13:13:21+00:00,2822459,jeanphix/Ghost.py,4267504,muddafugga,,,101878883,132587329,"After doing a bit more troubleshooting, I tried the following:

g = Ghost()
session = g.start(user_agent = 'something else')

Then the User-Agent string was correctly being used.  I didn't realize that you can only set those values when starting the session.  ",{},,User,False
2437,IssueCommentEvent,2015-06-02 15:27:23+00:00,2822459,jeanphix/Ghost.py,252119,jeanphix,,,84022599,107990657,Thanks :+1: ,{},,User,False
2438,IssueCommentEvent,2015-11-17 17:48:59+00:00,2822459,jeanphix/Ghost.py,596581,kramer65,,,111785763,157450791,"@stdex - You're right that I can easily use things like `urllib`, `requests` or good old `wget` to download files from an absolute url. The problem is that I'm trying to download files from pages which use javascript links to download the files. For this reason I want to be able to download files by actually simulating a click on a url or button and then checking out the ""download folder"" (or a simulated version of it).

Do you have any idea how I could do this?
",{},,User,False
2448,IssueCommentEvent,2017-11-11 07:14:02+00:00,46895564,jtpereyda/boofuzz,244969,jtpereyda,,,272837460,343646253,This is great. An underlying assumption inherited from Sulley is that one always wants to receive after sending -- not necessarily true. The check_data_received_each_request was added to remove the failure but it still insisted on trying to receive each time.,{},OWNER,User,False
2450,IssueCommentEvent,2016-10-08 22:06:09+00:00,46895564,jtpereyda/boofuzz,244969,jtpereyda,,,180098307,252451085,"@marpie By the way when you make changes, you're welcome to just push them to your fork's feature branch, which will automatically update the PR, or you can keep making new ones; either way.",{},,User,False
2456,IssueCommentEvent,2017-11-22 20:41:25+00:00,76606572,kennethreitz/maya,119893,kennethreitz,,,275031482,346467526,we have a seperate method for from_epoch,{},OWNER,User,False
2460,IssueCommentEvent,2017-05-29 06:02:48+00:00,76606572,kennethreitz/maya,119893,kennethreitz,,,231903267,304579180,add to whitelist,{},,User,False
2468,IssueCommentEvent,2016-08-29 16:18:21+00:00,26808951,kxepal/viivakoodi,785983,kxepal,,,173808388,243173367,"I don't know reasons why, but thanks you a lot for making things better! 
Does it green with  all those pep8 and else checks?",{},,User,False
2489,IssueCommentEvent,2015-09-03 18:31:31+00:00,30484966,michael-lazar/rtv,734711,TheoPib,,,104578389,137536187,"Actually, I'm not satisfied with the way it currently works. I feel I'm making things more complicated than they should be. Closing this and starting over.",{},,User,False
2491,IssueCommentEvent,2015-12-07 21:59:04+00:00,30484966,michael-lazar/rtv,1532979,rpesche,,,65872468,162678684,"Ok ! I'm working on it.
I had made the branch rpesche/rtv to store my work",{},,User,False
2492,IssueCommentEvent,2015-04-06 01:56:26+00:00,30484966,michael-lazar/rtv,5026795,michael-lazar,,,66086957,89887701,"Done :)
https://github.com/michael-lazar/rtv/releases",{},,User,False
2497,IssueCommentEvent,2017-09-15 03:46:31+00:00,30484966,michael-lazar/rtv,19174638,woorst,,,257867521,329672499,"I'm have the crashing issue in both urxvt and xterm. 
The slowdown is probably because of my older hardware.",{},CONTRIBUTOR,User,False
2500,IssueCommentEvent,2015-04-05 01:49:36+00:00,30484966,michael-lazar/rtv,2522737,ThaWeatherman,,,66380925,89701549,Also using `.rtv` instead of `~/.config/rtv/rtv.cfg` solved the problem,{},,User,False
2506,IssueCommentEvent,2015-03-12 22:34:12+00:00,30484966,michael-lazar/rtv,5026795,michael-lazar,,,60728403,78662601,"Thanks for the PR!

After seeing it, I'm not sure how I feel about the flairs on the subreddit page. I might play around with placement and color of the text to try to make things less cluttered. The submission page looks perfect though!",{},,User,False
2513,IssueCommentEvent,2015-02-13 19:31:18+00:00,7163762,mk-fg/pretty-yaml,1653275,fiatjaf,,,57621648,74312069,"I tried passing `string_val_style='|'`, but it was the same. The problem is that when we reach https://github.com/mk-fg/pretty-yaml/blob/5930dfcefb86b26d7b461234b9ebcd3e311afd39/pyaml/__init__.py#L98-L113 it seems nothing more can be done, because `yaml.representer.ScalarNode('tag:yaml.org,2002:str', data, style=""|"")` generates the ugly string whenever there are unicode characters.

But I don't know. Nothing makes sense to me.",{},,User,False
2518,IssueCommentEvent,2017-09-28 23:25:04+00:00,85603555,molpopgen/fwdpy11,6416159,molpopgen,,,261154803,332990322,Fixed via #39.  Will be part of 0.1.4 release.,{},OWNER,User,False
2526,IssueCommentEvent,2018-08-30 09:48:48+00:00,69458400,mosquito/aio-pika,792981,mosquito,,,355410993,417260281,Thank you for your investigation. It's fixed in `aio-pika-3.2.1`,{},OWNER,User,False
2529,IssueCommentEvent,2017-12-02 09:46:08+00:00,108667896,mwcraig/ipyevents,1392879,pbugnion,,,278670002,348680911,Never mind -- I completely missed the `doc/` directory. Maybe the only thing this needs is a reference to the `doc/` page in the README.,{},NONE,User,False
2532,IssueCommentEvent,2016-12-27 01:27:28+00:00,23058769,nabla-c0d3/sslyze,1915165,nabla-c0d3,,,168986896,269255037,Fixed in https://github.com/nabla-c0d3/nassl/commit/2d33bc06220967cd9bbdb0db28221e4c2ca59022 .,{},,User,False
2548,IssueCommentEvent,2015-12-15 13:02:40+00:00,2909429,nicolargo/glances,2359059,HLFH,,,108433624,164757022,"@nicolargo @nclsHart With [Glances Develop](https://github.com/nicolargo/glances/wiki/Install-and-test-Glances-DEVELOP-version) and Python 2.7, I got this issue on webserver mode:
```js
TypeError: Cannot read property 'length' of undefined
    at setData (glances_alert.js:8)
    at getPlugin (glances_stats.js:76)
    at GlancesStats.getData.then.$scope.is_disconnected (stats_controller.js:61)
    at J (angular.js:11749)
    at angular.js:11881
    at h.$eval (angular.js:12961)
    at h.$digest (angular.js:12678)
    at h.$apply (angular.js:13015)
    at m (angular.js:8404)
    at w (angular.js:8594)
```

Console mode is working perfectly, not the webserver mode where it's loading and loading and loading undefinitely these lines:
```bash
127.0.0.1 - - [15/Dec/2015 14:01:53] ""GET /api/2/all HTTP/1.0"" 200 0
127.0.0.1 - - [15/Dec/2015 14:01:53] ""GET /api/2/all/views HTTP/1.0"" 200 12757
```",{},,User,False
2553,IssueCommentEvent,2018-01-09 20:25:06+00:00,2909429,nicolargo/glances,776747,nicolargo,,,286516178,356403626,"The default value are not 50/70/90 but a percent based on the formula ""1/Number of Core * 100"" (see this post: http://blog.scoutapp.com/articles/2011/02/10/understanding-disk-i-o-when-should-you-be-worried).",{},OWNER,User,False
2555,IssueCommentEvent,2018-04-17 19:34:11+00:00,2909429,nicolargo/glances,22605,Ackis,,,199824999,382114596,"I'm not sure if I missed something in the documentation, but I just spent the last hour or so trying to get -w and -s to work together.

My assumption/understanding was that the -w parameter allows me to access glances status through a browser, and the -s parameter allows a central server to gather glances data from multiple machines that are running in client mode.  This understanding is/was wrong.",{},NONE,User,False
2560,IssueCommentEvent,2016-04-17 21:18:38+00:00,2909429,nicolargo/glances,1145175,desbma,,,148923646,211117715,"I did reproduce and fix is available in #851.
",{},,User,False
2567,IssueCommentEvent,2016-10-28 21:36:29+00:00,2909429,nicolargo/glances,22967173,yuri-ccp,,,186006162,257034882,"
I'm using Glances 2.7.1, currently my servers keep in this state all the time until I try to access each of them:

5 Glances servers available

 > Name               LOAD     CPU%    MEM%    STATUS      IP                OS
 Servidor-01           ?        ?       ?       UNKNOWN     127.0.0.1         ?
    Servidor-02          ?        ?       ?       UNKNOWN     x.x.x.x          ?
    Servidor-03          ?        ?       ?       UNKNOWN     x.x.x.x          ?
    Servidor-07          ?        ?       ?       UNKNOWN     x.x.x.x        ?
      WebRadio           ?        ?       ?       UNKNOWN     x.x.x.x        ?

I masked the IPs for security. All theses servers are configured in glances.conf, because zeroconf is not an option for me.",{},,User,False
2568,IssueCommentEvent,2015-01-15 16:07:52+00:00,2909429,nicolargo/glances,9450627,cblervacques,,,53748033,70109420,"Sorry for delay, I had not seen the message 

Yes it's a great solution ! 

But after timeout can you leave visible the last line selected and start as this point for the next scrolling ?
",{},,User,False
2580,IssueCommentEvent,2018-05-25 18:17:37+00:00,132969534,niemasd/TreeSwift,4195510,niemasd,,,326613698,392140077,Added ability to write to Newick file in version 1.0.33,{},OWNER,User,False
2588,IssueCommentEvent,2015-12-02 01:26:41+00:00,32283257,philpep/testinfra,1360357,mchugh19,,,119803220,161149930,"I'm attempting to run the tests on a RHEL 6.5 machine from my desktop (which is current kubuntu)

I'm pretty sure all the services that I'm attempting to monitor are launched from the sysv compatibility layer of upstart.


```
$ sudo service nimbus status; echo $?
NIMBUS_USER: root
NIMBUS_ROBOT_ROOT: /opt
nimbus (pid 2122) is running...
0
```

Since this is rhel 6, there is no systemd, so I don't have systemctl.

As far at PATH goes, I'd think having testinfra ssh to run sudo would be the same as my doing it manually. Also, when I ran the tests locally, they succeeded.

In case the python stack trace might help narrow down any issues, I've pasted it here: http://pastebin.com/dS6YEAvy",{},,User,False
2591,IssueCommentEvent,2015-12-29 02:38:36+00:00,32283257,philpep/testinfra,1406443,hugoleodev,,,123176638,167703156,Hi @philpep it was very awesome. I really like it. Good job. :+1: ,{},,User,False
2595,IssueCommentEvent,2016-12-13 18:27:35+00:00,32283257,philpep/testinfra,387511,philpep,,,193600182,266820248,"Merged, thanks !",{},,User,False
2600,IssueCommentEvent,2017-05-29 17:34:01+00:00,32283257,philpep/testinfra,387511,philpep,,,231678192,304705393,"Thanks for code examples. The issue is visible since pytest 3.1 release because it now show warnings.

This been fixed and released in testinfra 1.6.3",{},,User,False
2602,IssueCommentEvent,2015-12-21 11:51:41+00:00,32283257,philpep/testinfra,387511,philpep,,,123176638,166280782,"Indeed there is an issue with centos_7 image. A `$PATH` issue I suppose. Cannot reproduce here, only on travis :/",{},,User,False
2603,IssueCommentEvent,2015-02-18 17:10:23+00:00,25334762,pipermerriam/flex,6579348,nicolastrres,,,58077668,74903856,"Actually I am not sure if this pull requests is correct, it solved my problems, but I am not sure if we should add the ""if"", or see why the error is happening and try and alternative solution.
I created the pull request to check with you @pipermerriam and have a discussion about this :)",{},,User,False
2606,IssueCommentEvent,2017-10-06 09:47:55+00:00,47879364,pklaus/brother_ql,86426,splitbrain,,,263384585,334709947,"Okay, so the timeout seems to define how long a whole send operation is allowed to take. The default of 0.01 is much too small. Using the following now prints successfully:

```python
    def _write(self, data):
        self.s.settimeout(10)
        self.s.sendall(data)
```

This probably now messes with read timeouts, so it might need to be coded a bit differently, but I guess you know better where and how, so I'm not opening a PR for this.",{},NONE,User,False
2608,IssueCommentEvent,2017-02-28 20:17:34+00:00,78548891,rm-hull/luma.core,1915543,rm-hull,,,203232132,283149358,"Looking into this, the Raspberry Pi _and/or_ the BCM2835 chipset _and/or_ the Linux kernel doesn't properly support 9 bits-per-word SPI, quoting http://librpip.frasersdev.net/peripheral-config/spi/:

> Despite the Broadcom 2835 ARM Peripherals document (p150) discussing multiple transfer sizes including 9bit ‘Lossi’  – commonly used by LCD screens – however when the device is queried it only supports 8bit transfers. This is a real pity. Perhaps someone can explain that to me.

Other sites suggest the same, https://github.com/doceme/py-spidev/issues/6:

> I'm having the same problem using the Raspberry Pi as SPI master, it has been a tremendous headache.
As you can see in the RPi wiki web page, the Raspberry Pi only supports 8 bits per word
http://elinux.org/RPi_SPI

Indeed, trying [spidev_test](https://github.com/rm-hull/spidev-test) confirms this:

    $ ./spidev_test --device /dev/spidev0.0 --bpw 9
    can't set bits per word: Invalid argument

So closing this as won't fix, (untested) code changes are in commit dedb08f",{},,User,False
2609,IssueCommentEvent,2018-02-21 02:43:37+00:00,78548891,rm-hull/luma.core,305679,thijstriemstra,,,298440318,367195662,"Maybe you can try it, it's exactly the same as https://github.com/rm-hull/luma.core/commit/5c688227fc26d0373a92e778813dc60fb514aeba but then for transfer_size @drspangle ",{},COLLABORATOR,User,False
2610,IssueCommentEvent,2016-03-17 19:55:29+00:00,22117429,rmjarvis/TreeCorr,623887,rmjarvis,,,108418094,198057359,OK.  So neither of those then.  Let me try updating my Anaconda distro then to see if I can reproduce what you are seeing.  I still have 2.0.0.,{},,User,False
2613,IssueCommentEvent,2017-02-23 16:39:41+00:00,576113,sbraz/pymediainfo,4833332,sbraz,,,209815336,282046933,Well we don't really need libmediainfo in order to parse the XML files it created…,{},,User,False
2618,IssueCommentEvent,2016-11-18 19:55:50+00:00,24484622,seperman/deepdiff,2354108,coveralls,,,185819697,261626603,"
[![Coverage Status](https://coveralls.io/builds/8901394/badge)](https://coveralls.io/builds/8901394)

Coverage decreased (-3.2%) to 96.787% when pulling **ae5e41b7490a10aaaedb775987f55960f329d68f on dev** into **5c7ec3ab9d334e27603f1f6cede57689c0e6641e on master**.
",{},,User,False
2626,IssueCommentEvent,2018-01-06 19:07:36+00:00,37474146,swistakm/graceful,1258054,swistakm,,,284313574,355768336,"CI pipeline fixed.

Your change is released on PyPI as 0.6.0 version. Thanks again for your contribution!",{},OWNER,User,False
2656,IssueCommentEvent,2012-02-12 14:26:20+00:00,2909429,nicolargo/glances,776747,nicolargo,,,3190928,3928031,"Thx for the feedback. What is your PsUtil version ?

To get the version:
# python
> import psutil
> psutil.__version__
",{},,,
2665,IssueCommentEvent,2015-01-12 21:34:30+00:00,5598737,BurntSushi/nflgame,456674,BurntSushi,,,54062090,69650451,No problem. I'm just happy you got it working! :-) Enjoy!,{},,User,False
2667,IssueCommentEvent,2016-11-10 02:17:19+00:00,5598737,BurntSushi/nflgame,4999778,MarkRConway,,,34325882,259584361,You can go to Python 3 now. Make a break for it and force others to leave 2.X in their wake. Thanks for the awesome package!,{},,User,False
2668,IssueCommentEvent,2015-11-03 12:53:10+00:00,5598737,BurntSushi/nflgame,2996205,ochawkeye,,,114790264,153342294,"How are you retrieving player stats for a single game?

Here is one way to get for a single week:
```python
import nflgame
games = nflgame.games(year=2015, week=8)
players = nflgame.combine_game_stats(games)
for player in players:
    print player, player.formatted_stats()
```

To do that for an entire season, just omit the week.
```python
import nflgame
games = nflgame.games(year=2015)
players = nflgame.combine_game_stats(games)
for player in players:
    print player, player.formatted_stats()
```

Worth noting, week can also be a list of weeks:
```python
import nflgame
games = nflgame.games(year=2015, week=[7, 8])
players = nflgame.combine_game_stats(games)
for player in players:
    print player, player.formatted_stats()
```

> should i be using nfldb?
You don't have to, but you can:
```python
import nfldb
db = nfldb.connect()
q = nfldb.Query(db)
q.game(season_year=2015, season_type='Regular')

for pp in q.as_aggregate():
    print pp.player, pp
```",{},,User,False
2672,IssueCommentEvent,2015-10-06 16:54:42+00:00,5598737,BurntSushi/nflgame,7033952,zachpanz88,,,110003878,145926450,"It works now, thanks.",{},,User,False
2675,IssueCommentEvent,2017-09-10 23:34:06+00:00,101291622,Chaffelson/nipyapi,2354108,coveralls,,,256548922,328380628,"
[![Coverage Status](https://coveralls.io/builds/13207573/badge)](https://coveralls.io/builds/13207573)

Coverage remained the same at 29.36% when pulling **fbb7168f3295bd7a278adda8a50aba171605c27b on pyup-update-wheel-0.29.0-to-0.30.0** into **29cd68796b1d73999aa21451566f73dbcb55c218 on master**.
",{},NONE,User,False
2678,IssueCommentEvent,2018-03-24 21:36:33+00:00,68545771,MichaelAquilina/S4,2650040,MichaelAquilina,,,291066051,375926603,@mitija has the fix worked for you?,{},OWNER,User,False
2680,IssueCommentEvent,2017-09-28 21:50:21+00:00,68545771,MichaelAquilina/S4,22429695,codecov[bot],,,261450632,332973838,"# [Codecov](https://codecov.io/gh/MichaelAquilina/S4/pull/74?src=pr&el=h1) Report
> Merging [#74](https://codecov.io/gh/MichaelAquilina/S4/pull/74?src=pr&el=desc) into [master](https://codecov.io/gh/MichaelAquilina/S4/commit/b236b609cc50cea920317b4f995705b3b47bf01a?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/MichaelAquilina/S4/pull/74/graphs/tree.svg?width=650&token=ozF4tcIyOd&height=150&src=pr)](https://codecov.io/gh/MichaelAquilina/S4/pull/74?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #74   +/-   ##
=======================================
  Coverage   96.01%   96.01%           
=======================================
  Files           7        7           
  Lines         903      903           
=======================================
  Hits          867      867           
  Misses         36       36
```


| [Impacted Files](https://codecov.io/gh/MichaelAquilina/S4/pull/74?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [s4/cli.py](https://codecov.io/gh/MichaelAquilina/S4/pull/74?src=pr&el=tree#diff-czQvY2xpLnB5) | `98.9% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/MichaelAquilina/S4/pull/74?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/MichaelAquilina/S4/pull/74?src=pr&el=footer). Last update [b236b60...c2f0369](https://codecov.io/gh/MichaelAquilina/S4/pull/74?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
2683,IssueCommentEvent,2017-05-04 19:55:24+00:00,1938370,Mottie/tablesorter,22021945,azjol,,,226197835,299291689,"Yeee, could be! It is quite missleading because after disabling filter is everything checked...But i will find out soon. Anyway, than you for answering!",{},,User,False
2684,IssueCommentEvent,2015-09-24 11:14:53+00:00,1938370,Mottie/tablesorter,7532049,fcferreira29,,,107175891,142900188,"the problem is when we load the page the 1st Tab has the group working, but when we change to the second tab the group is not in effect,

we are making instances to more than 1 tablesorter, because we may have more than 1 tab, 

is there a possibility that is having conflict with one another tab?

Thanks,

Fabio Ferreira",{},,User,False
2685,IssueCommentEvent,2016-07-11 12:46:41+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,162623175,231724129,"Sorry, I haven't had a chance to work on this issue... too many distractions. I'll try to get to it soon.",{},,User,False
2686,IssueCommentEvent,2015-07-23 18:09:46+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,96857668,124190452,"Hi @aeryn21!

I think the issue might be that the css needs to include the unique IDs as well.

```css
#colSelect18:checked + label {
    background: #5797d7;
    border-color: #555;
}
#colSelect18:checked ~ #columnSelector18 {
    display: block;
}
```

I set up that demo to use only css for the popup, you might be better off using jQuery to add/remove a class name to make the popup visible.

Also, you don't need to include that `textExtraction` function because you can change the [`textAttribute` option](http://mottie.github.io/tablesorter/docs/#textattribute) (default is `""data-text""`) to match your extra data:

```js
$(function() {
	$(""#tablesorterMotorchart18"").tablesorter({
		widgets: ['zebra', 'columnSelector', 'filter'],
		textAttribute: 'sortvalue',
		headers: {
			//'.products_id': {filter: false, sortInitialOrder: ""desc"" },
			//'.products_buy': {filter: false, sorter: false}
			7: {sorter: false, filter: false}
		},
		widgetOptions : {
			columnSelector_container : $('#columnSelector18')
		}
	});
}); // end document.ready
```

I removed the options that were already set as their default value",{},,User,False
