,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
1284,IssuesEvent,2016-04-10 17:39:10+00:00,4021651,jcushman/pdfquery,17160005,rfire01,,,opened,pdf.load() ValueError on pages with unicode,[],[],0,"i tried to load a pdf, and received the following error:

ValueError: All strings must be XML compatible: Unicode or ASCII, no NULL bytes or control characters
",{},{}
1313,IssuesEvent,2016-01-31 15:22:46+00:00,30484966,michael-lazar/rtv,427866,matthiasbeyer,,,opened,"[Feature request]: Key binding for jumping to ""my subreddits"" in one keystroke",[],[],0,"When logged in, I don't know how to jumb back to my frontpage. I guess going to `/r/front` would be enough, though I'd like to see a keybinding for this.",{},{}
1318,IssuesEvent,2015-05-13 02:00:11+00:00,30484966,michael-lazar/rtv,7741087,Kirov123,,,opened,"When pressing enter on a specific comment, the original thread is opened.",[],[],0,"When pressing enter on a specific comment, could RTV open the permalink to the selected comment?",{},{}
1319,IssuesEvent,2017-09-06 19:15:38+00:00,30484966,michael-lazar/rtv,5026795,michael-lazar,,,opened,Document the release steps,[],[],0,"Currently I run

```
pip_clean
python setup.py build sdist bdist_wheel
twine upload/*
```

Where **pip_clean** is a custom alias that removes all of the build files, *.pyc, etc. I'm not even sure if twine is still necessary with the new version of PyPI.",{},{}
1325,IssuesEvent,2018-06-04 00:18:12+00:00,30484966,michael-lazar/rtv,31236558,pthfdr-42,,,closed,Use reverse video instead of line at left.,[],[],1,"You should use reverse video instead of a line at left to highlight current entries. Like this:
![(I highlighted an entry using the mouse.)](https://user-images.githubusercontent.com/31236558/40886867-04889f8a-672f-11e8-9704-44b3836f610e.png)",{},{}
1327,IssuesEvent,2017-11-29 05:17:57+00:00,85603555,molpopgen/fwdpy11,160549,vsbuffalo,,,closed,"origin/parent_data segfault on CentOS 7.3.1611, but works on OS X 10.11.6",[],[],2,"So, the new parent_data branch is seg faulting on GNU/Linux but not OS X. I have attached a MRE. 

centos gcc:
```
$ gcc --version
gcc (GCC) 4.8.5 20150623 (Red Hat 4.8.5-11)
```

os x ""gcc""
```
$ gcc --version
Configured with: --prefix=/Library/Developer/CommandLineTools/usr --with-gxx-include-dir=/usr/include/c++/4.2.1
Apple LLVM version 8.0.0 (clang-800.0.42.1)
Target: x86_64-apple-darwin15.6.0
```

Here's an MRE:

```
import fwdpy11 as fp11
import fwdpy11.multilocus as fp11ml
from fwdpy11.model_params import MlocusParamsQ

import fwdpy11.wright_fisher_qtrait as fp11qt
import fwdpy11.trait_values as fp11tv
import fwdpy11.wright_fisher_qtrait as wfq
import math
import numpy as np

N, theta, rho, trait_mu, s, h, repid, seed = 100, 10.0, 10.0, 1e-4, 0.1, 0.5, 0, 0
nloci = 2
rng = fp11.GSLrng(seed)

class ExponentialFitnessShift:
    def __init__(self, shift_gen):
        self.s = 0
        self.shift_gen = shift_gen
    def update(self, pop):
        if pop.generation >= self.shift_gen:
            self.s = 1
    def __call__(self, g, e):
        return math.exp(g*self.s)

pdict = dict(demography=np.array([N]*(10*N)),
             nregions=[[fp11.Region(0, 1, 1)], [fp11.Region(2, 3, 1)]],
             sregions=[[], [fp11.regions.ConstantS(2, 3, 1, s=s, h=h)]],
             recregions=[[fp11.Region(0, 1, 1)], [fp11.Region(2, 3, 1)]],
             recrates=[rho/float(4*N), rho/float(4*N)],
             mutrates_n=[theta/float(4*N), theta/float(4*N)],
             mutrates_s=[0.0, trait_mu],
             interlocus=fp11ml.binomial_rec([0.5]),
             agg=fp11ml.AggAddTrait(),
             gvalue=fp11ml.MultiLocusGeneticValue([fp11tv.SlocusAdditiveTrait(2.0)]*nloci),
             trait2w = ExponentialFitnessShift(10*N),
             prune_selected=True,  # new dev feature, sets the simulations to take all
             # fixations out of the gametes entirely. When False, they are copied
             # into pop.fixations but kept in gametes (according to KT).
             )

pop = fp11.MlocusPop(N, nloci,  [(0.0, 1.0), (2.0, 3.0)])
params = MlocusParamsQ(**pdict)
pops = wfq.evolve(rng, pop, params)
```",{},{}
1344,IssuesEvent,2016-05-12 08:28:01+00:00,2909429,nicolargo/glances,776747,nicolargo,,,closed,TypeError: 'NoneType' object has no attribute '__getitem__',[],[],1,"#### Description

Looks like a race condition with docker containers. Sometimes it will throw this exception with stack trace:

```
Traceback (most recent call last):
  File ""/usr/local/bin/glances"", line 9, in <module>
    load_entry_point('Glances==2.6.1', 'console_scripts', 'glances')()
  File ""/usr/local/lib/python2.7/dist-packages/glances/__init__.py"", line 133, in main
    standalone.serve_forever()
  File ""/usr/local/lib/python2.7/dist-packages/glances/standalone.py"", line 107, in serve_forever
    return self.__serve_forever()
  File ""/usr/local/lib/python2.7/dist-packages/glances/standalone.py"", line 88, in __serve_forever
    self.stats.update()
  File ""/usr/local/lib/python2.7/dist-packages/glances/stats.py"", line 154, in update
    self._plugins[p].update()
  File ""/usr/local/lib/python2.7/dist-packages/glances/plugins/glances_plugin.py"", line 658, in wrapper
    ret = fct(*args, **kw)
  File ""/usr/local/lib/python2.7/dist-packages/glances/plugins/glances_docker.py"", line 226, in update
    container['memory'] = self.get_docker_memory(container['Id'], self.thread_list[container['Id']].stats)
  File ""/usr/local/lib/python2.7/dist-packages/glances/plugins/glances_docker.py"", line 297, in get_docker_memory
    ret['rss'] = all_stats['memory_stats']['stats']['rss']
TypeError: 'NoneType' object has no attribute '__getitem__'
```

#### Versions

* Glances (glances -V): Glances v2.6.1 with psutil v4.1.0
* PSutil (glances -V): Glances v2.6.1 with psutil v4.1.0
* Operating System (lsb_release -a):

```
Distributor ID: Ubuntu
Description:    Ubuntu 12.04.5 LTS
Release:        12.04
Codename:       precise
```
",{},{}
1359,IssuesEvent,2016-07-19 21:00:08+00:00,2909429,nicolargo/glances,4528753,Drewster727,,,closed,glances + hddtemp install,[],[],0,"Well I've got glances up and running on my UnRaid system via a docker container. The stats are exporting properly and it's working great.

**The one thing I'm trying to accomplish is getting hddtemp installed so glances can start pulling disk temps**. Problem is that unraid is slackware based, and doesn't have access to apt-get or yum to installs build-essentials (i.e. a C compiler, gcc, etc...) which is what hddtemp relies upon to install. I get the following when trying to install it:

```
checking build system type... x86_64-unknown-linux-gnu
checking host system type... x86_64-unknown-linux-gnu
checking for a BSD-compatible install... /usr/bin/ginstall -c
checking whether build environment is sane... yes
checking for gawk... gawk
checking whether make sets $(MAKE)... no
checking for gcc... no
checking for cc... no
checking for cc... no
checking for cl... no
configure: error: no acceptable C compiler found in $PATH
See `config.log' for more details.
```

**I'm open to installing it via a docker if I can figure out how. Does anyone have any tips for getting this working? Then my glances setup would be complete!**

Versions

Glances (glances -V): 2.6.2
PSutil (glances -V): 4.3.0
Operating System (lsb_release -a): Unraid 6.1.9",{},{}
1367,IssuesEvent,2015-07-28 16:57:32+00:00,25334762,pipermerriam/flex,3411473,roselmamendes,,,opened,Flex is not validating correctly an url with query parameter,[],[],0,"We added a new url with query parameter on our project, and we would like check this using Flex.
But we noticed when url with query parameter is not specified into swagger file, Flex doesn't validate correctly. 
We have created a test to that before make any adding to swagger file, and Flex act as test is fine.
We assumed hope that Flex would show a error if this is trying call a url with query parameter, if this one is not specified in the swagger file.",{},{}
1421,IssuesEvent,2016-04-01 17:16:26+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,closed,How to sort the 3rd when the table returned sorted by sortList default?,"[{'url': 'https://api.github.com/repos/Mottie/tablesorter/labels/Demo', 'name': 'Demo', 'color': 'DDDDDD'}, {'url': 'https://api.github.com/repos/Mottie/tablesorter/labels/How%20To...', 'name': 'How To...', 'color': 'fbca04'}]",[],11,"My code:
I want to sort the 3rd, the table returned sorted by sortList default:   sortList: [[0, 1]].
now it sort according to the 2nd click.
```
// create
$(""#tbInfo"").tablesorter({
            // sort default Symbol
            sortList: [[0, 1]],
            sortReset: true,
            //sortRestart: true,
            //sortInitialOrder: 'desc'
        });
// click sort
$(""#tbInfo thead tr th"").click(function () {
            $(""#tbInfo"").trigger(""update"");
        })
```
Help me, please! Thank you very much!",{},{}
1436,IssuesEvent,2017-07-01 06:11:36+00:00,16588106,baztian/jaydebeapi,824507,dclong,,,opened,Extremely slow when downloading large tables,[],[],0,I used JayDeBeApi to download a large table (about 8G). It was extremely slow and I had to give up. How can I twist the APIs to make it fast?,{},{}
1438,IssuesEvent,2017-01-10 09:35:47+00:00,16588106,baztian/jaydebeapi,2461869,baztian,,,closed,connect to db using properties,[],[],3,"Method getConnection of DriverManager class can be called with Properties as second argument. It's very comfortable and allows to send more parameters to driver than just name and password.
It would be nice if I could call something like:
jaydebeapi.connect(""driver"", [url, {'user':'username', 'password':'pass', 'more_parameters':'param'}], jars, libs) 
",{},{}
1439,IssuesEvent,2015-09-21 04:44:20+00:00,5775977,bear/parsedatetime,946044,WarmongeR1,,,opened,Remove trash files,[],[],0,"Remove trash files or paste into wiki.

For example 

- pylint.html
- locale_date_grouping_notes.txt
- implementation_notes.txt
",{},{}
1443,IssuesEvent,2015-07-05 17:39:46+00:00,5775977,bear/parsedatetime,1267,bear,,,closed,No check to determine if a date exists within the text passed to parse() function,[],[],2,"Example of operation:


Python 2.7.3 (default, Apr 20 2012, 22:39:59)
[GCC 4.6.3] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import parsedatetime as pdt
>>> c = pdt.Constants()
>>> c.BirthdayEpoc = 80
>>> p = pdt.Calendar(c)
>>> print p.parse(""Mary had a little lamb."")
((2014, 3, 1, 20, 53, 56, 6, 69, 1), 1)
>>> print p.parse(""foo bar"")
(time.struct_time(tm_year=2013, tm_mon=3, tm_mday=10, tm_hour=20, tm_min=54, tm_sec=6, tm_wday=6, tm_yday=69, tm_isdst=1), 0)
>>> print p.parse(""March 12th, 2013"")
((2013, 3, 12, 20, 54, 34, 6, 69, 1), 1)
>>>

This is a resubmit with more information, and a better understanding of the library's operation.  Previous issue was #48.",{},{}
1485,IssuesEvent,2015-06-01 02:08:18+00:00,16653581,jmcarp/robobrowser,1633460,jmcarp,,,closed,select / option without value attribute,[],[],0,"On some page I've found this html:
```html
<select id=""hitsPerPage"" onchange=""equaliseSortForms(1);"" name=""hitsPerPage"">
    <option selected="""">10</option>
    <option>20</option>
    <option>50</option>
</select>
```
And robobrowser parsed this into ```[""sel"", ""sel"", ""sel""]``` options and sends ""hitsPerPage=sel"" on posting form, but browser (firefox) returns ""labels"" instead (""hitsPerPage=10"", for example), so I think it's better to do the same if options omitted.",{},{}
1533,IssuesEvent,2015-05-28 21:47:42+00:00,59235,mkleehammer/pyodbc,12051850,mattrtaylor,,,closed,Regression in Unicode support between version 3.0.9 and 3.0.10,[],[],2,"There seems to have been a regression in Unicode support in 3.0.10.
*This might also be the actual cause of issue #47*

Test Code
======================
```python
import pyodbc

def pyodbc_test(db, query, username):
    try:
        curs = db.cursor()
        curs.execute(query, (username, ))
        return curs.fetchone()
    except Exception, e:
        return e
    return None

db = pyodbc.connect(""DSN=..."")
print pyodbc_test(db, u""SELECT * FROM [Users] WHERE username = ?"", u'foo')
print pyodbc_test(db, b""SELECT * FROM [Users] WHERE username = ?"", u'foo')
print pyodbc_test(db, u""SELECT * FROM [Users] WHERE username = ?"", b'foo')
print pyodbc_test(db, b""SELECT * FROM [Users] WHERE username = ?"", b'foo')
db.close()
```

Results
======================
Version 3.0.10
```python
('The SQL contains 0 parameter markers, but 1 parameters were supplied', 'HY000')
None
('The SQL contains 0 parameter markers, but 1 parameters were supplied', 'HY000')
(u'f\x00o\x00o\x00', u'M\x00r\x00.\x00 \x00F\x00o\x00o\x00')
```
Version 3.0.9 (and earlier)
```python
(u'foo', u'Mr. Foo')
(u'foo', u'Mr. Foo')
(u'foo', u'Mr. Foo')
(u'foo', u'Mr. Foo')
```

Environment
======================
### Client
* OS X 10.9.5
* Python 2.7
* libiodbc-3.52.9
* freetds-0.91

### Server
* Windows 7 x64
* MS SQL Server 2012

",{},{}
1541,IssuesEvent,2017-02-25 18:11:01+00:00,59235,mkleehammer/pyodbc,15894006,gordthompson,,,opened,new implementation of drivers() truncates long driver names,[],[],0,"(Presumably the names are truncated at SQL_MAX_DSN_LENGTH.)

```none
Python 3.6.0 (v3.6.0:41df79263a11, Dec 23 2016, 07:18:10) [MSC v.1900 32 bit (Intel)] on win32
Type ""copyright"", ""credits"" or ""license()"" for more information.
>>> import pyodbc
>>> pyodbc.version
'4.0.11'
>>> for driver_name in pyodbc.drivers():
	print(driver_name)

	
SQL Server
Microsoft ODBC for Oracle
Microsoft Access Driver (*.mdb)
Microsoft Access-Treiber (*.mdb
Driver do Microsoft Access (*.m
Microsoft dBase Driver (*.dbf)
Microsoft dBase-Treiber (*.dbf)
Driver do Microsoft dBase (*.db
Microsoft Excel Driver (*.xls)
Microsoft Excel-Treiber (*.xls)
Driver do Microsoft Excel(*.xls
Microsoft Paradox Driver (*.db 
Microsoft Paradox-Treiber (*.db
Driver do Microsoft Paradox (*.
Microsoft Text Driver (*.txt; *
Microsoft Text-Treiber (*.txt; 
Driver da Microsoft para arquiv
Microsoft Visual FoxPro Driver
Microsoft FoxPro VFP Driver (*.
Microsoft dBase VFP Driver (*.d
Microsoft Visual FoxPro-Treiber
Driver para o Microsoft Visual 
Microsoft Access Driver (*.mdb,
Microsoft Excel Driver (*.xls, 
Microsoft Access dBASE Driver (
Microsoft Access Text Driver (*
SQL Server Native Client 11.0
ODBC Driver 11 for SQL Server
SQLite3 ODBC Driver
>>> 
```",{},{}
1546,IssuesEvent,2015-03-24 11:00:08+00:00,17676169,pbrod/numdifftools,852409,cdeil,,,opened,Put docs on readthedocs?,[],[],0,"As a follow-up to #2 I'd like to suggest to put the numdifftools on https://readthedocs.org/ .
This would be very useful to have for users and the scipy.diff discussions.

@pbrod - It's very easy to set up and usually work directly. If you your into any issues (assuming you want this for numdifftools), let me know and I'll try to help, I've done this for a few Python packages and know where to look e.g. in the Sphinx build log if there's some error.

cc @maniteja",{},{}
1548,IssuesEvent,2018-07-15 02:20:02+00:00,77740149,pgjones/flake8-sql,1811813,fgimian,,,opened,Q440 keyword type / key is not uppercase,[],[],0,"Hey there, really cool extension to flake8 😄 

I believe it is reporting some false positives when table field names are `type` or `key`.

e.g.

```
./elite/libraries/launchpad_builder.py:195:0: Q440 keyword type is not uppercase
./elite/libraries/launchpad_builder.py:222:0: Q440 keyword type is not uppercase
./elite/libraries/launchpad_builder.py:247:0: Q440 keyword type is not uppercase
./elite/libraries/launchpad_builder.py:271:0: Q440 keyword type is not uppercase
./elite/libraries/launchpad_builder.py:296:0: Q440 keyword type is not uppercase
./elite/libraries/launchpad_builder.py:343:0: Q440 keyword type is not uppercase
./elite/libraries/launchpad_builder.py:352:0: Q440 keyword key is not uppercase
./elite/libraries/launchpad_builder.py:372:0: Q440 keyword type is not uppercase
./elite/libraries/launchpad_builder.py:396:0: Q440 keyword key is not uppercase
./elite/libraries/launchpad_builder.py:472:0: Q440 keyword key is not uppercase
./elite/libraries/launchpad_builder.py:472:0: Q440 keyword key is not uppercase
```

And here are some related lines:

Lines 192 - 196:

```python
            cursor.execute('''
                INSERT INTO items (rowid, uuid, flags, type, parent_id, ordering)
                     VALUES (?, ?, 2, ?, ?, ?)
            ''', (group_id, generate_uuid(), Types.PAGE, root_parent_id, page_ordering + 1)
            )
```

Lines 348 - 353:

```python
        cursor.execute('''
            UPDATE dbinfo
               SET value = 1
             WHERE key = 'ignore_items_update_triggers'
        ''')
        self.conn.commit()
```

Any help is greatly appreciated 😄 
Fotis",{},{}
1555,IssuesEvent,2018-03-14 12:16:18+00:00,73519205,raghakot/keras-vis,1595030,lucasdavid,,,closed,"visualize_saliency breaks down if input_shape is (None, None, 3)",[],[],1,"My network accepts images of variable height and width, which can be represented by `x = Input(1, None, None, 3)`. Invoking the `vis.visualization.visualize_saliency` on this network will throw the following error:

```shell
ValueError: Cannot feed value of shape (1, 3, 235, 224) for Tensor 'input_1_2:0', which has shape '(?, ?, ?, 3)'
```

I believe the problem is in `Optimizer._get_seed_input(seed_input)` (optimizer.py L95, on master), where an assumption incorrectly swaps the channel dim from its correct position to an incorrect one:
```py
# Only possible if channel idx is out of place.
if seed_input.shape != desired_shape:
    seed_input = np.moveaxis(seed_input, -1, 1)
return seed_input.astype(K.floatx())
```

For example, let's say I'm feeding an image of `(423, 451, 3)`. `seed_input.shape == (1, 423, 451, 3) != (1, None, None, 3) == desired_shape` will pass and `seed_input.shape` will become `(1, 3, 451, 423)`.

This can be corrected by removing this condition and assuming the user knows what to input. However, if this condition must be kept, then maybe we could make this checking more strict. Something in the lines of:
```py
channels = 1 if K.image_data_format() == 'channels_first' else -1
if seed_input.shape[channels] != desired_shape[channels]:
    seed_input = np.moveaxis(seed_input, -1, 1)
```

- [x] Check that you are up-to-date with the master branch of keras-vis. You can update with:
pip install git+git://github.com/raghakot/keras-vis.git --upgrade --no-deps
- [x] If running on TensorFlow, check that you are up-to-date with the latest version. The installation instructions can be found [here](https://www.tensorflow.org/get_started/os_setup).",{},{}
