,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
717,IssueCommentEvent,2015-11-01 02:40:44+00:00,19361153,tdryer/hangups,5875257,jamesofarrell,,,114445933,152789029,Nope.,{},,User,False
718,IssueCommentEvent,2016-12-09 15:54:42+00:00,19361153,tdryer/hangups,17968715,sundharvs,,,181464762,266047842,"I have the same issue. If it helps, I am using Python 3.4.3.",{},,User,False
723,IssueCommentEvent,2018-08-05 09:32:04+00:00,47562322,thouska/spotpy,34650649,TristanHehnen,,,322858734,410507569,"Just a little heads-up: 
It seems that after the first restart was conducted, no new breakpoints are written. Thus, further restarts keep repeating themselves and there is no more progress. 

I'm investigating this issue and come back to you, after I have a better understanding what is going on with it.",{},CONTRIBUTOR,User,False
724,IssueCommentEvent,2017-12-14 13:29:08+00:00,47562322,thouska/spotpy,13935016,ashishvinayak,,,282093621,351710720,"Okay, I see it now. In case we create a spot_setup containing an 'def objective_function' and 2 object instances from spot_setup:
1. FAST will use the def objective_function
2. SCEUA will use the alt_objfunc (if provided) else fall back to def objective_function.

My initial understanding was that def objective_function will override alt_objfunc for sceua.

This is great! Thanks ! 

Side note: It would be nice to have the same consistency for both the algorithms but I leave that for your examination. :)",{},CONTRIBUTOR,User,False
732,IssueCommentEvent,2018-02-12 23:20:09+00:00,23851495,virtuald/pyhcl,6951699,scottbelden,,,296553982,365097070,"That's interesting that they allow that. I don't know if there is an official spec for heredocs, but the wikipedia article mentions ""The most common syntax for here documents, originating in Unix shells, is << followed by a delimiting identifier (often EOF or END), followed, starting on the next line, by the text to be quoted, and then closed by the same delimiting identifier on its own line.""

If you wanted to get down and dirty yourself, the place you'll want to look is in the lexer, not the parser. Specifically here: https://github.com/virtuald/pyhcl/blob/master/src/hcl/lexer.py#L182-L214

The `t_heredoc_STRING` is what looks for the pattern of a line that has only non-whitespace characters followed by a newline (`t_tabbedheredoc_STRING` is similar but it allows tabs at the beginning). If it finds a line like that, it calls `_end_heredoc` to see if the `value` is the `here_identifier`. If so it does some work to fix up the tabs, fix up the `pos` counter and the `lineno` counter, and then returns. If it doesn't find that it will go back to trying to match a line for `t_heredoc_STRING`.

You'd probably need to change the `t_*heredoc_STRING` functions to check all lines of the heredoc for a line that ends with the identifier and then do all the necessary fixing up to clean up.

Feel free to take a stab. I can assist or try to implement it at some point.",{},COLLABORATOR,User,False
733,IssueCommentEvent,2015-01-15 15:49:56+00:00,23851495,virtuald/pyhcl,567900,virtuald,,,53997246,70106102,"Sorry about that, it totally slipped my mind. I'll look at it now.",{},,User,False
738,IssueCommentEvent,2015-05-27 19:25:45+00:00,3029516,wolever/pip2pi,59575,wolever,,,76985923,106042333,"Woo hoo! A timely PR, as I was just bitten by this issue on one of my projects.

Thanks!",{},,User,False
742,IssueCommentEvent,2018-02-08 08:25:38+00:00,50903853,AnalogJ/lexicon,13824387,CapsuleCD,,,295407398,364036882,"Hi.

I'm an automated pull request bot named [CapsuleCD](https://www.capsulecd.com). I handle testing, versioning and package releases for this project. 
- If you're the owner of this repo, you can click the button below to kick off the CapsuleCD build pipeline and create an automated release.'
- If not, don't worry, someone will be by shortly to check on your pull request. 

[![CapsuleCD](https://img.shields.io/badge/CapsuleCD-%E2%96%BA-blue.svg)](https://www.capsulecd.com/project/github/AnalogJ/lexicon/pullrequests/169)

---
If you're interested in learning more about [CapsuleCD](http://www.github.com/AnalogJ/capsulecd), or adding it to your project, you can check it out [here](https://www.capsulecd.com)",{},COLLABORATOR,User,False
753,IssueCommentEvent,2018-06-18 09:20:33+00:00,68290807,Stewori/pytypes,4356260,Stewori,,,333043791,397993393,"I guess the profiler approach is so slow because it is called really for *every* function. I thought about a module blacklist/whitelist approach to scope checking to relevant modules, e.g. sort out the stdlib etc. by default. Not sure if this helps. Then, pytypes is certainly slower than typeguard, e.g. because it looks for type comments and queries for stubfiles frequently. For me, typechecking was never much about performance.
That said, in pytypes there is still the option to apply a decorator to all members in a module. This should shift a lot of work to startup time compared to the profiler approach. I know you don't like that, I suppose because one cannot know what fancy magic a module might try to apply. But consider to use it only for selected modules...",{},OWNER,User,False
774,IssueCommentEvent,2018-06-03 15:09:09+00:00,23762079,cole/aiosmtplib,134694,cole,,,328761186,394168771,"As @skillian pointed out, if the loop is already running, don't use `loop.run_until_complete`. If you're in an async function, just use `await`; otherwise, I would use `loop.create_task`.",{},OWNER,User,False
777,IssueCommentEvent,2018-04-28 01:35:43+00:00,10155460,dbader/schedule,11096690,evilplanet,,,314912787,385130134,@AlejandroCruz-0  Thank you! Now it's much clearer. ,{},NONE,User,False
778,IssueCommentEvent,2017-06-10 02:52:56+00:00,10155460,dbader/schedule,306708,dbader,,,179258393,307537314,I updated the FAQ to include the decorator solution.,{},,User,False
782,IssueCommentEvent,2018-06-16 17:15:56+00:00,49008290,dhylands/rshell,22711415,AidanTek,,,330999513,397826828,Confirmed thanks!!,{},NONE,User,False
785,IssueCommentEvent,2015-10-23 15:23:39+00:00,2369386,esheldon/fitsio,180146,bgarwood,,,86209598,150606814,"Probably.  I haven't looked at the fitsio internals to see how much work it would take.  It will be awhile before I can get to it.  I have a work-around for pyfits that seems acceptable, but it's not pretty and probably much slower than if fitsio could do it.  pyfits can't extend random group HDU, but I don't want to create the entire array in memory before creating the FITS file.  So I create a reasonable chunk, write that to a file, close the file, open the file in fitsio (but don't read it), modify the GCOUNT header word, and close the fitsio object.  Under the hood I assume that cfitsio sees the new GCOUNT value and adds zero-filled blocks to accommodate that new size.  The file can then be reopened in pyfits with memmap=True and the new rows can be written to.  It seems to work and be reasonably fast for modest numbers of GCOUNT value increments each time it's appended.  ",{},,User,False
786,IssueCommentEvent,2017-05-02 15:32:10+00:00,2369386,esheldon/fitsio,621661,esheldon,,,225124804,298670960,"I have a couple of comments.

- I think we should not expose `write_continue` directly, instead maybe have it called `_write_continue`.  I think this might go away when we learn how to do this properly, so we should hide it for now.  Don't want people to start using it or relying on it.

- is there any reason not to always use the long version for writing?",{},,User,False
787,IssueCommentEvent,2017-01-30 18:13:04+00:00,2369386,esheldon/fitsio,9142924,imcgreer,,,204079606,276143251,"I would agree with that -- in fact I had translated code that was previously using pyfits, which did throw `KeyError`, to fitsio, and changed all my exception handlers to catch `ValueError`. But then that broke with this bug. Thanks!",{},,User,False
789,IssueCommentEvent,2016-07-15 15:27:29+00:00,2369386,esheldon/fitsio,12660168,ajamyajax,,,82432323,232984048,"Sorry... Erin!

On Fri, Jul 15, 2016 at 8:55 AM, Mark Omohundro <ajamyajax@gmail.com> wrote:

> Hi Eric,
>
> Well, the latest fitsio package still does not install on Windows, at
> least for me.  And I did my best to fiddle with it too, but couldn't work
> around the linux shell scripting.
>
> If you really want to get this working you might ask this fellow for
> assistance, who seems to be a wiz at making packages Windows compatible:
>
> ""Unofficial Windows Binaries for Python Extension Packages""
> by Christoph Gohlke, Laboratory for Fluorescence Dynamics, University of
> California, Irvine.
>
> http://www.lfd.uci.edu/~gohlke/pythonlibs/
>
> Best of luck, Mark
>
>
> On Thu, Jul 14, 2016 at 11:17 AM, Erin Sheldon <notifications@github.com>
> wrote:
>
>> I'm going to close this, but generally we need help on the windows side.
>> I would be interested to see if the newer fitsio are doing any better here.
>>
>> —
>> You are receiving this because you authored the thread.
>> Reply to this email directly, view it on GitHub
>> <https://github.com/esheldon/fitsio/issues/47#issuecomment-232696316>,
>> or mute the thread
>> <https://github.com/notifications/unsubscribe/AMEtyGteAhpPIh9P154aR47_asyH0aMbks5qVlMBgaJpZM4EvMKb>
>> .
>>
>
>
",{},,User,False
801,IssueCommentEvent,2016-06-16 20:02:07+00:00,38114354,heitzmann/gdspy,5938451,heitzmann,,,129895506,226597039,"@okianus, the problem you have is that offset is performed **independently** in each polygon. So if your shape is composed of many polygons (as in the case of 2 adjacent triangles) each will be offset independent of the other, so their joints might misbehave. The only setting which will give similar results for a single polygon vs  a shape made of adjacent polygons is **round** joins (that is, if you don't care about overlaps).

I can think of only one feasible solution for this problem, which would be to add a flag in `offset` to allow it to internally join all polygons before the actual offset is performed. That will have to be implemented in the c extension, though, because that is the only place where polygons with holes can be represented without segmentation.

That should not be hard to do, so as soon as I have the time, I'll try to implement it.",{},,User,False
815,IssueCommentEvent,2015-04-16 13:41:31+00:00,25171290,jrkerns/pylinac,4803336,jrkerns,,,68905892,93736811,"This was indeed a bug. In version 3 of trajectory logs there are a few changes vs. version 2. While I accounted for most of the changes, I didn't account for the extra couch axes (roll and pitch). These have been corrected for. Your log runs now. I'll check for other v2/v3 changes that I might've missed, but for now this is working fine. You can reinstall pylinac [from the repo](http://pylinac.readthedocs.org/en/latest/installation.html#i-know-python-already).",{},,User,False
819,IssueCommentEvent,2015-10-22 22:07:04+00:00,1600411,jsocol/pystatsd,180459,jsocol,,,112862161,150369563,"Is this a new bug in 3.2, or has it been around for a while? It would need tests, and I'm not sure that `'ignore'` is actually the correct behavior. How does [statsd itself](https://github.com/etsy/statsd/) handle non-ascii keys?",{},,User,False
820,IssueCommentEvent,2015-07-02 22:13:21+00:00,5473383,keleshev/schema,71800,elrond79,,,92466995,118181972,"Well, haven't given a lot of thought yet to the exact interface, but maybe something like this:

dino_schema = Schema({
    ""Claws"": Doc(int, ""the number of claws on each hand""),
    ""Diet"": Doc(Or(""meat"", ""plants"", ""people""), ""what it eats""),
})

The Doc wrappers would be discarded when validating, but would be queryable somehow - given the arbitrary nature schema data, how exactly is a bit of an open question.  Maybe we could do:

>>> dino_schema.doc()
{""Claws"": ""the number of claws on each hand"", ""Diet"": ""what it eats""}
>>> dino_schema.doc()[""Claws""]
""the number of claws on each hand""
>>> dino_schema._schema[""Diet""].doc()
""what it eats""",{},,User,False
824,IssueCommentEvent,2017-09-08 15:58:23+00:00,4477733,kevin1024/vcrpy,21099,kevin1024,,,256297896,328143695,"Whoops.  Will merge a PR that fixes this.

> On Sep 8, 2017, at 5:54 AM, Martin Zobel-Helas <notifications@github.com> wrote:
> 
> In vcrpy/vcr/_handle_coroutine.py you have:
> 
> import asyncio
> 
> 
> @asyncio.coroutine
> def handle_coroutine(vcr, fn):
>     with vcr as cassette:
>         return (yield from fn(cassette))  # noqa: E999
> This results in
> 
>   File ""/usr/lib/python2.7/dist-packages/vcr/_handle_coroutine.py"", line 7
>     return (yield from fn(cassette))  # noqa: E999
>                      ^
> SyntaxError: invalid syntax
> 
> Your setup.py claims the package should work with 2.7, which it seems it does not.
> 
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},OWNER,User,False
825,IssueCommentEvent,2015-05-08 06:36:01+00:00,4477733,kevin1024/vcrpy,21099,kevin1024,,,73181576,100118350,"> I'm assuming that we want to maintain the interface that allows parameter passing

Definitely.  I think everything should be exactly the same except you can optionally omit the cassette name, and then it will be autogenerated.",{},,User,False
827,IssueCommentEvent,2017-05-24 19:42:11+00:00,4477733,kevin1024/vcrpy,21099,kevin1024,,,231023302,303830377,"Thanks.  Did you try with logging turned on?  

https://github.com/kevin1024/vcrpy/blob/master/docs/debugging.rst",{},,User,False
833,IssueCommentEvent,2017-12-07 16:30:13+00:00,28037088,kofrasa/migrate,941969,kofrasa,,,278769544,350020772,I will update pip with a new release,{},OWNER,User,False
836,IssueCommentEvent,2017-02-22 17:28:15+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,209378257,281740337,"I am planning on making a `terminal_server` device_type which does very little post login (i.e. allows the person to do direct read_channel() and write_channel() operations without Netmiko generating an error).

You could probably use this device type to perform your operations.

I wouldn't eliminate SNMP, I would probably just augment it with SSH discovery.

Yes, people would probably find this valuable (if you want to work on it). I can create a terminal_server device_type in the `develop` branch and let you know when it is done and then you can use that as part of your device discovery (if it is helpful).

",{},,User,False
837,IssueCommentEvent,2016-07-19 14:48:17+00:00,27283062,ktbyers/netmiko,17297695,lundybernard,,,155722793,233656648,"We are not changing the host name, but we are making a ton of configuration changes, including changes to login credentials.  My test device has already been configured, so, I would not expect any of the changes to be destructive.
Here is the yaml file we are using to build the list of config commands:

```yaml
default:
    - username netmaster privilege 15 secret <secret>
    - enable secret <secret>
    - ip access-list standard SNMP-PI
    - remark Prime-Infrastructure
    - permit <ip> 0.0.0.0 log
    - permit <ip> 0.0.0.0 log
    - snmp-server community <secret> RW SNMP-PI
    - ip access-list standard SNMP-SW
    - remark SolarWinds Subnets
    - permit <ip> 0.0.0.255 log
    - permit <ip> 0.0.0.255 log
    - permit <ip> 0.0.0.255 log
    - permit <ip> 0.0.0.255 log
    - permit <ip> 0.0.0.255 log
    - permit <ip> 0.0.0.255 log
    - snmp-server community <secret> RW SNMP-SW
    - ip tacacs source-interface Loopback0
    - tacacs server <server>
    - address ipv4 <ip>
    - key <secret>
    - tacacs server <server>
    - address ipv4 <ip>
    - key <secret>
    - aaa new-model
    - aaa group server tacacs+ ISE
    - server name <server>
    - server name <server>
    - 'aaa authentication password-prompt Local-Password:'
    - 'aaa authentication username-prompt Local-Username:'
    - aaa authentication login default group ISE local
    - aaa authentication enable default group ISE enable
    - aaa authorization exec default group tacacs if-authenticated
    - aaa authorization commands 15 default group ISE none
    - aaa accounting exec default start-stop group ISE
    - aaa accounting commands 15 default start-stop group ISE
    - aaa authentication fail-message ^
    - line vty 0 15
    - login authentication default
    - authorization exec default
    - accounting commands 15 default
    - transport input all
    - line con 0
    - login authentication default
    - accounting commands 15 default
    - Service password-encryption
    - kron policy-list WrMem
    - cli write memory
    - kron occurrence DAILY-WrMem at  08:00  recurring
    - policy-list WrMem
    - no tacacs-server host <ip> key 7 <key>
    - no tacacs-server host <ip> key 7 <key>
    - no tacacs-server host <ip> key 7 <key>
    - no tacacs-server key 7 <key>
    - no aaa authorization commands 15 default group tacacs+ none
```",{},,User,False
842,IssueCommentEvent,2018-01-31 10:37:44+00:00,27283062,ktbyers/netmiko,870298,networkpadawan,,,208410011,361892454,":) manually setting ` 'look_for_keys': True,`
works on netmiko!!!",{},NONE,User,False
852,IssueCommentEvent,2018-06-24 16:38:44+00:00,8819472,mar10/pyftpsync,41663,mar10,,,332971236,399769478,"I think this is a general problem, that may be tricky to solve generally:
How should pyftpsync handle the case that local and remote target use different encodings for file names? In order to support all use cases, I guess only UTF-8 would make sense, but re-encoding may lead to different file names on both sides.

I probably need to think about this a bit more, when I find time.

> On another directory I simply copied files to the SD card directly.

- Did you use Windows File Explorer? Which filesystem was the SD card formatted with (FAT32, ...)?
- Would it work if the SD card is empty and you use `pyftpsync upload` to initialize the files, instead of copying? And then use `pyftpsync sync` after that?
- Does it make a difference if you run pyftpsync on Python 3?",{},OWNER,User,False
859,IssueCommentEvent,2017-12-18 08:35:06+00:00,3852351,meejah/txtorcon,2354108,coveralls,,,282787102,352358727,"
[![Coverage Status](https://coveralls.io/builds/14699540/badge)](https://coveralls.io/builds/14699540)

Coverage increased (+0.009%) to 99.955% when pulling **5d294cdb82c518da524ddaccff36b78cda2bcc16 on new-onion-api--v3** into **d13d37a34cac4f028df0287dd13536ef11525a2a on master**.
",{},NONE,User,False
860,IssueCommentEvent,2015-07-12 05:48:33+00:00,3852351,meejah/txtorcon,145599,meejah,,,91760379,120689997,"yes, looks great! 

...and yes please squash (and just change the commit-comment to a description of the whole change instead of leaving the individual commit-comments).",{},,User,False
861,IssueCommentEvent,2017-09-09 18:54:25+00:00,3852351,meejah/txtorcon,27146,warner,,,255413709,328296702,"The branch with your added tests works in my local port-forwarder, as expected.

Running 'tox' locally fails, I think I'm missing the GeoIP.h dev headers (I see you commented that out of requirements.txt, but dev-requirements.txt has it, and I'm guessing that `tox` uses the dev dependencies). But eyeballing the tests, it seems reasonable to me. The only thing I might suggest (but it's super-cosmetic is clearing `ports_attempted` after the first `connect()`, so the two `assertEqual()` statements read the same.
",{},NONE,User,False
865,IssueCommentEvent,2018-01-15 21:37:10+00:00,25129800,mikf/gallery-dl,5375314,mikf,,,286564646,357794689,"All four sites either issue API requests on the user's behalf if the required credentials are provided (`refresh-token` for DeviantArt and Reddit; `access-token` and `access-token-secret` for Flickr and Tumblr) which requires API key+secret + said user-credentials, or they fall back to ""public"" API access which only needs an API key and maybe an API secret. OAuth2 calls this ""client credentials grant"". Tumblr and Flickr, using OAuth1.0a, don't support this directly and let you use just your API key instead.

The API secret (and access token secret) in OAuth1.0 is used to generate an `oauth_signature` value to sign a request and basically tell the API servers that said request has been issued by an authorized client (see [OAuthSession.sign()](https://github.com/mikf/gallery-dl/blob/421a9740a344d6c18358592dfd7970960d87d6c3/gallery_dl/util.py#L491-L499), specifically line 496).

The API key and secret values are read from the config to allow users to specify their own API credentials in case gallery-dl's default values become invalid or something in that regard. Retrieving the API secret is actually fairly pointless, at least for right now, as this would only be useful in conjunction with user-credentials retrieved through `oauth:tumblr` while using a custom API key+secret, which has not been implemented yet.",{},OWNER,User,False
868,IssueCommentEvent,2015-06-24 20:46:14+00:00,37345620,minrk/findspark,9411388,alope107,,,90502581,115006838,I added the option to write to an IPython profile as well. It can create a new profile or append to an existing one. I was unsure whether it would be preferable to call IPython's profile commands through subprocess or directly through the IPython core classes. This commit uses subprocess. Would you favor the other approach?,{},,User,False
870,IssueCommentEvent,2015-05-19 05:25:40+00:00,23209140,mortada/fredapi,1642081,mortada,,,75991855,103343382,"@ralexx so I can't run `conda skeleton pypi fredapi` but I'm able to just create the recipes from scratch and that seems to work fine. Please see this PR: https://github.com/conda/conda-recipes/pull/304 

those recipe files work for me, including everything from build/install/import ",{},,User,False
874,IssueCommentEvent,2015-05-09 22:35:14+00:00,26048137,motom001/DoorPi,9497035,motom001,,,56428134,100557769,"linphone wurde realisiert, vermutlich ist empathy nicht mehr nötig",{},,User,False
891,IssueCommentEvent,2017-12-23 05:42:05+00:00,40243597,pearu/pylibtiff,29776636,1995hzczjut,,,259723694,353708647,"I have the same question ,
  ",{},NONE,User,False
892,IssueCommentEvent,2016-12-06 20:43:13+00:00,8804864,pjkundert/cpppo,2342197,rexnfx,,,192312144,265266550,"I have wireshark and a compactlogix plc, can you describe what i would need to connect to the compactlogix to capture this?",{},,User,False
899,IssueCommentEvent,2018-02-15 23:41:13+00:00,32190038,ratal/mdfreader,30549178,cristi-neagu,,,297470105,366099508,"Implementing that would have an even bigger impact, i think. We're talking about vectors containing hundreds of thousands of values going from int to string. Depending on the size of the string, that's an increase of 10-20 times in size. Not ideal.

I guess the only option is to use `convertAfterRead=False`.",{},CONTRIBUTOR,User,False
901,IssueCommentEvent,2018-01-11 01:42:37+00:00,32190038,ratal/mdfreader,20952040,danielhrisca,,,287530877,356797148,Try with a Python installation or virtualenv that does not have cython already installed,{},NONE,User,False
906,IssueCommentEvent,2016-04-17 07:37:46+00:00,12668735,secynic/ipwhois,5407541,secynic,,,147807135,210971178,"merged, will be in 0.13.0",{},,User,False
921,IssueCommentEvent,2018-07-05 03:48:58+00:00,11075275,sloria/TextBlob,8857804,vmksharma,,,31698129,402599234,"Hello folks I am facing exactly same issue but on IBM cloud
error:

Error while running the app:
textblob.exceptions.MissingCorpusError
MissingCorpusError: 
Looks like you are missing some required data for this feature.

Can I get some pointers on how to download corpora on bluemix virtual environment",{},NONE,User,False
923,IssueCommentEvent,2016-10-07 15:31:00+00:00,11075275,sloria/TextBlob,16321928,TriRpi,,,49696329,252283854,I have the same issue. Probably because of googles api not being free anymore.,{},,User,False
931,IssueCommentEvent,2015-04-01 18:39:11+00:00,23023249,thefab/tornadis,303097,thefab,,,65615129,88589728,fixed in master or in 0.2.1 release a few days ago,{},,User,False
932,IssueCommentEvent,2015-04-04 13:16:45+00:00,23023249,thefab/tornadis,180487,vgoklani,,,65615129,89575747,"Please see below:

	import sys
	from bson import json_util
	import tornado.web
	import tornadis
	import tornado.httpserver, tornado.wsgi, tornado.ioloop, tornado.options, tornado.web, tornado.websocket
	import redis
	from tornado.options import define, options

	define(""port"", default=8881, help=""run on the given port"", type=int)

	client = tornadis.Client()
	client.connect()

	r = redis.StrictRedis()

	class TestData(tornado.web.RequestHandler):
		@tornado.gen.coroutine
		def get(self):
			try:
				data = yield get_data()
				self.write(json_util.dumps(data))
				self.finish()
			except Exception as e:
				sys.stderr.write('Error -> %s' % e.message)

	@tornado.gen.coroutine
	def get_data():
		alerts = yield client.call(""ZRANGE"", ""KEY"", -5000, -1)
		raise tornado.gen.Return( alerts )

	class Application(tornado.web.Application):
		def __init__(self):
			handlers = [
				(r'/', TestData),
			]

			tornado_settings = dict(
				debug=True,
				auto_reload=True,
			)
			tornado.web.Application.__init__(self, handlers, **tornado_settings)

	def main():
		tornado.options.parse_command_line()
		http_server = tornado.httpserver.HTTPServer( Application() )
		http_server.listen(options.port)
		tornado.ioloop.IOLoop.instance().start()

	if __name__ == '__main__':
		main()

	###


	def add_test_data():
		pipe = r.pipeline(False)
		for score in xrange(5000):
			pipe.zadd(""KEY"", score, ""testing_""+str(score))
		pipe.execute()",{},,User,False
933,IssueCommentEvent,2015-08-05 08:12:36+00:00,23023249,thefab/tornadis,10010231,landscape-bot,,,93042560,127909054,"[![Code Health](https://landscape.io/badge/217017/landscape.svg?style=flat)](https://landscape.io/diff/205438)
Repository health decreased by 0.34% when pulling **[8f8c20c](https://github.com/thefab/tornadis/commit/8f8c20c83213b221dd2a8a925321e72f68ae9c8b) on tornado42** into **[b171af9](https://github.com/thefab/tornadis/commit/b171af91a78137c650fa426ed545a7b3347a1cc2) on master**.

 * [1 new problem was found](https://landscape.io/diff/205438) (including 0 errors and 1 code smell).
 * No problems were fixed.",{},,User,False
935,IssueCommentEvent,2018-04-11 13:07:19+00:00,18347833,tsroten/pynlpir,3047055,tsroten,,,313223693,380444968,https://github.com/tsroten/pynlpir/issues/39,{},OWNER,User,False
941,IssueCommentEvent,2018-01-17 13:39:49+00:00,6534153,wbolster/plyvel,748944,wbolster,,,288948696,358307066,"fwiw, i had a report from an osx user that got  errors like this when running a plain `pip install plyvel` without setting env vars:

```
  plyvel/_plyvel.cpp:547:10: fatal error: 'leveldb/db.h' file not found
  #include ""leveldb/db.h""
```

the suggestion from
https://stackoverflow.com/a/36165586
seemed to help fixing this:

> I have Yosemite 10.10.5 and running `xcode-select --install` didn't fix the problem for me. The command returned with `xcode-select: error: command line tools are already installed, use ""Software Update"" to install updates`.

> When I ran `xcode-select -p`, it showed `/Applications/Xcode.app/Contents/Developer`. I ended up deleting Xcode from the Applications directory, which resulted in `xcode-select -p` returning `/Library/Developer/CommandLineTools`. This fixed compiler error for me.

(leaving this comment here since it may help others)",{},OWNER,User,False
957,IssueCommentEvent,2018-02-20 12:56:48+00:00,13698035,IanHarvey/bluepy,14903084,SHA89,,,254936312,366969144,"`(venv) ~/python_sandbox/test_bluepy3/venv/lib/python3.5/site-packages/bluepy $sudo ./bluepy-helper 0
help
#help                                           Show this help
#stat                                           Show current status
#quit                                           Exit interactive mode
#conn            [address [address type [interface]]] Connect to a remote device
#disc                                           Disconnect from a remote device
#svcs            [UUID]                         Primary Service Discovery
#incl            [start hnd [end hnd]]          Find Included Services
#char            [start hnd [end hnd [UUID]]]   Characteristics Discovery
#desc            [start hnd] [end hnd]          Characteristics Descriptor Discovery
#rd              <handle>                       Characteristics Value/Descriptor Read by handle
#rdu             <UUID> [start hnd] [end hnd]   Characteristics Value/Descriptor Read by UUID
#wrr             <handle> <new value>           Characteristic Value Write (Write Request)
#wr              <handle> <new value>           Characteristic Value Write (No response)
#secu            [low | medium | high]          Set security level. Default: low
#mtu             <value>                        Exchange MTU for GATT/ATT
#le              [on | off]                     Control LE feature on the controller
#pairable        [on | off]                     Control PAIRABLE feature on the controller
#pair                                           Start pairing with the device
#unpair                                         Start unpairing with the device
#scan                                           Start scan
#scanend                                        Force scan end
#pasv                                           Start passive scan
#pasvend                                        Force passive scan end
rsp=$stat state=$disc mtu=h0 sec='low
`

It seems to work on my computer. I also have a blinking cursor, but if i type help, i do get this help message.
And have you tried other commands? Do you see ""help"" appearing on your blinking cursor as you type? don't forget to press enter.",{},NONE,User,False
958,IssueCommentEvent,2017-05-07 12:51:29+00:00,13698035,IanHarvey/bluepy,2851928,IanHarvey,,,219050433,299704445,"Thanks for the contribution - that's made the API a little bit more consistent.

Cheers
Ian",{},,User,False
968,IssueCommentEvent,2018-03-23 15:40:23+00:00,86460933,Zack--/phonetics,1133627,Zack--,,,262658669,375707295,Fix released in [`v1.0.5`](https://pypi.python.org/pypi/phonetics/1.0.5),{},OWNER,User,False
973,IssueCommentEvent,2015-07-08 04:46:39+00:00,3533807,adamreeve/npTDMS,626438,adamreeve,,,93612778,119430103,Thanks!,{},,User,False
974,IssueCommentEvent,2015-09-09 21:08:57+00:00,3533807,adamreeve/npTDMS,8146251,pdunc,,,105352837,139046416,"Looks good, cheers!",{},,User,False
991,IssueCommentEvent,2016-09-06 16:45:34+00:00,58268745,cmbruns/pyopenvr,16723449,nemanja-rakicevic,,,154477110,245012925,"Hello,

I managed to solve the problem. 

Namely, the directory where the ""libopenvr_api_64.so"" shared libraries are located has to be added to the $LD_LIBRARY_PATH. This can be done by typing 
`export LD_LIBRARY_PATH=""${LD_LIBRARY_PATH}:/usr/local/lib/python2.7/dist-packages/openvr""`
or adding it to the bottom of the ~/.bashrc file, if you're using bash.

Secondly, in order to be able to load the library using ctypes it has to be done as cdll.LoadLibrary(""libopenvr_api_64.so""), i.e. using the .so extension.

I'll try to make a pull request on github.

Cheers!
",{},,User,False
992,IssueCommentEvent,2016-08-04 06:46:38+00:00,58268745,cmbruns/pyopenvr,350932,jzitelli,,,169222926,237467058,"Hi, I also recently got a cyglfw3 example working in my fork!  @ngoldbaum looks like you did a more thorough job, I just modified in-place the existing glfw3 framework/samples.  I tried your version and it is working fine for me as well (after I patched a ctypes/OpenGL structure issue #20 that I've been experiencing which is unrelated to this PR).

@cmbruns @ngoldbaum Thanks for your work on this project!",{},,User,False
993,IssueCommentEvent,2016-08-09 08:25:43+00:00,11929631,craffel/mir_eval,6766142,ErikJohnsonCU,,,169961888,238486855,"This is the general check that also works for the images case where `reference_sources` and `estimated_sources` are of form `(nsrc, nsampl, nchan)`. I used this general case in both functions since it is known to work and has been well tested.",{},,User,False
996,IssueCommentEvent,2015-01-27 20:22:28+00:00,21095662,d11wtq/dockerpty,37948,d11wtq,,,55549604,71720627,"There are definitely other consumers, so I would avoid merging it into the one project. I know [Harpoon](https://github.com/realestate-com-au/harpoon) uses it.",{},,User,False
997,IssueCommentEvent,2016-04-28 02:21:59+00:00,667289,daler/pybedtools,115406,daler,,,151273629,215289240,"Yep, that's what the original proposal was:  you could set the `file_type` after creation but before `create_interval_from_list`.",{},,User,False
1002,IssueCommentEvent,2017-10-28 17:51:37+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,268704266,340208410,We were discussing this issue at the pycon.de sprints and I guess @johannesmik and me figured out what the problem was. There's a pull request incoming.,{},OWNER,User,False
1008,IssueCommentEvent,2017-11-01 23:20:35+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,270374710,341272134,It's actually a good idea to use them generally. We just have to check if the types are also available in 2.6.,{},OWNER,User,False
1010,IssueCommentEvent,2016-01-03 23:53:01+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,124132754,168556165,"pytest is a dev dependency and by that the only one. I would not want everyone to install it. 

BTW: I updated my comment above, please read :)",{},,User,False
1013,IssueCommentEvent,2017-11-11 12:18:47+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,268489808,343660850,"Yeah something does indeed not seem right. jedi-vim definitely does not do anything with caches. That's entirely jedi/parso. 

I have no idea why this is happening. The only thing I would suspect is accessing `Completion().type` within jedi-vim (that's lazy and might use imports).",{},OWNER,User,False
