,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
12851,IssuesEvent,2015-10-16 14:31:57+00:00,11589713,deis/deis,2913733,gred7,6117407,deis,closed,disable adding of users,[],[],1,"Hi, 
Is there a way to disable adding of new users completely and just have admin user add them?
thank you",{},{}
12860,IssuesEvent,2016-02-04 22:39:21+00:00,11589713,deis/deis,416585,olalonde,6117407,deis,opened,Cryptic Go error stacktrace when using some deis commands,[],[],0,"```bash
$ deis ps
panic: interface conversion: interface is nil, not []interface {}

goroutine 1 [running]:
github.com/deis/deis/client/controller/client.Client.LimitedRequest(0xc820015ce0, 0x0, 0xc82012c6a0, 0x4, 0x0, 0x0, 0x0, 0xc82012c6a7, 0x12, 0x0, ...)
        /Users/jenkins/workspace/build-deis-cli-installer-darwin/src/github.com/deis/deis/client/controller/client/http.go:82 +0x386
github.com/deis/deis/client/controller/models/ps.List(0xc8200e62c0, 0xc820014021, 0xb, 0x64, 0x0, 0x0, 0x0, 0x1, 0x0, 0x0)
        /Users/jenkins/workspace/build-deis-cli-installer-darwin/src/github.com/deis/deis/client/controller/models/ps/ps.go:15 +0x1a7
github.com/deis/deis/client/cmd.PsList(0xc820014021, 0xb, 0x64, 0x0, 0x0)
        /Users/jenkins/workspace/build-deis-cli-installer-darwin/src/github.com/deis/deis/client/cmd/ps.go:26 +0xd0
github.com/deis/deis/client/parser.psList(0xc82000a230, 0x1, 0x1, 0x0, 0x0)
        /Users/jenkins/workspace/build-deis-cli-installer-darwin/src/github.com/deis/deis/client/parser/ps.go:67 +0x2d0
github.com/deis/deis/client/parser.Ps(0xc82000a230, 0x1, 0x1, 0x0, 0x0)
        /Users/jenkins/workspace/build-deis-cli-installer-darwin/src/github.com/deis/deis/client/parser/ps.go:34 +0x29f
main.Command(0xc82000a230, 0x1, 0x1, 0x188010)
        /Users/jenkins/workspace/build-deis-cli-installer-darwin/src/github.com/deis/deis/client/deis.go:85 +0x694
main.main()
        /Users/jenkins/workspace/build-deis-cli-installer-darwin/src/github.com/deis/deis/client/deis.go:18 +0x60
$ deis ps:scale web=0
Scaling processes... but first, coffee!
done in 0s
panic: interface conversion: interface is nil, not []interface {}

goroutine 1 [running]:
github.com/deis/deis/client/controller/client.Client.LimitedRequest(0xc820083b30, 0x0, 0xc8201623e0, 0x4, 0x0, 0x0, 0x0, 0xc8201623e7, 0x12, 0x0, ...)
        /Users/jenkins/workspace/build-deis-cli-installer-darwin/src/github.com/deis/deis/client/controller/client/http.go:82 +0x386
github.com/deis/deis/client/controller/models/ps.List(0xc820168000, 0xc82000a051, 0xb, 0x64, 0x0, 0x0, 0x0, 0x0, 0x0, 0x0)
        /Users/jenkins/workspace/build-deis-cli-installer-darwin/src/github.com/deis/deis/client/controller/models/ps/ps.go:15 +0x1a7
github.com/deis/deis/client/cmd.PsScale(0xc82000a051, 0xb, 0xc820164040, 0x1, 0x1, 0x0, 0x0)
        /Users/jenkins/workspace/build-deis-cli-installer-darwin/src/github.com/deis/deis/client/cmd/ps.go:76 +0x6e3
github.com/deis/deis/client/parser.psScale(0xc820082160, 0x2, 0x2, 0x0, 0x0)
        /Users/jenkins/workspace/build-deis-cli-installer-darwin/src/github.com/deis/deis/client/parser/ps.go:119 +0x2b0
github.com/deis/deis/client/parser.Ps(0xc820082160, 0x2, 0x2, 0x0, 0x0)
        /Users/jenkins/workspace/build-deis-cli-installer-darwin/src/github.com/deis/deis/client/parser/ps.go:26 +0x139
main.Command(0xc820082160, 0x2, 0x2, 0x188010)
        /Users/jenkins/workspace/build-deis-cli-installer-darwin/src/github.com/deis/deis/client/deis.go:85 +0x694
main.main()
        /Users/jenkins/workspace/build-deis-cli-installer-darwin/src/github.com/deis/deis/client/deis.go:18 +0x60
$ deis --version
1.12.2
```",{},{}
12861,IssuesEvent,2015-02-25 20:20:22+00:00,11589713,deis/deis,498811,croemmich,6117407,deis,closed,builder - wrong filesystem?,[],[],4,"I replaced all of the nodes in my cluster with CoreOS alpha (598.0.0) with the main purpose of replacing btrfs with ext4. However, the builder doesn't want to start. The rest of the units are working properly.

```
Feb 25 03:34:06 core882340 sh[5508]: Status: Downloaded newer image for deis/builder:v1.3.1
Feb 25 03:34:06 core882340 sh[7280]: Error: No such image or container: deis-builder
Feb 25 03:34:06 core882340 sh[7291]: Waiting for builder on 2223/tcp...
Feb 25 03:34:18 core882340 sh[7290]: 2015/02/25 03:34:18 docker daemon: 1.3.3 d344625; execdriver: native; graphdriver: btrfs
Feb 25 03:34:18 core882340 sh[7290]: [916c99c4] +job serveapi(unix:///var/run/docker.sock)
Feb 25 03:34:18 core882340 sh[7290]: 2015/02/25 03:34:18 prerequisites for driver not satisfied (wrong filesystem?)
```

Additionally, is `Error: No such image or container: deis-builder` an issue?

Thoughts?",{},{}
12862,IssuesEvent,2015-07-15 16:46:06+00:00,11589713,deis/deis,123755,sgoings,6117407,deis,opened,Add automated smoke test on GCE,"[{'url': 'https://api.github.com/repos/deis/deis/labels/contrib%20and%20provisioning', 'name': 'contrib and provisioning', 'color': '009800'}, {'url': 'https://api.github.com/repos/deis/deis/labels/test-infrastructure', 'name': 'test-infrastructure', 'color': '006b75'}]",[],0,"In order to improve deis' quality on various providers, we'd like to have a way to test deis on GCE in an automated fashion.

What I'd like to see is:
- provision a 3 node cluster on GCE
- run the smoke test script after provisioning is complete.

I'll probably take a stab at reviving some of the work that others have done with Terraform for the provisioning bit. ",{},{}
12863,IssuesEvent,2015-04-08 22:48:52+00:00,11589713,deis/deis,287646,azurewraith,6117407,deis,opened,enforceHTTPS=true causes deis client to bail,[],[],0,"Based on the documentation, this should work but doesn't:

    [user@lavos ssl]$ deisctl config router set enforceHTTPS=true
    true  
    [user@lavos django_boilerplate|master]$ deis apps:create django-boilerplate
    Creating application... Couldn't connect to the Deis Controller:
    ('Connection aborted.', gaierror(8, 'nodename nor servname provided, or not known'))
    Make sure that the Controller URI is correct and the server is running.
    [user@lavos ssl]$ deisctl config router set enforceHTTPS=false
    false
    [user@lavos django_boilerplate|master]$ deis apps:create django-boilerplate
    Creating application... done, created django-boilerplate
    Git remote deis added",{},{}
12872,IssuesEvent,2015-03-10 16:00:21+00:00,11589713,deis/deis,193115,haf,6117407,deis,closed,Security: open port for PostgreSQL with default script,"[{'url': 'https://api.github.com/repos/deis/deis/labels/security', 'name': 'security', 'color': 'eb6420'}]",[],4,"After running the [firewall-script](https://github.com/deis/deis/blob/master/contrib/util/custom-firewall.sh#L41) as instructed in the setup of Deis, these ports are left open:

```
$ nmap -sS $HOST
..
Host is up (0.66s latency).
Not shown: 994 filtered ports
PORT     STATE  SERVICE
22/tcp   open   ssh
80/tcp   open   http
443/tcp  closed https
2222/tcp open   EtherNet/IP-1
5432/tcp open   postgresql -- part of deis
8080/tcp open   http-proxy -- with cadvisor started
```

But according to the docs only four ports should be open:


```
        22: for remote SSH
        80: for the routers
        443: (optional) routers w/ SSL enabled
        2222: for the builder
```

All ports in 'open' state accept connections.

How do I lock it down?",{},{}
12890,IssuesEvent,2015-11-30 16:59:51+00:00,11589713,deis/deis,161571,aledbf,6117407,deis,closed,bug(builder): etcd watch error,"[{'url': 'https://api.github.com/repos/deis/deis/labels/bug', 'name': 'bug', 'color': 'e11d21'}, {'url': 'https://api.github.com/repos/deis/deis/labels/builder', 'name': 'builder', 'color': '207de5'}]",[],1,"After one node upgrade I saw this in the deis-builder logs:

```
Sep 10 23:42:18 nodo-1 sh[5288]: [error] Etcd error setting host/port: Tried and failed 2 cluster connections: Put http://192.168.2.200:4001/v2/keys/deis/builder/host: dial tcp 192.168.2.200:4001: i/o timeout
Sep 10 23:48:27 nodo-1 sh[5288]: [error] Etcd Watch failed: EOF
Sep 10 23:53:27 nodo-1 sh[5288]: [error] Etcd Watch failed: EOF
Sep 10 23:58:27 nodo-1 sh[5288]: [error] Etcd Watch failed: EOF
Sep 11 00:03:27 nodo-1 sh[5288]: [error] Etcd Watch failed: EOF
Sep 11 00:08:27 nodo-1 sh[5288]: [error] Etcd Watch failed: EOF
Sep 11 00:13:28 nodo-1 sh[5288]: [error] Etcd Watch failed: EOF
Sep 11 00:18:28 nodo-1 sh[5288]: [error] Etcd Watch failed: EOF
Sep 11 00:23:28 nodo-1 sh[5288]: [error] Etcd Watch failed: EOF
Sep 11 00:28:28 nodo-1 sh[5288]: [error] Etcd Watch failed: EOF
Sep 11 00:33:28 nodo-1 sh[5288]: [error] Etcd Watch failed: EOF
Sep 11 00:38:28 nodo-1 sh[5288]: [error] Etcd Watch failed: EOF
Sep 11 00:43:28 nodo-1 sh[5288]: [error] Etcd Watch failed: EOF
Sep 11 00:48:28 nodo-1 sh[5288]: [error] Etcd Watch failed: EOF
Sep 11 00:53:28 nodo-1 sh[5288]: [error] Etcd Watch failed: EOF
Sep 11 00:58:28 nodo-1 sh[5288]: [error] Etcd Watch failed: EOF
```

It was required a manual restart to solve the issue.
",{},{}
12904,IssuesEvent,2016-10-27 21:19:31+00:00,53438969,globus/globus-cli,3958448,corpulentcoffee,6120321,globus,closed,Fix share creation to take an ENDPOINT_PLUS_REQPATH,"[{'id': 338347006, 'url': 'https://api.github.com/repos/globus/globus-cli/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],0,"Blocked on #86 

We noticed that share creation is taking an endpoint ID but not a required path.",{},{}
12906,IssuesEvent,2016-10-17 14:38:01+00:00,53438969,globus/globus-cli,214142,jaswilli,6120321,globus,opened,Transfer: add options to task list,"[{'url': 'https://api.github.com/repos/globus/globus-cli/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],0,"* filter
* limit
* search by label (covered by ""filter"" above?)",{},{}
12908,IssuesEvent,2018-07-27 13:39:00+00:00,53344710,globus/globus-sdk-python,39616345,bjmc-globus,6120321,globus,opened,Add support for HTTP PATCH method on `BaseClient`,[],[],0,"We already support GET, PUT, POST and DELETE, but we should add support for PATCH, to make it easier to build a client that integrates against an API that uses that verb.",{},{}
12927,IssuesEvent,2018-01-04 08:04:24+00:00,30453672,claudetech/python-slack-log,2596972,kitsuyui,6198749,claudetech,opened,Feature request: momentary configure icon and username by LogRecord extra keyword,[],[],0,"[logging#logging.Logger.debug](https://docs.python.org/3/library/logging.html#logging.Logger.debug)
> The third keyword argument is extra which can be used to pass a dictionary which is used to populate the __dict__ of the LogRecord created for the logging event with user-defined attributes. These custom attributes can then be used as you like. For example, they could be incorporated into logged messages. For example:

It enables to make more friendly and more suitable for scene.

Like this:

```python
>>> logger.warn('Unlocked!', extra={""slack_icon"": "":unlock:"", ""slack_username"": ""key checker""})
```

<img width=""506"" alt=""example"" src=""https://user-images.githubusercontent.com/2596972/34554648-38467fd8-f171-11e7-8fb9-f5bee9bcae99.png"">
",{},{}
12944,IssuesEvent,2016-09-23 05:46:28+00:00,5196969,chardet/chardet,9368124,damon-atkins,6211498,chardet,opened,Line Feed,[],[],0,"Hi Guys,
   Does this return information about the line feed of a file e.g.
LF+CR
LF
CR
CR+LF",{},{}
12959,IssuesEvent,2016-11-09 07:54:20+00:00,71996613,blue-yonder/tsfresh,13162426,MaxBenChrist,6234170,blue-yonder,opened,Implement features: sample entropy,[],[],0,"@CYHSM mentioned this paper https://www.ncbi.nlm.nih.gov/pubmed/10843903?dopt=Abstract

We should implement the entropy features sample entropy (SampEn)",{},{}
12974,IssuesEvent,2016-05-13 08:08:54+00:00,54189815,blue-yonder/turbodbc,8329826,MathMagique,6234170,blue-yonder,closed,connect() includes empty DSN in connection string when dsn is not set,[],[],0,,{},{}
12997,IssuesEvent,2018-02-08 06:05:21+00:00,77478378,ethereum/py-evm,9263930,hwwhww,6250754,ethereum,closed,Switch to `BinaryTrie` for transactions and receipts,"[{'id': 769749869, 'url': 'https://api.github.com/repos/ethereum/py-evm/labels/Sharding', 'name': 'Sharding', 'color': 'f2e346', 'default': False}]","[{'login': 'hwwhww', 'id': 9263930, 'avatar_url': 'https://avatars3.githubusercontent.com/u/9263930?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/hwwhww', 'html_url': 'https://github.com/hwwhww', 'followers_url': 'https://api.github.com/users/hwwhww/followers', 'following_url': 'https://api.github.com/users/hwwhww/following{/other_user}', 'gists_url': 'https://api.github.com/users/hwwhww/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/hwwhww/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/hwwhww/subscriptions', 'organizations_url': 'https://api.github.com/users/hwwhww/orgs', 'repos_url': 'https://api.github.com/users/hwwhww/repos', 'events_url': 'https://api.github.com/users/hwwhww/events{/privacy}', 'received_events_url': 'https://api.github.com/users/hwwhww/received_events', 'type': 'User', 'site_admin': False}]",1,"### What is wrong?
For sharding, we switch all `HexaryTrie` to `BinaryTrie`.

### How can it be fixed
Most changes are in `evm.db.chain.BaseChainDB`. I suggest we divide it into two parts:
1. `master` branch:
    * Make `trie_class` to be configurable in `BaseChainDB.__init__`.
    * Default: `HexaryTrie`

2. Rebase `sharding` branch and switch sharding-related tries to `BinaryTrie`.
",{},{}
12998,IssuesEvent,2018-07-09 17:34:49+00:00,77478378,ethereum/py-evm,412274,gsalgado,6250754,ethereum,closed,ChainSyncer: add tx lookup entries to DB,"[{'id': 889922027, 'node_id': 'MDU6TGFiZWw4ODk5MjIwMjc=', 'url': 'https://api.github.com/repos/ethereum/py-evm/labels/comp:%20p2p', 'name': 'comp: p2p', 'color': 'bfd4f2', 'default': False}]","[{'login': 'gsalgado', 'id': 412274, 'node_id': 'MDQ6VXNlcjQxMjI3NA==', 'avatar_url': 'https://avatars2.githubusercontent.com/u/412274?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/gsalgado', 'html_url': 'https://github.com/gsalgado', 'followers_url': 'https://api.github.com/users/gsalgado/followers', 'following_url': 'https://api.github.com/users/gsalgado/following{/other_user}', 'gists_url': 'https://api.github.com/users/gsalgado/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/gsalgado/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/gsalgado/subscriptions', 'organizations_url': 'https://api.github.com/users/gsalgado/orgs', 'repos_url': 'https://api.github.com/users/gsalgado/repos', 'events_url': 'https://api.github.com/users/gsalgado/events{/privacy}', 'received_events_url': 'https://api.github.com/users/gsalgado/received_events', 'type': 'User', 'site_admin': False}]",2,"### What is wrong?

Currently (when doing a fast sync) it generates the transactions trie manually (using `make_trie_root_and_nodes()`) and persists that to the DB, so we don't get the DB entries that allow us to lookup the block of a given tx by hash.

### How can it be fixed

We could redesign `ChainSyncer` so that it uses `ChainDB.persist_block()`, but that would certainly affect performance significantly because that trie generation would be done in the DB process and that is quite expensive.

Another option would be to duplicate (or refactor) parts of `persist_block()` so that `ChainSyncer` calls `ChainDB._add_transaction_to_canonical_chain()` after it calls `ChainDB.persist_header()`

",{},{}
13016,IssuesEvent,2018-05-25 09:09:39+00:00,77478378,ethereum/py-evm,412274,gsalgado,6250754,ethereum,closed,Auth ack msg too short,"[{'id': 889922027, 'url': 'https://api.github.com/repos/ethereum/py-evm/labels/p2p', 'name': 'p2p', 'color': 'b60205', 'default': False}]",[],1,"
### What is wrong?

Trying to sync the Ropsten chain (`python -m p2p.chain -db ~/path/to/db`) I noticed this exception coming up.

```
19:50:49 ERROR: Unexpected error during auth/p2p handshake with <Node(0x6332@52.232.243.152)>
Traceback (most recent call last):
  File ""/home/cburgdorf/Documents/hacking/ef/py-evm/p2p/peer.py"", line 712, in connect
    timeout=HANDSHAKE_TIMEOUT)
  File ""/home/cburgdorf/Documents/hacking/ef/py-evm/p2p/cancel_token.py"", line 99, in wait_with_token
    return done.pop().result()
  File ""/home/cburgdorf/Documents/hacking/ef/py-evm/p2p/peer.py"", line 110, in handshake
    ) = await auth.handshake(remote, privkey)
  File ""/home/cburgdorf/Documents/hacking/ef/py-evm/p2p/auth.py"", line 52, in handshake
    initiator, reader, writer)
  File ""/home/cburgdorf/Documents/hacking/ef/py-evm/p2p/auth.py"", line 71, in _handshake
    ephemeral_pubkey, responder_nonce = initiator.decode_auth_ack_message(auth_ack)
  File ""/home/cburgdorf/Documents/hacking/ef/py-evm/p2p/auth.py"", line 169, in decode_auth_ack_message
    raise ValueError(""Auth ack msg too short: {}"".format(len(ciphertext)))
ValueError: Auth ack msg too short: 0
```

",{},{}
13031,IssuesEvent,2018-06-22 11:56:22+00:00,56251096,ethereum/web3.py,40432499,TimRi91,6250754,ethereum,closed,web3.py middleware.http_retry_request_middleware(),[],[],1,"*web.py 
* Python: 3.6
* OS: win

I want to send multiple txs and want to make sure if a tx could not be send due to http-errors, my script will try it again with the command:
`web3.middleware.http_retry_request_middleware(web3.eth.sendTransaction({ .... }))`

But i get this error:
`TypeError: http_retry_request_middleware() missing 1 required positional argument: 'web3'`

Please help what do i miss here?
How can it be fixed?
Thank you!",{},{}
13033,IssuesEvent,2018-07-14 14:46:03+00:00,56251096,ethereum/web3.py,17745446,zhengzetao,6250754,ethereum,opened,Error: new BigNumber() not a base number,[],[],0,"* Version: geth1.8.1,geth1.8.2
* OS: ubuntu


### What was wrong?
I have built a private chain with two node on two computer. The smart contract was successfully deployed on node1,and i can call the method on node1 ,but when i call the same method on node2,it occur the error new BigNumber not a base 16 number .The two nodes have the same block number.and they return false when execute the command eth.syncing. 

",{},{}
13052,IssuesEvent,2018-02-20 01:03:07+00:00,96364578,ethereum/eth-tester,205327,carver,6250754,ethereum,closed,Handle pending transactions with a tx pool,[],[],3,"* Version: 0.1.0-beta.16
* Python: all
* OS: all


### What was wrong?

Eth tester does not handle pending transactions correctly when disabling auto mining transactions:

Sending a transaction with the same nonce causes an invalid nonce error:

```
from eth_tester import (
    EthereumTester,
    PyEVMBackend,
)

backend = PyEVMBackend()
t = EthereumTester(backend=backend)
t.disable_auto_mine_transactions()
accounts = t.get_accounts()
tx = t.send_transaction({'from': accounts[0], 'to': accounts[1], 'gas': 21000, 'value': 1, 'nonce': 0})
tx2 = t.send_transaction({'from': accounts[0], 'to': accounts[1], 'gas': 21000, 'value': 1, 'nonce': 0})
>>> evm.exceptions.ValidationError: Invalid transaction nonce
```
### How can it be fixed?

The issue is that `send_transaction` and `send_raw_transaction` immediately execute on the vm's state and thereby increment the valid nonce.

### Things to consider for the fix:

- A tx pool needs to be managed at the eth tester level
- It should consider the rules for replacing transactions. e.g. transactions with existing nonce should overwrite #57 
- Will the tx pool work for every backend? 
- `eth-tester` exposes both `send_transaction` and `send_raw_transaction` both of which have different code paths. We need to ensure that we treat them the same as far as the tx pool is concerned.  
- `eth-tester` does not know about the outcome of a transaction (e.g. for figuring out what nonce a transaction will execute at). Could circumvent this by using `get_transaction_by_hash` after executing the transaction.

A very rudimentary fix: 
```
if self.auto_mine_transactions:
    self.mine_block()
else:
    snapshot = self.take_snapshot()
    # If a pending transaction with the same nonce exists, overwrite it?
    self._pending_transactions.append(transaction)
    self.revert_to_snapshot(snapshot)

def enable_auto_mine_transactions(self):
    self.auto_mine_transactions = True
    return [self.send_transaction(tx) for tx in self._pending_transactions]
```

@carver @pipermerriam feel free to modify the issue to clarify things 🙂 ",{},{}
13054,IssuesEvent,2018-03-07 15:58:12+00:00,96364578,ethereum/eth-tester,90851,palango,6250754,ethereum,opened,Tools for testing chain reorgs,[],[],0,"### What was wrong?

It would be nice to be able to test chain-reorg in a simple manner. I'm not sure where in the stack the fits best but something like
```py
EthereumTester.mine_reorg(reorg_depth=1)
```
might work.

Main use case would be testing scenarios where state is updated from block contents and has to be updated when the chain changes.
",{},{}
13062,IssuesEvent,2018-08-17 02:29:42+00:00,6034222,djangonauts/djorm-ext-pool,12542216,dreammis,6310186,djangonauts,opened,Error happened : Python 3.6 Django 1.8.6,[],[],0,"function patch_mysql
```
class hashabledict(dict):
        def __hash__(self):
            return hash(tuple(sorted(list(self.items()))))
```
Python 2 is OK, Maybe it is occured by the different version of Python to convert data structure.",{},{}
13066,IssuesEvent,2017-07-25 06:52:33+00:00,8566509,delph-in/pydelphin,1428419,goodmami,6363662,delph-in,opened,Misplaced or incorrect docstrings,[],[],0,"Some entities have incorrect docstrings (e.g., https://github.com/delph-in/pydelphin/wiki/delphin.mrs.xmrs#Xmrs-variables). It appears to be a copy-paste error.",{},{}
13073,IssuesEvent,2017-08-15 10:56:29+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,closed,Can't run conda,"[{'id': 567981225, 'url': 'https://api.github.com/repos/conda/conda/labels/reso:duplicate', 'name': 'reso:duplicate', 'color': '1d76db', 'default': False}, {'id': 360414999, 'url': 'https://api.github.com/repos/conda/conda/labels/source:community', 'name': 'source:community', 'color': 'c2e0c6', 'default': False}, {'id': 16544530, 'url': 'https://api.github.com/repos/conda/conda/labels/type:bug', 'name': 'type:bug', 'color': 'b60205', 'default': False}]",[],1,"Current conda install:

               platform : win-64
          conda version : 4.3.21
       conda is private : False
      conda-env version : 4.3.21
    conda-build version : not installed
         python version : 3.6.1.final.0
       requests version : 2.14.2
       root environment : C:\Users\mathe\Anaconda3  (writable)
    default environment : C:\Users\mathe\Anaconda3
       envs directories : C:\Users\mathe\Anaconda3\envs
                          C:\Users\mathe\AppData\Local\conda\conda\envs
                          C:\Users\mathe\.conda\envs
          package cache : C:\Users\mathe\Anaconda3\pkgs
                          C:\Users\mathe\AppData\Local\conda\conda\pkgs
           channel URLs : https://repo.continuum.io/pkgs/free/win-64
                          https://repo.continuum.io/pkgs/free/noarch
                          https://repo.continuum.io/pkgs/r/win-64
                          https://repo.continuum.io/pkgs/r/noarch
                          https://repo.continuum.io/pkgs/pro/win-64
                          https://repo.continuum.io/pkgs/pro/noarch
                          https://repo.continuum.io/pkgs/msys2/win-64
                          https://repo.continuum.io/pkgs/msys2/noarch
            config file : None
             netrc file : None
           offline mode : False
             user-agent : conda/4.3.21 requests/2.14.2 CPython/3.6.1 Windows/10 Windows/10.0.15063
          administrator : False

`$ C:\Users\mathe\Anaconda3\Scripts\conda-script.py ..checkenv cmd.exe C:\Users\mathe\Anaconda3`




    Traceback (most recent call last):
      File ""C:\Users\mathe\Anaconda3\lib\site-packages\conda\cli\main.py"", line 167, in main
        import conda.cli.activate as activate
      File ""C:\Users\mathe\Anaconda3\lib\site-packages\conda\cli\activate.py"", line 12, in <module>
        from ..utils import shells
      File ""C:\Users\mathe\Anaconda3\lib\site-packages\conda\utils.py"", line 13, in <module>
        from .gateways.disk.read import compute_md5sum
      File ""C:\Users\mathe\Anaconda3\lib\site-packages\conda\gateways\disk\read.py"", line 22, in <module>
        from ...models.channel import Channel
      File ""C:\Users\mathe\Anaconda3\lib\site-packages\conda\models\channel.py"", line 9, in <module>
        from ..base.context import context
      File ""C:\Users\mathe\Anaconda3\lib\site-packages\conda\base\context.py"", line 18, in <module>
        from .._vendor.auxlib.path import expand
      File ""C:\Users\mathe\Anaconda3\lib\site-packages\conda\_vendor\auxlib\path.py"", line 8, in <module>
        import pkg_resources
      File ""<frozen importlib._bootstrap>"", line 961, in _find_and_load
      File ""<frozen importlib._bootstrap>"", line 950, in _find_and_load_unlocked
      File ""<frozen importlib._bootstrap>"", line 646, in _load_unlocked
      File ""<frozen importlib._bootstrap>"", line 616, in _load_backward_compatible
      File ""C:\Users\mathe\Anaconda3\lib\site-packages\setuptools-27.2.0-py3.6.egg\pkg_resources\__init__.py"", line 2985, in <module>
        @_call_aside
      File ""C:\Users\mathe\Anaconda3\lib\site-packages\setuptools-27.2.0-py3.6.egg\pkg_resources\__init__.py"", line 2971, in _call_aside
        f(*args, **kwargs)
      File ""C:\Users\mathe\Anaconda3\lib\site-packages\setuptools-27.2.0-py3.6.egg\pkg_resources\__init__.py"", line 3013, in _initialize_master_working_set
        dist.activate(replace=False)
      File ""C:\Users\mathe\Anaconda3\lib\site-packages\setuptools-27.2.0-py3.6.egg\pkg_resources\__init__.py"", line 2544, in activate
        declare_namespace(pkg)
      File ""C:\Users\mathe\Anaconda3\lib\site-packages\setuptools-27.2.0-py3.6.egg\pkg_resources\__init__.py"", line 2118, in declare_namespace
        _handle_ns(packageName, path_item)
      File ""C:\Users\mathe\Anaconda3\lib\site-packages\setuptools-27.2.0-py3.6.egg\pkg_resources\__init__.py"", line 2058, in _handle_ns
        _rebuild_mod_path(path, packageName, module)
      File ""C:\Users\mathe\Anaconda3\lib\site-packages\setuptools-27.2.0-py3.6.egg\pkg_resources\__init__.py"", line 2087, in _rebuild_mod_path
        orig_path.sort(key=position_in_sys_path)
    AttributeError: '_NamespacePath' object has no attribute 'sort'",{},{}
13075,IssuesEvent,2016-08-15 07:35:21+00:00,6235174,conda/conda,5664063,e-gillies-ix,6392739,conda,opened,"Activation script alter $IFS, hence altering for loops in bash",[],[],0,"Hello Conda Devs!  

Great package overall, just a potential issue I've spotted in my own usage.  Basically, the IFS variable is set in whenever `source activate <env>` is called.  I think the error occurs here, [in line 95 the activation script on the current head.](https://github.com/conda/conda/blob/97248c5a8b5c84c35415530fd6d7258e2050a2cd/shell/activate#L95)

This causes whitespace delimination to no longer work in bash `for` loops.  I have not checked the other shells.  

To recreate, verify that before any activation is done, the following command has the default behaviour in bash : 
```bash
bash$ for p in `echo hello:there:you:bug | sed 's/:/ /g'`; do echo $p; done
hello
there
you
bug
```

To trigger the bug, try creating a minimal environment with conda (python is used here, but any package should work), and insert an extra activation script in the correct directory: 
```bash
bash$ conda create -n foo python=2.7
Fetching package metadata .......
Solving package specifications: ..........
Using Anaconda Cloud api site https://api.anaconda.org

Package plan for installation in environment <install_prefix>/anaconda2/envs/foo:

The following NEW packages will be INSTALLED:

    openssl:    1.0.2h-1     
    pip:        8.1.2-py27_0 
    python:     2.7.12-1     
    readline:   6.2-2        
    setuptools: 25.1.6-py27_0
    sqlite:     3.13.0-0     
    tk:         8.5.18-0     
    wheel:      0.29.0-py27_0
    zlib:       1.2.8-3      

Proceed ([y]/n)? y

Linking packages ...
[      COMPLETE      ]|################################################################################################################################################################| 100%
#
# To activate this environment, use:
# $ source activate foo
#
# To deactivate this environment, use:
# $ source deactivate
#
```

Activate the environment, create the directory for the extra activation scripts, write a dummy shell script to be sourced at line 95 of the main activation script, hence triggering the IFS bug on next activation.
```bash
bash$ source activate foo
bash$ mkdir -p ${CONDA_PREFIX}/etc/conda/activate.d
bash$ echo 'echo bar' > ${CONDA_PREFIX}/etc/conda/activate.d/fooActivate.sh
bash$ source deactivate
```

Reactivate the environment to trigger IFS related bug:
```bash
bash$ source activate foo
bar
bash$ for p in `echo hello:there:you:bug | sed 's/:/ /g'`; do echo $p; done
hello there you bug 
```

So, now IFS is actually set to something, so whitespace delimination is now broken in for loops.  This is especially harmful to any script that loops through the PATH variable in the above fashion.  ",{},{}
