,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
6102,IssuesEvent,2015-11-09 19:41:05+00:00,10866320,pyamg/pyamg,1615863,lukeolson,4763879,pyamg,closed,MGS and Householder,[],[],0,"======================================================================
FAIL: test_gmres (test_krylov.TestKrylov)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/usr/local/lib/python2.7/site-packages/pyamg/krylov/tests/test_krylov.py"", line 117, in test_gmres
    results for small matrix')
  File ""/usr/local/lib/python2.7/site-packages/numpy/testing/utils.py"", line 886, in assert_array_almost_equal
    precision=decimal)
  File ""/usr/local/lib/python2.7/site-packages/numpy/testing/utils.py"", line 708, in assert_array_compare
    raise AssertionError(msg)
AssertionError:
Arrays are not almost equal to 6 decimals
Householder GMRES and MGS                                                   GMRES gave different                                                   results for small matrix
(mismatch 75.0%)
 x: array([-0.917289, -0.379781,  0.      ,  0.119777])
 y: array([ 0.237538,  0.926397,  0.      , -0.292171])",{},{}
6104,IssuesEvent,2018-06-24 19:44:36+00:00,26501582,PaloAltoNetworks/pandevice,31897500,ncse,4855743,PaloAltoNetworks,opened,Panorama 8.1 & Templatestack,[],[],0,"It appears that adding a device to a template stack is broken in 8.1.

`pano.add(panorama.TemplateStack(config['TEMPLATE_STACK'])).create()`
`ts = pano.find(name=config['TEMPLATE_STACK'], class_type=panorama.TemplateStack)`
`log.debug(""Created (or found) Template Stack at: {0}"".format(ts.xpath()))`

This appears to work fine because I find the template stack that already exists in Panorama (output below)

2018-06-24 14:22:14,616 - pandevice.base - DEBUG - 23.99.X.X: create called on <class 'pandevice.panorama.TemplateStack'> object ""azure-template-stack""
2018-06-24 14:22:14,934 - root - DEBUG - Created (or found) Template Stack at: /config/devices/entry[@name='localhost.localdomain']/template-stack/entry[@name='azure-template-stack']


But when I attempt to add the device I am working on into the template stack I run into the following error message.

`    ts.add(ngfw_0).create()`
`    log.debug(""{0} ADDED to Template Stack {1}"".format(ngfw_0, config['TEMPLATE_STACK']))`

2018-06-24 14:22:16,176 - root - DEBUG - FAIL: failed adding device to device group or template stack. Error: Could not find schema node for xpath /config/mgt-config/template-stack/entry[@name='azure-template-stack']/devices
  Device: <my_serial_number>  **-- removed for security**

Did the API call change? When I go to the API browser I noticed the call is formatted like below, is the tool missing the last /entry while it is trying to add?

`/config/devices/entry[@name='localhost.localdomain']/template-stack/entry[@name='azure-template-stack']/devices/entry[@name='<my_serial_number']`",{},{}
6138,IssuesEvent,2016-11-04 17:41:07+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,closed,Exabgp sends messages with multiple MP_(UN)REACH_NLRI attributes,"[{'id': 53841275, 'url': 'https://api.github.com/repos/Exa-Networks/exabgp/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]","[{'login': 'thomas-mangin', 'id': 1227755, 'avatar_url': 'https://avatars.githubusercontent.com/u/1227755?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/thomas-mangin', 'html_url': 'https://github.com/thomas-mangin', 'followers_url': 'https://api.github.com/users/thomas-mangin/followers', 'following_url': 'https://api.github.com/users/thomas-mangin/following{/other_user}', 'gists_url': 'https://api.github.com/users/thomas-mangin/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/thomas-mangin/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/thomas-mangin/subscriptions', 'organizations_url': 'https://api.github.com/users/thomas-mangin/orgs', 'repos_url': 'https://api.github.com/users/thomas-mangin/repos', 'events_url': 'https://api.github.com/users/thomas-mangin/events{/privacy}', 'received_events_url': 'https://api.github.com/users/thomas-mangin/received_events', 'type': 'User', 'site_admin': False}]",4,"When using flowspec announcements or withdraws we have noticed that when sending ipv4 and ipv6 flowspec rules exabgp will group both families into a single update message by using two MP_REACH or MP_UNREACH path attributes one for each family.

According to Section 5 of RFC4271 this is invalid
> The same attribute (attribute with the same type) cannot appear more
> than once within the Path Attributes field of a particular UPDATE
> message.

When testing this on a Juniper MX router it sends us a notification message back about malformed attribute list. The cisco ASR9k we tested just seems to ignore the second MP_REACH attribute.

[exabgp-malformed-batched-mpreach-nlris-example.pcap.gz](https://github.com/Exa-Networks/exabgp/files/571873/exabgp-malformed-batched-mpreach-nlris-example.pcap.gz)
",{},{}
6148,IssuesEvent,2017-02-07 22:45:02+00:00,10247874,docker/docker-py,10894436,swagh1983,5429470,docker,opened,DockerClient.images.pull() has inconsistent parameter naming,[],[],0,"The [documentation](https://docker-py.readthedocs.io/en/stable/images.html) for Images::pull states the usage as: pull(name, **kwargs). However, its Parameters description does not have 'name' but just has 'repository' (which used to work with the older low-level api client)

Looking at the code, the docker-py/docker/models/images.py has the function declared as:
def pull(self, name, **kwargs) and passes name, kwargs to the docker-py/docker/api/image.py:: ImageApiMixin::pull whose parameter is named repository (and not name).

The consequence is:
**client.images.pull(repository=<repository_details>)** fails with TypeError: pull() takes exactly 2 arguments (1 given) since it expects name though as per the documentation, repository should work. 

client.images.pull(name=<name>, repository=<repo_details>) fails with TypeError: pull() got multiple values for keyword argument 'repository' as the name parameter was passed in to the next method which interprets it as repository. 

client.images.pull('image_name') - works - and works for a name that has registry / tag in it. 

Given that under the wraps, we are accepting a repository format for this API, Can we just rename the only mandatory parameter as repository (from current 'name'). This would be consistent with the older behavior and to be consistent with the push api - and more in line with the actual default behavior when no parameter name is specified. 



",{},{}
6152,IssuesEvent,2017-02-28 19:28:34+00:00,10247874,docker/docker-py,11621702,hugo775128583,5429470,docker,opened,a parameter typo in RestartPolicy docs ,[],[],0,attempts -> max_attempts,{},{}
6159,IssuesEvent,2018-04-30 20:29:51+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,closed,AttributeError: 'module' object has no attribute 'DockerClient',[],[],2,"Followed example on https://docker-py.readthedocs.io/en/stable/client.html:

```
>>> import docker
>>> client = docker.DockerClient(base_url='unix://var/run/docker.sock')
```

Received the following error:

```
AttributeError: 'module' object has no attribute 'DockerClient'
```

Additional info:

```
# pip list | grep docker
docker-py                        1.10.6

# python -V
Python 2.7.5
```

",{},{}
6173,IssuesEvent,2016-01-13 19:52:10+00:00,17945915,cognitect/transit-python,1000139,jashugan,5470150,cognitect,opened,"Installing transit-python fails when specifying ""--no-use-wheel""",[],[],0,"We have problem installing certain packages using wheels, so we install all of our packages from source. When trying to do the same with transit-python, it fails, because you inexplicably have code that tries to get the revision in your `setup.py` file. I think I've mentioned this before, but you really should _not_ be doing that. For one solution of the proper way to do this, take a look at https://github.com/mitsuhiko/flask/blob/master/scripts/make-release.py.

Here's the error:

```
(weblims)[~/projects/locus-web-lims](git:pacbio-confirmation!)$ pip install --no-use-wheel transit-python
Downloading/unpacking transit-python
  http://build.locusdev.net:10001/simple/transit-python/ uses an insecure transport scheme (http). Consider using https if build.locusdev.net:10001 has it available
  Downloading transit-python-0.8.250.tar.gz
  Storing download in cache at /Users/nithin/.pip/cache/http%3A%2F%2Fbuild.locusdev.net%3A10001%2Fpackages%2Ftransit-python-0.8.250.tar.gz
  Running setup.py (path:/Users/nithin/.virtualenvs/weblims/build/transit-python/setup.py) egg_info for package transit-python
    fatal: Not a git repository (or any of the parent directories): .git
    Traceback (most recent call last):
      File ""<string>"", line 17, in <module>
      File ""/Users/nithin/.virtualenvs/weblims/build/transit-python/setup.py"", line 19, in <module>
        revision = subprocess.check_output(""./bin/revision"")
      File ""/usr/local/Cellar/python/2.7.6/Frameworks/Python.framework/Versions/2.7/lib/python2.7/subprocess.py"", line 573, in check_output
        raise CalledProcessError(retcode, cmd, output=output)
    subprocess.CalledProcessError: Command './bin/revision' returned non-zero exit status 128
    Complete output from command python setup.py egg_info:
    fatal: Not a git repository (or any of the parent directories): .git

Traceback (most recent call last):

  File ""<string>"", line 17, in <module>

  File ""/Users/nithin/.virtualenvs/weblims/build/transit-python/setup.py"", line 19, in <module>

    revision = subprocess.check_output(""./bin/revision"")

  File ""/usr/local/Cellar/python/2.7.6/Frameworks/Python.framework/Versions/2.7/lib/python2.7/subprocess.py"", line 573, in check_output

    raise CalledProcessError(retcode, cmd, output=output)

subprocess.CalledProcessError: Command './bin/revision' returned non-zero exit status 128

----------------------------------------
Cleaning up...
Command python setup.py egg_info failed with error code 1 in /Users/nithin/.virtualenvs/weblims/build/transit-python
Storing debug log for failure in /Users/nithin/.pip/pip.log
```",{},{}
6174,IssuesEvent,2015-12-14 08:47:02+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,closed,Error in using TreeCPD,[],[],3,"Hello,
I try to run this command:
```
tree = TreeCPD([('B', Factor(['A'], [2], [0.8, 0.2]), '0'),('B', 'C', '1'),('C', Factor(['A'], [2], [0.1, 0.9]), '0'),('C', 'D', '1'),('D', Factor(['A'], [2], [0.9, 0.1]), '0'),('D', Factor(['A'], [2], [0.4, 0.6]), '1')])
```
And I get this error:
```
<ipython-input-45-0a84035258c4> in <module>()
----> 1 tree = TreeCPD([('B', Factor(['A'], [2], [0.8, 0.2]), '0'),('B', 'C', '1'),('C', Factor(['A'], [2], [0.1, 0.9]), '0'),('C', 'D', '1'),('D', Factor(['A'], [2], [0.9, 0.1]), '0'),('D', Factor(['A'], [2], [0.4, 0.6]), '1')])

/usr/local/lib/python3.5/site-packages/pgmpy-0.1.0-py3.5.egg/pgmpy/factors/CPD.py in __init__(self, data)
    381                 if len(edge) != 3:
    382                     raise ValueError(""Each edge tuple must have 3 values (u, v, label)."")
--> 383                 self.add_edge(edge[0], edge[1], label=edge[2])
    384 
    385     def add_edge(self, u, v, label):

/usr/local/lib/python3.5/site-packages/pgmpy-0.1.0-py3.5.egg/pgmpy/factors/CPD.py in add_edge(self, u, v, label)
    411         """"""
    412         if u != v:
--> 413             if u in self.nodes() and v in self.nodes() and nx.has_path(self, v, u):
    414                 # check if adding edge (u, v) forms a cycle
    415                 raise ValueError(

/usr/local/lib/python3.5/site-packages/pgmpy-0.1.0-py3.5.egg/pgmpy/factors/Factor.py in __eq__(self, other)
    521 
    522             transformed_indexes = np.zeros(np.prod(self.cardinality), dtype=int)
--> 523             for k, index in enumerate(map(other._index_for_assignment, transformed_assign)):
    524                 transformed_indexes[k] = index
    525 

/usr/local/lib/python3.5/site-packages/pgmpy-0.1.0-py3.5.egg/pgmpy/factors/Factor.py in _index_for_assignment(self, assignment)
    414         """"""
    415         assignment = np.array(assignment)
--> 416         card_cumprod = np.delete(np.concatenate((np.array([1]), np.cumprod(self.cardinality[::-1])), axis=1)[::-1], 0)
    417         if -1 in assignment:
    418             indexes = np.where(assignment == -1)[0]

IndexError: axis 1 out of bounds [0, 1)
```
Could you please help me with this issue?

Thanks!
",{},{}
6177,IssuesEvent,2016-05-06 12:32:16+00:00,12968651,pgmpy/pgmpy,19224371,Aakanksha-B,5500131,pgmpy,opened,Error using belief propagation,[],[],0,"I tried running the following example given in chapter 3 of you book. 
`
from pgmpy.models import BayesianModel
from pgmpy.factors import TabularCPD, Factor
from pgmpy.inference import BeliefPropagation
# Create a bayesian model as we did in the previous chapters
model = BayesianModel(
 [('rain', 'traffic_jam'),
 ('accident', 'traffic_jam'),
 ('traffic_jam', 'long_queues'),
 ('traffic_jam', 'late_for_school'),
 ('getting_up_late', 'late_for_school')])
cpd_rain = TabularCPD('rain', 2, [[0.4], [0.6]])
cpd_accident = TabularCPD('accident', 2, [[0.2], [0.8]])
cpd_traffic_jam = TabularCPD('traffic_jam', 2,
 [[0.9, 0.6, 0.7, 0.1],
 [0.1, 0.4, 0.3, 0.9]],
 evidence=['rain',
 'accident'],
 evidence_card=[2, 2])
cpd_getting_up_late = TabularCPD('getting_up_late', 2,
 [[0.6], [0.4]])
cpd_late_for_school = TabularCPD(
 'late_for_school', 2,
 [[0.9, 0.45, 0.8, 0.1],
 [0.1, 0.55, 0.2, 0.9]],
 evidence=['getting_up_late','traffic_jam'],
 evidence_card=[2, 2])
cpd_long_queues = TabularCPD('long_queues', 2,
 [[0.9, 0.2],
 [0.1, 0.8]],
 evidence=['traffic_jam'],
 evidence_card=[2])
model.add_cpds(cpd_rain, cpd_accident,
 cpd_traffic_jam, cpd_getting_up_late,
 cpd_late_for_school, cpd_long_queues)

belief_propagation = BeliefPropagation(model)
# To calibrate the clique tree, use calibrate() method
belief_propagation.calibrate()
# To get cluster (or clique) beliefs use the corresponding getters
belief_propagation.get_clique_beliefs()

# To get the sepset beliefs use the corresponding getters
belief_propagation.get_sepset_beliefs()

belief_propagation.query(
 variables=['no_of_people'],
 evidence={'location': 1, 'quality': 1})
`

And I am getting this error -

Traceback (most recent call last):
  File ""test2.py"", line 36, in <module>
    belief_propagation = BeliefPropagation(model)
  File ""/Users/apple/anaconda/envs/pgmpy-env/lib/python3.4/site-packages/pgmpy-0.1.0-py3.4.egg/pgmpy/inference/ExactInference.py"", line 310, in __init__
  File ""/Users/apple/anaconda/envs/pgmpy-env/lib/python3.4/site-packages/pgmpy-0.1.0-py3.4.egg/pgmpy/inference/base.py"", line 57, in __init__
  File ""/Users/apple/anaconda/envs/pgmpy-env/lib/python3.4/site-packages/pgmpy-0.1.0-py3.4.egg/pgmpy/models/BayesianModel.py"", line 243, in check_model
  File ""/Users/apple/anaconda/envs/pgmpy-env/lib/python3.4/site-packages/pgmpy-0.1.0-py3.4.egg/pgmpy/factors/CPD.py"", line 265, in marginalize
  File ""/Users/apple/anaconda/envs/pgmpy-env/lib/python3.4/site-packages/pgmpy-0.1.0-py3.4.egg/pgmpy/factors/Factor.py"", line 209, in marginalize
  File ""/Users/apple/anaconda/envs/pgmpy-env/lib/python3.4/site-packages/pgmpy-0.1.0-py3.4.egg/pgmpy/factors/Factor.py"", line 416, in _index_for_assignment
IndexError: axis 1 out of bounds [0, 1)",{},{}
6182,IssuesEvent,2016-09-02 06:17:54+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,opened,Move discrete factor_product and factor_divide,[],[],0,Move discrete factor_product and factor_divide to the main factor dir and it should work for any factor type.,{},{}
6196,IssuesEvent,2018-03-30 09:34:57+00:00,47576910,googlei18n/fontmake,3616772,belluzj,5503833,googlei18n,opened,Crash in `_deep_copy_contours` when a glyph includes a non-existent component,[],[],0,"I had this problem while building a Glyphs font with `fontmake -g XXXX.glyphs -i`. The test font happens to have glyphs that point to non existent components. This crash happens now that https://github.com/googlei18n/glyphsLib/issues/317 has been fixed in https://github.com/googlei18n/glyphsLib/pull/329. glyphsLib warns about the problem as such:

```
INFO:fontmake.font_project:Building master UFOs and designspace from Glyphs source
INFO:glyphsLib.classes:Parsing ""../../../Downloads/XXXX.glyphs"" file into <GSFont>
WARNING:glyphsLib.builder.builders.UFOBuilder:Anchors not propagated for inexistent component circumflexcomb_acutecomb in glyph acircumflexacute
```

Now that glyphsLib does not crash anymore on references to undefined components, fontmake does, here:

https://github.com/googlei18n/fontmake/blob/aa412a101e4258c4e6da21c95556607ae03df8ec/Lib/fontmake/font_project.py#L132

I'm not actually sure we want to ""fix"" this by not crashing, because it means the font is at least partially broken, but maybe the error message from fontmake could be a bit better. Currently for example:

```
INFO:fontmake.font_project:Decomposing glyphs for XXXX-Regular
Traceback (most recent call last):
  File ""c:\python27\Lib\runpy.py"", line 174, in _run_module_as_main
    ""__main__"", fname, loader, pkg_name)
  File ""c:\python27\Lib\runpy.py"", line 72, in _run_code
    exec code in run_globals
  File ""C:\UsersLocal\jany.belluz\Documents\venvs\glyphs\Scripts\fontmake.exe\__main__.py"", line 9, in <module>
  File ""c:\userslocal\jany.belluz\documents\venvs\glyphs\lib\site-packages\fontmake\__main__.py"", line 186, in main
    project.run_from_glyphs(glyphs_path, **args)
  File ""c:\userslocal\jany.belluz\documents\venvs\glyphs\lib\site-packages\fontmake\font_project.py"", line 369, in run_from_glyphs
    designspace_path, instance_data=instance_data, **kwargs)
  File ""c:\userslocal\jany.belluz\documents\venvs\glyphs\lib\site-packages\fontmake\font_project.py"", line 437, in run_from_designspace
    interpolate_layout_from=interpolate_layout_from, **kwargs)
  File ""c:\userslocal\jany.belluz\documents\venvs\glyphs\lib\site-packages\fontmake\font_project.py"", line 476, in run_from_ufos
    ufos, remove_overlaps, **kwargs)
  File ""c:\userslocal\jany.belluz\documents\venvs\glyphs\lib\site-packages\fontmake\font_project.py"", line 166, in build_otfs
    self.decompose_glyphs(ufos)
  File ""c:\userslocal\jany.belluz\documents\venvs\glyphs\lib\site-packages\fontTools\misc\loggingTools.py"", line 372, in wrapper
    return func(*args, **kwds)
  File ""c:\userslocal\jany.belluz\documents\venvs\glyphs\lib\site-packages\fontmake\font_project.py"", line 124, in decompose_glyphs
    self._deep_copy_contours(ufo, glyph, glyph, Transform())
  File ""c:\userslocal\jany.belluz\documents\venvs\glyphs\lib\site-packages\fontmake\font_project.py"", line 132, in _deep_copy_contours
    ufo, parent, ufo[nested.baseGlyph],
  File ""build\bdist.win32\egg\defcon\objects\font.py"", line 219, in __getitem__
  File ""build\bdist.win32\egg\defcon\objects\layer.py"", line 261, in __getitem__
  File ""build\bdist.win32\egg\defcon\objects\layer.py"", line 178, in loadGlyph
KeyError: 'circumflexcomb_acutecomb not in layer'
```

 Or does it make sense to build such a font anyway? Like, skip decomposing those glyphs?",{},{}
6200,IssuesEvent,2017-02-24 17:33:50+00:00,47576910,googlei18n/fontmake,13322623,marekjez86,5503833,googlei18n,closed,usWeightClass in 'OS/2' table for *Thin* and *ExtraLight* fonts are incorrect,[],"[{'login': 'jamesgk', 'id': 988758, 'avatar_url': 'https://avatars.githubusercontent.com/u/988758?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jamesgk', 'html_url': 'https://github.com/jamesgk', 'followers_url': 'https://api.github.com/users/jamesgk/followers', 'following_url': 'https://api.github.com/users/jamesgk/following{/other_user}', 'gists_url': 'https://api.github.com/users/jamesgk/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jamesgk/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jamesgk/subscriptions', 'organizations_url': 'https://api.github.com/users/jamesgk/orgs', 'repos_url': 'https://api.github.com/users/jamesgk/repos', 'events_url': 'https://api.github.com/users/jamesgk/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jamesgk/received_events', 'type': 'User', 'site_admin': False}, {'login': 'dougfelt', 'id': 9939212, 'avatar_url': 'https://avatars.githubusercontent.com/u/9939212?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/dougfelt', 'html_url': 'https://github.com/dougfelt', 'followers_url': 'https://api.github.com/users/dougfelt/followers', 'following_url': 'https://api.github.com/users/dougfelt/following{/other_user}', 'gists_url': 'https://api.github.com/users/dougfelt/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dougfelt/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dougfelt/subscriptions', 'organizations_url': 'https://api.github.com/users/dougfelt/orgs', 'repos_url': 'https://api.github.com/users/dougfelt/repos', 'events_url': 'https://api.github.com/users/dougfelt/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dougfelt/received_events', 'type': 'User', 'site_admin': False}]",19,"For NotoSansArabic, NotoSansArabicUI, .... and any fonts that pipeline makes

noto_lint.py for \*Thin\* font reports the following error
_E <head/os2/weight_class> Value of usWeightClass in 'OS/2' table is 250, but should be 100._

noto_lint.py for \*ExtraLight\* font reports the following error
_E <head/os2/weight_class> Value of usWeightClass in 'OS/2' table is 300, but should be 200._

Looks that pipeline ignores what is in the source...

Example of the source setting for an \*ExtraLight\* font:
![notoserifsinhala-mm-glyphs-extralight](https://cloud.githubusercontent.com/assets/13322623/21456153/c05b0b20-c8da-11e6-8b64-a8af0c7b2e89.jpeg)

Example of what pipeline made:
![notosanssinhala-semicondensedextralight-usweightclass](https://cloud.githubusercontent.com/assets/13322623/21456158/c903242e-c8da-11e6-9b9d-58eeece76088.jpeg)

",{},{}
6204,IssuesEvent,2018-04-14 11:30:52+00:00,47576910,googlei18n/fontmake,13322623,marekjez86,5503833,googlei18n,opened,Error from axis-praxis.org:  version 1.0 of STAT table is deprecated,[],"[{'login': 'anthrotype', 'id': 6939968, 'avatar_url': 'https://avatars3.githubusercontent.com/u/6939968?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/anthrotype', 'html_url': 'https://github.com/anthrotype', 'followers_url': 'https://api.github.com/users/anthrotype/followers', 'following_url': 'https://api.github.com/users/anthrotype/following{/other_user}', 'gists_url': 'https://api.github.com/users/anthrotype/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/anthrotype/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/anthrotype/subscriptions', 'organizations_url': 'https://api.github.com/users/anthrotype/orgs', 'repos_url': 'https://api.github.com/users/anthrotype/repos', 'events_url': 'https://api.github.com/users/anthrotype/events{/privacy}', 'received_events_url': 'https://api.github.com/users/anthrotype/received_events', 'type': 'User', 'site_admin': False}]",0,"When you drop a variable font on https://www.axis-praxis.org/ and click on (i) button next to the font name, it performs some amount of validation.

I checked it on NotoSansMono-VF.ttf and it generated one error that version 1.0 of STAT table is deprecated. Could we fix it?

![statv1-deprecated](https://user-images.githubusercontent.com/13322623/38767734-5a386826-3fe7-11e8-9fac-186d2aa61611.jpeg)
",{},{}
6222,IssuesEvent,2017-01-03 19:32:48+00:00,60178516,NordicSemiconductor/pc-ble-driver-py,20129668,tjstone14,5527425,NordicSemiconductor,opened,Support for sd_ble_gap_addr_get(),[],[],0,"The library is working well, but I would like to be able to read the local BLE address using **sd_ble_gap_addr_get().**  Any chance you could add this to the api or advise on how to implement using the existing version?",{},{}
6234,IssuesEvent,2017-11-19 17:26:14+00:00,3791384,coursera-dl/coursera-dl,6062179,MR-T77,5588942,coursera-dl,reopened,Could not authenticate: Cannot login on coursera.org,"[{'id': 26774827, 'url': 'https://api.github.com/repos/coursera-dl/coursera-dl/labels/more-info-needed', 'name': 'more-info-needed', 'color': 'd7e102', 'default': False}, {'id': 207600061, 'url': 'https://api.github.com/repos/coursera-dl/coursera-dl/labels/works-for-me', 'name': 'works-for-me', 'color': '006b75', 'default': False}]",[],14,"### Subject of the issue
Can't connect with the above message: coursera_dl version 0.9.0
Downloading class: machine-learning (1 / 1)
Could not authenticate: Cannot login on coursera.org: 401 Client Error: Unauthorized for url: https://www.coursera.org/api/login/v3


### Your environment
* Operating System (name/version): MacOs Sierra
* Python version: 3.5
* coursera-dl version: 0.9

### Steps to reproduce
Just trying to run 

",{},{}
6248,IssuesEvent,2017-09-09 19:53:46+00:00,91020334,ni/nimi-python,11483903,texasaggie97,5598284,ni,closed,Session.__init__ should use False as the default value for id_query instead of 0,[],"[{'login': 'texasaggie97', 'id': 11483903, 'avatar_url': 'https://avatars1.githubusercontent.com/u/11483903?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/texasaggie97', 'html_url': 'https://github.com/texasaggie97', 'followers_url': 'https://api.github.com/users/texasaggie97/followers', 'following_url': 'https://api.github.com/users/texasaggie97/following{/other_user}', 'gists_url': 'https://api.github.com/users/texasaggie97/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/texasaggie97/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/texasaggie97/subscriptions', 'organizations_url': 'https://api.github.com/users/texasaggie97/orgs', 'repos_url': 'https://api.github.com/users/texasaggie97/repos', 'events_url': 'https://api.github.com/users/texasaggie97/events{/privacy}', 'received_events_url': 'https://api.github.com/users/texasaggie97/received_events', 'type': 'User', 'site_admin': False}]",0,"def __init__(self, resource_name, id_query=0, reset_device=False, options_string=""""):",{},{}
6253,IssuesEvent,2017-08-28 15:55:05+00:00,91020334,ni/nimi-python,8085768,marcoskirsch,5598284,ni,opened,Scripts need to be moved to tools/,[],[],0,"These don't belong in the root directory, unless there's a technical reason for it that I'm missing:

https://github.com/ni/nimi-python/blob/master/buildDevRelease.bat
https://github.com/ni/nimi-python/blob/master/install.bat
",{},{}
6290,IssuesEvent,2018-07-22 21:17:42+00:00,91356408,allenai/allennlp,123553,DmitryKey,5667695,allenai,reopened,allennlp tool throws locale error under OSX,[],[],3,"**Describe the bug**
allennlp does not start, throwing an error about unknown locale

**To Reproduce**
Steps to reproduce the behavior
1. Install python 3.6.6 with conda
2. run allennlp from command line
3. See error

```
Traceback (most recent call last):
  File ""/Users/dmitry/anaconda2/envs/mypython3/lib/python3.6/runpy.py"", line 183, in _run_module_as_main
    mod_name, mod_spec, code = _get_module_details(mod_name, _Error)
  File ""/Users/dmitry/anaconda2/envs/mypython3/lib/python3.6/runpy.py"", line 109, in _get_module_details
    __import__(pkg_name)
  File ""/Users/dmitry/anaconda2/envs/mypython3/lib/python3.6/site-packages/allennlp/__init__.py"", line 11, in <module>
    import spacy, torch, numpy  # pylint: disable=multiple-imports
  File ""/Users/dmitry/anaconda2/envs/mypython3/lib/python3.6/site-packages/spacy/__init__.py"", line 4, in <module>
    from .cli.info import info as cli_info
  File ""/Users/dmitry/anaconda2/envs/mypython3/lib/python3.6/site-packages/spacy/cli/__init__.py"", line 1, in <module>
    from .download import download
  File ""/Users/dmitry/anaconda2/envs/mypython3/lib/python3.6/site-packages/spacy/cli/download.py"", line 11, in <module>
    from .link import link
  File ""/Users/dmitry/anaconda2/envs/mypython3/lib/python3.6/site-packages/spacy/cli/link.py"", line 9, in <module>
    from ..util import prints
  File ""/Users/dmitry/anaconda2/envs/mypython3/lib/python3.6/site-packages/spacy/util.py"", line 8, in <module>
    import regex as re
  File ""/Users/dmitry/anaconda2/envs/mypython3/lib/python3.6/site-packages/regex.py"", line 683, in <module>
    _pattern_type = type(_compile("""", 0, {}))
  File ""/Users/dmitry/anaconda2/envs/mypython3/lib/python3.6/site-packages/regex.py"", line 436, in _compile
    pattern_locale = _getlocale()[1]
  File ""/Users/dmitry/anaconda2/envs/mypython3/lib/python3.6/locale.py"", line 581, in getlocale
    return _parse_localename(localename)
  File ""/Users/dmitry/anaconda2/envs/mypython3/lib/python3.6/locale.py"", line 490, in _parse_localename
    raise ValueError('unknown locale: %s' % localename)
ValueError: unknown locale: UTF-8
```

**Expected behavior**
allennlp should run and print its options

**System (please complete the following information):**
 - OS: OSX
 - Python version: 3.6.6
 - AllenNLP version: 0.5.1

**Additional context**
Add any other context about the problem here.
",{},{}
6292,IssuesEvent,2018-08-07 01:47:25+00:00,91356408,allenai/allennlp,3659280,apeterswu,5667695,allenai,opened,"Rreproduce Performance of SNLI and, SST-5 and Coref",[],[],0,"Hi all,

I have tried to reproduce the baseline models and ELMO feeding models by running the configurations provided in the trianing_config. The three experiments I tried: Textual Entailment (SNLI), Sentiment Analysis (SST-5) and Coreference Resolution (CoNLL2012), the performance is somehow strange. 
For the SNLI (baseline model without ELMO embedding, the configuration is decomposiable_attention.json): the accuracy is only 84.88, there is nearly 4 points gap to match 88.0;
For the SST0-5 (ELMO feeding model, the configuration is biattention_classification_network_elmo.json): the accuracy is 53.22, there is about 1.5 points gap to match 54.7;
For Coref (baseline model without ELMO embedding, the configuration is coref.jsonnet, the dataset is processed by the script you provided): this is the most strang task, the training_coref_prevision during training is about 0.06074188036270887, the training_coref_recall is about 0.172069153477043, and the traininf_coref_f1 is only 0.08978787441136321, therefore the test performance is also bad, ""test_coref_f1"": 0.0839441860224286. 

I have no idea about the above results. Could you please provide any help to reproduce the results? Thanks a lot. ",{},{}
