,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8306,IssueCommentEvent,2018-04-09 11:35:29+00:00,43852872,PulpQE/pulp-smash,9053044,kersommoura,14839747,PulpQE,311374855,379721918,See also: https://github.com/PulpQE/pulp-smash/issues/795,{},CONTRIBUTOR,User,False
8307,IssueCommentEvent,2017-03-20 18:14:03+00:00,43852872,PulpQE/pulp-smash,48132,elyezer,14839747,PulpQE,201976649,287849844,Move to 2.13 milestone because the related story will land on that release according to https://pulp.plan.io/issues/2108#note-22.,{},,User,False
8308,IssueCommentEvent,2017-11-14 22:03:31+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,273956178,344414271,Thank you.,{},CONTRIBUTOR,User,False
8334,IssueCommentEvent,2016-11-10 10:24:03+00:00,43056951,graphql-python/graphene,188257,syrusakbary,15002022,graphql-python,188466977,259654298,"Tests covering what this PR improves would be great, so this things are not missed in future refactors! :)",{},,User,False
8338,IssueCommentEvent,2018-03-29 14:12:43+00:00,43056951,graphql-python/graphene,9794489,bwanglzu,15002022,graphql-python,304295084,377248226,"In case you're using`SQLAlchemy`, please take a look at the latest comment [this](https://github.com/graphql-python/graphene-sqlalchemy/issues/27)",{},NONE,User,False
8342,IssueCommentEvent,2017-10-26 22:35:21+00:00,43056951,graphql-python/graphene,205185,ekampf,15002022,graphql-python,261327457,339820518,2.0 is out. Can close this...,{},CONTRIBUTOR,User,False
8348,IssueCommentEvent,2018-08-02 23:33:45+00:00,108325171,graphql-python/graphql-ws,109951,SmileyChris,15002022,graphql-python,298400856,410099571,Hi @colanconnon -- check out my take on this in PR #18 ,{},NONE,User,False
8349,IssueCommentEvent,2016-02-26 20:39:37+00:00,43769764,graphql-python/graphql-core,4406827,py-in-the-sky,15002022,graphql-python,110327514,189475157,"I was going to make a separate issue for my request, but instead I'll add my thoughts here.  Could you add to the future documentation a spec and discussion on middleware?

I'm currently writing middleware for handling Google App Engine's NDB [Future](https://github.com/GoogleCloudPlatform/datastore-ndb-python/blob/master/ndb/tasklets.py#L192) type, which is slightly different from Python 3.5's Future.  I'm following the code and tests for `Executor` and `AsyncioExecutionMiddleware`.  However, a spec and discussion would be great for helping me (and other middleware authors) ensure I have comprehensive tests and a simple implementation.",{},,User,False
8354,IssueCommentEvent,2018-07-25 00:09:02+00:00,68483365,graphql-python/graphene-django,2354108,coveralls,15002022,graphql-python,344245299,407591207,"
[![Coverage Status](https://coveralls.io/builds/18148091/badge)](https://coveralls.io/builds/18148091)

Coverage remained the same at 94.667% when pulling **96f8f77d4df161802c709f0eb0d45b2b84d18e03 on whirish:patch-1** into **52d14f3b8ace2a3de0e3d07a597539390277ed2b on graphql-python:master**.
",{},NONE,User,False
8355,IssueCommentEvent,2017-09-09 04:06:55+00:00,68483365,graphql-python/graphene-django,1591840,spockNinja,15002022,graphql-python,251009936,328252732,"It looks like `FileField` is being registered to the graphene `String` type. That means the value coming out of it is whatever `six.text_type(value)` will spit out when called with the file field instance. And that looks to be eventually coming from the [django.core.files.base.File](https://github.com/django/django/blob/master/django/core/files/base.py#L18) class.

So all that being said... I think ideally, we'd get something where you could pull whichever attributes off the file that you would need. Something like:

```
{
  model {
    fileField {
      url
      name
    }
}
```

I'm not too sure on the implementation details, but I'm thinking we would just need to implement a new `class FileType(graphene.ObjectType)` that would then be used to map the `FileField` to a `graphene.Field` of the new type instead of `graphene.String`.

How does that sound?",{},CONTRIBUTOR,User,False
8359,IssueCommentEvent,2016-12-26 15:28:42+00:00,68483365,graphql-python/graphene-django,220959,drakon,15002022,graphql-python,184449572,269220344,"@ayozemr I haven't got the tests running (haven't tried it since November though.).

My recommended solution would be to just use a custom class for this and override the function like I did above. 

```
class MyDjangoFilterConnectionField(DjangoFilterConnectionField):
    """"""
    Workaround to make resolver work with DjangoFilterConnectionField

    See also: https://github.com/graphql-python/graphene-django/issues/30
    """"""
    @staticmethod
    def connection_resolver(resolver, connection, default_manager, filterset_class, filtering_args,
                            root, args, context, info):
        filter_kwargs = {k: v for k, v in args.items() if k in filtering_args}
        order = args.get('order_by', None)

        def new_resolver(root, args, context, info):
            qs = resolver(root, args, context, info)
            if qs is None:
                qs = default_manager.get_queryset()
            if order:
                qs = qs.order_by(order)
            qs = filterset_class(data=filter_kwargs, queryset=qs)
            return qs

        return DjangoConnectionField.connection_resolver(new_resolver, connection, None, root, args, context, info)
```

I now use this class instead of the DjangoFilterConnectionField. Not the prettiest solution but until the issue is fixed this works. 

If someone gets the tests running, I'm happy to create a PR with the fix. ",{},,User,False
8361,IssueCommentEvent,2018-01-15 19:03:21+00:00,68488677,graphql-python/graphene-sqlalchemy,17804393,qubitron,15002022,graphql-python,273982243,357764895,@Toilal re: relationships I've left some comments on https://github.com/graphql-python/graphene-sqlalchemy/issues/29 on how I've been handling them.,{},NONE,User,False
8362,IssueCommentEvent,2018-08-08 13:26:19+00:00,59046255,plus3it/watchmaker,31355535,eemperor,15047853,plus3it,348702581,411404397,Any concerns with the codecov test fails?,{},CONTRIBUTOR,User,False
8386,IssueCommentEvent,2016-09-24 01:42:56+00:00,46939,jazzband/django-debug-toolbar,947642,lorddaedra,15129049,jazzband,178559316,249337489,"> since we're still supporting Django 1.8 at this time.

I feel we should somehow fix this without dropping 1.8 support because of end of extended support for 1.8 is ""Until at least April 2018"" and release date for Django 2.0 is ""December 2017	""

![](https://www.djangoproject.com/s/img/release-roadmap.e844db08610e.png)

(Image From https://www.djangoproject.com/download/ )",{},,User,False
8388,IssueCommentEvent,2018-05-02 14:40:57+00:00,10176112,jazzband/django-oauth-toolkit,13817811,mertgunay,15129049,jazzband,319567829,386001350,What do you mean with this link ? @jleclanche ,{},NONE,User,False
8390,IssueCommentEvent,2016-03-10 08:46:58+00:00,50095521,conan-io/conan-package-tools,3807515,lasote,15212165,conan-io,139529572,194738932,"No, for these libraries repositories is good enough without squashing. ",{},,User,False
8392,IssueCommentEvent,2017-06-20 10:34:15+00:00,50095521,conan-io/conan-package-tools,3807515,lasote,15212165,conan-io,236415717,309713500,"Ready, 0.4.9, please try the remote thing and report if something is failing again.",{},,User,False
8395,IssueCommentEvent,2018-04-30 16:06:45+00:00,50095521,conan-io/conan-package-tools,8557737,solvingj,15212165,conan-io,318409620,385445932,@SSE4 I see your point.  Anything that affects the host OS environment at all is effectively incompatible with CI systems which don't start with completely independent OS.,{},NONE,User,False
8399,IssueCommentEvent,2016-05-10 23:03:27+00:00,56714870,opentracing/basictracer-python,1350653,bg451,15482765,opentracing,153081600,218317295,Going to wait 24 hours before merging this!,{},,User,False
8404,IssueCommentEvent,2018-06-18 20:35:10+00:00,104427181,tensorflow/lattice,32752864,mmilanifard,15658638,tensorflow,333291446,398186701,"The number of keypoints should be >= 2 when using canned lattice estimators. See: https://github.com/tensorflow/lattice/blob/master/tensorflow_lattice/python/lib/keypoints_initialization.py#L342
Note that 2 keypoints (apart from scaling and shifting) does not do any calibration.",{},COLLABORATOR,User,False
8411,IssueCommentEvent,2017-07-09 00:07:53+00:00,91379993,tensorflow/tensorboard,49262,jart,15658638,tensorflow,241420485,313888575,"@wchargin Is it safe to delete the reload disabling stuff from tf-tensorboard? All it seems to be doing is preventing a timer from calling a `reload()` method that's already empty. Except tf-graph seems to be downloading health pills on reload, so we probably shouldn't be disabling it.

If we get rid of that, we can keep the nice simple map. Any future configuration options tf-tensorboard needs to know, should probably be set as properties on the dashboard web components themselves.",{},,User,False
8415,IssueCommentEvent,2017-11-10 19:59:33+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,267069228,343571351,"FYI, I am stuck by googlebot:
![image](https://user-images.githubusercontent.com/4221553/32676184-8ca2d2cc-c60e-11e7-9635-fc1c32ebb6d5.png)

Usually, rebasing does away with this issue, but not this time. Will keep trying things.",{},MEMBER,User,False
8418,IssueCommentEvent,2017-10-04 23:05:49+00:00,91379993,tensorflow/tensorboard,5461398,chrisranderson,15658638,tensorflow,262654793,334314678,"@jart The copy-pasted ffmpeg stuff is an issue still, right?",{},NONE,User,False
8419,IssueCommentEvent,2017-08-17 03:59:24+00:00,91379993,tensorflow/tensorboard,49262,jart,15658638,tensorflow,249101664,322962793,Thank you. We'll have this imported into the internal repository in the next few days.,{},,User,False
8429,IssueCommentEvent,2017-06-28 21:05:56+00:00,40249032,cfn-sphere/cfn-sphere,3943275,marco-hoyer,15830872,cfn-sphere,236102897,311790745,"Hi, sorry for the delay. I'm a bit busy these days. Could you please review the Travis CI results. Your changes seem to break builds for some python versions.",{},,User,False
8432,IssueCommentEvent,2017-12-01 15:40:32+00:00,55233339,glomex/gcdt,26818703,glomex-sre-deploy,15928082,glomex,278505291,348527174,"Build started sha1 is merged.
",{},COLLABORATOR,User,False
8439,IssueCommentEvent,2016-09-28 01:11:24+00:00,38419964,hotdoc/hotdoc,1278273,MathieuDuponchelle,16102899,hotdoc,169182804,250045150,"Implemented, thanks for the report!",{},,User,False
8441,IssueCommentEvent,2017-08-29 17:06:12+00:00,71359600,pyupio/safety,4447011,filipochnik,16113910,pyupio,253736022,325729998,"Is `Environment: PYTHON=C:\Python33-x64, DISTUTILS_USE_SDK=1` expected to fail?",{},,User,False
8451,IssueCommentEvent,2017-02-21 08:08:10+00:00,55808787,openthread/openthread,8655789,codecov-io,16142269,openthread,209064615,281272504,"# [Codecov](https://codecov.io/gh/openthread/openthread/pull/1358?src=pr&el=h1) Report
> Merging [#1358](https://codecov.io/gh/openthread/openthread/pull/1358?src=pr&el=desc) into [master](https://codecov.io/gh/openthread/openthread/commit/64f5ab43fcd92dedac9532750dd66ba2f3cb26c6?src=pr&el=desc) will **increase** coverage by `0.79%`.
> The diff coverage is `90.32%`.


```diff
@@            Coverage Diff             @@
##           master    #1358      +/-   ##
==========================================
+ Coverage   68.68%   69.48%   +0.79%     
==========================================
  Files         171      172       +1     
  Lines       26854    26892      +38     
  Branches     3375     3358      -17     
==========================================
+ Hits        18446    18687     +241     
+ Misses       6985     6794     -191     
+ Partials     1423     1411      -12
```


| [Impacted Files](https://codecov.io/gh/openthread/openthread/pull/1358?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/core/thread/address_resolver.cpp](https://codecov.io/gh/openthread/openthread/compare/64f5ab43fcd92dedac9532750dd66ba2f3cb26c6...01908aa54d9f1bf106fd40284d5367eba20fe405?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL2FkZHJlc3NfcmVzb2x2ZXIuY3Bw) | `76.15% <90.32%> (+1.26%)` | :white_check_mark: |
| [third_party/mbedtls/repo/library/ecp_curves.c](https://codecov.io/gh/openthread/openthread/compare/64f5ab43fcd92dedac9532750dd66ba2f3cb26c6...01908aa54d9f1bf106fd40284d5367eba20fe405?src=pr&el=tree#diff-dGhpcmRfcGFydHkvbWJlZHRscy9yZXBvL2xpYnJhcnkvZWNwX2N1cnZlcy5j) | `90.16% <ø> (-3.06%)` | :x: |
| [third_party/mbedtls/repo/library/ctr_drbg.c](https://codecov.io/gh/openthread/openthread/compare/64f5ab43fcd92dedac9532750dd66ba2f3cb26c6...01908aa54d9f1bf106fd40284d5367eba20fe405?src=pr&el=tree#diff-dGhpcmRfcGFydHkvbWJlZHRscy9yZXBvL2xpYnJhcnkvY3RyX2RyYmcuYw==) | `72.05% <ø> (-0.74%)` | :x: |
| [src/core/coap/coap_client.cpp](https://codecov.io/gh/openthread/openthread/compare/64f5ab43fcd92dedac9532750dd66ba2f3cb26c6...01908aa54d9f1bf106fd40284d5367eba20fe405?src=pr&el=tree#diff-c3JjL2NvcmUvY29hcC9jb2FwX2NsaWVudC5jcHA=) | `49.7% <ø> (-0.59%)` | :x: |
| [src/ncp/ncp_base.cpp](https://codecov.io/gh/openthread/openthread/compare/64f5ab43fcd92dedac9532750dd66ba2f3cb26c6...01908aa54d9f1bf106fd40284d5367eba20fe405?src=pr&el=tree#diff-c3JjL25jcC9uY3BfYmFzZS5jcHA=) | `38.27% <ø> (-0.47%)` | :x: |
| [third_party/mbedtls/repo/library/ssl_tls.c](https://codecov.io/gh/openthread/openthread/compare/64f5ab43fcd92dedac9532750dd66ba2f3cb26c6...01908aa54d9f1bf106fd40284d5367eba20fe405?src=pr&el=tree#diff-dGhpcmRfcGFydHkvbWJlZHRscy9yZXBvL2xpYnJhcnkvc3NsX3Rscy5j) | `54.34% <ø> (-0.04%)` | :x: |
| [examples/apps/ncp/main.c](https://codecov.io/gh/openthread/openthread/compare/64f5ab43fcd92dedac9532750dd66ba2f3cb26c6...01908aa54d9f1bf106fd40284d5367eba20fe405?src=pr&el=tree#diff-ZXhhbXBsZXMvYXBwcy9uY3AvbWFpbi5j) | `100% <ø> (ø)` | |
| [src/core/thread/mesh_forwarder.cpp](https://codecov.io/gh/openthread/openthread/compare/64f5ab43fcd92dedac9532750dd66ba2f3cb26c6...01908aa54d9f1bf106fd40284d5367eba20fe405?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL21lc2hfZm9yd2FyZGVyLmNwcA==) | `76.11% <ø> (+0.11%)` | :white_check_mark: |
| [src/core/thread/mle_router.cpp](https://codecov.io/gh/openthread/openthread/compare/64f5ab43fcd92dedac9532750dd66ba2f3cb26c6...01908aa54d9f1bf106fd40284d5367eba20fe405?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL21sZV9yb3V0ZXIuY3Bw) | `80.01% <ø> (+0.32%)` | :white_check_mark: |
| [third_party/mbedtls/repo/library/bignum.c](https://codecov.io/gh/openthread/openthread/compare/64f5ab43fcd92dedac9532750dd66ba2f3cb26c6...01908aa54d9f1bf106fd40284d5367eba20fe405?src=pr&el=tree#diff-dGhpcmRfcGFydHkvbWJlZHRscy9yZXBvL2xpYnJhcnkvYmlnbnVtLmM=) | `51.09% <ø> (+0.41%)` | :white_check_mark: |
| ... and [16 more](https://codecov.io/gh/openthread/openthread/pull/1358?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/openthread/openthread/pull/1358?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/openthread/openthread/pull/1358?src=pr&el=footer). Last update [64f5ab4...01908aa](https://codecov.io/gh/openthread/openthread/compare/64f5ab43fcd92dedac9532750dd66ba2f3cb26c6...01908aa54d9f1bf106fd40284d5367eba20fe405?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
8454,IssueCommentEvent,2017-04-06 04:38:03+00:00,55808787,openthread/openthread,19217991,librasungirl,16142269,openthread,204306436,292066813,"@hubertmis, Test Harness has been updated a lot. Do you still experience 9.2.8SED fail in newer Harness?
In fact, there is some discussion about the issue ([TESTPLAN-272](https://threadgroup.atlassian.net/browse/TESTPLAN-272), [TESTPLAN-299](https://threadgroup.atlassian.net/browse/TESTPLAN-299) in thread group). Finally it is agreed to remove the check on Data Request from SED, and unicast Data Response to SED should include Active Operational Dataset (and Pending Operational Dataset) as in current test plan.

Additionally, section 5.15.3 in Thread Specification says
> Because the Operational Datasets change much less frequently than the Network Data, the
> Operational Datasets are included in messages with the Network Data only when it is known
> that the recipient requires them.

It should be fine to include Operational Datasets in unicast Data Response to SED, what we should do might be to do some optimization - only include Operational Datasets ""when it is known that the recipient requires them."", other than always include them as now.

Thoughts?",{},,User,False
8458,IssueCommentEvent,2016-05-19 23:35:24+00:00,55808787,openthread/openthread,77641,turon,16142269,openthread,154939146,220480582,"Yes, the sniffer is the first example of many showing we'll want the
host-side of Spinel to be easy to integrate into focused scripts such as
this sniffer python adapter for streaming into a file or into wireshark.
Making sure the code is structured such that both the client and host side
can be built as dedicated library archives will help here.  I believe
that's your plan, RQ, yes?

Martin

On Fri, May 20, 2016 at 1:29 AM, Robert Quattlebaum <
notifications@github.com> wrote:

> I was imagining a lightweight script or tool that would talk to the NCP
> exclusively.
>
> Adding sniffing to wpantund could certainly be done at some point, but is
> currently not a feature that is planned. If there is demand for it that
> could change.
>
> —
> You are receiving this because you commented.
> Reply to this email directly or view it on GitHub
> <https://github.com/openthread/openthread/issues/34#issuecomment-220476208>
>
",{},,User,False
8459,IssueCommentEvent,2016-11-19 20:25:21+00:00,55808787,openthread/openthread,106395,mszczodrak,16142269,openthread,190503891,261737400,Thanks @jwhui!,{},,User,False
8467,IssueCommentEvent,2016-05-19 20:18:39+00:00,55808787,openthread/openthread,686678,darconeous,16142269,openthread,154900993,220440053,"@luwannest, I think I figured out why @googlebot is being evil. You used your `@nestlabs.com` address in the commits instead of your `@google.com` address, and I'm guessing that you signed the CLA under the `@google.com` address.

You have two options:

1. Sign the CLA again so that googlebot can recognize your `@nestlabs.com` address, *OR*
2. Change the author of your commits to use your `@google.com` address.

In any case, make sure you add your `@nestlabs.com` address to your github account (it supports multiple addresses).",{},,User,False
8469,IssueCommentEvent,2016-09-28 16:17:16+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,179781151,250217424,"I'll approve this for now, but can you post an example of one of the offending CLI commands?",{},,User,False
8472,IssueCommentEvent,2016-10-24 04:51:21+00:00,55808787,openthread/openthread,8655789,codecov-io,16142269,openthread,184746633,255647547,"## [Current coverage](https://codecov.io/gh/openthread/openthread/pull/871?src=pr) is 72.86% (diff: 100%)
> Merging [#871](https://codecov.io/gh/openthread/openthread/pull/871?src=pr) into [master](https://codecov.io/gh/openthread/openthread/branch/master?src=pr) will decrease coverage by **0.90%**

```diff
@@             master       #871   diff @@
==========================================
  Files           112        111     -1   
  Lines         16407      16398     -9   
  Methods        2255       2250     -5   
  Messages          0          0          
  Branches       1981       1981          
==========================================
- Hits          12103      11948   -155   
- Misses         3643       3782   +139   
- Partials        661        668     +7   
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [275d22d...801e9a3](https://codecov.io/gh/openthread/openthread/compare/275d22d8d70da011f65ae3fdf5bf5dff9efba451...801e9a390b0fd6119958f5c2570917126ba36250?src=pr)",{},,User,False
8477,IssueCommentEvent,2017-05-23 00:38:58+00:00,55808787,openthread/openthread,17729664,abtink,16142269,openthread,230554312,303257598,"Curious. The appvoyor builds seems to have failed, but on my setup it passed for same branch: https://ci.appveyor.com/project/abtink/openthread/build/0.1.223",{},,User,False
8485,IssueCommentEvent,2017-06-23 12:56:33+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,236625268,310658355,Please rebase to resolve conflicts.,{},,User,False
8487,IssueCommentEvent,2018-02-01 08:13:36+00:00,55808787,openthread/openthread,4882339,GiedriusM,16142269,openthread,291207065,362190133,"Thank you, @jwhui! It completely answers my question.",{},CONTRIBUTOR,User,False
8488,IssueCommentEvent,2016-12-14 02:23:59+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,194705188,266924303,"@nibanks, thanks for following up.  Might be useful to put that hint somewhere in the wiki :)",{},,User,False
8493,IssueCommentEvent,2018-02-26 01:44:01+00:00,32363483,python-escpos/python-escpos,11467530,abulka,16302939,python-escpos,299982403,368367204,"Aha, I see.  Adding --pre let me use the latest version.  Thank you.",{},NONE,User,False
8494,IssueCommentEvent,2016-08-29 06:50:01+00:00,32363483,python-escpos/python-escpos,4189642,patkan,16302939,python-escpos,173707363,243045235,What does @python-escpos/dev think?,{},,User,False
8495,IssueCommentEvent,2016-03-08 18:05:13+00:00,32363483,python-escpos/python-escpos,205764,DavisGoglin,16302939,python-escpos,138884038,193894971,"In my mind the best method for testing is with you mentioned: get a known good hex output, print to a file, and compare them. 

The only other feature I'd like is to find an easy to way to print to a physical printer for tests.",{},,User,False
8498,IssueCommentEvent,2018-04-27 13:46:41+00:00,32737992,napalm-automation/napalm,2354108,coveralls,16415577,napalm-automation,318414498,384974799,"
[![Coverage Status](https://coveralls.io/builds/16729401/badge)](https://coveralls.io/builds/16729401)

Coverage decreased (-0.5%) to 78.589% when pulling **fe2cfc06cda8e4c27a6c1cc6959a26fb2e66c464 on dummy-driver** into **758eb5e6f7303271f6350aab18fc4c87c87f9997 on develop**.
",{},NONE,User,False
8502,IssueCommentEvent,2016-08-12 13:05:28+00:00,32737992,napalm-automation/napalm,9257284,bordeltabernacle,16415577,napalm-automation,170858894,239440697,"I also wonder if it's worth adding a `Automation Frameworks` page as well, for instructions on how to use and integrate with these frameworks?",{},,User,False
8504,IssueCommentEvent,2016-08-05 10:07:01+00:00,23225199,pyexcel/pyexcel,4280312,chfw,16431467,pyexcel,146627383,237813527,"since pyexcel-io v0.2.0(pyexcel v0.2.2), pyexcel.ext.* is deprecated and all external pyexcel plugins are loaded automatically if it is installed. ",{},,User,False
8505,IssueCommentEvent,2018-08-25 13:34:22+00:00,23225199,pyexcel/pyexcel,4280312,chfw,16431467,pyexcel,354002879,415969592,"So, you can choose to uninstall `pyexcel-xlsxr` and try again.

Otherwise, you could put `library=""pyexcel-xlsx""` to force pyexcel to use it for reading your file.",{},MEMBER,User,False
8511,IssueCommentEvent,2017-09-20 19:37:59+00:00,1404690,PmagPy/PmagPy,1836578,moonshoes87,16460206,PmagPy,239340320,330958269,"I fixed two problems in zeq_magic.  Both were basically caused by the same type of pandas error, i.e.:
 code that checks for a column name but doesn't check to see if there is any data in that column.  So, in the McMurdo measurements the column ""treat_mw_power"" is present, but empty.  That means that this check:

    if 'treat_mw_power' in meas_data.columns:

causes problems, because the program then assumes that there is actual microwave data.  

Anyway, zeq_magic now seems to be working on the upgraded McMurdo data.  @ltauxe, let me know if you still have a problem here! 

",{},OWNER,User,False
8512,IssueCommentEvent,2017-11-05 02:58:52+00:00,1404690,PmagPy/PmagPy,1836578,moonshoes87,16460206,PmagPy,203750172,341945561,This doesn't seem to happen anymore.,{},OWNER,User,False
8514,IssueCommentEvent,2017-03-09 21:23:53+00:00,1404690,PmagPy/PmagPy,5723397,Caoimhinmg,16460206,PmagPy,212223208,285487772,"Will do, I'll run all tests and then do some manual testing on a number of my test data sets. Also I have fixed the Pyinstaller problem first error I got was just a bug the developers missed and caused about 4 days ago, the second error had something to do with my multi-arch build of skype??? I don't get it, but purging the program and installing the new beta release of skype for linux 64 only fixed it and I learned a new pdb trick. So I should be able to have a linux and windows release up next week. I will comment here when It's done and then if everything else is out I'll close this thread.",{},,User,False
8515,IssueCommentEvent,2017-03-17 19:02:53+00:00,1404690,PmagPy/PmagPy,1182698,rminnett,16460206,PmagPy,214849946,287444086,"Perhaps, but just so I understand properly:

If you have experiments A, B, and C, and a specimen that was interpreted from data in experiments A and B, you're wanting to enter a new non-experiment name in specimens.experiments (e.g. ""AB"") instead of ""A:B"", which could be quite long if the experiment names are long or there are lots of experiments to list? If so, how do we record which experiments were used to create that interpretation?

specimens.experiments isn't required, though it would be a shame not to record that information if it's available in PmagPy.

Also, if you have lots of specimens with the same, long, specimens.experiments list, we could prioritize the MagIC text file feature to list columns with shared values once in the header block:

```
tab     specimens
+ experiments A:Long:List:of:Experiments
specimen  citation
A1        This study
A2        This study
A3        This study:DOI_A
>>>>>>>>>>
tab     specimens
+ experiments A:Different:Long:List:of:Experiments
specimen  citation
A4        This study
A5        This study:DOI_B
A6        This study
```",{},,User,False
8517,IssueCommentEvent,2018-08-06 14:29:38+00:00,18841883,ibm-watson-iot/iot-python,4400618,durera,16575965,ibm-watson-iot,347921648,410727740,"I originally added 80 and 443 fallback :) When I discovered 80 fallback did not work I accidentally removed 443 and fallback 80 support instead of just 80 .. 

0.3.6 will be available soon that supports port 443 fallback again and I'm going to investigate whether port 80 fallback should be working or whether it's expected that can't connect using mqtt over port 80.",{},CONTRIBUTOR,User,False
8518,IssueCommentEvent,2017-06-06 07:47:26+00:00,18841883,ibm-watson-iot/iot-python,13063619,amprasanna,16575965,ibm-watson-iot,225193284,306408945,"@mzakharocsc - 'SkipTest' was mentioned against testManagedClientSetMethods() inside [test/deviceTest.py](https://github.com/ibm-watson-iot/iot-python/blob/master/test/deviceTest.py), as there was a need for internal check. 
We are working on revisiting, revising few of the tests that were scheduled to 'SkipTest' and an update shall be checked-in shortly.

Answering your query on support for  Notify Attribute Change Request API, YES, it is supported. Please refer to [Notify Attribute Changes Request](https://console.ng.bluemix.net/docs/services/IoT/devices/device_mgmt/index.html#observations-notify)",{},,User,False
8519,IssueCommentEvent,2016-06-20 11:06:44+00:00,49424455,rhevm-qe-automation/python-rrmngmnt,1505684,lukas-bednar,16609215,rhevm-qe-automation,132686770,227113498,fixed by #58 ,{},,User,False
8532,IssueCommentEvent,2016-12-05 23:40:25+00:00,55101236,googleapis/artman,13341017,garrettjonesgoogle,16785467,googleapis,159264909,265014268,"Actually I think this was never broken, the command just wasn't informative enough to say that it succeeded.",{},,User,False
8536,IssueCommentEvent,2017-01-09 22:54:37+00:00,50878409,googleapis/gax-python,4346,lukesneeringer,16785467,googleapis,197771037,271434218,I am shifting to approved. This is good enough and I do not think that you will have an easy time fixing the 3.5 Travis issue.,{},,User,False
8537,IssueCommentEvent,2016-05-03 18:18:28+00:00,50878409,googleapis/gax-python,242750,tseaver,16785467,googleapis,151236539,216618547,Thanks for implementing this feature.  When do you expect to make a PyPI release which includes it?,{},,User,False
8548,IssueCommentEvent,2017-03-13 18:19:55+00:00,55147386,tflearn/tflearn,4759081,asdf154,16848261,tflearn,193109580,286197296,"this guy was able to run tflearn with GPU support on windows 10 - 64 bit:
[https://github.com/tflearn/tflearn/issues/539](https://github.com/tflearn/tflearn/issues/539)",{},,User,False
8565,IssueCommentEvent,2016-12-14 23:53:36+00:00,55147386,tflearn/tflearn,10386605,aymericdamien,16848261,tflearn,195120580,267193953,"Thanks for reporting that bug, we are working on supporting TensorFlow 0.12. You may use TensorFlow 0.11rc2 in the meantime.",{},,User,False
8575,IssueCommentEvent,2016-12-13 06:44:08+00:00,55147386,tflearn/tflearn,8604063,DefinitlyEvil,16848261,tflearn,193969069,266660178,"@joei1981 Cool, gonna try this out. I like this library because it abstracted all the handy math part so I only need to consider what I rly want. :P I am a math noob. 

",{},,User,False
8586,IssueCommentEvent,2018-05-09 18:45:50+00:00,80041090,facebookresearch/visdom,1276867,JackUrb,16943930,facebookresearch,321679063,387837768,Version `0.1.4` came before the filter was added - please update to the most recent pip version `0.1.7` or install from source using `pip install -e .` from a clone of the repo to get version `0.1.7.2`,{},CONTRIBUTOR,User,False
8606,IssueCommentEvent,2017-07-19 09:54:52+00:00,63484632,facebookresearch/fastText,25451747,sharathkumaraDS,16943930,facebookresearch,175553815,316334302,"Spate141... 
I'm getting same issue..  What code updates you made.   I mean which file modified?
Please reply.. 

Sharath",{},,User,False
8613,IssueCommentEvent,2017-06-27 18:14:29+00:00,63484632,facebookresearch/fastText,1716488,cpuhrsch,16943930,facebookresearch,238034851,311441035,"Hello @hanzeil,

This is indeed an issue and we're landing a fix soon.

Best,
Christian",{},,User,False
8634,IssueCommentEvent,2016-01-29 22:36:08+00:00,3277149,pyFFTW/pyFFTW,701883,hgomersall,16965121,pyFFTW,14811526,177001021,I think this is no longer of interest. The single report has not been followed up by anything to help with this. Marking wontfix.,{},,User,False
