,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6328,IssueCommentEvent,2015-04-15 16:26:33+00:00,11589713,deis/deis,1821014,krancour,6117407,deis,53052185,93476121,"@Blystad thanks for the unit file for the dummy `deis-store-volume`, but I am thinking now that the notion of an installation wizard is gaining some support _and_ the implementation of that needs to not increase the maintenance burden on Deis' constituent unit files and images in order to keep that support, running a dummy `deis-store-volume` is possibly not ideal.  (Since it's an _additional / alternate_ unit file.)

Your other strategy of making `deis-controller` and `deis-logger` less dependent on `deis-store-volume` seems more appropriate-- looser couplings and no additional maintenance burden.",{},,User,False
6331,IssueCommentEvent,2016-04-01 21:29:07+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,121966717,204570769,"From the `docker build` logic I could reproduce this:

```
><> docker build .
Sending build context to Docker daemon 109.6 kB
Error response from daemon: Syntax error - can't find = in ""compute'"". Must be of the form: name=value
><> cat Dockerfile 
FROM busybox
ENV POWERED_BY='can\'t compute'
```

Essentially we need to escape these better.",{},,User,False
6333,IssueCommentEvent,2015-04-07 18:36:56+00:00,11589713,deis/deis,2450,fagiani,6117407,deis,47052122,90692963,"Hey @carmstrong,

I was able to reproduce this very issue in the version 1.4.1

Unfortunately, even after trying all the restarts suggested here the status of the controller and logger stay as dead and logspout stays as auto-restart status.

As there are no logs, it is impossible to understand what is going on.

Dou you have any idea on how to fix it?

Thanks!",{},,User,False
6334,IssueCommentEvent,2015-02-20 05:15:05+00:00,11589713,deis/deis,1844764,ianblenke,6117407,deis,54739397,75190906,"Agreed. Also, the docker swarm scheduling stuff and ECS mesos integrations for docker scheduling are also quite compelling:

https://github.com/docker/swarm/tree/master/scheduler
https://github.com/awslabs/ecs-mesos-scheduler-driver

Much innovation happening right now. Keeping a close eye on it.
",{},,User,False
6336,IssueCommentEvent,2015-06-25 19:34:32+00:00,11589713,deis/deis,12525875,Crispy1975,6117407,deis,55419997,115371808,Have started a new issue on the above here #3923,{},,User,False
6339,IssueCommentEvent,2015-02-19 22:17:48+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,58022558,75150483,Thanks @withinboredom. What sort of errors were you seeing? ,{},,User,False
6341,IssueCommentEvent,2015-09-02 01:05:18+00:00,11589713,deis/deis,6718884,webtoed,6117407,deis,62858417,136907002,Any updates to this issue? I am seeing it on V 1.8.1 Ubuntu 14.04.3,{},,User,False
6345,IssueCommentEvent,2015-11-05 19:01:43+00:00,11589713,deis/deis,93735,nathansamson,6117407,deis,115350195,154154028,"I did not any other similar requests, their might be others wrong in similar fashion",{},,User,False
6346,IssueCommentEvent,2015-04-22 08:38:40+00:00,11589713,deis/deis,324506,Blystad,6117407,deis,53052185,95077906,"Can I propose that the setup wizard is run as part of a `deisctl setup` instead of the current `deisctl install platform` (in case of people, like me, which does unassisted cluster deployments).

Any ideas on how I can do this with a unassisted cluster deployment? For instance filling out a property file and just passing in that. I don't want to have to manually answer questions :)",{},,User,False
6347,IssueCommentEvent,2015-06-30 16:08:42+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,91365975,117240394,Done. I'll wait for doc tests to pass one last time before merging.,{},,User,False
6350,IssueCommentEvent,2018-03-23 18:27:12+00:00,53438969,globus/globus-cli,1300022,sirosen,6120321,globus,245840815,375759203,"I don't think this happens anymore. At the very least, I haven't been able to trigger this in spite of attempts to do so.
Maybe we cleaned something up -- it's been so long since this opened, I forget.
We can reopen if someone can reproduce.",{},OWNER,User,False
6369,IssueCommentEvent,2015-02-16 15:34:35+00:00,5196969,chardet/chardet,2354108,coveralls,6211498,chardet,57732771,74525802,"
[![Coverage Status](https://coveralls.io/builds/1937166/badge)](https://coveralls.io/builds/1937166)

Changes Unknown when pulling **c74022cb4343ffce96544612a4b7d95e5ddb0fc3 on helour:master** into ** on chardet:master**.
",{},,User,False
6370,IssueCommentEvent,2017-07-24 19:13:05+00:00,71996613,blue-yonder/tsfresh,2335790,Ezekiel-Kruglick,6234170,blue-yonder,244969802,317525372,"I see the new documentation, you anticipated many potential questions, thanks!

I have forked and cloned to my dev machine. I look forward to working on it.",{},,User,False
6374,IssueCommentEvent,2017-11-07 04:47:53+00:00,71996613,blue-yonder/tsfresh,13162426,MaxBenChrist,6234170,blue-yonder,271274792,342374659,"I have no experience with conda.

How can we make tsfresh only depend on ipaddress on Python 2?",{},COLLABORATOR,User,False
6378,IssueCommentEvent,2017-07-28 00:06:32+00:00,71996613,blue-yonder/tsfresh,13162426,MaxBenChrist,6234170,blue-yonder,246163395,318520109,Great! ,{},,User,False
6385,IssueCommentEvent,2017-04-04 16:15:28+00:00,32090358,ethereum/pyrlp,2354108,coveralls,6250754,ethereum,219301642,291551686,"
[![Coverage Status](https://coveralls.io/builds/10925151/badge)](https://coveralls.io/builds/10925151)

Coverage remained the same at 82.448% when pulling **a8cd318db98f6ec4e732c1a2a3a01c847265fe11 on piper/python2-compatible-metaclass** into **b014fc938d8ddc67232d9fb28ad901a4cc8765fb on develop**.
",{},,User,False
6388,IssueCommentEvent,2018-05-20 04:36:28+00:00,32090358,ethereum/pyrlp,12538215,maoxs2,6250754,ethereum,324626394,390457189,"My silly problem, not your fault.
Sorry for disturbing",{},NONE,User,False
6391,IssueCommentEvent,2016-06-13 09:09:44+00:00,30313032,ethereum/ethash,6264126,obscuren,6250754,ethereum,159606997,225527374,👍 ,{},,User,False
6396,IssueCommentEvent,2018-07-31 08:42:41+00:00,77478378,ethereum/py-evm,412274,gsalgado,6250754,ethereum,345034332,409143576,"I'm gathering some profiling stats for fast-sync and although I'm doing so on a 34GB ropsten DB, I believe this is relevant as it suggests optimizing our DB access may not yield any significant performance improvements as the time taken to persist the data is insignificant when compared to the time taken to generate the tries. 

```
    1827    0.050    0.000   44.991    0.025 trie.py:16(make_trie_root_and_nodes)
    ...
    43213    0.603    0.000    0.603    0.000 {method 'put' of 'plyvel._plyvel.DB' objects}
     1704    0.072    0.000    0.601    0.000 chain.py:475(persist_trie_data_dict)
```

@pipermerriam if you want to get the stats for a run against the mainnet DB you can simply run `python -m p2p.chain -fast -db </path/to/trinity/chain/db> -enode <your-local-geth>`",{},COLLABORATOR,User,False
6401,IssueCommentEvent,2018-01-11 19:00:28+00:00,77478378,ethereum/py-evm,205327,carver,6250754,ethereum,287871824,357027132,"> run the computation with a high gas limit (I think geth uses 50000000) .

FWIW, the [json-rpc spec](https://github.com/ethereum/wiki/wiki/JSON-RPC#eth_estimategas) says:
> If no gas limit is specified geth uses the **block gas limit from the pending block as an upper bound**. As a result the returned estimate might not be enough to executed the call/transaction when the amount of gas is higher than the pending block gas limit.

---

I think it's implied, but just to be specific about the binary search: I assume we don't need precision down to the single gas.
> perform a binary search, re-running the transaction at each level of the search until it finds the threshold for which the transaction succeeds/fails.

Getting within, say 1024 gas seems sufficient, and would save ~10 evaluations per estimate.
Starting from a limit of ~8 Mgas per block, that is ~2x speedup from the ~23 evaluations needed to estimate to the 1 gas precision.
",{},CONTRIBUTOR,User,False
6403,IssueCommentEvent,2018-07-10 09:57:21+00:00,77478378,ethereum/py-evm,412274,gsalgado,6250754,ethereum,336901585,403768265,"The code that raised/caught those exceptions was the original light-sync loop I wrote a long time ago, which was buggy and used a sub-optimal approach to timeouts from peers. The whole point of this PR was replacing that with the loop from `BaseHeaderChainSyncer`, which is functionally equivalent but less buggy. So yeah, those exceptions are no longer needed, I just forgot to remove them",{},COLLABORATOR,User,False
6404,IssueCommentEvent,2018-04-27 12:26:46+00:00,77478378,ethereum/py-evm,521109,cburgdorf,6250754,ethereum,318370619,384955083,Maybe. But at least I could verify that but looking up one of the keys there and then running that test again against the previous JournalDB and see if it ends up in the MemoryDB. Then I can set a conditional breakpoint to figure out at which code path it would have been written. Unfortunately I'm in a train though and have to head out for my stop.,{},CONTRIBUTOR,User,False
6411,IssueCommentEvent,2018-05-24 18:53:33+00:00,77478378,ethereum/py-evm,824194,pipermerriam,6250754,ethereum,289497738,391821852,Closing in favor of https://github.com/ethereum/py-evm/issues/757#issuecomment-391693228 since it fleshes out the implementation details a bit.  Will update with anything from here that isn't covered.,{},MEMBER,User,False
6412,IssueCommentEvent,2018-04-16 16:44:43+00:00,77478378,ethereum/py-evm,412274,gsalgado,6250754,ethereum,313002372,381671621,"So, I've implemented our [JournalDB using LevelDB snapshots](https://github.com/gsalgado/py-evm/commit/badbe15121189b871c2422a003c13f5121b8081a) but for **some blocks** we seem to be doing a lot of `JournalDB.revert()`s, so although we no longer make a `LevelDB.get()` call every time we set/delete a key, when we do a `JournalDB.revert()` we make tons of `Snapshot.get()` calls so there's no performance gains when importing **those blocks**.

Using BatchDB as suggested by @pipermerriam may yield better performance improvements as, IIUC, in that case a revert is pretty much free",{},COLLABORATOR,User,False
6413,IssueCommentEvent,2017-12-22 18:10:05+00:00,41007839,ethereum/populus,3036030,veox,6250754,ethereum,284039690,353649085,"> Perhaps the testrpc/tester state is ephemeral, and bound to individual Project.get_chain scope?

Basically, [yes](https://populus.readthedocs.io/en/latest/chain.introduction.html#transient-chains).
",{},CONTRIBUTOR,User,False
6414,IssueCommentEvent,2018-02-05 20:24:31+00:00,86858254,ethereum/py-trie,824194,pipermerriam,6250754,ethereum,293949170,363210146,Looks like we may want to update `HexaryTrie` to return `None` instead of `BLANK_NODE`?,{},MEMBER,User,False
6417,IssueCommentEvent,2018-08-30 20:44:31+00:00,56251096,ethereum/web3.py,8933231,dylanjw,6250754,ethereum,340035880,417460907,"@pipermerriam @carver I made some changes to limit value reset, and limit value setting after a filter has been deployed from a filter builder instance.  Since there are objects for the argument options a did the following to share the deployment state between the objects: https://github.com/ethereum/web3.py/pull/953/commits/cf3f79552111fa56ad414c3856de97ddecbe51e3  Is an anti-pattern?  It feels like an anti-pattern.",{},CONTRIBUTOR,User,False
6418,IssueCommentEvent,2018-01-25 12:35:31+00:00,56251096,ethereum/web3.py,27903976,gitcoinbot,6250754,ethereum,290938481,360454313,"__The funding of 0.4 ETH (420.48 USD) attached has been claimed by @zheli.__ 

 @zheli, please leave a comment to let the funder  and the other parties involved your implementation plan.  If you don't leave a comment, the funder may expire your claim at their discretion. 

 * Learn more [on the gitcoin issue page](https://gitcoin.co/funding/details?url=https://github.com/ethereum/web3.py/issues/577)
 * Questions? Get help on the <a href='https://gitcoin.co/slack'>Gitcoin Slack</a>
 * $16499.59 more Funded OSS Work Available at: https://gitcoin.co/explorer
",{},NONE,User,False
6419,IssueCommentEvent,2018-04-13 14:14:51+00:00,56251096,ethereum/web3.py,824194,pipermerriam,6250754,ethereum,312578238,381148792,Work on this is already underway in #628 ,{},MEMBER,User,False
6427,IssueCommentEvent,2017-05-09 02:08:39+00:00,6235174,conda/conda,10931741,scivision,6392739,conda,161460420,300041263,Oops thanks @kalefranz I didn't recheck this. A couple years ago was probably the last time I used `pip install dateutil` so I was using outdated package name!,{},,User,False
6428,IssueCommentEvent,2017-07-26 16:41:44+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,245738980,318111758,"I'm hoping https://github.com/conda/conda/pull/5716 fixes the segfault issue in conda 4.4.  If the flow here reliably produced segfaults, then its a good test for if #5716 was the solution.",{},,User,False
6430,IssueCommentEvent,2017-01-19 04:44:31+00:00,6235174,conda/conda,12771454,watthell234,6392739,conda,201763685,273680985,Please help! :D,{},,User,False
6431,IssueCommentEvent,2018-01-23 03:18:25+00:00,6235174,conda/conda,2797735,mcg1969,6392739,conda,290686467,359662949,It would be fair to ask whether or not this PR is a good opportunity to insert a significant amount of documentation about each of these more esoteric functions in the resolve object.,{},CONTRIBUTOR,User,False
