,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
12994,IssuesEvent,2017-10-05 18:05:05+00:00,54189815,blue-yonder/turbodbc,3305775,seanv507,6234170,blue-yonder,opened,is there any reason to use turbodbc with Postgresql? vs psycopg2,[],[],0,I didn't see anywhere in the documentation why one should use turbodbc for postgresql or mysql... it seems to suggest that native drivers are better than odbc and psycopg2 is a native driver?,{},{}
12999,IssuesEvent,2016-06-09 15:58:47+00:00,54189815,blue-yonder/turbodbc,8329826,MathMagique,6234170,blue-yonder,opened,Escape attributes with curly braces when building the connection string,"[{'url': 'https://api.github.com/repos/blue-yonder/turbodbc/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],0,"See the syntax defined here:

https://msdn.microsoft.com/en-us/library/ms715433%28v=vs.85%29.aspx",{},{}
13003,IssuesEvent,2017-01-17 11:11:41+00:00,30313032,ethereum/ethash,24731256,kev-gh,6250754,ethereum,opened,Windows - libethash - multiple concurrent miners crash application,[],[],0,"Attempting to run multiple separate miners in Windows (7/8/10) crashes out. After initial miner started any subsequent miner will fail when attempting to open the DAG. This isn't happening in Linux.

The issue is that the ethash_fopen function in io_win32.c calls fopen_s which opens files exclusively in Windows environment. I suggest we could change:

```c
FILE* ethash_fopen(char const* file_name, char const* mode)
{
	FILE* f;
	return fopen_s(&f, file_name, mode) == 0 ? f : NULL;
}
```

to

```c
FILE* ethash_fopen(char const* file_name, char const* mode)
{
	return _fsopen( file_name, mode, _SH_DENYNO );
}
```

I've changed and tested this locally and have had no issues so far with it.

Let me know if you'd like my to open a pull request with the change in place for review. I'm new to contributing to github projects so I'm not up to speed on good etiquette...",{},{}
13023,IssuesEvent,2018-03-30 14:20:40+00:00,77478378,ethereum/py-evm,824194,pipermerriam,6250754,ethereum,opened,Use `__slots__`,[],[],0,"http://book.pythontips.com/en/latest/__slots__magic.html

Currently we use this pattern to denote that `MyThing` will have a `prop_a` property.

```python
class MyThing:
    prop_a = None
```

It looks like if we instead use `__slots__` we could see 40-50% reduction in memory footprint.

```python
class MyThing:
    __slots__ = [""prop_a""]
```

http://book.pythontips.com/en/latest/__slots__magic.html",{},{}
13026,IssuesEvent,2018-07-19 14:21:05+00:00,77478378,ethereum/py-evm,824194,pipermerriam,6250754,ethereum,closed,PeerPool failed to drop connected_nodes entry for disconnected remote,"[{'id': 815420353, 'node_id': 'MDU6TGFiZWw4MTU0MjAzNTM=', 'url': 'https://api.github.com/repos/ethereum/py-evm/labels/comp:%20trinity', 'name': 'comp: trinity', 'color': 'bfd4f2', 'default': False}]",[],3,"As the logs below show, a remote disconnected shortly after being added to the PeerPool, and although we processed the disconnection request and `Peer._run()` returned, it was not removed from `PeerPool.connected_nodes`

```
   DEBUG  07-06 15:04:06        peer  Finished P2P handshake with <Node(0x94c1@192.81.208.223)>, using sub-protocol (eth, 63)
[...]
   DEBUG  07-06 15:04:06        peer  Finished (eth, 63) handshake with <Node(0x94c1@192.81.208.223)>
   DEBUG  07-06 15:04:06        peer  Ignoring GetBlockHeaders (cmd_id=19) msg from ETHPeer <Node(0x94c1@192.81.208.223)> as we haven't performed the chain-split check yet
   DEBUG  07-06 15:04:10        peer  Ignoring Transactions (cmd_id=18) msg from ETHPeer <Node(0x94c1@192.81.208.223)> as we haven't performed the chain-split check yet
   DEBUG  07-06 15:04:10        peer  Ignoring Transactions (cmd_id=18) msg from ETHPeer <Node(0x94c1@192.81.208.223)> as we haven't performed the chain-split check yet
    INFO  07-06 15:04:11        peer  Adding peer: ETHPeer <Node(0x94c1@192.81.208.223)>
[...]
   DEBUG  07-06 15:04:13        peer  ETHPeer <Node(0x94c1@192.81.208.223)> disconnected: disconnect_requested
[...]
    INFO  07-06 15:05:05        peer  Connected peers: 0 inbound, 3 outbound
   DEBUG  07-06 15:05:05        peer  == Peer details == 
   DEBUG  07-06 15:05:05        peer  ETHPeer <Node(0x94c1@192.81.208.223)>: running=False, subscribers=2, longest_subscriber_queue=0
   DEBUG  07-06 15:05:05        peer  ETHPeer <Node(0xd871@51.15.217.106)>: running=True, subscribers=2, longest_subscriber_queue=0
   DEBUG  07-06 15:05:05        peer  ETHPeer <Node(0xc8b9@178.62.246.6)>: running=True, subscribers=2, longest_subscriber_queue=0
   DEBUG  07-06 15:05:05        peer  == End peer details == 
```
",{},{}
13035,IssuesEvent,2018-08-20 23:59:18+00:00,118818851,ethereum/eth-rlp,4700523,rayrapetyan,6250754,ethereum,opened,Build fails when installing from PyPI due to missing files,[],[],0,"## What was wrong?
Building fails when trying to deploy package from PyPI archive. Normally users never perform installation like described below, but it's being done automatically when manually installing any other depending packages (e.g. py-evm).

### How to reproduce the error
```sh
wget https://files.pythonhosted.org/packages/e5/cf/8b60f64771b411629d3e71a094284320c1453fdb3a8496b3cea6853a1060/eth-rlp-0.1.2.tar.gz -O /tmp/eth-rlp-0.1.2.tar.gz
cd /tmp
tar -xvf eth-rlp-0.1.2.tar.gz
cd eth-rlp-0.1.2
pip install .
```

### Full error output 

```sh
Processing /tmp/eth-rlp-0.1.2
    Complete output from command python setup.py egg_info:
    Traceback (most recent call last):
      File ""<string>"", line 1, in <module>
      File ""/tmp/pip-req-build-40dgt5mk/setup.py"", line 69, in <module>
        'Programming Language :: Python :: Implementation :: PyPy',
      File ""/ara/venv_python/python3/lib/python3.6/site-packages/setuptools/__init__.py"", line 140, in setup
        return distutils.core.setup(**attrs)
      File ""/usr/local/lib/python3.6/distutils/core.py"", line 108, in setup
        _setup_distribution = dist = klass(attrs)
      File ""/ara/venv_python/python3/lib/python3.6/site-packages/setuptools/dist.py"", line 370, in __init__
        k: v for k, v in attrs.items()
      File ""/usr/local/lib/python3.6/distutils/dist.py"", line 281, in __init__
        self.finalize_options()
      File ""/ara/venv_python/python3/lib/python3.6/site-packages/setuptools/dist.py"", line 529, in finalize_options
        ep.load()(self, ep.name, value)
      File ""/ara/venv_python/python3/lib/python3.6/site-packages/setuptools_markdown.py"", line 23, in long_description_markdown_filename
        output = pypandoc.convert_file(markdown_filename, 'rst')
      File ""/ara/venv_python/python3/lib/python3.6/site-packages/pypandoc/__init__.py"", line 137, in convert_file
        raise RuntimeError(f""{source_file} is not a valid path"")
    RuntimeError: /tmp/pip-req-build-40dgt5mk/README.md is not a valid path
    /tmp/pip-req-build-40dgt5mk/README.md
```
### Environment

Any, but mine is:

```sh
python -m eth_utils
Python version:
3.6.5 (default, Aug 16 2018, 01:14:45) 
[GCC 4.2.1 Compatible FreeBSD Clang 4.0.0 (tags/RELEASE_400/final 297347)]

Operating System: FreeBSD-11.2-RELEASE-p2-amd64-64bit-ELF

pip freeze result:
asn1crypto==0.24.0
cffi==1.11.5
cryptography==2.3.1
cytoolz==0.9.0.1
eth-bloom==1.0.0
eth-hash==0.1.4
eth-keys==0.2.0b3
eth-typing==1.1.0
eth-utils==1.2.0
hexbytes==0.1.0
idna==2.7
lru-dict==1.1.6
ptyprocess==0.6.0
py-ecc==1.4.3
pycparser==2.18
pypandoc==1.4
setuptools-markdown==0.2
six==1.11.0
toolz==0.9.0
``` 

## How can it be fixed?
Add missed files (especially README.md) into PyPI package.

",{},{}
13045,IssuesEvent,2018-06-25 10:57:55+00:00,56251096,ethereum/web3.py,18537398,avatar-lavventura,6250754,ethereum,opened,How to watch(callback) or request get_new_entries() shh_filter?,[],[],0,"* Web3.py version: 4.2.1
* Python: 3.5.2
* OS: linux
* geth version: `1.8.0-unstable`
* I am running `geth` with `--shh` flag and `--rpcapi ""admin,eth,net,web3,debug,shh""`

---------

I have followed [docs](http://web3py.readthedocs.io/en/stable/web3.shh.html#web3.shh.Shh.newMessageFilter). My simple goal is the print sent messages via `watch()`.

> Returns ShhFilter which you can either watch(callback) or request get_new_entries()

**=>** Could you please provide an example for `watch()`?

I was able to create filter but it does not print the sent messages.

This is how far I get:

```
from web3 import Web3, HTTPProvider
web3 = Web3(HTTPProvider('http://localhost:8545'))
from web3.shh import Shh
Shh.attach(web3, ""shh"")

print(web3.shh.info)
pKey = '0xa82ff6abcf75393084edb06d100e53268c5e118884d59282ef9d3396c8537011'; #web3.shh.newKeyPair();
kId = web3.shh.addPrivateKey(pKey)

print(web3.shh.hasKeyPair(kId))
print('PubKey: ' + web3.shh.getPublicKey(kId))

myFilter = web3.shh.newMessageFilter({'topic': '0x07678231', 'privateKeyID': kId})

myFilter.poll_interval = 500;
print(myFilter.poll_interval)
print(myFilter.filter_id)

existing_filter = web3.eth.filter(filter_id=myFilter.filter_id)
existing_filter.get_new_entries();
```


Error I received:

```
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/alper/eBlocBroker/venv/lib/python3.5/site-packages/web3/utils/filters.py"", line 105, in get_new_entries
    log_entries = self._filter_valid_entries(self.web3.eth.getFilterChanges(self.filter_id))
  File ""/home/alper/eBlocBroker/venv/lib/python3.5/site-packages/web3/eth.py"", line 320, in getFilterChanges
    ""eth_getFilterChanges"", [filter_id],
  File ""/home/alper/eBlocBroker/venv/lib/python3.5/site-packages/web3/manager.py"", line 106, in request_blocking
    raise ValueError(response[""error""])
ValueError: {'message': 'filter not found', 'code': -32000}
```



",{},{}
13057,IssuesEvent,2018-02-13 23:35:12+00:00,56251096,ethereum/web3.py,34791595,use-r,6250754,ethereum,opened,Deprecation warnings.,[],[],0,"I'm getting around 70 deprecation warnings.. Please help.

I tried various methods on the internet to supress the warning but still they are coming.

```
/usr/local/lib/python3.5/dist-packages/eth_utils/string.py:23: DeprecationWarning: The `coerce_args_to_text` function has been deprecated and will be removed in a subsequent release of the eth-utils library. UTF8 cannot encode some byte values in the 0-255 range which makes naive coersion between bytes and text representations impossible without explicitly declared encodings.
  ""declared encodings."".format(fn.__name__)
/usr/local/lib/python3.5/dist-packages/eth_utils/string.py:23: DeprecationWarning: The `coerce_args_to_text` function has been deprecated and will be removed in a subsequent release of the eth-utils library. UTF8 cannot encode some byte values in the 0-255 range which makes naive coersion between bytes and text representations impossible without explicitly declared encodings.
  ""declared encodings."".format(fn.__name__)
/usr/local/lib/python3.5/dist-packages/eth_utils/string.py:23: DeprecationWarning: The `coerce_args_to_text` function has been deprecated and will be removed in a subsequent release of the eth-utils library. UTF8 cannot encode some byte values in the 0-255 range which makes naive coersion between bytes and text representations impossible without explicitly declared encodings.
  ""declared encodings."".format(fn.__name__)
```",{},{}
13069,IssuesEvent,2015-03-24 18:08:24+00:00,1253290,djangonauts/django-hstore,841044,nemesisdesign,6310186,djangonauts,closed,Why forcing DatetimeField to utcnow() ?,"[{'url': 'https://api.github.com/repos/djangonauts/django-hstore/labels/bug', 'name': 'bug', 'color': 'e11d21'}]",[],6,"Hi!

We've started using your library @komoot and we've rapidly hit the problem that it is impossible to give a ``None`` value to a ``DateTimeField`` in schema mode.

This part of the code: https://github.com/djangonauts/django-hstore/blob/c5d9b46fa6a678e864c32ed29ee63e37f26df3ca/django_hstore/virtual.py#L102

Seems to indicate that any default value set to ``None`` will be converted to ``datetime.utcnow()``. Is there a reason for this specific behavior? If I'm not mistaken django ORM authorizes ``None`` values for ``DateTimeField`` if ``null=True``.

Our workaround for now is to set ``'kwargs': {'default': ''}``, however it forces our schema to be in a quiet inconsistent state...

Thanks for your explanation :-) ",{},{}
13070,IssuesEvent,2017-01-13 05:03:37+00:00,1253290,djangonauts/django-hstore,534228,perrohunter,6310186,djangonauts,opened,HstoreField over escaping strings,[],[],0,"Hi, I'm trying to store a record history on an hstore field, however every time I retrieve the field and save to it, things start getting over escaped.

My custom models.Manager defer's the retrieval of `history` field (of type hstore) so every time there's an update I retrieve the field in the following manner
```
objHistory = self.__class__.objects.values_list('history', flat=True).get(pk=self.pk)
```
after that, I update the history and store it.

```
history_update = str(userId) + "":update:"" + key + "":"" + str(getattr(self, key))
self.history['%s' % now()] = history_update
super(EspBase, self).save(*args, **kwargs)
```

even after the first save, the key is stored fine but the string is already over escaped

```
""2017-01-13 05:01:39.684107+00:00"" => ""\"":update:product:lol2 /3\""""
```

Here's a sample run of what happens after a few save calls




```
>>> eci.save()
None
>>> eci.product = prod2
>>> eci.save()
{}
>>> eci.product = prod
>>> eci.save()
{u'2017-01-13 04:57:10.932450+00:00': u'"":update:product:lol2 /3""'}
>>> eci.product = prod2
>>> eci.save()
{u'2017-01-13 04:57:10.932450+00:00': u'""\\"":update:product:lol2 /3\\""""', u'2017-01-13 04:57:10.937826+00:00': u'"":update:product:lol /2""'}
>>> eci.product = prod
>>> eci.save()
{u'2017-01-13 04:57:10.943229+00:00': u'"":update:product:lol2 /3""', u'2017-01-13 04:57:10.932450+00:00': u'""\\""\\\\\\"":update:product:lol2 /3\\\\\\""\\""""', u'2017-01-13 04:57:10.937826+00:00': u'""\\"":update:product:lol /2\\""""'}
```

any idea on what could be causing this over escaping?",{},{}
13101,IssuesEvent,2018-07-09 16:39:26+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,closed,AttributeError: type object 'IOLoop' has no attribute 'initialized',[],[],0,"<!--
Hi!  Read this; it's important.

This is an issue tracker for conda -- the package manager.  File feature requests
for conda here, as well as bug reports about something conda has messed up.

If your issue is a bug report or feature request for:
  * a specific conda package from Anaconda ('defaults' channel):
      ==> file at https://github.com/ContinuumIO/anaconda-issues
  * a specific conda package from conda-forge:
      ==> file at the corresponding feedstock under https://github.com/conda-forge
  * repo.anaconda.com access and service:
      ==> file at https://github.com/ContinuumIO/anaconda-issues
  * anaconda.org access and service:
      ==> file at https://anaconda.org/contact/report
  * commands under 'conda build':
      ==> file at https://github.com/conda/conda-build
  * commands under 'conda env':
      ==> please file it here!
  * all other conda commands that start with 'conda':
      ==> Hi I have been struggling with anaconda. I needed to install graph-tool and I install its dependencies. Then I was trying to use my note book and I got this error:
```
$jupyter notebook
Traceback (most recent call last):
  File ""/home/anaconda3/bin/jupyter-notebook"", line 4, in <module>
    import notebook.notebookapp
  File ""/home/anaconda3/lib/python3.5/site-packages/notebook/notebookapp.py"", line 45, in <module>
    ioloop.install()
  File ""/home/anaconda3/lib/python3.5/site-packages/zmq/eventloop/ioloop.py"", line 210, in install
    assert (not ioloop.IOLoop.initialized()) or \
AttributeError: type object 'IOLoop' has no attribute 'initialized'
```
Now I get error for the whole conda 
```
$ conda update conda
Solving environment: failed

# >>>>>>>>>>>>>>>>>>>>>> ERROR REPORT <<<<<<<<<<<<<<<<<<<<<<

    Traceback (most recent call last):
      File ""/home/anaconda3/lib/python3.5/site-packages/conda/exceptions.py"", line 819, in __call__
        return func(*args, **kwargs)
      File ""/home/anaconda3/lib/python3.5/site-packages/conda/cli/main.py"", line 78, in _main
        exit_code = do_call(args, p)
      File ""/home/anaconda3/lib/python3.5/site-packages/conda/cli/conda_argparse.py"", line 77, in do_call
        exit_code = getattr(module, func_name)(args, parser)
      File ""/home/anaconda3/lib/python3.5/site-packages/conda/cli/main_update.py"", line 14, in execute
        install(args, parser, 'update')
      File ""/home/anaconda3/lib/python3.5/site-packages/conda/cli/install.py"", line 235, in install
        force_reinstall=context.force,
      File ""/home/anaconda3/lib/python3.5/site-packages/conda/core/solve.py"", line 506, in solve_for_transaction
        force_remove, force_reinstall)
      File ""/home/anaconda3/lib/python3.5/site-packages/conda/core/solve.py"", line 439, in solve_for_diff
        final_precs = self.solve_final_state(deps_modifier, prune, ignore_pinned, force_remove)
      File ""/home/anaconda3/lib/python3.5/site-packages/conda/core/solve.py"", line 180, in solve_final_state
        index, r = self._prepare(prepared_specs)
      File ""/home/anaconda3/lib/python3.5/site-packages/conda/core/solve.py"", line 580, in _prepare
        self.subdirs, prepared_specs)
      File ""/home/anaconda3/lib/python3.5/site-packages/conda/core/index.py"", line 215, in get_reduced_index
        new_records = query_all(spec)
      File ""/home/anaconda3/lib/python3.5/site-packages/conda/core/index.py"", line 184, in query_all
        return tuple(concat(future.result() for future in as_completed(futures)))
      File ""/home/anaconda3/lib/python3.5/site-packages/conda/core/subdir_data.py"", line 94, in query
        self.load()
      File ""/home/anaconda3/lib/python3.5/site-packages/conda/core/subdir_data.py"", line 148, in load
        _internal_state = self._load()
      File ""/home/anaconda3/lib/python3.5/site-packages/conda/core/subdir_data.py"", line 216, in _load
        mod_etag_headers.get('_mod'))
      File ""/home/anaconda3/lib/python3.5/site-packages/conda/core/subdir_data.py"", line 416, in fetch_repodata_remote_request
        timeout=timeout)
      File ""/home/anaconda3/lib/python3.5/site-packages/requests/sessions.py"", line 501, in get
        return self.request('GET', url, **kwargs)
      File ""/home/anaconda3/lib/python3.5/site-packages/requests/sessions.py"", line 479, in request
        prep.url, proxies, stream, verify, cert
      File ""/home/anaconda3/lib/python3.5/site-packages/requests/sessions.py"", line 654, in merge_environment_settings
        env_proxies = get_environ_proxies(url) or {}
      File ""/home/anaconda3/lib/python3.5/site-packages/requests/utils.py"", line 617, in get_environ_proxies
        if should_bypass_proxies(url):
    TypeError: should_bypass_proxies_patched() missing 1 required positional argument: 'no_proxy'

`$ /home/anaconda3/bin/conda update conda`

  environment variables:
                 CIO_TEST=<not set>
               CONDA_ROOT=/home/sheikbza/anaconda3
                     PATH=/home/anaconda3/bin:/home/bin:/home/.local/
                          bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/
                          games:/usr/local/games
       REQUESTS_CA_BUNDLE=<not set>
            SSL_CERT_FILE=<not set>

     active environment : None
       user config file : /home/.condarc
 populated config files : 
          conda version : 4.5.6
    conda-build version : not installed
         python version : 3.5.5.final.0
       base environment : /home/anaconda3  (writable)
           channel URLs : https://repo.anaconda.com/pkgs/main/linux-64
                          https://repo.anaconda.com/pkgs/main/noarch
                          https://repo.anaconda.com/pkgs/free/linux-64
                          https://repo.anaconda.com/pkgs/free/noarch
                          https://repo.anaconda.com/pkgs/r/linux-64
                          https://repo.anaconda.com/pkgs/r/noarch
                          https://repo.anaconda.com/pkgs/pro/linux-64
                          https://repo.anaconda.com/pkgs/pro/noarch
          package cache : /home/sheikbza/anaconda3/pkgs
                          /home/sheikbza/.conda/pkgs
       envs directories : /home/sheikbza/anaconda3/envs
                          /home/sheikbza/.conda/envs
               platform : linux-64
             user-agent : conda/4.5.6 requests/2.13.0 CPython/3.5.5 Linux/4.4.0-119-generic ubuntu/16.04 glibc/2.23
                UID:GID : 1031:1033
             netrc file : None
           offline mode : False


An unexpected error has occurred. Conda has prepared the above report.
If submitted, this report will be used by core maintainers to improve
future releases of conda.
Would you like conda to send this report to the core maintainers?
[y/N]: y
Upload did not complete.

Thank you for helping to improve conda.
Opt-in to always sending reports (and not see this message again)
by running

    $ conda config --set report_errors true
```
I saw similar error reported in the web but no proper solution suggested. How could I solve this error?
Thanks

If you continue on, and especially if you are submitting a bug report,

   **please include all requested information below.**

If a maintainer determines the information is required to understand 
your issue, and if it is not provided, your issue may be
closed automatically.

-->

**I'm submitting a...**
  - [x] bug report
  - [ ] feature request


## Current Behavior
<!-- What actually happens?
     If you want to include console output, please use ""Steps to Reproduce"" below. -->


### Steps to Reproduce
<!-- If the current behavior is a bug, please provide specific, minimal steps to independently reproduce.
     Include the exact conda commands that reproduce the issue and their output between the ticks below. -->
```

```


## Expected Behavior
<!-- What do you think should happen? -->


## Environment Information
<details open><summary><code>`conda info`</code></summary><p>
<!-- between the ticks below, paste the output of 'conda info' -->

```

```
</p></details>


<details open><summary><code>`conda config --show-sources`</code></summary><p>
<!-- between the ticks below, paste the output of 'conda config --show-sources' -->

```

```
</p></details>


<details><summary><code>`conda list --show-channel-urls`</code></summary><p>
<!-- between the ticks below, paste the output of 'conda list --show-channel-urls' -->

```

```
</p></details>
",{},{}
13102,IssuesEvent,2017-02-14 19:25:39+00:00,6235174,conda/conda,99779,KelSolaar,6392739,conda,closed,"Incorrect signature used when calling to ""yaml.load"" definition.",[],[],5,"Hi,

This is happening with the following installer: *Anaconda2-4.2.0-Windows-x86_64.exe*

I spotted an issue when working with `.condarc` file which triggers a call to `yaml.load` definition with incorrect signature: https://github.com/conda/conda/blob/master/conda/common/yaml.py#L26

The traceback is as follows:

```python
C:\Users\thomas>activate python-2.7.13
Traceback (most recent call last):
  File ""C:\Program Files\Anaconda2\Scripts\conda-script.py"", line 5, in <module>
    sys.exit(conda.cli.main())
  File ""C:\Program Files\Anaconda2\lib\site-packages\conda\cli\main.py"", line 154, in main
    activate.main()
  File ""C:\Program Files\Anaconda2\lib\site-packages\conda\cli\activate.py"", line 160, in main
    prefix = prefix_from_arg(sys.argv[3], shelldict=shelldict)
  File ""C:\Program Files\Anaconda2\lib\site-packages\conda\cli\activate.py"", line 48, in prefix_from_arg
    from conda.base.context import context, locate_prefix_by_name
  File ""C:\Program Files\Anaconda2\lib\site-packages\conda\base\context.py"", line 561, in <module>
    context = Context(SEARCH_PATH, APP_NAME, None)
  File ""C:\Program Files\Anaconda2\lib\site-packages\conda\common\configuration.py"", line 707, in __init__
    self._set_search_path(search_path)
  File ""C:\Program Files\Anaconda2\lib\site-packages\conda\common\configuration.py"", line 725, in _set_search_path
    self._set_raw_data(load_file_configs(search_path))
  File ""C:\Program Files\Anaconda2\lib\site-packages\conda\common\configuration.py"", line 367, in load_file_configs
    raw_data = odict(kv for kv in chain.from_iterable(load_paths))
  File ""C:\Program Files\Anaconda2\lib\collections.py"", line 69, in __init__
    self.__update(*args, **kwds)
  File ""C:\Program Files\Anaconda2\lib\_abcoll.py"", line 571, in update
    for key, value in other:
  File ""C:\Program Files\Anaconda2\lib\site-packages\conda\common\configuration.py"", line 367, in <genexpr>
    raw_data = odict(kv for kv in chain.from_iterable(load_paths))
  File ""C:\Program Files\Anaconda2\lib\site-packages\conda\common\configuration.py"", line 343, in _file_yaml_loader
    yield fullpath, YamlRawParameter.make_raw_parameters_from_file(fullpath)
  File ""C:\Program Files\Anaconda2\lib\site-packages\conda\common\configuration.py"", line 331, in make_raw_parameters_from_file
    ruamel_yaml = yaml_load(fh)
  File ""C:\Program Files\Anaconda2\lib\site-packages\conda\common\yaml.py"", line 26, in yaml_load
    return yaml.load(string, Loader=yaml.RoundTripLoader, version=""1.2"")
TypeError: load() got an unexpected keyword argument 'version'
```
`version` is not an argument that exists in the conda shipped version of *yaml*, changing the offending line to:

> return yaml.load(string, Loader=yaml.RoundTripLoader)

fixes the issue.

Cheers,

Thomas",{},{}
13105,IssuesEvent,2017-07-09 17:16:00+00:00,6235174,conda/conda,30025726,adamshetler,6392739,conda,opened,Freshly installed anaconda.. Spyder crashes when I try and open it,[],[],0,"

An unexpected error has occurred.
Please consider posting the following information to the
conda GitHub issue tracker at:

    https://github.com/conda/conda/issues



Current conda install:

               platform : win-64
          conda version : 4.3.21
       conda is private : False
      conda-env version : 4.3.21
    conda-build version : not installed
         python version : 3.6.1.final.0
       requests version : 2.14.2
       root environment : C:\Users\adam5_000\Anaconda3  (writable)
    default environment : C:\Users\adam5_000\Anaconda3
       envs directories : C:\Users\adam5_000\Anaconda3\envs
                          C:\Users\adam5_000\AppData\Local\conda\conda\envs
                          C:\Users\adam5_000\.conda\envs
          package cache : C:\Users\adam5_000\Anaconda3\pkgs
                          C:\Users\adam5_000\AppData\Local\conda\conda\pkgs
           channel URLs : https://repo.continuum.io/pkgs/free/win-64
                          https://repo.continuum.io/pkgs/free/noarch
                          https://repo.continuum.io/pkgs/r/win-64
                          https://repo.continuum.io/pkgs/r/noarch
                          https://repo.continuum.io/pkgs/pro/win-64
                          https://repo.continuum.io/pkgs/pro/noarch
                          https://repo.continuum.io/pkgs/msys2/win-64
                          https://repo.continuum.io/pkgs/msys2/noarch
            config file : None
             netrc file : None
           offline mode : False
             user-agent : conda/4.3.21 requests/2.14.2 CPython/3.6.1 Windows/10 Windows/10.0.14393
          administrator : False

`$ C:\Users\adam5_000\Anaconda3\Scripts\conda-script.py ..checkenv cmd.exe C:\Users\adam5_000\Anaconda3`




    Traceback (most recent call last):
      File ""C:\Users\adam5_000\Anaconda3\lib\site-packages\conda\cli\main.py"", line 167, in main
        import conda.cli.activate as activate
      File ""C:\Users\adam5_000\Anaconda3\lib\site-packages\conda\cli\activate.py"", line 12, in <module>
        from ..utils import shells
      File ""C:\Users\adam5_000\Anaconda3\lib\site-packages\conda\utils.py"", line 13, in <module>
        from .gateways.disk.read import compute_md5sum
      File ""C:\Users\adam5_000\Anaconda3\lib\site-packages\conda\gateways\disk\read.py"", line 22, in <module>
        from ...models.channel import Channel
      File ""C:\Users\adam5_000\Anaconda3\lib\site-packages\conda\models\channel.py"", line 9, in <module>
        from ..base.context import context
      File ""C:\Users\adam5_000\Anaconda3\lib\site-packages\conda\base\context.py"", line 18, in <module>
        from .._vendor.auxlib.path import expand
      File ""C:\Users\adam5_000\Anaconda3\lib\site-packages\conda\_vendor\auxlib\path.py"", line 8, in <module>
        import pkg_resources
      File ""<frozen importlib._bootstrap>"", line 961, in _find_and_load
      File ""<frozen importlib._bootstrap>"", line 950, in _find_and_load_unlocked
      File ""<frozen importlib._bootstrap>"", line 646, in _load_unlocked
      File ""<frozen importlib._bootstrap>"", line 616, in _load_backward_compatible
      File ""C:\Users\adam5_000\Anaconda3\lib\site-packages\setuptools-27.2.0-py3.6.egg\pkg_resources\__init__.py"", line 2985, in <module>
        @_call_aside
      File ""C:\Users\adam5_000\Anaconda3\lib\site-packages\setuptools-27.2.0-py3.6.egg\pkg_resources\__init__.py"", line 2971, in _call_aside
        f(*args, **kwargs)
      File ""C:\Users\adam5_000\Anaconda3\lib\site-packages\setuptools-27.2.0-py3.6.egg\pkg_resources\__init__.py"", line 3013, in _initialize_master_working_set
        dist.activate(replace=False)
      File ""C:\Users\adam5_000\Anaconda3\lib\site-packages\setuptools-27.2.0-py3.6.egg\pkg_resources\__init__.py"", line 2544, in activate
        declare_namespace(pkg)
      File ""C:\Users\adam5_000\Anaconda3\lib\site-packages\setuptools-27.2.0-py3.6.egg\pkg_resources\__init__.py"", line 2118, in declare_namespace
        _handle_ns(packageName, path_item)
      File ""C:\Users\adam5_000\Anaconda3\lib\site-packages\setuptools-27.2.0-py3.6.egg\pkg_resources\__init__.py"", line 2058, in _handle_ns
        _rebuild_mod_path(path, packageName, module)
      File ""C:\Users\adam5_000\Anaconda3\lib\site-packages\setuptools-27.2.0-py3.6.egg\pkg_resources\__init__.py"", line 2087, in _rebuild_mod_path
        orig_path.sort(key=position_in_sys_path)
    AttributeError: '_NamespacePath' object has no attribute 'sort'


C:\Users\adam5_000>",{},{}
