,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
1290,PullRequestEvent,2016-12-25 01:43:46+00:00,41551233,ivanprjcts/sdklib,5663835,ivanprjcts,,,99314149,,Lxml,open,False,46,,https://api.github.com/repos/ivanprjcts/sdklib/issues/46,,,2016-12-25T01:43:46Z,15,526,102,18,[],[],[],[],,,,,[],https://github.com/ivanprjcts/sdklib/pull/46.patch,https://api.github.com/repos/ivanprjcts/sdklib/pulls/46/commits
1304,PullRequestEvent,2016-03-10 18:00:12+00:00,41279279,jsvine/pdfplumber,639012,jsfenfen,,,62430221,,"write to sys.stdout in python 2.X, not sys.stdout.buffer",open,False,8,Writing to sys.stdout.buffer dies on 2.7.11; use sys.stdout,https://api.github.com/repos/jsvine/pdfplumber/issues/8,,,2016-03-10T18:00:12Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/jsvine/pdfplumber/pull/8.patch,https://api.github.com/repos/jsvine/pdfplumber/pulls/8/commits
1311,PullRequestEvent,2016-12-19 21:29:32+00:00,76606572,kennethreitz/maya,119893,kennethreitz,,,98643104,,"Python files executable, ruamel.yaml required",closed,False,21,"The PyPI installation of maya fails because it doesn't require ruamel.yaml unless you happen to have it installed.  Made `test_python`, `maya` and `setup` modules executable as well.",https://api.github.com/repos/kennethreitz/maya/issues/21,2016-12-19T21:29:32Z,2016-12-19T21:29:32Z,2016-12-19T21:29:32Z,1,1,0,3,[],[],[],[],kennethreitz,119893,User,False,[],https://github.com/kennethreitz/maya/pull/21.patch,https://api.github.com/repos/kennethreitz/maya/pulls/21/commits
1317,PullRequestEvent,2018-05-06 08:36:57+00:00,65324353,laszukdawid/PyEMD,11457963,laszukdawid,,,186194329,,BEMD,closed,False,22,"Bidimensional EMD as in ""Image analysis by bidimensional empirical mode decomposition"" by Nunes et al. 2003.
Unfortunately their results are difficult to reproduce. It's added without any guarantee that it's even the same.",https://api.github.com/repos/laszukdawid/PyEMD/issues/22,,2018-05-06T08:36:57Z,2018-05-06T08:36:57Z,3,433,0,4,OWNER,[],[],[],,,,,[],https://github.com/laszukdawid/PyEMD/pull/22.patch,https://api.github.com/repos/laszukdawid/PyEMD/pulls/22/commits
1319,PullRequestEvent,2018-02-21 22:07:46+00:00,103041554,leonardt/pycoreir,3766436,leonardt,,,170602123,,Dev,open,False,25,,https://api.github.com/repos/leonardt/pycoreir/issues/25,,,2018-02-21T22:07:45Z,2,37,37,7,OWNER,[],[],[],,,,,[],https://github.com/leonardt/pycoreir/pull/25.patch,https://api.github.com/repos/leonardt/pycoreir/pulls/25/commits
1326,PullRequestEvent,2018-05-07 22:00:58+00:00,110824647,mattpitkin/psrqpy,1421092,mattpitkin,,,186476697,,Circular boundary,open,False,25,"Allow user to be able to set the centre and radius of a circular boundary within which to search for pulsars,

From issue #23. ",https://api.github.com/repos/mattpitkin/psrqpy/issues/25,,,2018-05-07T22:00:57Z,2,50,4,2,OWNER,"[{'login': 'mattpitkin', 'id': 1421092, 'avatar_url': 'https://avatars1.githubusercontent.com/u/1421092?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mattpitkin', 'html_url': 'https://github.com/mattpitkin', 'followers_url': 'https://api.github.com/users/mattpitkin/followers', 'following_url': 'https://api.github.com/users/mattpitkin/following{/other_user}', 'gists_url': 'https://api.github.com/users/mattpitkin/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mattpitkin/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mattpitkin/subscriptions', 'organizations_url': 'https://api.github.com/users/mattpitkin/orgs', 'repos_url': 'https://api.github.com/users/mattpitkin/repos', 'events_url': 'https://api.github.com/users/mattpitkin/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mattpitkin/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/mattpitkin/psrqpy/pull/25.patch,https://api.github.com/repos/mattpitkin/psrqpy/pulls/25/commits
1331,PullRequestEvent,2016-02-11 08:38:34+00:00,30484966,michael-lazar/rtv,5026795,michael-lazar,,,54909040,,Custom keybinding,closed,False,182,"#64
This add possibility of user key bindings.

It works but may need some improvment :
- [x] Pass test
- [ ] Documentation
- [ ] Better binding's name
- [ ] merge some bindings (Same key to refresh submission, subreddit and subscription)",https://api.github.com/repos/michael-lazar/rtv/issues/182,,2016-02-11T08:38:34Z,2016-02-11T08:38:34Z,27,234,25,6,[],[],[],[],,,,,[],https://github.com/michael-lazar/rtv/pull/182.patch,https://api.github.com/repos/michael-lazar/rtv/pulls/182/commits
1338,PullRequestEvent,2017-09-20 16:24:00+00:00,85603555,molpopgen/fwdpy11,6416159,molpopgen,,,141978482,,pickle a diploid's label field,closed,False,34,This PR allows Diploid.label to be pickled/unpickled along with the rest of the object.,https://api.github.com/repos/molpopgen/fwdpy11/issues/34,2017-09-20T16:23:59Z,2017-09-20T16:23:59Z,2017-09-20T16:23:59Z,1,3,1,1,OWNER,[],[],[],molpopgen,6416159,User,False,[],https://github.com/molpopgen/fwdpy11/pull/34.patch,https://api.github.com/repos/molpopgen/fwdpy11/pulls/34/commits
1464,PullRequestEvent,2017-12-28 05:13:16+00:00,36250659,aschn/drf-tracking,181597,avelis,,,159185708,,#85 add on_delete for compatibility,closed,False,91,Add the `on_delete` to match the requirement of next django versions,https://api.github.com/repos/aschn/drf-tracking/issues/91,2017-12-28T05:13:15Z,2017-12-28T05:13:15Z,2017-12-28T05:13:15Z,1,24,1,2,CONTRIBUTOR,[],[],[],avelis,181597,User,False,[],https://github.com/aschn/drf-tracking/pull/91.patch,https://api.github.com/repos/aschn/drf-tracking/pulls/91/commits
1468,PullRequestEvent,2016-07-14 03:33:56+00:00,27917780,astrikov-d/dartcms,1495520,astrikov-d,,,77395241,,Datatables search features,open,False,47,,https://api.github.com/repos/astrikov-d/dartcms/issues/47,,,2016-07-14T03:33:56Z,1,312,74,21,[],"[{'login': 'astrikov-d', 'id': 1495520, 'avatar_url': 'https://avatars.githubusercontent.com/u/1495520?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/astrikov-d', 'html_url': 'https://github.com/astrikov-d', 'followers_url': 'https://api.github.com/users/astrikov-d/followers', 'following_url': 'https://api.github.com/users/astrikov-d/following{/other_user}', 'gists_url': 'https://api.github.com/users/astrikov-d/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/astrikov-d/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/astrikov-d/subscriptions', 'organizations_url': 'https://api.github.com/users/astrikov-d/orgs', 'repos_url': 'https://api.github.com/users/astrikov-d/repos', 'events_url': 'https://api.github.com/users/astrikov-d/events{/privacy}', 'received_events_url': 'https://api.github.com/users/astrikov-d/received_events', 'type': 'User', 'site_admin': False}, {'login': 'slavama', 'id': 10496653, 'avatar_url': 'https://avatars.githubusercontent.com/u/10496653?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/slavama', 'html_url': 'https://github.com/slavama', 'followers_url': 'https://api.github.com/users/slavama/followers', 'following_url': 'https://api.github.com/users/slavama/following{/other_user}', 'gists_url': 'https://api.github.com/users/slavama/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/slavama/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/slavama/subscriptions', 'organizations_url': 'https://api.github.com/users/slavama/orgs', 'repos_url': 'https://api.github.com/users/slavama/repos', 'events_url': 'https://api.github.com/users/slavama/events{/privacy}', 'received_events_url': 'https://api.github.com/users/slavama/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/astrikov-d/dartcms/pull/47.patch,https://api.github.com/repos/astrikov-d/dartcms/pulls/47/commits
1470,PullRequestEvent,2016-07-26 09:48:47+00:00,27917780,astrikov-d/dartcms,1495520,astrikov-d,,,78819263,,Oscar-like abstract models ,closed,False,59,,https://api.github.com/repos/astrikov-d/dartcms/issues/59,2016-07-26T09:48:46Z,2016-07-26T09:48:46Z,2016-07-26T09:48:46Z,3,1203,1247,44,[],[],[],[],astrikov-d,1495520,User,False,[],https://github.com/astrikov-d/dartcms/pull/59.patch,https://api.github.com/repos/astrikov-d/dartcms/pulls/59/commits
1480,PullRequestEvent,2015-12-08 09:59:31+00:00,4936271,caesar0301/treelib,499254,caesar0301,,,52953628,,Minus symbol in unique identifier causing a problem when exporting to dot,closed,False,51,"When the identifier for a node contains a minus symbol the dot program is not able to parse the file because of some ambiguity. For example this can happen when a tree is created without an explicit identifier. 

```python
T = treelib.Tree()
T.create_node('Example node')
print T.nodes.keys()[0]
# eg: '0c472038-9d89-11e5-9255-a44e31dcd638'
```

I have added a patch which embedds the identifier between quotation marks to handle it as a string.",https://api.github.com/repos/caesar0301/treelib/issues/51,2015-12-08T09:59:31Z,2015-12-08T09:59:31Z,2015-12-08T09:59:31Z,2,31,15,2,[],[],[],[],caesar0301,499254,User,False,[],https://github.com/caesar0301/treelib/pull/51.patch,https://api.github.com/repos/caesar0301/treelib/pulls/51/commits
1499,PullRequestEvent,2015-04-14 03:08:28+00:00,2725322,erikrose/blessings,972584,jquast,,,26800185,,Merge blessed into blessings,closed,False,72,Something to chew on.,https://api.github.com/repos/erikrose/blessings/issues/72,,2015-04-14T03:08:28Z,2015-04-14T03:08:28Z,269,7845,1217,42,[],[],[],[],,,,,[],https://github.com/erikrose/blessings/pull/72.patch,https://api.github.com/repos/erikrose/blessings/pulls/72/commits
1502,PullRequestEvent,2016-11-16 17:49:36+00:00,29072222,fmoo/python-editor,143504,fmoo,,,92961476,,"Clean up code, improve README",closed,False,12," - More examples in README
 - Cleaned up `get_editor_args`",https://api.github.com/repos/fmoo/python-editor/issues/12,2016-11-16T17:49:36Z,2016-11-16T17:49:36Z,2016-11-16T17:49:36Z,3,25,19,2,[],[],[],[],fmoo,143504,User,False,[],https://github.com/fmoo/python-editor/pull/12.patch,https://api.github.com/repos/fmoo/python-editor/pulls/12/commits
1521,PullRequestEvent,2011-12-25 07:01:50+00:00,980240,kennethreitz/clint,119893,kennethreitz,,,362681,,fix mismatch with argument names for progress.bar,closed,[],20,"There's a bug introduced in the last commit to this file that breaks the progress bar example.

It's a small fix, but it's also present in the latest PyPI release, so I thought I'd highlight it.",https://github.com/kennethreitz/clint/issues/20,2011-12-25T07:01:49Z,2011-12-25T07:01:49Z,2011-12-25T07:01:49Z,1,4,3,1,[],[],[],[],kennethreitz,119893,,,[],https://github.com/kennethreitz/clint/pull/20.patch,[]
1530,PullRequestEvent,2017-07-05 21:46:37+00:00,36625204,kislyuk/watchtower,2363151,silviomoreto,,,129062138,,support for django log,open,False,39,"Use the default django settings variables for AWS to connect to a custom log group and stream.

Must provide at the settings file the following variables (which are default for boto)

- AWS_ACCESS_KEY_ID
- AWS_SECRET_ACCESS_KEY
- AWS_DEFAULT_REGION",https://api.github.com/repos/kislyuk/watchtower/issues/39,,,2017-07-05T21:46:37Z,1,31,0,1,[],[],[],[],,,,,[],https://github.com/kislyuk/watchtower/pull/39.patch,https://api.github.com/repos/kislyuk/watchtower/pulls/39/commits
1556,PullRequestEvent,2015-05-06 20:15:41+00:00,1316096,ponty/pyscreenshot,6294082,kevinmickey,,,34855396,,Exclude fix import,open,False,21,Allows Python3 use - see #17.  Note this requires all imports to be absolute  -- see https://wiki.python.org/moin/PortingPythonToPy3k#relative-imports.,https://api.github.com/repos/ponty/pyscreenshot/issues/21,,,2015-05-06T20:15:40Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/ponty/pyscreenshot/pull/21.patch,https://api.github.com/repos/ponty/pyscreenshot/pulls/21/commits
1577,PullRequestEvent,2016-02-18 03:33:27+00:00,6002572,santoshphilip/eppy,5316293,digwanderlust,,,59746464,,test,open,False,84,whatever info I want here.,https://api.github.com/repos/santoshphilip/eppy/issues/84,,,2016-02-18T03:33:27Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/santoshphilip/eppy/pull/84.patch,https://api.github.com/repos/santoshphilip/eppy/pulls/84/commits
1590,PullRequestEvent,2018-05-02 07:07:09+00:00,56998522,skorokithakis/catt,23648,skorokithakis,,,185335759,,Correct spelling mistakes.,closed,False,91,,https://api.github.com/repos/skorokithakis/catt/issues/91,2018-05-02T07:07:09Z,2018-05-02T07:07:09Z,2018-05-02T07:07:09Z,1,4,4,2,NONE,[],[],[],skorokithakis,23648,User,False,[],https://github.com/skorokithakis/catt/pull/91.patch,https://api.github.com/repos/skorokithakis/catt/pulls/91/commits
1622,PullRequestEvent,2018-08-19 23:13:17+00:00,8292338,ultrabug/py3status,852504,lasers,,,209385023,MDExOlB1bGxSZXF1ZXN0MjA5Mzg1MDIz,module: nest align if statement inside min_width if statement,closed,False,1438,"Nesting `align` if statement inside `min_width` if statement to reduce unnecessary work.

I slice this off #1436 so you can have easier time looking through the changes.",https://api.github.com/repos/ultrabug/py3status/issues/1438,2018-08-19T23:13:16Z,2018-08-19T23:13:16Z,2018-08-19T23:13:16Z,1,10,10,1,COLLABORATOR,[],[],[],lasers,852504,User,False,[],https://github.com/ultrabug/py3status/pull/1438.patch,https://api.github.com/repos/ultrabug/py3status/pulls/1438/commits
1635,PullRequestEvent,2015-03-25 22:28:20+00:00,17466843,ymichael/cprofilev,10052339,alanc10n,,,31972615,,Fix typo in README,open,False,13,Removed a doubled 'a' in the about section,https://api.github.com/repos/ymichael/cprofilev/issues/13,,,2015-03-25T22:28:20Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/ymichael/cprofilev/pull/13.patch,https://api.github.com/repos/ymichael/cprofilev/pulls/13/commits
1636,PullRequestEvent,2016-11-03 13:19:57+00:00,22226849,ymyzk/python-gyazo,3383281,ymyzk,,,92151380,,0.13.0,open,False,36,,https://api.github.com/repos/ymyzk/python-gyazo/issues/36,,,2016-11-03T13:19:56Z,1,4,4,3,[],"[{'login': 'ymyzk', 'id': 3383281, 'avatar_url': 'https://avatars.githubusercontent.com/u/3383281?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/ymyzk', 'html_url': 'https://github.com/ymyzk', 'followers_url': 'https://api.github.com/users/ymyzk/followers', 'following_url': 'https://api.github.com/users/ymyzk/following{/other_user}', 'gists_url': 'https://api.github.com/users/ymyzk/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ymyzk/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ymyzk/subscriptions', 'organizations_url': 'https://api.github.com/users/ymyzk/orgs', 'repos_url': 'https://api.github.com/users/ymyzk/repos', 'events_url': 'https://api.github.com/users/ymyzk/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ymyzk/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/ymyzk/python-gyazo/pull/36.patch,https://api.github.com/repos/ymyzk/python-gyazo/pulls/36/commits
1648,PullRequestEvent,2018-03-19 16:10:06+00:00,113474125,Devoxin/Lavalink.py,19587382,AlexFlipnote,,,175948878,,More disconnect check,open,False,25,"I added one more check to disconnect() that I was considering useful.
It has been used a lot on **xelA** and works quite well.",https://api.github.com/repos/Devoxin/Lavalink.py/issues/25,,,2018-03-19T16:10:06Z,1,3,0,1,NONE,[],[],[],,,,,[],https://github.com/Devoxin/Lavalink.py/pull/25.patch,https://api.github.com/repos/Devoxin/Lavalink.py/pulls/25/commits
1698,PullRequestEvent,2015-08-19 04:43:01+00:00,12170815,audreyr/binaryornot,74739,audreyr,,,42543255,,Add very simple Hypothesis based tests,closed,False,13,"This is essentially a ""getting started"" test. All it does is assert
that the is_binary function should never crash regardless of what's
in the file.

There should be more interesting things to test here, but most of
the additional things I've tried fail and it's unclear that these
are really bugs so much as edge cases in the heuristic.

Note: This is the test that caught issue #12.",https://api.github.com/repos/audreyr/binaryornot/issues/13,2015-08-19T04:43:01Z,2015-08-19T04:43:01Z,2015-08-19T04:43:01Z,1,27,2,2,[],[],[],[],audreyr,74739,User,False,[],https://github.com/audreyr/binaryornot/pull/13.patch,https://api.github.com/repos/audreyr/binaryornot/pulls/13/commits
1712,PullRequestEvent,2017-05-18 22:19:41+00:00,12858085,bitprophet/releases,6088,bitprophet,,,84588767,,Report version number to Sphinx,closed,False,60,"In particular, the version number will show up in the Sphinx log. So instead of:

```
# Sphinx version: 1.3
[...]
# Loaded extensions:
#   alabaster (0.7.9) from c:\tmp\releases-multiple\env\lib\site-packages\alabaster\__init__.py
#   releases (unknown version) from c:\tmp\releases-multiple\env\lib\site-packages\releases\__init__.py
[...]
```

you get:

```
# Sphinx version: 1.3
[...]
# Loaded extensions:
#   alabaster (0.7.9) from c:\tmp\releases-multiple\env\lib\site-packages\alabaster\__init__.py
#   releases (1.2.1) from c:\tmp\releases-multiple\env\lib\site-packages\releases\__init__.py
[...]
```
",https://api.github.com/repos/bitprophet/releases/issues/60,,2017-05-18T22:19:40Z,2017-05-18T22:19:40Z,1,5,0,2,[],[],[],[],,,,,[],https://github.com/bitprophet/releases/pull/60.patch,https://api.github.com/repos/bitprophet/releases/pulls/60/commits
1715,PullRequestEvent,2015-05-01 12:13:13+00:00,30593480,buruzaemon/natto-py,498577,buruzaemon,,,34534246,,Issue 34: more refinements to feature constraints parsing,open,False,56,,https://api.github.com/repos/buruzaemon/natto-py/issues/56,,,2015-05-01T12:13:13Z,1,71,14,3,[],[],[],[],,,,,[],https://github.com/buruzaemon/natto-py/pull/56.patch,https://api.github.com/repos/buruzaemon/natto-py/pulls/56/commits
1729,PullRequestEvent,2018-07-10 19:07:04+00:00,27930623,dgasmith/opt_einsum,8982598,jcmgray,,,200494959,MDExOlB1bGxSZXF1ZXN0MjAwNDk0OTU5,[WIP] allow constant tensors in expressions,open,False,30,"This allows constant tensors to be supplied to ``contract_expression``, which will then build as many constant intermediaries as it can. Still a bit of a work in progress but the core functionality is working so thought I'd share. Resolves #7.

## Example
Basic setup:
```python
>>> from opt_einsum import contract_expression
>>> from numpy.random import rand

>>> equation = 'ij,jk,kl,lm,mn->ni'
>>> const_ops = rand(2, 2), rand(2, 2), rand(2, 2)
>>> ops = (3, 2), *const_ops, (2, 3)  # non-const ops are just shapes

>>> expr = contract_expression(equation, *ops, constants=[1, 2, 3])
>>> expr
ContractExpression('ij,mn,[jk,kl,lm]->ni')

>>> print(expr)
<ContractExpression> for 'ij,mn,[jk,kl,lm]->ni':
  1.  'jm,ij->mi' [GEMM]
  2.  'mi,mn->ni' [GEMM]
```
Now we can call it with just two arrays:
```python
>>> expr(rand(3, 2), rand(2, 3))
array([[0.10982582, 0.06334146, 0.09379349],
       [0.09159049, 0.05282374, 0.07821902],
       [0.15775775, 0.09097925, 0.13471551]])

>>> expr(rand(3, 2), rand(2, 3))
array([[0.19207156, 0.21354127, 0.04811443],
       [0.01633236, 0.01815862, 0.004091  ],
       [0.06079124, 0.06758219, 0.0152304 ]])
```

## Notes
* Currently this just performs as many contractions in the ``contraction_list`` as possible, stopping when it reaches a non-constant array. This means that some potential constant contractions might still be missed even though they don't depend on anything (e.g. ``'a,a,b,b'`` with ``constants=[0, 1]`` might still choose to contract ``b,b`` first). One solution would be to somehow reshuffle the ``contraction_list`` but this gets a bit messy.
* How do we feel about the ``repr``?

## TODO
- [ ] Sort out interaction with ``backend`` (need to not cache expression on first constants pass, and deal with various conversion points (e.g. keep constants on GPU)
- [ ] Document
- [ ] Add edge case tests? Additional errors to help user?",https://api.github.com/repos/dgasmith/opt_einsum/issues/30,,,2018-07-10T19:07:04Z,1,101,23,2,COLLABORATOR,[],[],[],,,,,[],https://github.com/dgasmith/opt_einsum/pull/30.patch,https://api.github.com/repos/dgasmith/opt_einsum/pulls/30/commits
1733,PullRequestEvent,2015-03-02 22:08:28+00:00,7211837,dirk-thomas/vcstool,1335366,dirk-thomas,,,29033044,,git: fixing export when a repo has multiple remotes,closed,False,8,"Currently when running `vcstool export`, if a git repo has multiple remotes, the `git remote show` command returns a list of remotes and `vcstool` fails to determine which remote should be used in the export.

This instead parses the output of `git branch -vv` which gives the following information:

* The currently checked-out branch
* The name of the remote of that branch
* The name of the remote branch of that local branch",https://api.github.com/repos/dirk-thomas/vcstool/issues/8,,2015-03-02T22:08:27Z,2015-03-02T22:08:27Z,3,148,33,1,[],[],[],[],,,,,[],https://github.com/dirk-thomas/vcstool/pull/8.patch,https://api.github.com/repos/dirk-thomas/vcstool/pulls/8/commits
1754,PullRequestEvent,2018-06-09 10:16:24+00:00,69090889,hardbyte/python-can,4403130,felixdivo,,,193155715,MDExOlB1bGxSZXF1ZXN0MTkzMTU1NzE1,Removed Python 3.3 CI testing,closed,False,322,The Travis CI tests in CPython 3.3 recently broke because `pytest` removed support for Python 3.3. So this removes the CI tests for that Python version; it was already allowed to fail. ,https://api.github.com/repos/hardbyte/python-can/issues/322,2018-06-09T10:16:24Z,2018-06-09T10:16:24Z,2018-06-09T10:16:24Z,2,3,14,2,COLLABORATOR,"[{'login': 'felixdivo', 'id': 4403130, 'node_id': 'MDQ6VXNlcjQ0MDMxMzA=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/4403130?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/felixdivo', 'html_url': 'https://github.com/felixdivo', 'followers_url': 'https://api.github.com/users/felixdivo/followers', 'following_url': 'https://api.github.com/users/felixdivo/following{/other_user}', 'gists_url': 'https://api.github.com/users/felixdivo/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/felixdivo/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/felixdivo/subscriptions', 'organizations_url': 'https://api.github.com/users/felixdivo/orgs', 'repos_url': 'https://api.github.com/users/felixdivo/repos', 'events_url': 'https://api.github.com/users/felixdivo/events{/privacy}', 'received_events_url': 'https://api.github.com/users/felixdivo/received_events', 'type': 'User', 'site_admin': False}]",[],[],felixdivo,4403130,User,False,"['os:linux', 'testing']",https://github.com/hardbyte/python-can/pull/322.patch,https://api.github.com/repos/hardbyte/python-can/pulls/322/commits
1770,PullRequestEvent,2016-01-23 13:38:02+00:00,49641503,jaraco/keyrings.alt,578872,mindw,,,56976403,,fix all test failures on windows and py2.7,open,False,1,did not look into mock.py - took it as is.,https://api.github.com/repos/jaraco/keyrings.alt/issues/1,,,2016-01-23T13:38:02Z,1,229,12,6,[],[],[],[],,,,,[],https://github.com/jaraco/keyrings.alt/pull/1.patch,https://api.github.com/repos/jaraco/keyrings.alt/pulls/1/commits
1786,PullRequestEvent,2018-02-17 22:59:28+00:00,62165703,kalaspuff/tomodachi,16239342,pyup-bot,,,169805772,,Update yarl to 1.1.1,open,False,336,"
There's a new version of [yarl](https://pypi.python.org/pypi/yarl) available.
You are currently using **1.1.0**. I have updated it to **1.1.1**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/yarl"">PyPI</a> | <a href=""https://pyup.io/changelogs/yarl/"">Changelog</a> | <a href=""https://github.com/aio-libs/yarl/"">Repo</a> 



### Changelog
> 
>### 1.1.1

>------------------

>* Fix performance regression: don&#39;t encode enmpty netloc (170)







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/kalaspuff/tomodachi/issues/336,,,2018-02-17T22:59:28Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/kalaspuff/tomodachi/pull/336.patch,https://api.github.com/repos/kalaspuff/tomodachi/pulls/336/commits
1788,PullRequestEvent,2017-05-27 23:17:56+00:00,62165703,kalaspuff/tomodachi,16239342,pyup-bot,,,122767138,,Update requests to 2.16.3,closed,False,58,"
There's a new version of [requests](https://pypi.python.org/pypi/requests) available.
You are currently using **2.14.2**. I have updated it to **2.16.3**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/requests"">PyPI</a> | <a href=""https://pyup.io/changelogs/requests/"">Changelog</a> | <a href=""http://python-requests.org"">Homepage</a> 



### Changelog
> 
>### 2.16.3

>+++++++++++++++++++

>- Further restored the ``requests.packages`` namespace for compatibility reasons.



>### 2.16.2

>+++++++++++++++++++

>- Further restored the ``requests.packages`` namespace for compatibility reasons.

>No code modification (noted below) should be neccessary any longer.



>### 2.16.1

>+++++++++++++++++++

>- Restored the ``requests.packages`` namespace for compatibility reasons.
>- Bugfix for ``urllib3`` version parsing.

>**Note**: code that was written to import against the ``requests.packages``
>namespace previously will have to import code that rests at this module-level
>now.

>For example::

>    from requests.packages.urllib3.poolmanager import PoolManager

>Will need to be re-written to be::

>    from requests.packages import urllib3
>    urllib3.poolmanager.PoolManager

>Or, even better::

>    from urllib3.poolmanager import PoolManager



>### 2.16.0

>+++++++++++++++++++

>- Unvendor ALL the things!



>### 2.15.1

>+++++++++++++++++++

>- Everyone makes mistakes.



>### 2.15.0

>+++++++++++++++++++

>**Improvements**

>- Introduction of the ``Response.next`` property, for getting the next
>  ``PreparedResponse`` from a redirect chain (when ``allow_redirects=False``).
>- Internal refactoring of ``__version__`` module.

>**Bugfixes**

>- Restored once-optional parameter for ``requests.utils.get_environ_proxies()``.







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/kalaspuff/tomodachi/issues/58,,2017-05-27T23:17:56Z,2017-05-27T23:17:56Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/kalaspuff/tomodachi/pull/58.patch,https://api.github.com/repos/kalaspuff/tomodachi/pulls/58/commits
1801,PullRequestEvent,2016-11-14 19:18:22+00:00,17003578,lingthio/Flask-User,4627492,lingthio,,,69593706,,Use py-bcrypt not bcrypt by default,closed,False,117,"Use py-bcrypt not bcrypt by default, so as to not make flask-user depend on python development headers and a C compiler and FFI etc
",https://api.github.com/repos/lingthio/Flask-User/issues/117,,2016-11-14T19:18:21Z,2016-11-14T19:18:22Z,2,2,2,2,[],[],[],[],,,,,[],https://github.com/lingthio/Flask-User/pull/117.patch,https://api.github.com/repos/lingthio/Flask-User/pulls/117/commits
1802,PullRequestEvent,2017-10-12 18:50:54+00:00,67834502,lk-geimfari/mimesis,15812620,lk-geimfari,,,146284594,,Fixed custom Random class in helpers.py,closed,False,251,"PR for [#250](https://github.com/lk-geimfari/mimesis/issues/250)
Removed super class initialization in random class.",https://api.github.com/repos/lk-geimfari/mimesis/issues/251,2017-10-12T18:50:53Z,2017-10-12T18:50:53Z,2017-10-12T18:50:54Z,2,0,3,1,NONE,[],[],[],lk-geimfari,15812620,User,False,[],https://github.com/lk-geimfari/mimesis/pull/251.patch,https://api.github.com/repos/lk-geimfari/mimesis/pulls/251/commits
1821,PullRequestEvent,2016-11-08 20:42:17+00:00,27087989,martyzz1/heroku3.py,6300280,yltang52,,,92799206,,"Modified ""requirements.txt""",closed,False,18,"This is the first attempt:
1. Non-important changes to `example.py` and `READMY.md` (just to make things look like Python3).
2. Modified `requirements.txt` just to see if related Python3 package will be installed.",https://api.github.com/repos/martyzz1/heroku3.py/issues/18,,2016-11-08T20:42:17Z,2016-11-08T20:42:17Z,8,62,62,5,[],[],[],[],,,,,[],https://github.com/martyzz1/heroku3.py/pull/18.patch,https://api.github.com/repos/martyzz1/heroku3.py/pulls/18/commits
1825,PullRequestEvent,2016-12-10 19:28:29+00:00,29050338,mementum/backtrader,5358256,blenessy,,,97435104,,oanda.py: self.p.candleFormat -> self._candleFormat,open,False,221,There is no such param: self.p.candleFormat,https://api.github.com/repos/mementum/backtrader/issues/221,,,2016-12-10T19:28:28Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/mementum/backtrader/pull/221.patch,https://api.github.com/repos/mementum/backtrader/pulls/221/commits
