,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
1700,IssuesEvent,2017-03-11 16:30:02+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,opened,Does send_config_set need improved to handle time variations better,[],[],0,"For example, something like doing an `interface range` will probably fail as it is takes too much time.",{},{}
1701,IssuesEvent,2017-08-03 14:05:49+00:00,27283062,ktbyers/netmiko,20100667,191801737,,,opened,how to change the cisco switch hostname ,[],[],0,"there  is my python code  
```
        cisco_ios = {
            'device_type': 'cisco_ios',
            'ip': ip,
            'username': username,
            'password': password,
        }
        net_connect = ConnectHandler(**cisco_ios)
        output = net_connect.send_config_set('hostname cc2999')
        net_connect.disconnect()
        return output
```
when i run the code  the cisco switch hostname has changed 
but the code return something 
```

`Traceback (most recent call last):
  File ""/usr/local/lib/python3.5/dist-packages/paramiko/channel.py"", line 683, in recv
    out = self.in_buffer.read(nbytes, self.timeout)
  File ""/usr/local/lib/python3.5/dist-packages/paramiko/buffered_pipe.py"", line 160, in read
    raise PipeTimeout()
paramiko.buffered_pipe.PipeTimeout

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/usr/local/lib/python3.5/dist-packages/netmiko/base_connection.py"", line 282, in _read_channel_expect
    new_data = self.remote_conn.recv(MAX_BUFFER)
  File ""/usr/local/lib/python3.5/dist-packages/paramiko/channel.py"", line 685, in recv
    raise socket.timeout()
socket.timeout

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/wl30564/ITSuper-Portal/server/ping01.py"", line 34, in <module>
    print(config_mode('10.101.24.241', 'cisco', 'cisco2960'))
  File ""/home/wl30564/ITSuper-Portal/server/ping01.py"", line 20, in config_mode
    output = net_connect.send_config_set('hostname cc2999')
  File ""/usr/local/lib/python3.5/dist-packages/netmiko/base_connection.py"", line 969, in send_config_set
    output += self.exit_config_mode()
  File ""/usr/local/lib/python3.5/dist-packages/netmiko/cisco_base_connection.py"", line 50, in exit_config_mode
    pattern=pattern)
  File ""/usr/local/lib/python3.5/dist-packages/netmiko/base_connection.py"", line 919, in exit_config_mode
    if self.check_config_mode():
  File ""/usr/local/lib/python3.5/dist-packages/netmiko/cisco_base_connection.py"", line 32, in check_config_mode
    pattern=pattern)
  File ""/usr/local/lib/python3.5/dist-packages/netmiko/base_connection.py"", line 900, in check_config_mode
    output = self.read_until_pattern(pattern=pattern)
  File ""/usr/local/lib/python3.5/dist-packages/netmiko/base_connection.py"", line 338, in read_until_pattern
    return self._read_channel_expect(*args, **kwargs)
  File ""/usr/local/lib/python3.5/dist-packages/netmiko/base_connection.py"", line 289, in _read_channel_expect
    raise NetMikoTimeoutException(""Timed-out reading channel, data not available."")
netmiko.ssh_exception.NetMikoTimeoutException: Timed-out reading channel, data not available.
`

```
",{},{}
1702,IssuesEvent,2017-07-31 09:24:02+00:00,27283062,ktbyers/netmiko,20100667,191801737,,,closed,netmiko  multiprocess_example by pyhon3.5,[],[],2,have someone use netmiko  multiprocess connection netmork device by python3.5 ,{},{}
1774,IssuesEvent,2015-08-03 10:53:37+00:00,26048137,motom001/DoorPi,9497035,motom001,,,opened,BACKWARD_COMPATIBILITY_KEYS ohne Funktion,"[{'url': 'https://api.github.com/repos/motom001/DoorPi/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/motom001/DoorPi/labels/DE', 'name': 'DE', 'color': 'fef2c0'}]",[],0,"Anscheinend gibt es einen Fehler bei der https://github.com/motom001/DoorPi/blob/master/doorpi/conf/config_object.py#L160

z.B. sollte der Parameter server zu sipphone_server umgesetzt werden.
Vermutlich gibt es keinen KeyError und läuft deshalb durch.
Eventuell muss generell geprüft werden, ob es diesen Parameter in der BACKWARD_COMPATIBILITY_KEYS gibt und dann erst der Zugriff auf die bestehende Config.
Ärgerlich...",{},{}
1795,IssuesEvent,2017-03-01 15:13:21+00:00,10887057,noirello/bonsai,1087619,Gr1N,,,opened,Unable to import os macOS 10.12.3 (Python 3.6),[],[],0,"Hi,

Just tried to use library and got exception on import:
```
In [1]: import bonsai
---------------------------------------------------------------------------
ImportError                               Traceback (most recent call last)
<ipython-input-1-52837d26041c> in <module>()
----> 1 import bonsai

/Users/ng/.virtualenvs/env/lib/python3.6/site-packages/bonsai/__init__.py in <module>()
      1 from .ldapdn import LDAPDN
      2 from .ldapurl import LDAPURL
----> 3 from .ldapconnection import LDAPConnection
      4 from .ldapconnection import LDAPSearchScope
      5 from .ldapentry import LDAPEntry

/Users/ng/.virtualenvs/env/lib/python3.6/site-packages/bonsai/ldapconnection.py in <module>()
      2 from typing import Union, Any, List, Iterator, Tuple
      3
----> 4 from ._bonsai import ldapconnection
      5 from .ldapdn import LDAPDN
      6 from .ldapentry import LDAPEntry

ImportError: dlopen(/Users/ng/.virtualenvs/env/lib/python3.6/site-packages/bonsai/_bonsai.cpython-36m-darwin.so, 2): Symbol not found: _ldap_create_passwordpolicy_control
  Referenced from: /Users/ng/.virtualenvs/env/lib/python3.6/site-packages/bonsai/_bonsai.cpython-36m-darwin.so
  Expected in: flat namespace
 in /Users/ng/.virtualenvs/env/lib/python3.6/site-packages/bonsai/_bonsai.cpython-36m-darwin.so

In [2]:
```

I use latest version of `bonsai` from PyPI and Python 3.6.
Any ideas?",{},{}
1799,IssuesEvent,2015-08-20 17:27:28+00:00,20744134,pahaz/sshtunnel,1029876,eudoxos,,,opened,Add option to not read ~/.ssh/config & pass private key through the API,[],[],0,This would be useful when running unit tests so that all data are in the test suite. This entails passing `ssh_private_key` as str/bytes in `__init__`. Are you open to pull requests if I do that? Thx. ,{},{}
1800,IssuesEvent,2017-12-13 07:29:08+00:00,20744134,pahaz/sshtunnel,13061583,sohaibfarooqi,,,opened,AttributeError: 'ProxyCommand' object has no attribute '_closed',[],[],0,"Hi,
I have tried an example from docs. The SSHTunnel is established successfully, but as some point the code throws the error:
`AttributeError: 'ProxyCommand' object has no attribute '_closed'`

     with SSHTunnelForwarder(ip,
		    remote_bind_address=(ip, 9200),
		    ssh_config_file=Config.SSH_FILE_PATH,
		    local_bind_address=(Config.ES_HOST, port),
		    set_keepalive=360) as tunnel:
                    tunnel.start()
                    #This prints correct output
                    print(requests.get(""http://ip:port"").content) 
                    tunnel.stop() #This line throws error

I have tried removing `start` and `stop` functions and have tried changing above code to [this](https://sshtunnel.readthedocs.io/en/latest/#example-2) example from docs. Still giving the same error. 
Is there a way to solve this error? 

Thanks,
Sohaib",{},{}
1837,IssuesEvent,2015-11-15 23:13:57+00:00,43704742,sckott/habanero,577668,sckott,,,closed,Make sure 2/3 compatible,[],[],1,,{},{}
1838,IssuesEvent,2017-07-21 02:15:00+00:00,43704742,sckott/habanero,577668,sckott,,,closed,Mock most tests,[],[],1,still want some live http requests in tests - see what done in pytaxize https://github.com/sckott/pytaxize,{},{}
1846,IssuesEvent,2016-11-03 02:06:09+00:00,12668735,secynic/ipwhois,11512396,xuxiaoyuspallow,,,closed,how can I use a http proxy when query ip_whois?,[],[],2,,{},{}
1875,IssuesEvent,2018-01-25 03:16:34+00:00,11075275,sloria/TextBlob,1305570,jschnurr,,,opened,ConllExtractor fails with AttributeError when passed a str in PY2,[],[],0,"In the [docs for advanced noun phrase chunkers](http://textblob.readthedocs.io/en/dev/advanced_usage.html?highlight=analyzer#noun-phrase-chunkers), `ConllExtractor` is called on a string, like this:

```python
from textblob.np_extractors import ConllExtractor
extractor = ConllExtractor()
blob = TextBlob(""Python is a high-level programming language."", np_extractor=extractor)
```

However, on Python 2.7, this raises an exception.  The underlying issue is that ConllExtractor depends on the `PatternTagger.tag()` method, which throws an `AttributeError` when given a `str`, as illustrated in this minimal example:

```python
from textblob.taggers import PatternTagger
PatternTagger().tag('hi')
```
```bash
Traceback (most recent call last):
  File ""test.py"", line 2, in <module>
    PatternTagger().tag('hi')
  File ""/home/jschnurr/.virtualenvs/btest/local/lib/python2.7/site-packages/textblob/en/taggers.py"", line 23, in tag
    text = text.raw
AttributeError: 'str' object has no attribute 'raw'   
```
Specifying Unicode works properly:
```python
from textblob.taggers import PatternTagger
PatternTagger().tag(u'hi')
```
```bash
[(u'hi', u'UH')]
```",{},{}
1910,IssuesEvent,2016-05-29 13:22:29+00:00,17086329,tisimst/pyswarm,3430249,arose13,,,opened,Scipy style bounds,[],[],0,"I was wondering if I could make a Pull Request for a more `scipy` style bounds field from to the current to something like the version of I've modified?

`(func, bounds, ieqcons=[], ...`

`
lower_bound, upper_bound = [], []
    for variable_bounds in bounds:
        lower_bound.append(variable_bounds[0])
        upper_bound.append(variable_bounds[1])
`

It wouldn't break anything and I could make it backwards compatible also. https://gist.github.com/arose13/2fc85adb1042b89e2eb13ac054789f19 ",{},{}
1912,IssuesEvent,2017-05-05 10:08:53+00:00,39515694,ungarj/mapchete,3802285,ungarj,,,opened,add --debug flag for serve,[],[],0,enable flask's stacktrace propagation,{},{}
1918,IssuesEvent,2017-05-26 17:04:50+00:00,46785983,vmagamedov/hiku,179213,vmagamedov,,,opened,Documentation issues,[],[],0,"- [ ] Concepts, terminology: Graph, Node, Field, Link...",{},{}
1930,IssuesEvent,2016-12-12 11:55:50+00:00,70529048,yuhangwang/plot,712898,alex3d,,,closed,Python 3 compatibility,[],[],2,"Does `plot` compatible with python3?
It seems that it doesn't.

```sh
alex3d@share:/tmp$ lsb_release -a
No LSB modules are available.
Distributor ID:	Ubuntu
Description:	Ubuntu 16.04.1 LTS
Release:	16.04
Codename:	xenial

alex3d@share:/tmp$ pyvenv venv
alex3d@share:/tmp$ . ./venv/bin/activate
(venv) alex3d@share:/tmp$ pip install plot
Collecting plot
  Downloading plot-0.1.4-py2.py3-none-any.whl (52kB)
    100% |████████████████████████████████| 61kB 1.0MB/s 
Collecting functools (from plot)
  Downloading functools-0.5.tar.gz
    Complete output from command python setup.py egg_info:
    Traceback (most recent call last):
      File ""<string>"", line 1, in <module>
      File ""/tmp/venv/lib/python3.5/site-packages/setuptools/__init__.py"", line 4, in <module>
        import functools
      File ""/tmp/pip-build-aqcjx08u/functools/functools.py"", line 34
        raise TypeError, 'compose expects at least one argument'
                       ^
    SyntaxError: invalid syntax
    
    ----------------------------------------
Command ""python setup.py egg_info"" failed with error code 1 in /tmp/pip-build-aqcjx08u/functools/
You are using pip version 8.1.1, however version 9.0.1 is available.
You should consider upgrading via the 'pip install --upgrade pip' command.

(venv) alex3d@share:/tmp$ pip install --upgrade pip
Collecting pip
  Downloading pip-9.0.1-py2.py3-none-any.whl (1.3MB)
    100% |████████████████████████████████| 1.3MB 840kB/s 
Installing collected packages: pip
  Found existing installation: pip 8.1.1
    Uninstalling pip-8.1.1:
      Successfully uninstalled pip-8.1.1
Successfully installed pip-9.0.1

(venv) alex3d@share:/tmp$ pip install plot
Collecting plot
  Using cached plot-0.1.4-py2.py3-none-any.whl
Collecting numpy (from plot)
  Downloading numpy-1.11.2-cp35-cp35m-manylinux1_x86_64.whl (15.6MB)
    100% |████████████████████████████████| 15.6MB 58kB/s 
Collecting functools (from plot)
  Using cached functools-0.5.tar.gz
    Complete output from command python setup.py egg_info:
    Traceback (most recent call last):
      File ""<string>"", line 1, in <module>
      File ""/tmp/venv/lib/python3.5/site-packages/setuptools/__init__.py"", line 4, in <module>
        import functools
      File ""/tmp/pip-build-llap49lw/functools/functools.py"", line 34
        raise TypeError, 'compose expects at least one argument'
                       ^
    SyntaxError: invalid syntax
    
    ----------------------------------------
Command ""python setup.py egg_info"" failed with error code 1 in /tmp/pip-build-llap49lw/functools/
```",{},{}
1932,IssuesEvent,2018-06-05 18:11:54+00:00,92681034,Belval/pdf2image,34217273,deepanshuagarwal150,,,closed,The system cannot find the file specified,[],[],5,"I am getting this error while running pdf2image in windows in python 3.5
FileNotFoundError: [WinError 2] The system cannot find the file specified.

Code used:
from PIL import Image
from pdf2image import convert_from_path
pages = convert_from_path('D:/OCR/text3.pdf')",{},{}
1933,IssuesEvent,2017-11-14 07:39:06+00:00,92681034,Belval/pdf2image,15184870,mkal1375,,,opened,Does not keep the order,[],[],0,"your library Does not keep the order of pdf file.
when i save images by indexes.

```python
with tempfile.TemporaryDirectory() as path:
     images = convert_from_path('/Users/mkal/Desktop/sample/sample.pdf', output_folder=path)
     for image in images:
         image.save(""{}.jpg"".format(images.index(image)),""JPEG"")
```
",{},{}
1937,IssuesEvent,2015-01-06 11:49:47+00:00,13161957,Diaoul/babelfish,1165758,Toilal,,,opened,DeprecationWarning with latest setuptools,[],[],0,"Hi @Diaoul,

I've fixed an issue in guessit (https://github.com/wackou/guessit/issues/183) and find out babelfish is also impacted. In newer setuptools version, `load(require=False)` display a deprecation warning at  [babelfish/init.py](https://github.com/Diaoul/babelfish/blob/master/babelfish/converters/__init__.py#L244).

I'll make a PR to fix this deprecation warning the same way it's done in guessit.",{},{}
1943,IssuesEvent,2017-07-10 12:05:01+00:00,13698035,IanHarvey/bluepy,27156234,kokalz,,,opened,Propagation delay of 70ms when communicating with TI sensortag,[],[],0,"Hi all,

I seem to be having a somewhat annoying issue when trying to use the bluepy library with TI CC2650STK sensortag device.
I'm sampling the IMU triax signals (3 accelerometer and 3 gyro signals) at the smallest permitted bluetooth connection interval (7.5ms). While the data does come in successfully, I appear to have a constant propagation delay of roughly 60ms in my incoming signal. To verify this I've connected an I2C wired IMU to a same board as the CC2650STK and plotted to incoming signals with their respective timestamps. The results can be seen here: https://i.stack.imgur.com/5ZFC3.png
(where orange is CC2650STK wireless signal and blue is MPU6050 I2C wired signal).

Would anyone have any idea at all where this delay might be coming from? I've gone through the TI firmware and cannot find any significant buffering happening on that side, so I thought that the reason might lie somewhere in bluepy/BlueZ.

Thank you for your help!!
",{},{}
1951,IssuesEvent,2017-09-03 23:01:33+00:00,15493723,KimiNewt/pyshark,31600794,tim-keithy,,,opened,pyshark 3.7.9 does not work in windows 10,[],[],0,"Successfully install the pyshark in windows 10.

Tried to LiveCapture but no packet is captured for any interfaces.

Also tried both python 3.5  and python 2.7.  Any help please ? Thanks

-------------------
>>> import pyshark
>>> pyshark.tshark.tshark.get_tshark_interfaces()
['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']

Python 3.5.2 (v3.5.2:4def2a2901a5, Jun 25 2016, 22:01:18) [MSC v.1900 32 bit (Intel)] on win32
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.

>>> import pyshark
>>> pyshark.tshark.tshark.get_tshark_interfaces()
['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
>>>
>>> cap = pyshark.LiveCapture(interface='1')
>>> cap.sniff(timeout=2)
>>> cap
<LiveCapture (0 packets)>
>>> cap = pyshark.LiveCapture(interface='11')
>>> cap.sniff(timeout=2)
>>> cap
<LiveCapture (0 packets)>
>>>

---- PYTHON 2.7


Python 2.7.12 (v2.7.12:d33e0cf91556, Jun 27 2016, 15:19:22) [MSC v.1500 32 bit (Intel)] on win32
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.

>>> import pyshark
>>>
>>> pyshark.tshark.tshark.get_tshark_interfaces()
[u'1', u'2', u'3', u'4', u'5', u'6', u'7', u'8', u'9', u'10', u'11', u'12']

>>> cap = pyshark.LiveCapture(interface='1')
>>> cap.sniff(timeout=2)
>>> cap
<LiveCapture (0 packets)>

>>> cap = pyshark.LiveCapture(interface=u'1')
>>> cap.sniff(timeout=2)
>>> cap
<LiveCapture (0 packets)>

>>> cap = pyshark.LiveCapture(interface=u'2')
>>> cap.sniff(timeout=2)
>>> cap
<LiveCapture (0 packets)>
>>> cap = pyshark.LiveCapture(interface='2')
>>> cap.sniff(timeout=2)
>>> cap
<LiveCapture (0 packets)>
>>> cap = pyshark.LiveCapture(interface='3')
>>> cap.sniff(timeout=2)
>>> cap
<LiveCapture (0 packets)>
>>> cap = pyshark.LiveCapture(interface='4')
>>> cap.sniff(timeout=2)
>>> cap
<LiveCapture (0 packets)>
>>>
>>> cap = pyshark.LiveCapture(interface='5')
>>> cap.sniff(timeout=2)
>>> cap
<LiveCapture (0 packets)>
>>> cap = pyshark.LiveCapture(interface=u'4')
>>> cap.sniff(timeout=2)
>>> cap
<LiveCapture (0 packets)>



 ",{},{}
1966,IssuesEvent,2018-04-19 08:01:08+00:00,86460933,Zack--/phonetics,10583082,DonaldTsang,,,opened,Price-matching with other phonetic algorithms,[],[],0,"It would be great if this library has more phonetic algorithms
Ruby: https://github.com/rockymadden/stringmetric
Elixir: https://github.com/smashedtoatoms/the_fuzz",{},{}
1986,IssuesEvent,2016-11-12 17:11:10+00:00,9923468,boppreh/keyboard,8038710,mibli,,,opened,Linux win key causes keyboard module throw an exception.,[],[],0,"Example program
```python
import keyboard
import time
import logging
BINDS = []
BINDS.append(keyboard.add_hotkey(""win"", lambda: logging.error(""pressed"")))
while True:
    time.sleep(1)
```

Result when pressing win key
```
Exception in thread Thread-1:
Traceback (most recent call last):
  File ""/home/mblizniak/repos/i3-pyswitch/3rd-party/kb/_nixkeyboard.py"", line 94, in listen
    name = to_name[(scan_code, tuple(sorted(pressed_modifiers)))]
KeyError: (125, ())

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/usr/lib/python3.5/threading.py"", line 914, in _bootstrap_inner
    self.run()
  File ""/usr/lib/python3.5/threading.py"", line 862, in run
    self._target(*self._args, **self._kwargs)
  File ""/home/mblizniak/repos/i3-pyswitch/3rd-party/kb/__init__.py"", line 79, in listen
    _os_keyboard.listen(self.queue)
  File ""/home/mblizniak/repos/i3-pyswitch/3rd-party/kb/_nixkeyboard.py"", line 96, in listen
    name = to_name[(scan_code, ())]
KeyError: (125, ())
```

[dumpkeys--keys-only.txt](https://github.com/boppreh/keyboard/files/587344/dumpkeys--keys-only.txt)
",{},{}
1988,IssuesEvent,2018-03-30 10:45:10+00:00,9923468,boppreh/keyboard,231856,boppreh,,,closed,Hotkey combinations with the windows key disable system hotkeys,[],[],1,"If a hotkey like `windows+c` is defined with this module, all the other system hotkeys that use the `windows` key (like `windows+e`, `windows+d`, `windows+1` etc.) stop working.

Sample code:

    import keyboard
    keyboard.add_hotkey('windows+c', lambda: print('windows+c'), suppress=True)
    keyboard.wait()

While this program is running, hitting `windows+c` prints `windows+c` as expected, but all the other `windows+` hotkeys don't work anymore.",{},{}
1994,IssuesEvent,2017-04-18 11:08:06+00:00,67859516,chezou/tabula-py,916653,chezou,,,closed,"While using area and column attributes, guess has to be set to False.",[],[],1,"While using area and column attributes, guess has to be set to False.
Otherwise, setting area and column will not work
",{},{}
2000,IssuesEvent,2016-06-13 18:05:16+00:00,11929631,craffel/mir_eval,1190540,bmcfee,,,closed,sorting intervals -- OR -- interpolate_intervals bug,"[{'url': 'https://api.github.com/repos/craffel/mir_eval/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],3,"[porting over from https://github.com/marl/jams/issues/116 ]

I ran into the following error:

```python
>>> import mir_eval
>>> import numpy as np
>>> ints = np.asarray([[1, 2], [0, 1]])
>>> labs = list('ab')
>>> mir_eval.segment.evaluate(ints, labs, ints, labs)
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
<ipython-input-9-dc90e2bfeebe> in <module>()
      3 labs = list('ab')
      4 
----> 5 mir_eval.segment.evaluate(ints, labs, ints, labs)

/home/bmcfee/git/mir_eval/mir_eval/segment.py in evaluate(ref_intervals, ref_labels, est_intervals, est_labels, **kwargs)
   1099                                                         ref_labels,
   1100                                                         est_intervals,
-> 1101                                                         est_labels, **kwargs)
   1102 
   1103     # Rand index

/home/bmcfee/git/mir_eval/mir_eval/util.py in filter_kwargs(_function, *args, **kwargs)
    832             filtered_kwargs[kwarg] = value
    833     # Call the function with the supplied args and the filtered kwarg dict
--> 834     return _function(*args, **filtered_kwargs)
    835 
    836 

/home/bmcfee/git/mir_eval/mir_eval/segment.py in pairwise(reference_intervals, reference_labels, estimated_intervals, estimated_labels, frame_size, beta)
    382 
    383     # Find where they agree
--> 384     matches = np.logical_and(agree_ref, agree_est)
    385     n_matches = (matches.sum() - len(y_ref)) / 2.0
    386 

ValueError: operands could not be broadcast together with shapes (20,20) (10,10) 

```
I think the error is that `util.interpolate_intervals()` assumes the intervals are sorted, but this is not stated in the docstring.

In general, I don't think we should require the intervals to be sorted, since the boundaries are all explicit.  It would be easy to add a sorting step to `interpolate_intervals` and the rest should fix itself.

@craffel what you say?",{},{}
2009,IssuesEvent,2015-09-24 15:15:14+00:00,667289,daler/pybedtools,115406,daler,,,closed,build PDF docs,"[{'url': 'https://api.github.com/repos/daler/pybedtools/labels/low%20priority', 'name': 'low priority', 'color': 'fad8c7'}]",[],1,"should be able to build PDF docs, but `make latexpdf` returns errors like 


    ! Missing \endgroup inserted.
    <inserted text> 
                    \endgroup 
    l.8311 ...n{OriginalVerbatim}[commandchars=\\\{\}]
",{},{}
2010,IssuesEvent,2015-09-15 14:07:34+00:00,667289,daler/pybedtools,115406,daler,,,closed,genomeCov bed breaks during iteration.  ,[],[],2,"It looks like genome coverage bed breaks when we are just trying to generate the standard histogram.  Here is the minimally reproducible code.
```
 bedtool = pybedtools.BedTool(""""""
    chr1	1	100	feature1	0	+
    chr1	1	100	feature1	0	+
    """""", from_string=True).saveas(""foo.bed"")

    for line in bedtool.genome_coverage(g=""/Users/gpratt/bioinformatics/genomes/hg19/hg19.chrom.sizes"", stream=True, **{'5': True}):
        print line
```

This is the stacktrace:
```
chr1	0	249250620	249250621	1

---------------------------------------------------------------------------
MalformedBedLineError                     Traceback (most recent call last)
<ipython-input-30-57d113f47b93> in <module>()
      4 """""", from_string=True).saveas(""foo.bed"")
      5 
----> 6 for line in bedtool.genome_coverage(g=""/Users/gpratt/bioinformatics/genomes/hg19/hg19.chrom.sizes"", stream=True, **{'5': True}):
      7     print line

/Users/gpratt/anaconda/lib/python2.7/site-packages/pybedtools-0.7.0-py2.7-macosx-10.5-x86_64.egg/pybedtools/cbedtools.pyx in pybedtools.cbedtools.IntervalIterator.__next__ (pybedtools/cbedtools.cxx:10344)()
    770         # TODO: optimization: create_interval_from_list should have a version
    771         # that accepts C++ string instances
--> 772         return create_interval_from_list(fields)
    773 
    774 

/Users/gpratt/anaconda/lib/python2.7/site-packages/pybedtools-0.7.0-py2.7-macosx-10.5-x86_64.egg/pybedtools/cbedtools.pyx in pybedtools.cbedtools.create_interval_from_list (pybedtools/cbedtools.cxx:9238)()
    680 
    681     if pyb.start > pyb.end:
--> 682         raise MalformedBedLineError(""Start is greater than stop"")
    683     pyb._bed.fields = list_to_vector(orig_fields)
    684     return pyb

MalformedBedLineError: Start is greater than stop
```
And the output from genomecov:

```
be-scrm-228-233-145:ipython_notebooks gpratt$ genomeCoverageBed -i foo.bed -g /Users/gpratt/bioinformatics/genomes/hg19/hg19.chrom.sizes -5 
chr1	0	249250620	249250621	1
chr1	2	1	249250621	4.01203e-09
```

pybedtools is trying to create an interval out of something that shouldn't be an interval.  Got any ideas for a fix?  ",{},{}
2021,IssuesEvent,2018-06-11 05:43:43+00:00,3489194,davidhalter/jedi,1211003,fbergroth,,,opened,Completing f-strings crashes jedi,[],[],0,"```
Python 3.6.5 (default, Apr  1 2018, 05:46:30) 
[GCC 7.3.0] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import jedi
>>> jedi.Script(""f'xyz'."").completions()
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""venv/lib/python3.6/site-packages/jedi/api/__init__.py"", line 174, in completions
    completions = completion.completions()
  File ""venv/lib/python3.6/site-packages/jedi/api/completion.py"", line 98, in completions
    completion_names = self._get_context_completions()
  File ""venv/lib/python3.6/site-packages/jedi/api/completion.py"", line 197, in _get_context_completions
    completion_names += self._trailer_completions(dot.get_previous_leaf())
  File ""venv/lib/python3.6/site-packages/jedi/api/completion.py"", line 232, in _trailer_completions
    contexts = evaluate_call_of_leaf(evaluation_context, previous_leaf)
  File ""venv/lib/python3.6/site-packages/jedi/evaluate/helpers.py"", line 73, in evaluate_call_of_leaf
    return context.eval_node(leaf)
  File ""venv/lib/python3.6/site-packages/jedi/evaluate/base_context.py"", line 145, in eval_node
    return self.evaluator.eval_element(self, node)
  File ""venv/lib/python3.6/site-packages/jedi/evaluate/__init__.py"", line 194, in eval_element
    return self._eval_element_if_evaluated(context, element)
  File ""venv/lib/python3.6/site-packages/jedi/evaluate/__init__.py"", line 206, in _eval_element_if_evaluated
    return self._eval_element_cached(context, element)
  File ""venv/lib/python3.6/site-packages/jedi/evaluate/cache.py"", line 40, in wrapper
    rv = function(obj, *args, **kwargs)
  File ""venv/lib/python3.6/site-packages/jedi/evaluate/__init__.py"", line 210, in _eval_element_cached
    return eval_node(context, element)
  File ""venv/lib/python3.6/site-packages/jedi/debug.py"", line 79, in wrapper
    return func(*args, **kwargs)
  File ""venv/lib/python3.6/site-packages/jedi/evaluate/syntax_tree.py"", line 48, in wrapper
    return func(context, *args, **kwargs)
  File ""venv/lib/python3.6/site-packages/jedi/evaluate/syntax_tree.py"", line 146, in eval_node
    return eval_or_test(context, element)
  File ""venv/lib/python3.6/site-packages/jedi/evaluate/syntax_tree.py"", line 337, in eval_or_test
    iterator = iter(or_test.children)
AttributeError: 'FStringEnd' object has no attribute 'children'
```",{},{}
2026,IssuesEvent,2018-02-22 13:00:02+00:00,3489194,davidhalter/jedi,5251847,NerdsvilleCEO,,,opened,Autocompletion missing functions,[],[],0,"Hello,
  I am noticing that on packages that are installed w/ pip rather than the stdlib, I don't see all of the method definitions, for example, when getting completion for pytest, I don't see pytest.raises

Example below, last completion I see is pytest.main

![screen shot 2018-02-22 at 7 55 33 am](https://user-images.githubusercontent.com/5251847/36539907-5b88d4fe-17a6-11e8-88ee-5014ecf53f24.png)
",{},{}
