,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1008,IssueCommentEvent,2016-04-12 01:06:12+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,137081651,208651901,Bump?,{},,User,False
1009,IssueCommentEvent,2015-06-24 11:01:11+00:00,20101515,giampaolo/psutil,4979459,nsobiratel,,,69807844,114828757,"excuse me, but #597 fully merged into master? or no? i'm build last master (3.0.2) and get hang on open_files()...",{},,User,False
1026,IssueCommentEvent,2016-04-10 06:48:06+00:00,542089,jonashaag/bjoern,175722,jonashaag,,,105318000,207933630,"Oops, haha, thanks for testing it, I'll have a look tomorrow.",{},,User,False
1056,IssueCommentEvent,2018-05-22 13:20:43+00:00,7652428,msiemens/PyGitUp,270571,WoLpH,,,307408473,390987170,"Actually, it's not pretty but you can do this:
```python
import click
click.disable_unicode_literals_warning = True
```",{},CONTRIBUTOR,User,False
1058,IssueCommentEvent,2018-01-20 09:56:38+00:00,83396295,nabla-c0d3/nassl,1915165,nabla-c0d3,,,289289405,359160053,Thanks a lot! Things are a bit busy right now for me but I will get back to your PR and it wil be part of the next release of nassl.,{},OWNER,User,False
1059,IssueCommentEvent,2018-03-16 01:00:22+00:00,83396295,nabla-c0d3/nassl,1915165,nabla-c0d3,,,305654116,373570143,"Before I do that, can you clone this repo and try building the native extension on alpine linux?

    python setup.py build_ext -i
    python run_tests.py

If this does not work, a source distribution won't.
Thanks!",{},OWNER,User,False
1064,IssueCommentEvent,2016-08-17 13:28:55+00:00,38793780,nickoala/telepot,6011768,krso92,,,171211558,240410665,"Many thanks! This makes things clear, I was totally confused.
Cheers!",{},,User,False
1067,IssueCommentEvent,2018-01-23 14:59:39+00:00,38793780,nickoala/telepot,13035417,nickoala,,,290445673,359816700,"I use threads many times in my Python code, and always set `thread.daemon=True`, but have *never* seen this error. Sorry, no clue :sweat_smile: ",{},OWNER,User,False
1070,IssueCommentEvent,2018-01-03 12:55:42+00:00,38793780,nickoala/telepot,13035417,nickoala,,,285602800,355005560,"The function [`telepot.message_identifier(msg)`](http://telepot.readthedocs.io/en/latest/reference.html#telepot.message_identifier) gives you the, well, message identifier to use for the method `deleteMessage()` :smile:",{},OWNER,User,False
1084,IssueCommentEvent,2016-02-28 20:02:42+00:00,7987589,regebro/svg.path,820596,regebro,,,113134736,189935411,Looks like the problem is that the arithmetic through the errors created by binary inaccuracies ends up being slightly less than -1.0 when it should be exactly -1.0. I made a check for that.,{},,User,False
1088,IssueCommentEvent,2018-08-29 00:36:54+00:00,84580587,rm-hull/OPi.GPIO,13614344,Tungsteno74,,,354870044,416784804,"@5kft
Please can help?
![wiringnp-nanopineo-gpio](https://user-images.githubusercontent.com/13614344/44758351-33c50880-ab34-11e8-8a98-89a7f2e0ff69.png)
",{},NONE,User,False
1089,IssueCommentEvent,2016-03-08 21:23:30+00:00,1678618,saffsd/langid.py,128034,saffsd,,,133303451,193973679,"Thanks for the suggestion! Sorry it has taken awhile to address it. It is certainly possible to do so but I would be hesitant to do it as it would require some testing to understand how this would impact accuracy on normally-cased text. I suspect it would be easier to do case detection and normalization as a pre-processing step, and then feed this into the language identifier.",{},,User,False
1096,IssueCommentEvent,2016-01-04 13:23:22+00:00,7106250,spulec/freezegun,50637,agriffis,,,60029542,168675498,"AFAIK you can also pass a timezone in the string, right?
```python
with freeze_time(""2015-03-09 09:00:00 PST"")
```",{},,User,False
1097,IssueCommentEvent,2016-01-04 14:07:53+00:00,7106250,spulec/freezegun,50637,agriffis,,,60429644,168685821,"Actually, it should probably default to UTC, so that developers in different timezones working on the same project won't see different results in their tests.",{},,User,False
1104,IssueCommentEvent,2015-09-16 09:12:26+00:00,9289343,svinota/pyroute2,6838824,tmmorin,,,106601665,140680585,Good!,{},,User,False
1105,IssueCommentEvent,2016-02-24 21:39:12+00:00,9289343,svinota/pyroute2,814602,svinota,,,136173079,188463333,Found a bug. Thanks.,{},,User,False
1106,IssueCommentEvent,2016-03-06 15:06:25+00:00,9289343,svinota/pyroute2,814602,svinota,,,131230465,192905964,"Pls check if the solution will work for you. Unfortunately, it can not be generalized at the library level (it is the signal handlers behaviour in Python), but I will add it to the docs.",{},,User,False
1109,IssueCommentEvent,2015-09-25 13:59:00+00:00,18892209,tartley/colorama,1690697,kirbyfan64,,,108287251,143231555,Or move the repo to a colorama organization. I'm pretty sure GitHub keeps the original repo links intact.,{},,User,False
1111,IssueCommentEvent,2017-11-01 15:52:06+00:00,23467063,timmahrt/praatIO,1513355,evanmiltenburg,,,270000844,341148086,"Cool, thanks for implementing this!",{},NONE,User,False
1114,IssueCommentEvent,2016-11-01 06:26:43+00:00,2881173,tkrajina/srtm.py,379243,tkrajina,,,177895526,257497935,Released it now: https://pypi.python.org/pypi/SRTM.py/0.3.2,{},,User,False
1116,IssueCommentEvent,2017-09-28 16:43:56+00:00,36823669,wbond/asn1crypto,17837811,mttcpr,,,261173751,332895187,"The self_issued property is there already and seems fine to me. I agree to an extent that self_signed is out of scope, but I also think it's a nice property for the cert to be able to carry with it, which I imagine is why Will put it there. Setting it to maybe instead of yes will cause the code in CertValidator to do the crypto (which is exactly where we should be doing the verification) instead of assuming the signature is valid without checking. There is still no crypto being performed in asn1crypto in any case - it's up to the consumer of the cert to do what it will with the 'maybe'.",{},NONE,User,False
1118,IssueCommentEvent,2017-02-27 12:00:10+00:00,36823669,wbond/asn1crypto,41734,wbond,,,210305269,282701662,"This seems to be an issue with `core.Any`:

```
  asn1crypto.x509.GeneralNames Object #4318967120
    Header: 0x302e
      constructed universal tag 16
    Data: 0x820f73757363657274652e676f622e7665a01b060560865e0202a0120c105249462d472d32303030343033362d30
    asn1crypto.x509.GeneralName Object #4319094736
      Data: 0x820f73757363657274652e676f622e7665
        asn1crypto.x509.DNSName Object #4319120144
          Header: 0x820f
            primitive context tag 2 (implicitly tagged)
          Data: 0x73757363657274652e676f622e7665
            Native: suscerte.gob.ve
    asn1crypto.x509.GeneralName Object #4319120336
      Data: 0xa01b060560865e0202a0120c105249462d472d32303030343033362d30
        asn1crypto.x509.AnotherName Object #4319267664
          Header: 0xa01b
            constructed context tag 0 (implicitly tagged)
          Data: 0x060560865e0202a0120c105249462d472d32303030343033362d30
            Field ""type_id""
              asn1crypto.core.ObjectIdentifier Object #4319265616
                Header: 0x0605
                  primitive universal tag 6
                Data: 0x60865e0202
                  Native: 2.16.862.2.2
            Field ""value""
              asn1crypto.core.Any Object #4319267472
                Header: 0xa012
                  context tag 0 (explicitly tagged)
                Data: 0x0c105249462d472d32303030343033362d30
                  asn1crypto.core.UTF8String Object #4319267408
                    Header: 0xa0120c10
                      context tag None (explicitly tagged)
                        primitive universal 12
                    Data: 0x5249462d472d32303030343033362d30
                      Native: RIF-G-20004036-0
```",{},,User,False
1129,IssueCommentEvent,2016-04-09 08:43:49+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,145398495,207747811,"Sorry about that, I'm currently working on it too. Let me make a commit and comment on it.",{},,User,False
1130,IssueCommentEvent,2015-07-22 22:51:20+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,96526349,123896498,Fixed with 1.0.1,{},,User,False
1137,IssueCommentEvent,2017-07-28 19:17:59+00:00,1998014,Diaoul/subliminal,2354108,coveralls,,,240425094,318740066,"
[![Coverage Status](https://coveralls.io/builds/12599645/badge)](https://coveralls.io/builds/12599645)

Coverage increased (+0.1%) to 92.07% when pulling **de7668dbf64516aee541085e64881f2684d90121 on fernandog:feature/improved_rar_checks** into **4062ba55fea06e1f8cf505a358b3e4acd6152b90 on Diaoul:develop**.
",{},,User,False
1161,IssueCommentEvent,2017-10-26 11:29:05+00:00,41179827,Rapptz/discord.py,22497093,KolightFR,,,268720721,339636154,"Okay but is it still the same structures, using multiple arguments?",{},NONE,User,False
1162,IssueCommentEvent,2017-07-19 17:05:47+00:00,41179827,Rapptz/discord.py,916242,Nekorooni,,,244083571,316452770,"I can't say for sure, since it's working on the rewrite branch, and I'm pretty sure it worked before too.
Which python are you using and what's the code you use to change it?",{},,User,False
1163,IssueCommentEvent,2018-08-22 16:38:10+00:00,41179827,Rapptz/discord.py,9403740,Harmon758,,,207024720,415097267,"This should now be fixed.
See https://trello.com/c/fVzj57Pa/181-bot-disconnecting-from-an-audio-server-in-mutual-guild-stops-playback-in-current-voicechannel and https://trello.com/c/ed5QQ5BP/1585-you-stop-hearing-bot-accounts-if-you-see-them-leaving-voice-channels-in-a-different-server.
I can't reproduce this anymore, aside from the green circular outline indicator not showing anymore after leaving the other server, but that just seems to be a visual bug as the audio still continues.",{},CONTRIBUTOR,User,False
1165,IssueCommentEvent,2016-03-31 09:36:19+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,144658729,203851566,Rebased.,{},,User,False
1192,IssueCommentEvent,2018-06-21 23:08:38+00:00,910161,csingley/ofxtools,398996,csingley,,,334607223,399271152,"Should be fixed in [40b4a21](https://github.com/csingley/ofxtools/commit/40b4a2112672e434d156d8f92023ee218c0a4416).  @fergbrain if you could verify correct behaviour under py2k, thanksverymuch.",{},OWNER,User,False
1195,IssueCommentEvent,2018-02-17 17:59:21+00:00,90668463,davidhalter/parso,748594,davidhalter,,,297688644,366459339,Because if it's part of the namedtuple it takes up space. It's also not always available and parso itself doesn't need it.,{},OWNER,User,False
1196,IssueCommentEvent,2018-02-11 10:13:05+00:00,84231584,deadc0de6/dotdrop,1833932,open-dynaMIX,,,296092933,364739667,"I'm writing from my phone, please excuse any mistakes.

I'm not experienced in regard to git packages. The way I understand it is, you just set the `pkgver` variable to an initial value. This value is automatically updated using the `pkgver()` function. So there should not be any need to touch the `pkgver` variable anymore, as it's taken care of automatically.

If I'm right, you could set the variable to the version it has at time of pushing the PKGBUILD and then it gets increased automatically.

Again, thanks for your work on this!",{},CONTRIBUTOR,User,False
1197,IssueCommentEvent,2018-07-17 19:47:00+00:00,84231584,deadc0de6/dotdrop,8973919,deadc0de6,,,341714918,405705064,"Understood, I see your point, sounds interesting!",{},OWNER,User,False
1202,IssueCommentEvent,2018-03-17 20:35:16+00:00,46906439,diafygi/acme-tiny,643187,diafygi,,,153915026,373950671,"The issue is that we need to run the command `echo ""<data>"" | openssl dgst -sha256 -sign ""/path/to/account.key""` [here](https://github.com/diafygi/acme-tiny/blob/7a4ea10d08b8a01b625f5df4c9ca173c9318bfe0/acme_tiny.py#L55). In acme-tiny I just pass through whatever you put as the account key, so how about using a [process substitution](https://www.gnu.org/software/bash/manual/html_node/Process-Substitution.html#Process-Substitution) (NOTE: you must use `bash`, not `sh`)?

Example:
```
#!/usr/bin/env bash
ACCOUNT_KEY=`cat`
python /path/to/acme_tiny.py --account-key '<(echo ""$ACCOUNT_KEY"")' --csr /path/to/domain.csr --acme-dir /var/www/challenges/ > /path/to/signed_chain.crt || exit
```
",{},OWNER,User,False
1207,IssueCommentEvent,2017-01-03 18:57:59+00:00,46906439,diafygi/acme-tiny,3994389,Rogdham,,,158035191,270193411,"Hello @caldwell, would you have some time to review [my suggestion above](https://github.com/diafygi/acme-tiny/pull/127#issuecomment-242964009)?

It should fix the issue with Python 2.6 (no support for dict comprehesion) [mentionnend](https://github.com/diafygi/acme-tiny/pull/127#issuecomment-239361265) by @troyready.

---

Also, this may be worth adding a test case?",{},,User,False
1209,IssueCommentEvent,2015-12-04 20:39:09+00:00,46906439,diafygi/acme-tiny,643187,diafygi,,,120472606,162075839,Thanks!,{},,User,False
1223,IssueCommentEvent,2018-03-29 16:37:43+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,309767075,377295599,"python 2.6 is no longer supported as of 1.4. You will need to stay at 1.3.5
or upgrade. Hopefully you can get to py3 soon!

On Thu, Mar 29, 2018, 7:02 AM axil76 <notifications@github.com> wrote:

> Hello ,
> I am in python 2.6.6 and I installed kafka-python, I use a python script
> that uses the KafkaConsumer, KafkaProducer, KafkaError, TopicPartition
> libraries .
> I have the following error message
>
> Traceback (most recent call last):
>
> File ""./check_kafka.py"", line 49, in
> from kafka import KafkaConsumer, KafkaProducer
> File
> ""/usr/lib/python2.6/site-packages/kafka_python-1.4.3.dev-py2.6.egg/kafka/
> *init*.py"", line 21, in
> from kafka.consumer import KafkaConsumer
> File
> ""/usr/lib/python2.6/site-packages/kafka_python-1.4.3.dev-py2.6.egg/kafka/consumer/
> *init*.py"", line 5, in
> from kafka.consumer.group import KafkaConsumer
> File
> ""/usr/lib/python2.6/site-packages/kafka_python-1.4.3.dev-py2.6.egg/kafka/consumer/group.py"",
> line 13, in
> from kafka.consumer.fetcher import Fetcher
> File
> ""/usr/lib/python2.6/site-packages/kafka_python-1.4.3.dev-py2.6.egg/kafka/consumer/fetcher.py"",
> line 19, in
> from kafka.record import MemoryRecords
> File
> ""/usr/lib/python2.6/site-packages/kafka_python-1.4.3.dev-py2.6.egg/kafka/record/
> *init*.py"", line 1, in
> from kafka.record.memory_records import MemoryRecords
> File
> ""/usr/lib/python2.6/site-packages/kafka_python-1.4.3.dev-py2.6.egg/kafka/record/memory_records.py"",
> line 27, in
> from kafka.record.default_records import DefaultRecordBatch,
> DefaultRecordBatchBuilder
> File
> ""/usr/lib/python2.6/site-packages/kafka_python-1.4.3.dev-py2.6.egg/kafka/record/default_records.py"",
> line 338, in
> class DefaultRecordBatchBuilder(DefaultRecordBase, ABCRecordBatchBuilder):
> File
> ""/usr/lib/python2.6/site-packages/kafka_python-1.4.3.dev-py2.6.egg/kafka/record/default_records.py"",
> line 378, in DefaultRecordBatchBuilder
> byte_like=(bytes, bytearray, memoryview),
>
> what is the problem?
> Thanks .
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/dpkp/kafka-python/issues/1465>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAzetMTJsllja88rjW8_cL1oq6cmLKQoks5tjOltgaJpZM4TAYvW>
> .
>
",{},OWNER,User,False
1227,IssueCommentEvent,2016-01-13 05:21:14+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,125739008,171172437,"PR #503 improves the iterator loop to address -- the `Not returning fetched records for partition` log message should actually be DEBUG; it isn't generally a problem and happens naturally during a group rebalance. The rebalance should not cause excessive duplicate records, although your application should always be prepared for the possibility of multiple delivery. If you need better delivery semantics, you'll want to consider using the blocking `commit` api.",{},,User,False
1231,IssueCommentEvent,2016-05-24 15:44:23+00:00,10575335,eliben/pyelftools,172294,ttsugriy,,,156403532,221313799,"Sure, no rush. Enjoy your travel!",{},,User,False
1232,IssueCommentEvent,2017-08-17 18:41:33+00:00,10575335,eliben/pyelftools,758452,pmderodat,,,249798437,323159161,"With recent GNU binutils releaseses, `readelf --debug-dump=frames` now displays the content of the `.eh_frame` section, so I thought that in order to keep the diff between this output and `readelf.py`'s we would need to handle them as well. I might miss something, but I don’t think it’s that much a can of worm. Anyway, I’ll keep you updated. :-)",{},,User,False
1234,IssueCommentEvent,2018-01-26 21:45:43+00:00,97003332,erdewit/ib_insync,3875748,erdewit,,,292024428,360912972,"There is no ibapi.Order, it is replaced by ib_insync.Order which is backwards compatible with it.

Not sure why you're interested in the ibapi object.",{},OWNER,User,False
1239,IssueCommentEvent,2017-07-31 18:19:49+00:00,33870982,erocarrera/pefile,213827,erocarrera,,,231069465,319152810,"Merged #190, closing issue.",{},,User,False
1241,IssueCommentEvent,2017-07-29 13:47:17+00:00,33870982,erocarrera/pefile,15350042,bernhl,,,187072338,318832046,Similar to (but not a duplicate) https://github.com/erocarrera/pefile/issues/194,{},,User,False
1243,IssueCommentEvent,2015-07-21 18:06:59+00:00,11974348,evansd/whitenoise,19630,evansd,,,96328605,123418251,"Yep, that looks correct. Glad you got it working.",{},,User,False
1244,IssueCommentEvent,2015-09-30 17:41:11+00:00,11974348,evansd/whitenoise,19630,evansd,,,108867448,144487158,"It could be that you're missing the `{% load static %}` declaration at the
top of your template file.

Can't get the darn thing to work with
STATICFILES_STORAGE = 'whitenoise.django.GzipManifestStaticFilesStorage'

But with my own homebrewed combination of django-pipeline and whitenoise:

from pipeline.storage import PipelineMixin
from whitenoise.django import GzipManifestStaticFilesStorage

class GzipManifestPipelineStorage(PipelineMixin,
GzipManifestStaticFilesStorage):
    pass

STATICFILES_STORAGE = GzipManifestPipelineStorage

at least the {% compressed_css %} tag of django-pipeline seems to output
the hash. ({%static%} still doesn't)

So tl;dr: Following documentation the {%static%} tag outputs style.css
instead of style.hash.css

—
Reply to this email directly or view it on GitHub
<https://github.com/evansd/whitenoise/issues/43>.
",{},,User,False
1246,IssueCommentEvent,2018-07-23 08:52:18+00:00,11974348,evansd/whitenoise,19630,evansd,,,341937119,406986657,"Managed to get Python 3.7 testing working myself:
https://github.com/evansd/whitenoise/commit/7bfa477868a9cdba83263b733c8e6f03c5608c71",{},OWNER,User,False
1247,IssueCommentEvent,2017-09-25 11:26:23+00:00,11974348,evansd/whitenoise,2248287,lskillen,,,259763469,331852551,"Fantastic - Thank you, and a better approach utilising posixpath as well.",{},NONE,User,False
1248,IssueCommentEvent,2016-04-21 14:05:11+00:00,11974348,evansd/whitenoise,501702,edmorley,,,150079912,212934994,"Thank you for updating this issue - if you end up filing a Django ticket perhaps post the link here in case others hit the same problem.

Have a great day!",{},,User,False
1253,IssueCommentEvent,2017-09-30 14:42:29+00:00,74618801,halcy/Mastodon.py,315139,codl,,,260716855,333312927,It could be that the redirect_uri you are passing here does not match the one you passed when you registered the app (`create_app`),{},CONTRIBUTOR,User,False
1259,IssueCommentEvent,2018-04-10 16:12:10+00:00,6829344,javipalanca/spade,2808425,javipalanca,,,310641996,380158736,"That's because your behavior is registered as a default behavior (see `self.setDefaultBehaviour(rb)`). A default behavior receives every message that was unexpected and which has no other behavior waiting for it. That is why you see more messages in that behavior, because SPADE is continuously sending and receiving messages regarding the XMPP protocol and the FIPA protocol. If you want a behavior that only receives one kind of message use `self.addBehaviour(rb, template)` instead of setDefaultBehaviour. Note that in that case you MUST use a message template to filter which kind of messages are received by that behavior.

However, I know that the documentation is a little bit confusing, but it is being improved in the 3.0 release that I hope will be ready this year. You can get a sneak preview at http://spade-mas.readthedocs.io/en/feature-3.0/
",{},OWNER,User,False
1290,IssueCommentEvent,2017-12-29 23:24:12+00:00,93045038,liiight/notifiers,4374581,liiight,,,284816941,354512148,"i pushed a fix to the test issue, please sync ",{},OWNER,User,False
1295,IssueCommentEvent,2018-08-13 17:28:57+00:00,11579941,martinrusev/imbox,30131404,pycebs,,,344479969,412598660,@zevaverbach Will this be pushed to PyPI anytime soon?,{},NONE,User,False
1297,IssueCommentEvent,2017-03-01 13:33:28+00:00,11579941,martinrusev/imbox,25031221,wagner-certat,,,193934167,283340578,"I don't get this error with Python 3.4 and Python 3.5 on Linux, so seems to be a problem on windows only.",{},,User,False
