,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2677,IssueCommentEvent,2015-08-19 20:03:33+00:00,2909429,nicolargo/glances,768572,muhahacz,,,101888334,132762469,"Found solution for apache2.4...
If anybody has an better idea, let me know.
Thanks

```
RewriteCond %{HTTP_REFERER} ^https?://[^/]+/glances
RewriteCond %{REQUEST_URI} !^/glances
RewriteCond %{THE_REQUEST} ^GET
RewriteRule ^/(.*) /glances/$1 [QSA,R]
RewriteCond %{HTTP_REFERER} ^https?://[^/]+/glances
RewriteCond %{REQUEST_URI} !^/glances
RewriteCond %{THE_REQUEST} ^POST
RewriteRule ^/(.*) /glances/$1 [QSA,PT]

ProxyPass /glances/ http://localhost:61208/
ProxyPassReverse /glances/ http://localhost:61208/
```
",{},,User,False
2682,IssueCommentEvent,2016-07-19 20:48:29+00:00,35068215,npilon/planterbox,382517,npilon,,,154082276,233760817,Should be addressed on master.,{},,User,False
2683,IssueCommentEvent,2015-12-17 10:39:01+00:00,10633162,nvbn/django-bower,780054,fizista,,,110960076,165415907,"Sorting is useful when the result in a file and keep it in the repository.

Then it is easy to check for changes when we see differences in the file.",{},,User,False
2684,IssueCommentEvent,2016-09-25 10:02:40+00:00,10633162,nvbn/django-bower,667418,yprez,,,169393139,249413180,"+1, supporting 1.4 is a waste of time imo...",{},,User,False
2685,IssueCommentEvent,2016-03-27 02:35:24+00:00,10633162,nvbn/django-bower,3050129,aj07mm,,,85784021,201973244,"not working:

`bower ESUDO         Cannot be run with sudo`",{},,User,False
2687,IssueCommentEvent,2018-05-24 21:10:57+00:00,116928380,oskyk/cashaddress,877616,Steve132,,,323450137,391863784,"https://github.com/bitcoincashorg/bitcoincash.org/pull/24

I'd take a look at my implementation here https://github.com/Steve132/wallet_standard/blob/master/python/coffer/coins/_cashaddr.py",{},NONE,User,False
2689,IssueCommentEvent,2017-10-31 15:16:25+00:00,13211363,pavlov99/json-rpc,590293,pavlov99,,,269546180,340795308,"@smagafurov, It was merged with rebase commit. Because this pull request was not rebased properly it introduced several issuer with merge to master. Currently they are resolved.",{},OWNER,User,False
2698,IssueCommentEvent,2016-04-07 21:21:45+00:00,32283257,philpep/testinfra,387511,philpep,,,145724569,207092793,"Hi,

I'm open to modules that I can understand, test and maintain and that give the user a useful and unrestricted API (ie more than a oneliner that handle only a few cases).

I think handling python and ruby modules is a high interest for users of testinfra and I'll be happy to review your code (In this case, unrestricted API means virtualenvs handling ;) )",{},,User,False
2704,IssueCommentEvent,2016-07-22 13:43:10+00:00,25334762,pipermerriam/flex,824194,pipermerriam,,,166921113,234547230,Thanks for your contribution.,{},,User,False
2721,IssueCommentEvent,2015-01-09 18:16:24+00:00,29014682,rocky/pycolumnize,305268,msabramo,,,53896303,69374592,"Ah, there we go. Travis passing now. Sorry for the disruption.",{},,User,False
2727,IssueCommentEvent,2016-11-10 08:31:13+00:00,576113,sbraz/pymediainfo,936320,justin8,,,188417087,259630388,"Sure. Will have to wait a few minutes, not sure how to do it on the github UI and I'm on a phone",{},,User,False
2729,IssueCommentEvent,2017-08-03 05:40:17+00:00,576113,sbraz/pymediainfo,30641482,Agusjacob96,,,247269714,319873155,Was that okay?,{},,User,False
2731,IssueCommentEvent,2017-04-25 13:33:51+00:00,24484622,seperman/deepdiff,2354108,coveralls,,,224138472,297031260,"
[![Coverage Status](https://coveralls.io/builds/11230962/badge)](https://coveralls.io/builds/11230962)

Coverage decreased (-0.2%) to 99.752% when pulling **f3a9581b22310734f83a8b8a3a20e06d4fb21b5c on bgro:feature_str_comp_function** into **257c3b46f4cc4c7f1769e85f98e96a7c18307b0e on seperman:master**.
",{},,User,False
2733,IssueCommentEvent,2017-03-16 00:10:05+00:00,24484622,seperman/deepdiff,2354108,coveralls,,,214560376,286919082,"
[![Coverage Status](https://coveralls.io/builds/10616979/badge)](https://coveralls.io/builds/10616979)

Coverage decreased (-0.3%) to 99.747% when pulling **cc5b792e919a0d1bb2a1250e4e76164bd542e0a0 on moloney:bf-issue-60** into **d386628705f1989f619a8538be9e7922a60e3dd5 on seperman:master**.
",{},,User,False
2736,IssueCommentEvent,2016-04-16 16:11:46+00:00,8221606,shaunduncan/helga,742067,shaunduncan,,,147627791,210848155,"This looks great. I thought about documenting a way to do this using a combination of the IRC gateway and a webhook plugin, but never made any progress. I think this will be a lot more flexible for standard slack integrations. From a quick glance it looks pretty good to me. I may try to play around with this a bit and wrap this into a 1.8 release if that works.",{},,User,False
2739,IssueCommentEvent,2015-02-23 21:11:23+00:00,8221606,shaunduncan/helga,218995,fuzzy76,,,58591605,75633402,"Wow, talk about speedy turnaround! Tested the new release, and it worked like a charm. :+1: ",{},,User,False
2742,IssueCommentEvent,2017-07-12 11:25:43+00:00,13423891,softvar/json2html,4180800,softvar,,,90495634,314740955,@Midgar77 Could you please confirm the desired behavior after taking the latest pull? Thanks.,{},,User,False
2744,IssueCommentEvent,2018-07-24 21:11:53+00:00,13423891,softvar/json2html,38915777,charan4599,,,344199974,407553683,"@softvar 
do you still support this?",{},NONE,User,False
2751,IssueCommentEvent,2017-07-21 08:57:47+00:00,42625970,tzutalin/labelImg,3283822,tzutalin,,,243156572,316946059,"Hi @GarrickLin ,
  I know the root cause. The branch is py-qt4 instead of master. Num 3 is the old problem, it has been fixed in master branch. Also, I will sync your code regarding 'single mode and auto saving' to master branch",{},,User,False
2759,IssueCommentEvent,2017-08-16 22:56:35+00:00,42625970,tzutalin/labelImg,30451341,raut-madhura,,,248880429,322922101,"I followed your instructions but at the end I am getting error
make qt4py2
make: *** No rule to make target `qt4py2'.  Stop.
",{},,User,False
2762,IssueCommentEvent,2018-03-22 23:48:27+00:00,42625970,tzutalin/labelImg,11223208,sglvladi,,,306609589,375494172,"I can confirm coming across the same issue on  Windows 10, using python 3.6 and Qt4.",{},NONE,User,False
2772,IssueCommentEvent,2015-01-09 22:42:24+00:00,21086295,willyg302/clip.py,2390474,willyg302,,,53900139,69412672,"Found a better way. You can find the docs for it [here](http://clippy.readthedocs.org/en/latest/commands/#defaultnone).

Thanks!",{},,User,False
2786,IssueCommentEvent,2015-03-11 15:20:57+00:00,5598737,BurntSushi/nflgame,2996205,ochawkeye,,,59760320,78284362,Maybe a write permissions issue for the storing of the newer game JSON files?  I've tried poking and prodding to locate those but can't even find my site-packages (Linux noob!).  Although now that I've updated my box to `1.2.14` that ship might have sailed for that guy until next preseason anyway...,{},,User,False
2788,IssueCommentEvent,2016-08-31 14:46:34+00:00,5598737,BurntSushi/nflgame,3679647,digitsinmotion,,,170167385,243787794,"Well, long story short, I don't have shell access - just ftp. Everything has to be done via putting python scripts on the server and running them through php. The big catch to the FTP is I can't access the directory where the module files are being stored, but your idea is a perfect work around.

It's a development environment so if anything messes up - no worries, I can just uninstall and reinstall. Thanks!",{},,User,False
2794,IssueCommentEvent,2018-02-25 22:33:08+00:00,68545771,MichaelAquilina/S4,146201,rhymes,,,292402810,368351479,"@MichaelAquilina just tested it, it works perfectly. 

I was able to set a target and sync.

Thanks!",{},NONE,User,False
2797,IssueCommentEvent,2015-04-15 16:54:13+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,7111521,93485496,"Ok, I found the problems...

* The jsFiddle is using jQuery edge version... apparently there are issues with determining widths.
* The following css also needs to be added to make everything line up perfectly

    ```css
    *, *:before, *:after {
       -moz-box-sizing: border-box;
      -webkit-box-sizing: border-box;
      box-sizing: border-box;
    }
    ```

Try this demo: http://jsfiddle.net/Mottie/856bzzeL/145/",{},,User,False
2799,IssueCommentEvent,2016-06-02 01:30:03+00:00,1938370,Mottie/tablesorter,2469630,barbmc,,,157840250,223172505,"I worked out I need to add widget-pager.js, now all is working.",{},,User,False
2801,IssueCommentEvent,2015-02-12 00:29:20+00:00,1938370,Mottie/tablesorter,1112671,JamoCA,,,57378574,73994983,"I noticed something in the source code that's missing in the sample HTML code.   The pager TD in the THEAD that has the class of ""pager"" also needs ""sorter-false"".  If this is omitted, clicking any of the pager buttons will toggle a resort refresh of all columns.",{},,User,False
2802,IssueCommentEvent,2015-04-14 13:05:06+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,68324693,92816810,"Hi @diamante123!

If I understand correctly, the table is not sorting? I'm not sure what is meant by this statement:

>  ""JO"" is then moved to the ""reservierungen"" tab, but it doesn't disappear from the ""device"" tab unless I hit refresh.

Everything in the device tab should be hidden when the tab switches.

Anyway, to get tablesorter to work it needs to be initialized since the table didn't exist until after the ajax call. Try something like this:

```js
$(function() {
    $( ""#tabs"" ).tabs({
        activate: function( event, ui ) {
            ui.newPanel.find(""#domainsTable"").tablesorter({
                /* tablesorter options */
            });
        }
    });
});
```

If that doesn't work, please share the HTML of the two tables.",{},,User,False
2803,IssueCommentEvent,2015-11-30 17:14:22+00:00,1938370,Mottie/tablesorter,10552379,aetna-wsa,,,118434953,160693375,"It has something to do with the parser-input-select.js file, since when I comment out that line (including the file) the checkbox works normally again (although, of course, it is not 'selecting all' as expected.)",{},,User,False
2807,IssueCommentEvent,2017-07-21 01:53:10+00:00,1938370,Mottie/tablesorter,9656959,laytong,,,244539799,316879537,"Hey thanks for responding so quickly

So we install tablesorter via yarn and then our build system uses browserify to pull it in via require. There's definitely something rather strange going on?",{},,User,False
2809,IssueCommentEvent,2017-12-13 21:44:33+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,275697066,351534733,"I'm guessing this issue has been resolved, so I'm going to close it. If you continue to have problems, please feel free to continue the discussion in this thread.",{},OWNER,User,False
2812,IssueCommentEvent,2017-10-18 01:07:14+00:00,1938370,Mottie/tablesorter,19178579,brynmrk,,,258411473,337429569,"Hi @Mottie, just bumping on this since I just realized that the icon in the span doesn't change, even on your jsfiddle demo.",{},NONE,User,False
2813,IssueCommentEvent,2015-02-05 18:14:01+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,9331089,73096621,"After looking at the widget, I think it will be possible to make it into a widget; but it'll require some more changes to the tablesorter core. So, sadly, I don't think I'll be able to include it with the next update.",{},,User,False
2815,IssueCommentEvent,2016-03-04 09:47:29+00:00,1938370,Mottie/tablesorter,7532049,fcferreira29,,,137553800,192211055,"Hello,

i did this instead

$('table').on('pagerChange', function(){

       $( 'table' ).trigger( 'lazyloadUpdate' );

    });      

i think this solved the problem, with this, what do you think? (with this the images appear (the ones that are visible on the screen) and when i scroll the othes appear too :+1: 

Thanks,

Fábio Ferreira",{},,User,False
2816,IssueCommentEvent,2016-02-16 12:21:04+00:00,1938370,Mottie/tablesorter,13726027,a-mair,,,133714586,184661668,@Mottie: thanks!,{},,User,False
2818,IssueCommentEvent,2018-03-19 14:23:30+00:00,1938370,Mottie/tablesorter,17154903,gitpuneetsvyas,,,296362707,374229438,"Hi Mottie,
I have found another issue linked to this and related to pager,when i have added ajax for the change of drop down  the pager stopped working i can see records are coming however pager is not showing page 1/1 and page 1/2 which it was showing earlier do you have any pointers? below is the code

`
<TABLE width=""100%"" border=""0"" cellpadding="" 0"" cellspacing=""0"">
	<tr>
		<td align=""left"" valign=""top""><!-- header row --> 
			<jsp:include page=""fragments/header.jsp"" flush=""false""></jsp:include>
		</td>
	</tr>
</TABLE>
<body onload=""generatePOPDF()"">


<%-- IE8 Compatibility Fix--%>
<form style=""margin-top:0;"" name=""searchForm"" id=""searchForm"" method=""post"">	
<table border=""0"" cellspacing=""0"" class=""layout"" width=""100%"">
<tr>
<input type=""hidden"" name=""dirtyFlagForAlert"">
<input type=""hidden"" name=""userAction"" value="""" />
<input type=""hidden"" name=""pageName"" value=""currentRentals"" />
<input type=""hidden"" name=""pageNumber""/>

				
		<!-- page content -->
		<td id=""leftColumn"" nowrap=""nowrap"">
			<jsp:include page=""fragments/leftNavigation.jsp"" flush=""false""></jsp:include>
		</td>
		
		<!-- page content -->
		<td id=""rightColumn"">	
			<!-- page content -->
				<h1><jdquote:label key=""${Constants.MY_CUR_RENTL_AGRMNT}""/></h1>
					<div class=""tablesorterCaption"">
							<div id=""pager"" class=""tablesorterPager"">
									<fieldset><legend><jdquote:label key=""${Constants.PAGER}""/></legend>
										<img src=""${rentalAgreementsSearchBean.cssPath}/tablesorter/images/first.png"" class=""first"" alt='<jdquote:label key=""${Constants.FIRST}""/>' />
										<img src=""${rentalAgreementsSearchBean.cssPath}/tablesorter/images/prev.png"" class=""prev"" alt='<jdquote:label key=""${Constants.PREVIOUS}""/>' />
										<input type=""text"" disabled class=""pagedisplay""/>
										<img src=""${rentalAgreementsSearchBean.cssPath}/tablesorter/images/next.png"" class=""next"" alt='<jdquote:label key=""${Constants.NEXT}""/>' />
										<img src=""${rentalAgreementsSearchBean.cssPath}/tablesorter/images/last.png"" class=""last"" alt=<jdquote:label key=""${Constants.LAST}""/> />
										<select class=""pagesize"">
											<option value=""10"" selected=""selected"">10</option>
											<option value=""20"">20</option>
											<option value=""30"">30</option>
											<option value=""40"">40</option>
										</select>
									</fieldset>
								</div>
					</div>
					<div id=""rentalStatusResults""><!-- US58873 START-->	
			<jsp:include page=""MyRentalStatus.jsp"" flush=""false"" />	
			 </div><!-- US58873 END-->
		</tr>
</table>
		
		
				
</form>	


`

Content of Included JSP

`
<table id=""mytable"" class=""tablesorter"">
			
							<thead>
					<tr class=""columnHeaders"">
						<th>&nbsp;</th>
						
						<th><jdquote:label key=""${Constants.NMBR}""/></th>
						
						<%if(rentalAgreementsSearchBean.isRegion4User()) { %><!-- US49071 - START -->
												
						<!--US58873-START-->
	
						<th  style=""width:25%"" align=""left"" class=""rentalStatus"" id=""byRentalStatus"">
						<jdquote:label key=""${Constants.STATUS}""/><select disabled=""false"" align=""right""  id=""rentalStatus""  onChange=""filterRentalAgreementByStatus('filterDataForMYRental','SearchRentalAgreementsServlet');"">
								 <c:forEach var=""rentalStatus"" items=""${RentalAgreementsSearchBean.rentalStatusList}"">
							 		<option value=""${rentalStatus.code}"" ${rentalStatus.code==filterRentalStatusId ? 'selected=""selected""':""""}>${rentalStatus.getDescription()}</option>
							 	</c:forEach>
						</select>
							
													
						</th>
						<!--US58873-End-->
						<% } %>	<!-- US49071 - END -->
						<th><jdquote:label key=""${Constants.JDQ_LSE}""/></th>
						<th><jdquote:label key=""${Constants.PRODUCTS}""/></th>
						<th><jdquote:label key=""${Constants.RATE}""/></th>
						<th><jdquote:label key=""${Constants.DAY_OUT}""/></th>
						<th><jdquote:label key=""${Constants.DT_DUE_BK}""/></th>
					</tr>
				</thead>
				
				<%if(rentalAgreementsSearchBean.getNumber().length > 0) { %>
					<tfoot>
						<tr id='deleteButton' class=""action"" >
							<td colspan=""6"">
						  		<a href='#' class=""linkSelect"" onclick=""javascript:deleteRentals();"" ><%=IfcStringLiterals.SEARCH_QUOTE_PAGE_DELETE_SELECTED %></a>
								<!-- <input type=""button"" value=""Delete Selected"" onclick=""javascript:deleteRentals()""> -->
							</td>
						</tr>
					</tfoot>
				<% } %>	
					
				<!-- start results -->
				<tbody>
				
				<!-- Commenting old code for rendering search results -->
				
				<%if(rentalAgreementsSearchBean.getNumber().length ==0) { %>
					<tr style=""display: none;"">
						<td></td>
						<td></td>
						<td></td>
						<td></td>
						<td></td>
						<td></td>
						<td></td>
					</tr>
					<tr class=""orderFormSearchResultRow"">
						<td colspan=""6"" align=""center""><jdquote:label key=""${Constants.NO_CUR_RNTL_AGRMNT_EXSTS}""/></td>
					</tr>
				<%}else{%>	
					<% for(int i=0; i<rentalAgreementsSearchBean.getNumber().length; i++) { %>
					
						<tr class=""orderFormSearchResultRow"">
									
							<td class=""deleteSelected"">
								 <input type='checkbox' id='selectedRentals<%=rentalAgreementsSearchBean.getPurchseOrderIds()[i]%>'  name='selectedRentals' onclick=""setDirtyFlagForAlert(document.forms[1]);""  value=""<%=rentalAgreementsSearchBean.getPurchseOrderIds()[i]%>""> 
							</td>
									
							<td class=""orderFormNumber"">
					    	<a href=""MaintainRentalAgreementServlet?userAction=viewSelectedRentalAgreementFromSearch&orderId=<%=rentalAgreementsSearchBean.getPurchseOrderIds()[i] %>"" onClick=""javascript:blockBackGround();"">
							
							<jdquote:label key=""<%= rentalAgreementsSearchBean.getNumber()[i]%>""/>
					<%-- 	<c:out value=""<%= rentalAgreementsSearchBean.get(i).getNumber()%>""/> --%>
							</td>
							<!-- US49071 - START -->
							 <c:choose>
							  <c:when test=""${region4User}"">
							<td class=""rentalStatus""><%= rentalAgreementsSearchBean.getStatus()[i]%> </td>	<!-- US49071 -->   
							</c:when>
							  <c:otherwise>
					     
					      </c:otherwise>
				          </c:choose>
							<!-- US49071 - END -->	
			           		<td class=""customerName""><%= rentalAgreementsSearchBean.getCustomer()[i]%> </td>
			           		<% String[] product = (String[])rentalAgreementsSearchBean.getProducts().get(i); %>			         		
							<td title=""<%=product[1]%>"" ><%= product[0]%> </td>
							<td><%= rentalAgreementsSearchBean.getRates()[i]%> </td>
			                <td  class=""dateColumn""><%= rentalAgreementsSearchBean.getStartDates()[i]%> </td>
			               	<td  class=""dateColumn""><%= rentalAgreementsSearchBean.getEndDates()[i]%> </td>
			   			</tr>
					<% } %>	
				 <%} %> 
				 </tbody>				
			</table>

`",{},NONE,User,False
