,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
582,IssueCommentEvent,2017-05-12 21:05:34+00:00,16331291,davisking/dlib,6259399,davisking,,,228406273,301185833,"If you read the paper that describes the method it will be very clear to you what the parameters do and how they influence the size of the resulting regression forest.  It's very clearly articulated in the paper, so I'm not going to repeat it here.  It's also pretty clearly explained in the dlib documenation: http://dlib.net/dlib/image_processing/shape_predictor_abstract.h.html#shape_predictor_trainer",{},,User,False
586,IssueCommentEvent,2017-01-02 17:00:12+00:00,16331291,davisking/dlib,11803819,rquk,,,198305423,269996696,"Hi,

 

According to that you are correct it does not need initialising. I did not have a compile error, but a runtime error which went away when I initialised it. The RadStudio compiler I’m using, uses Dinkumware for the STD library. It may be an old one which does not support C++11. 

 

It’s defined like this:

 

typedef void *exception_ptr;

 

So does need initialising. Your choice as to whether or not you include my changes.

 

Many thanks for your time.

 

Regards,

 

Richard

 

 

 

 

From: Davis E. King [mailto:notifications@github.com] 
Sent: 02 January 2017 12:53
To: davisking/dlib <dlib@noreply.github.com>
Cc: rquk <rq@ntlworld.com>; Author <author@noreply.github.com>
Subject: Re: [davisking/dlib] Fixed issue with uninitialised variables in thread_pool_extension. (#386)

 

Did you get warnings about this? According to http://en.cppreference.com/w/cpp/error/exception_ptr

A default-constructed std::exception_ptr is a null pointer

—
You are receiving this because you authored the thread.
Reply to this email directly, view it on GitHub <https://github.com/davisking/dlib/pull/386#issuecomment-269968743> , or mute the thread <https://github.com/notifications/unsubscribe-auth/ALQcq6-S1J6HwNUBqXXnpkxtwZjVicx0ks5rOPMSgaJpZM4LY4SS> .  <https://github.com/notifications/beacon/ALQcq60asOoVIz8AKq8i8yaTJsgBP-x9ks5rOPMSgaJpZM4LY4SS.gif> 



---
This email has been checked for viruses by Avast antivirus software.
https://www.avast.com/antivirus
",{},,User,False
588,IssueCommentEvent,2017-11-17 05:18:36+00:00,73047402,dhermes/bezier,520669,dhermes,,,274488440,345147982,"It's very interesting that there is no error reported. I unfortunately don't know enough about Windows to help further. I would recommend installing without the Fortran speedups. The easiest way to do this would be to install from source and set the `BEZIER_NO_EXTENSIONS` environment variable.

On Linix, this would look like:

```
$ export BEZIER_NO_EXTENSIONS=True
$ git clone https://github.com/dhermes/bezier/
$ cd bezier
$ pip install .
```",{},OWNER,User,False
593,IssueCommentEvent,2017-12-20 12:22:35+00:00,52478762,etingof/pysnmp,17447359,etingof,,,283499747,353049501,"Thank you for rising this FR! It totally makes sense to me.

It is not hard to code up, however I need to think how to fit this second-stage `Opaque` payload en/decoding within the existing API.",{},OWNER,User,False
596,IssueCommentEvent,2018-06-24 15:57:41+00:00,94022519,gregoil/rotest,17834419,AppVeyorBot,,,335177743,399766850,:white_check_mark: [Build rotest 1.0.467 completed](https://ci.appveyor.com/project/gregoil/rotest/build/1.0.467) (commit https://github.com/gregoil/rotest/commit/66963f2eb2 by @),{},NONE,User,False
600,IssueCommentEvent,2016-02-29 15:11:18+00:00,23983011,hMatoba/Piexif,4497270,hMatoba,,,137241343,190251742,"If unsigned value is written in exif specification, I'll fix this library as soon as possible.
The problem is samsung doesn't allow the specification.",{},,User,False
608,IssueCommentEvent,2015-10-13 06:20:02+00:00,15532991,houtianze/bypy,12570945,zasdza,,,111091413,147616724,"$ bypy.py -v -d upload
Loading Hash Cache File '/home/usr/.bypy/bypy.pickle'...
Hash Cache File loaded.
<E> [14:16:20] Failed to disable warnings for Urllib3.
<E> [14:16:20] Exception:
Traceback (most recent call last):
  File ""/usr/bin/bypy.py"", line 1071, in disable_warnings
    ul3.disable_warnings()
AttributeError: 'module' object has no attribute 'disable_warnings'

----
Verbose level = 1
Debug level = 1
Token file: '/home/usr/.bypy/bypy.json'
Hash Cache file: '/home/usr/.bypy/bypy.pickle'
App root path at Baidu Yun '/apps/bypy'
sys.stdin.encoding = UTF-8
sys.stdout.encoding = UTF-8
sys.stderr.encoding = UTF-8
----

<D> Token loaded:
<D> {u'access_token': u'', u'expires_in': 2592000, u'session_secret': u'', u'scope': u'basic netdisk', u'session_key': u'', u'refresh_token': u''}
<D> localpath not set, set it to current directory ''
<D> Uploading directory '/home/drive/Download/rar2' recursively
<D> Uploading directory '/home/drive/Download/rar2' to '/apps/bypy'
<D> Making remote directory '/apps/bypy'
<D> POST https://pcs.baidu.com/rest/2.0/pcs/file
<D> actargs: None
<D> Params: {u'path': u'/apps/bypy', u'method': u'mkdir'}
<D> HTTP Status Code: 400
<D> __get_file_info(): rdir : /apps/bypy | rfile: abc.rar
<D> GET https://pcs.baidu.com/rest/2.0/pcs/file
<D> actargs: /apps/bypy/abc.rar
<D> Params: {u'path': u'/apps/bypy', u'order': u'asc', u'method': u'list', u'by': u'name'}
<D> HTTP Status Code: 200
<D> 200 OK, processing action
<D> List json: {u'list': [], u'request_id': 4059190608}
<D> '/home/drive/Download/rar2/abc.rar' is being RapidUploaded.
<D> [14:16:21] Cache hit for file '/home/drive/Download/rar2/abc.rar',
md5: 05c617e931a45707a9efbd3ffa6866fc
size: 2298637638
mtime: 1444532929
<D> [14:16:21] Cache hit for file '/home/drive/Download/rar2/abc.rar',
slice_md5: 95beb5bc4a5a916315d9936dd1c2cffd
size: 2298637638
mtime: 1444532929
<D> [14:16:21] Cache hit for file '/home/drive/Download/rar2/abc.rar',
crc32: 1202021383
size: 2298637638
mtime: 1444532929
<D> RapidUploading Length: 2298637638 MD5: 05c617e931a45707a9efbd3ffa6866fc, Slice-MD5: 95beb5bc4a5a916315d9936dd1c2cffd, CRC: 0x47a56407
<D> POST https://pcs.baidu.com/rest/2.0/pcs/file
<D> actargs: None
<D> Params: {u'slice-md5': '95beb5bc4a5a916315d9936dd1c2cffd', u'content-length': 2298637638, u'ondup': u'overwrite', u'content-md5': '05c617e931a45707a9efbd3ffa6866fc', u'content-crc32': '0x47a56407', u'path': u'/apps/bypy/abc.rar', u'method': u'rapidupload'}
<D> HTTP Status Code: 404
<E> [14:16:21] Error accessing 'https://pcs.baidu.com/rest/2.0/pcs/file'
None

<E> [14:16:21] Function: __rapidupload_file_act
<E> [14:16:21] Website parameters: {u'slice-md5': '95beb5bc4a5a916315d9936dd1c2cffd', u'content-length': 2298637638, u'ondup': u'overwrite', u'content-md5': '05c617e931a45707a9efbd3ffa6866fc', u'content-crc32': '0x47a56407', u'path': u'/apps/bypy/abc.rar', u'method': u'rapidupload'}
<E> [14:16:21] HTTP Response Status Code: 404
<I> [14:16:21] file md5 not found, you should use upload api to upload the whole file.
<E> [14:16:21] Website returned: {""error_code"":31079,""error_msg"":""file md5 not found, you should use upload api to upload the whole file."",""request_id"":1027799735}
<E> [14:16:21] Waiting 10 seconds before retrying...
^CSignal 2 received, Abort

问题还有另一半的样子",{},,User,False
616,IssueCommentEvent,2015-08-18 10:59:46+00:00,31262911,jaraco/keyring,1381584,mitya57,,,67624558,132171817,"That file doesn't exist by default, you need to create it.",{},,User,False
618,IssueCommentEvent,2015-02-23 21:29:51+00:00,31230734,jaraco/keyring,308610,jaraco,,,58651558,75638005,"Same issue for me with 0.7.1 on Lion under a virtualenv.

The actual status error is:

(error -67061: ""code or signature modified"")

Which I believe means that the Python code doesn't have rights to the keychain.

----------------------------------------
Original comment by: Dan Sully
",{},,User,False
619,IssueCommentEvent,2015-02-24 14:14:10+00:00,31262911,jaraco/keyring,308610,jaraco,,,58743458,75762754,"According to the version in the traceback, you're running 0.2. I've updated to that version in the repo and the issue is quite straightforward - the logger import was missing. This issue can definitely be closed as of 0.3 - the import was added in 2009.

----------------------------------------
Original comment by: [getoffmalawn](http://bitbucket.org/getoffmalawn)
",{},,User,False
628,IssueCommentEvent,2015-04-12 19:49:48+00:00,1408162,jpadilla/pyjwt,2354108,coveralls,,,67945890,92108037,"
[![Coverage Status](https://coveralls.io/builds/2321210/badge)](https://coveralls.io/builds/2321210)

Coverage increased (+0.0%) to 99.77% when pulling **8eb3537d0c627b2ee09d56f63baec78ee78130d0 on mark-adams:deprecate-verify** into **29f1ef91ab016aa242da1b6ed5a08d51961deb54 on jpadilla:master**.
",{},,User,False
631,IssueCommentEvent,2015-02-20 11:54:25+00:00,1408162,jpadilla/pyjwt,83319,jpadilla,,,57962798,75227219,Still not clear with this if there's something we can do to prevent this confusion.,{},,User,False
634,IssueCommentEvent,2016-09-27 21:12:01+00:00,1408162,jpadilla/pyjwt,472350,mark-adams,,,153378422,250000272,@jpadilla Does this look good to you?,{},,User,False
639,IssueCommentEvent,2018-03-26 16:38:35+00:00,15367540,jruizgit/rules,232241,flan,,,307747454,376230668,"Thanks, @jruizgit, @aravindnc 

So, in this case, does get_action() get invoked as a callback whenever a terminal node is reached, or would it still be necessary to poll the API endpoint mentioned before, `/<rulename>/events/1`?",{},NONE,User,False
640,IssueCommentEvent,2016-05-22 20:08:41+00:00,15367540,jruizgit/rules,3819572,jruizgit,,,153539015,220853253,"One more update. I have fixed the problem with the cleanup routine and the segmentation fault when using more than 1024 sids (I uploaded the new package to npm). 

The following script is stable:

```javascript
  var sidCount = 1024;
  var counters = new Array(sidCount).fill(0);
  var side = Math.ceil(Math.sqrt(sidCount));
  function printCounters() {
    for(var i = 0; i < side; i++) {
      var start = i * side;
      process.stdout.write('|' + counters.slice(start, start + side - 1).join(' ') + '|\n');
    }
  }

  with(d.flowchart('test')) {
    with(stage('start')) {
      to('action').whenAll(m.command.eq('start'));
    }

    with(stage('action')) {
      run(function(c) {
        c.s.count = (c.s.count ? c.s.count + 1: 1);
        counters[c.s.sid] = c.s.count;
        if(c.s.sid === 0) {
          console.log(Date() + ': Fired action for sid[' + c.s.sid + ']');
          printCounters();
        }
        c.post({id: 'p_' + c.s.count, sid: c.s.sid, command: 'await'});
      });
      to('await').whenAll(m.command.eq('await'));
    }

    with(stage('await')) {
      run(function(c) {
        c.startTimer('timeout', 1, 't_' + c.s.count);
      });
      to('action').whenAll(timeout('timeout'));
    }

    whenStart(function (host) {
      for(var i = 0; i < sidCount; i++) {
        host.post('test', {id: sidCount, sid: i, command: 'start'});
      }
    })
  }

  d.runAll();
```  
Also to test the limits I tried the following script (16 processes and 8 redis instances):  
```javascript
var d = require('durable');
var cluster = require('cluster');
if (cluster.isMaster) {
     for (var j = 0; j < 16; j++) {
         cluster.fork();
     }

     cluster.on(""exit"", function (worker, code, signal) {
         cluster.fork();
     });
} else {

    var sidCount = 11000;
    function printCounters(host) {
        var avg = 0;
        for (var i = 0; i < sidCount; i++) {
          avg += host.getState('test', i).count;
        } 
        
        avg /= sidCount;
        console.log('average : ' + avg);
        
        var stdv = 0;
        for (var i = 0; i < sidCount; i++) {
          stdv += Math.pow(host.getState('test', i).count - avg, 2);
        }

        stdv /= sidCount;
        stdv = Math.sqrt(stdv);
        console.log('standard deviation : ' + stdv);
    }

    with(d.ruleset('test')) {
        whenAll(m.command.eq('start').or(timeout('timeout')), function(c) {
            if (c.m.command === 'start') {
                c.s.count = 0;
            } else {
                c.s.count += 1;
                if (c.s.sid === 0 && c.s.count % 20 === 0) {
                  console.log(Date());
                  setImmediate(printCounters, c.getHost());
                }
            }
            c.startTimer('timeout', 1, 't_' + c.s.count);
        });
        whenStart(function (host) {
          for(var i = 0; i < sidCount; i++) {
            host.post('test', {id: sidCount, sid: i, command: 'start'});
          }
        });
    }   

    d.runAll(['/tmp/redis0.sock', 
              '/tmp/redis1.sock', 
              '/tmp/redis2.sock', 
              '/tmp/redis3.sock', 
              '/tmp/redis4.sock', 
              '/tmp/redis5.sock',
              '/tmp/redis6.sock', 
              '/tmp/redis7.sock'], null, null, null, 12000);
}
``` 
The test fires 11000 timers every second. The test ran without increasing the standard deviation and keeping the average stable. The four cores in my IMac I7 were above 85% utilization. When I change the sid number to 12000, on every iteration, the standard deviation starts increasing and the average becomes lower than expected. Which means the test produces more work than what the system can handle.
 
",{},,User,False
641,IssueCommentEvent,2016-11-24 21:45:58+00:00,15367540,jruizgit/rules,3819572,jruizgit,,,191583085,262848086,"Hi, thanks a lot for reporting this issue. There was an incompatibility issue with redis 3.2.5. I have published a new node.js, python and ruby version (0.36.46, 0.33.76 and 0.34.13 respectively). ",{},,User,False
651,IssueCommentEvent,2017-07-21 15:55:35+00:00,32504240,lepisma/pipwin,2487306,lepisma,,,242204498,317039311,Sorry for the delay. Didn't realize it was just a couple of lines. Check after 68c0a79fabf5ab4fce0d590a3db4a7a8b9cdf41a.,{},,User,False
662,IssueCommentEvent,2015-05-05 15:41:35+00:00,10971814,nilp0inter/cpe,1242887,davidism,,,33838850,99119998,"I understand that you've scheduled this with other changes for the 1.2 milestone, but would you consider releasing Python 3 support to PyPI now?  This is the only library my project uses that does not support Python 3 in an official release.",{},,User,False
663,IssueCommentEvent,2017-08-28 19:50:35+00:00,45875786,nschloe/meshio,181628,nschloe,,,253415003,325460101,"Perhaps this is a VTK issue; I've filed a bug at https://gitlab.kitware.com/vtk/vtk/issues/17109, let's see what comes out of that.",{},,User,False
686,IssueCommentEvent,2015-12-18 20:22:46+00:00,19361153,tdryer/hangups,12356432,zivziv77,,,123015576,165890240,"it seems that a createConversation  is with a key parameter. it should looks like

https://clients6.google.com/chat/v1/conversations/createconversation?key=AIzaSyAfFJCeph-euFSwtmqFZi0kaKk-cZ5wufM&alt=protojs

and in hangups it is without the key.
Can you help me?
",{},,User,False
696,IssueCommentEvent,2016-06-25 00:14:42+00:00,36823752,wbond/oscrypto,3153452,franklinyu,,,160283490,228494304,"Correct me if I am wrong: this issue is already fixed, and it will solve wbond/package_control#1079 and wbond/package_control#1002 in the next release, correct? So currently we just need to wait patiently for it?",{},,User,False
708,IssueCommentEvent,2017-11-27 12:07:57+00:00,7927051,ahawker/crython,22429695,codecov[bot],,,276994782,347163346,"# [Codecov](https://codecov.io/gh/ahawker/crython/pull/62?src=pr&el=h1) Report
> Merging [#62](https://codecov.io/gh/ahawker/crython/pull/62?src=pr&el=desc) into [master](https://codecov.io/gh/ahawker/crython/commit/f2ce24e2703204103ba627e520de8b5796e74337?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/ahawker/crython/pull/62/graphs/tree.svg?token=PocZl8Awj5&width=650&height=150&src=pr)](https://codecov.io/gh/ahawker/crython/pull/62?src=pr&el=tree)

```diff
@@          Coverage Diff           @@
##           master     #62   +/-   ##
======================================
  Coverage    73.5%   73.5%           
======================================
  Files           7       7           
  Lines         317     317           
  Branches       43      43           
======================================
  Hits          233     233           
  Misses         74      74           
  Partials       10      10
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/ahawker/crython/pull/62?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/ahawker/crython/pull/62?src=pr&el=footer). Last update [f2ce24e...f615796](https://codecov.io/gh/ahawker/crython/pull/62?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
721,IssueCommentEvent,2016-10-25 20:22:20+00:00,8633399,cenkalti/kuyruk,2354108,coveralls,,,185220974,256164270,"
[![Coverage Status](https://coveralls.io/builds/8506777/badge)](https://coveralls.io/builds/8506777)

Coverage increased (+0.3%) to 83.195% when pulling **9bbf179008ef653ea1969a61d034f6392af14ec3 on result** into **428e15a22ad8d1345c9252ddc4e94b1a96e881a0 on master**.
",{},,User,False
732,IssueCommentEvent,2017-10-20 14:38:53+00:00,45522668,davedoesdev/dxf,2354108,coveralls,,,266858369,338225650,"
[![Coverage Status](https://coveralls.io/builds/13812144/badge)](https://coveralls.io/builds/13812144)

Coverage decreased (-1.6%) to 94.67% when pulling **0145f9a00dca9b20078c5cb3c53942878d550b72 on mrueg:pagination** into **6c1ac2cf68289d3657ccdf05189e37032672c71e on davedoesdev:master**.
",{},NONE,User,False
739,IssueCommentEvent,2017-09-12 07:03:05+00:00,10155460,dbader/schedule,31383109,whimzee,,,208879044,328759214,"This also brings with the issue that [different cultures have different weekdays](https://en.wikipedia.org/wiki/Workweek_and_weekend#Around_the_world), so hopefully that could be implemented in some way as well.",{},NONE,User,False
743,IssueCommentEvent,2015-01-23 14:50:08+00:00,10047126,dgilland/pydash,2354108,coveralls,,,55271466,71203499,"
[![Coverage Status](https://coveralls.io/builds/1793808/badge)](https://coveralls.io/builds/1793808)

Coverage remained the same at 100.0% when pulling **bb963d788463f78460417734f461e2ed7281210e on k7sleeper:feature-v3** into **3ae4d12399f16e11b885c13985364ba891158f42 on dgilland:feature-v3**.
",{},,User,False
746,IssueCommentEvent,2015-05-08 01:43:55+00:00,2369386,esheldon/fitsio,621661,esheldon,,,69371983,100069284,"I'm looking at the test @rainwoodman 

for t=='b1' we have the following in the test data

data[t+'scalar'] = (numpy.arange(nrows) % 2 == 0).astype(t)

is that correct?  Should it not be '?'
",{},,User,False
748,IssueCommentEvent,2017-06-19 15:04:36+00:00,52423834,etingof/snmpfwd,17447359,etingof,,,236918159,309468294,"Absolutely, you should be able to forward both [SNMP commands](https://snmpfwd.sourceforge.io/configuration/examples/command-forwarding-snmpv3-to-snmpv1.html) and [notifications](https://snmpfwd.sourceforge.io/configuration/examples/trap-forwarding-snmpv2.html). 

You can change SNMP version when forwarding, though this is a side-feature which you may ignore. That is you can forward commands/notifications in a 1-to-1 fashion SNMP version-wise. 

Let me know if something is still not clear enough.",{},,User,False
750,IssueCommentEvent,2018-03-17 08:35:33+00:00,52477843,etingof/snmpsim,17447359,etingof,,,306077338,373903935,"I can't reproduce this issue with the latest master (which is pretty much the same as 0.4.4):

My SNMP query:

```
$ snmpget -v2c -c variation/notification  127.0.0.1:1161 1.3.6.1.2.1.1.1.0
SNMPv2-MIB::sysDescr.0 = STRING: SNMPv1 trap sender
```

Simulator log:
```
...
Request var-binds: 1.3.6.1.2.1.1.1.0=<>, flags: EXACT, GET
notification: binding to local address 127.0.0.1
notification: sending Notification to CommunityData(communityIndex='s-9132822542186126193', communityName=<COMMUNITY>, mpModel=0, contextEngineId=None, contextName=b'', tag='819827421720947852', securityName='s-9132822542186126193') with credentials UdpTransportTarget(('127.0.0.1', 162), timeout=1, retries=5, tagList='819827421720947852')
Response var-binds: 1.3.6.1.2.1.1.1.0=<SNMPv1 trap sender>
```

Could you please make sure you are running 0.4.4 and the variation modules belong to the same version (because they are loaded dynamically and searched at multiple places):

```
$ snmpsimd.py --version
SNMP Simulator version 0.4.5, written by Ilya Etingof <etingof@gmail.com>
Using foundation libraries: pysnmp 4.4.1, pyasn1 0.3.7.
Python interpreter: 3.6.0 (v3.6.0:41df79263a11, Dec 22 2016, 17:23:13)
...
```
",{},OWNER,User,False
768,IssueCommentEvent,2015-01-15 00:42:33+00:00,10632220,harvimt/quamash,119106,harvimt,,,54391705,70021409,"nm, you're totally doing `with loop: ...`, but it's still the right problem, you're doing `asyncio.async(...)` *before* setting the loop (with loop just sets the event loop with asyncio.set_event_loop and then sets it back when it's done). As noted, the other option is to set the event loop manually on asyncio.async with the loop keyword argument.",{},,User,False
770,IssueCommentEvent,2018-07-18 07:00:09+00:00,38114354,heitzmann/gdspy,41356460,harrywang2018,,,342185373,405830215,still many bugs......only can set cells=None.....,{},NONE,User,False
771,IssueCommentEvent,2016-11-16 21:59:10+00:00,38114354,heitzmann/gdspy,12171143,okianus,,,189848428,261085753,"@Engi4, I haven't used ```gdspy.GdsPrint()```, but have implemented the same functionality with ```gdspy.gds_print()```. Replace the last three lines of your code with:
```
gdspy.gds_print('new_gds.gds', cells=[ref_cell], unit=1.0e-6, precision=1.0e-9)
```",{},,User,False
772,IssueCommentEvent,2017-03-23 13:49:42+00:00,38114354,heitzmann/gdspy,11862627,rosivda,,,213444346,288724741,"@heitzmann We are looking at all aspects of .gds hashing. So far, we have overcome the hash creation problem - our hashes now indeed represent the binary file content (minus timestamps). The binary files, however, are different on machines that run different OS, which was rather unexpected as we were hoping that the binaries would not differ. The difference appears to be originating from numerical rounding and not from any OS-specific info included in .gds files. Short of going the most generic route of looking at the entropy of the data suggested by @explorer2011, we are currently examining a few gdspy-specific approaches and we will update this thread with our findings shortly. As part of this effort, we are in the process of validating gdspy 1.0 -> 1.1.1 -> 1.1.2 versions.",{},,User,False
773,IssueCommentEvent,2017-03-19 18:45:36+00:00,38114354,heitzmann/gdspy,11862627,rosivda,,,213381674,287637624,"@heitzmann Thanks for your quick fix. We will do the installation and verification of 1.1.2 shortly and will let you know how it goes. Since we rely on gdspy for our production builds, we have almost finished creating an automated testing framework that validates the integrity of all our binary artifacts as we transition from one release of gdspy to the next. This is related to issue #24 and is based on SHA-1 hashing of binary .gds files. Because of the sheer size of our libraries, we are likely to detect a wide range of bugs and inconsistencies between the releases (though not able to pass judgment about the significance of observed differences).  ",{},,User,False
785,IssueCommentEvent,2018-01-16 11:58:48+00:00,14715502,isnowfy/snownlp,596274,isnowfy,,,287303556,357938973,这是统一的标记，用的语聊是人民日报语料，具体可以查看语聊详情,{},OWNER,User,False
792,IssueCommentEvent,2016-07-22 14:54:05+00:00,4477733,kevin1024/vcrpy,106150,mark0978,,,159500382,234565884,"How would you create a test case for this that shows an empty body?

I disagree with this patch, but am at a loss for how I mock out a mocking library to produce an empty body....",{},,User,False
794,IssueCommentEvent,2015-03-31 09:33:34+00:00,4477733,kevin1024/vcrpy,4163222,MattBlack85,,,54043522,88014274,"Yep, we close this
",{},,User,False
796,IssueCommentEvent,2018-07-13 05:34:32+00:00,4477733,kevin1024/vcrpy,66305,stj,,,339501955,404730448,"When I looked at this I figured that it had to do with [`TestClient.request`](https://github.com/aio-libs/aiohttp/blob/master/aiohttp/test_utils.py#L216). The `session.request` returns a `_RequestContextManager`, if you change that to the async method `session._request` the test passes.

With that knowledge I looked into the `_RequestContextManager` class and figuring out that in line [851](https://github.com/aio-libs/aiohttp/blob/master/aiohttp/client.py#L851) the result of `__await__` is returned. Methods decorated with `asyncio.coroutine` do not implement `__await__` only `async def` methods do.

Maybe that helps you understand my changes.",{},NONE,User,False
804,IssueCommentEvent,2018-04-02 16:29:53+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,310199955,377970615,@skg-net Sounds good. Let me review this.,{},OWNER,User,False
805,IssueCommentEvent,2016-01-17 01:10:49+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,125410440,172281812,"@nunocarrulo I don't have any DNOS6 devices so I don't have any way of figuring out what is going on here.

I did add Dell-F10 DNOS9 support (but it is current the same as cisco IOS from a Netmiko perspective).",{},,User,False
806,IssueCommentEvent,2018-02-11 05:57:32+00:00,27283062,ktbyers/netmiko,29685007,jcrotts,,,294127883,364724546,"Yeah you are right,  I can't imagine a situation where it would come up unless something odd was going on.",{},NONE,User,False
820,IssueCommentEvent,2015-02-15 13:43:45+00:00,3852351,meejah/txtorcon,2354108,coveralls,,,57730657,74417907,"
[![Coverage Status](https://coveralls.io/builds/1931487/badge)](https://coveralls.io/builds/1931487)

Coverage increased (+0.0%) to 99.91% when pulling **60cdc481d1af66ebf7a551496c37965af519ac94 on sammyshj:issue90** into **2fea4b001aafc7a81496f56fe22078f2675dddb3 on meejah:master**.
",{},,User,False
821,IssueCommentEvent,2017-03-10 21:18:19+00:00,3852351,meejah/txtorcon,1985040,adrelanos,,,213195252,285787169,"Felipe Dau:
>> So perhaps we really do want 2 variants of TorConfig: one that
>> tries to do ""minimal"" GETCONF queries and one that doesn't.
> 
> I agree, that's a good idea. Do you think we can solve this issue
> mostly by changing the config code?

> I mean, could we just give `Tor`
> a different config and it might not even notice because it behaves
> like the regular one?

I don't understand. Could you rephrase that please?

> @adrelanos would probably be able to tell us if these changes would
> work for other cpfs. I would like to mention that finding a solution
> to this will also make it possible to use txtorcon on Tails with [its
> cpf](https://git-tails.immerda.ch/tails/tree/config/chroot_local-includes/usr/local/lib/tor-controlport-filter),
> which is the one Whonix forked from.

Tails and Whonix filter are only different wrt how cpfpy configuration
files are parsed. Not noticeable from application level.
",{},,User,False
825,IssueCommentEvent,2017-10-12 14:41:02+00:00,25129800,mikf/gallery-dl,5375314,mikf,,,217736570,336158372,"@llelf you can currently store any metadata in JSON format by passing `-j` and redirecting the output to a file, but that doesn't work very well and also doesn't download any images while doing that. Using xattrs seems like a good idea so I'll be looking into that.

@Hrxn they state that every user-agent string should look something like `<platform>:<app ID>:<version string> (by /u/<reddit username>)`, which is currently set to `Python:gallery-dl:0.8.4 (by /u/mikf1)`. Take this and replace `gallery-dl` with the name of your registered application and `mikf1` with your own username, but just modifying the given example a bit should work as well.
I'm not sure how strict they are about all of this (""NEVER lie about your user-agent"" is written in bold ...) but I wanted to avoid a situation were multiple ""applications"" use the same user-agent as gallery-dl and they block all of them.",{},OWNER,User,False
832,IssueCommentEvent,2016-02-17 12:59:40+00:00,11380094,msiemens/tinydb,1083045,oz123,,,133463061,185191162,"No. Unfortunately I can't tell you. But I try to reproduce the issue, and if it is an import issue. ",{},,User,False
833,IssueCommentEvent,2018-01-22 10:53:38+00:00,11380094,msiemens/tinydb,3357009,davidlatwe,,,290168918,359388982,"Just moved this to issue #185 :)
",{},NONE,User,False
837,IssueCommentEvent,2018-05-26 17:12:27+00:00,10887057,noirello/bonsai,13737463,kelewind,,,321448606,392275055,I mean what branch  we should download with all the changes?,{},NONE,User,False
838,IssueCommentEvent,2018-02-03 20:54:04+00:00,13610897,noxdafox/pebble,4214888,noxdafox,,,294129366,362853529,"That's very curious error message indeed! It seems due to some changes applied in the most recent versions of Python on version of Windows greater than XP. More info [here](https://bugs.python.org/issue19565).

It is most likely happening during the `Pool` shutdown process (proof is your example computes all the tasks correctly) and it's most likely noise. I will investigate further and silence the noise. For the time being, you can safely ignore it.

Regarding `starmap` support, `Pebble` doesn't expose that functionality as I never being asked for and never felt the need for it (below further explanations). Patches are more than welcome.

For the last point (global timeout), you can easily implement that yourself. All Python `pool.map` implementations (`multiprocessing` and `concurrent.futures`) are simple convenience wrapper on top of `apply`, `submit` or `schedule` methods (that's why I did not bother providing all `map` functions).

As `Pebble` functions return subclasses of `concurrent.future.Future` objects, you can use the official facilities to implement the logic yourself.

```python
global_timeout = 10
my_iterable = [1, 2, 3]

futures = [pool.schedule(function, args=[value]) for value in my_iterable]
completed, pending = concurrent.futures.wait(futures, timeout=global_timeout)

# cancel pending futures, stop workers if they are already processing them
for future in pending:
    future.cancel()
```",{},OWNER,User,False
845,IssueCommentEvent,2017-11-14 14:29:58+00:00,32190038,ratal/mdfreader,4980148,aqkfatmtvvfb,,,273720720,344275882,"@ratal 
**result compare:**

- Right

![right](https://user-images.githubusercontent.com/4980148/32784839-e74a8a06-c98a-11e7-91ba-f4c2ab338af3.jpg)

- Wrong

![wrong](https://user-images.githubusercontent.com/4980148/32784859-f4f2d55a-c98a-11e7-9656-a863d6ca6616.jpg)

-  Info

![info](https://user-images.githubusercontent.com/4980148/32784869-fa0fa374-c98a-11e7-8bfc-5ff4ed3739ac.jpg)
",{},NONE,User,False
846,IssueCommentEvent,2017-12-11 20:11:47+00:00,32190038,ratal/mdfreader,5404948,ratal,,,268415004,350843696,"Hi Thomas,
Last commit should give you a hint of the modifications you proposed:
1. yielding channels using .getChannel is possible with noDataloading=True argument.
2. reading by chunk is done at several occasions (reading all data, only a few channels, with data list, comrpessed blocks, etc.)  chunk size is tunable with variable chunk_size_reading, arbitrarily defined at 100Mb currently but I guess depending of computer, there should be a trade off between reading speed and memory consumption.
After a few checks et solving other issues, I will release version 2.7.3 including all your proposals.
Aymeric
 ",{},OWNER,User,False
