,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6717,IssueCommentEvent,2017-08-23 19:32:15+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,241059796,324439213,Thanks to @lmazuel this has been fixed for the entire Python SDK!  Thanks @lmazuel!! 🎉 🎉 ,{},,User,False
6719,IssueCommentEvent,2017-03-03 19:49:32+00:00,51040886,Azure/azure-cli,116461,lostintangent,6844498,Azure,186725656,284052737,@yugangw-msft This would be amazing to get resolved! Many of the OSS images in the marketplace (e.g. Node.js) can't be provisioned via the CLI because of this issues.,{},,User,False
6721,IssueCommentEvent,2017-05-05 22:59:09+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,226710460,299594316,GitHub release created. https://github.com/Azure/azure-cli/releases.,{},,User,False
6722,IssueCommentEvent,2017-10-16 20:52:27+00:00,51040886,Azure/azure-cli,6045039,johngossman,6844498,Azure,185025919,337038541,"+1 ... in fact, I'd also suggest that the portal default to ""My apps""",{},NONE,User,False
6724,IssueCommentEvent,2018-01-26 21:58:51+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,291409286,360915831,please re-activate if you are still blocked,{},CONTRIBUTOR,User,False
6728,IssueCommentEvent,2018-03-22 22:14:14+00:00,51040886,Azure/azure-cli,2096342,koralski,6844498,Azure,305805073,375475001,"@thisSIDEofRANDOM You can still specify a file in your command. See the help: 
az vm run-command invoke -h
--scripts              : Script lines separated by whites spaces. Use @{file} to load from a file.

As a workaround you should always change the script (maybe add an empty line at the end) to force re-execution. Currently we detect no changes in the script and we don't execute it again. This was a bug on our side that we are fixing now. Thank you for reporting this issue.",{},NONE,User,False
6729,IssueCommentEvent,2017-04-27 02:16:55+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,223942008,297592474,@tjprescott Feedback addressed.,{},,User,False
6730,IssueCommentEvent,2017-02-02 21:06:38+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,204746142,277083823,Marked as do not merge whilst I remove the `default-subscription`.,{},,User,False
6733,IssueCommentEvent,2017-04-29 05:46:12+00:00,51040886,Azure/azure-cli,116461,lostintangent,6844498,Azure,225235501,298149070,"As an aside, I noticed that if you specify an existing account in the `--cd-account`, that you don't have access to, you get a similarly unfriendly error response. 

```
POST https://foo-bar.portalext.visualstudio.com/_apis/continuousdelivery/provisioningconfigurations?api-version=3.2-preview.1
response: 401
TF400813: The user '72f988bf-86f1-41af-91ab-2d7cd011db47\joncart@microsoft.com' is not authorized to access this resource.
Operation returned an invalid status code 'Unauthorized'
```

It would be ideal if this simply displayed something like `The user '72f988bf-86f1-41af-91ab-2d7cd011db47\joncart@microsoft.com' is not authorized to access this resource.`, as opposed to the HTTP response info.",{},,User,False
6735,IssueCommentEvent,2018-07-04 03:47:24+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,337707420,402354966,"Released 2.0.41 works fine, it is just the current dev branch is not working. I will submit a PR with test coverage.",{},CONTRIBUTOR,User,False
6737,IssueCommentEvent,2018-01-05 23:32:16+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,286434299,355693761,"View a preview at https://prompt.ws/r/Azure/azure-cli/5216
This is an **experimental preview** for @microsoft.com users.
(It may take a minute or two for your instance to be ready)
Email feedback to 'azfeedback' with subject 'Prompt Feedback'.",{},CONTRIBUTOR,User,False
6739,IssueCommentEvent,2017-03-13 19:30:08+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,213868273,286217423,GitHub release created. https://github.com/Azure/azure-cli/releases.,{},,User,False
6740,IssueCommentEvent,2016-10-13 22:39:33+00:00,51040886,Azure/azure-cli,8030856,azurecla,6844498,Azure,182921793,253659434,"Hi __@haocs__, I'm your friendly neighborhood Azure Pull Request Bot (You can call me AZPRBOT). Thanks for your contribution!
    <span>
        In order for us to evaluate and accept your PR, we ask that you sign a contribution license agreement. It's all electronic and will take just minutes. I promise there's no faxing. https://cla.azure.com.
    </span>

TTYL, AZPRBOT;
",{},,User,False
6741,IssueCommentEvent,2017-10-03 05:23:53+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,262248637,333742453,"FYI, below are the new commands, which are all auto-command based. The main works is on `vmss create`
```bash
(env) C:\SDK\azure-cli>az vmss rolling-upgrade -h

Group
    az vmss rolling-upgrade

Commands:
    cancel          : Cancels the current virtual machine scale set rolling upgrade.
    get-latest      : Gets the status of the latest virtual machine scale set rolling upgrade.
    start-os-upgrade: Starts a rolling upgrade to move all virtual machine scale set instances to
                      the latest available Platform Image OS version.
```",{},CONTRIBUTOR,User,False
6744,IssueCommentEvent,2017-06-28 07:19:41+00:00,51040886,Azure/azure-cli,9287708,msftclas,6844498,Azure,239073930,311578069,"
@viananth,
Thanks for your contribution as a Microsoft full-time employee or intern. You do not need to sign a CLA.
_Thanks,
Microsoft Pull Request Bot_",{},,User,False
6752,IssueCommentEvent,2017-06-13 21:25:49+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,235697822,308253500,"
Reviewers, please verify the following for this PR:

- [ ] The PR title has format `Release <component-name> <version>`.
- [ ] `setup.py` has been modified with the same version as in the PR title.
- [ ] `HISTORY.rst` has been modified with appropriate release notes.
- [ ] If releasing azure-cli or azure-cli-core, `__version__` defined in `__init__.py` should also be modified to match.
",{},,User,False
6762,IssueCommentEvent,2018-07-09 18:14:56+00:00,123007480,Azure/azure-uamqp-python,8689453,annatisch,6844498,Azure,339479413,403571684,"Hi @zach-b - I've just run some tests against a ServiceBus queue and I'm not seeing this error.
What kind of SB entity are you receiving from? What is the message ttl for this entity configured to?

It's likely that we're raising a ValueError instead of just returning None when the header doesn't have the ttl value set - though I'm unsure why SB wouldn't be setting this value on the header.",{},CONTRIBUTOR,User,False
6763,IssueCommentEvent,2018-07-03 19:05:00+00:00,123007480,Azure/azure-uamqp-python,8689453,annatisch,6844498,Azure,323431358,402261955,"I'm going to re-open this as some DETACH frames are still being lost due to premature disconnect.
I'm tracking the issue here:
https://github.com/Azure/azure-uamqp-c/issues/247
",{},CONTRIBUTOR,User,False
6765,IssueCommentEvent,2018-05-31 23:34:01+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,328331672,393714749,(message created by the CI based on PR content),{},CONTRIBUTOR,User,False
6767,IssueCommentEvent,2018-07-26 15:03:36+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,344153385,408128136,This PR has been merged into https://github.com/Azure/azure-sdk-for-python/pull/3011,{},CONTRIBUTOR,User,False
6774,IssueCommentEvent,2018-07-31 04:59:46+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,346035369,409095068,(message created by the CI based on PR content),{},CONTRIBUTOR,User,False
6775,IssueCommentEvent,2018-06-27 23:42:59+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,336424625,400864623,(message created by the CI based on PR content),{},CONTRIBUTOR,User,False
6778,IssueCommentEvent,2018-06-30 00:00:44+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,337123504,401501420,Rebase done and pushed to the branch,{},CONTRIBUTOR,User,False
6779,IssueCommentEvent,2017-10-17 23:22:57+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,266305666,337406692,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1543?src=pr&el=h1) Report
> Merging [#1543](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1543?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/c1b4810ae25873f1b4e9ac0aa5abfc8e5ccfbdf7?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `87.5%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1543/graphs/tree.svg?width=650&height=150&src=pr&token=o3hhVSVk5F)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1543?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #1543      +/-   ##
==========================================
+ Coverage   54.23%   54.24%   +<.01%     
==========================================
  Files        3585     3585              
  Lines       88233    88224       -9     
==========================================
+ Hits        47852    47854       +2     
+ Misses      40381    40370      -11
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1543?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...source/locks/v2016\_09\_01/management\_lock\_client.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1543?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL2xvY2tzL3YyMDE2XzA5XzAxL21hbmFnZW1lbnRfbG9ja19jbGllbnQucHk=) | `35.71% <ø> (+2.38%)` | :arrow_up: |
| [...resource/links/v2016\_09\_01/models/resource\_link.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1543?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL2xpbmtzL3YyMDE2XzA5XzAxL21vZGVscy9yZXNvdXJjZV9saW5rLnB5) | `100% <ø> (ø)` | :arrow_up: |
| [...e/subscriptions/v2016\_06\_01/models/subscription.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1543?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL3N1YnNjcmlwdGlvbnMvdjIwMTZfMDZfMDEvbW9kZWxzL3N1YnNjcmlwdGlvbi5weQ==) | `100% <ø> (ø)` | :arrow_up: |
| [.../features/v2015\_12\_01/models/feature\_properties.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1543?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL2ZlYXR1cmVzL3YyMDE1XzEyXzAxL21vZGVscy9mZWF0dXJlX3Byb3BlcnRpZXMucHk=) | `100% <ø> (ø)` | :arrow_up: |
| [...ource/subscriptions/v2016\_06\_01/models/location.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1543?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL3N1YnNjcmlwdGlvbnMvdjIwMTZfMDZfMDEvbW9kZWxzL2xvY2F0aW9uLnB5) | `100% <ø> (ø)` | :arrow_up: |
| [...ptions/v2016\_06\_01/models/tenant\_id\_description.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1543?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL3N1YnNjcmlwdGlvbnMvdjIwMTZfMDZfMDEvbW9kZWxzL3RlbmFudF9pZF9kZXNjcmlwdGlvbi5weQ==) | `100% <ø> (ø)` | :arrow_up: |
| [...ources/v2017\_05\_10/models/deployment\_properties.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1543?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL3Jlc291cmNlcy92MjAxN18wNV8xMC9tb2RlbHMvZGVwbG95bWVudF9wcm9wZXJ0aWVzLnB5) | `100% <ø> (ø)` | :arrow_up: |
| [...urces/v2017\_05\_10/models/provider\_resource\_type.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1543?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL3Jlc291cmNlcy92MjAxN18wNV8xMC9tb2RlbHMvcHJvdmlkZXJfcmVzb3VyY2VfdHlwZS5weQ==) | `100% <ø> (ø)` | :arrow_up: |
| [.../resource/locks/v2016\_09\_01/operations/\_\_init\_\_.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1543?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL2xvY2tzL3YyMDE2XzA5XzAxL29wZXJhdGlvbnMvX19pbml0X18ucHk=) | `100% <ø> (ø)` | :arrow_up: |
| [.../resource/resources/v2017\_05\_10/models/provider.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1543?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL3Jlc291cmNlcy92MjAxN18wNV8xMC9tb2RlbHMvcHJvdmlkZXIucHk=) | `100% <ø> (ø)` | :arrow_up: |
| ... and [79 more](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1543?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1543?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1543?src=pr&el=footer). Last update [c1b4810...2628829](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1543?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
6781,IssueCommentEvent,2016-09-17 17:14:32+00:00,4127088,Azure/azure-sdk-for-python,2354108,coveralls,6844498,Azure,177590256,247790549,"
[![Coverage Status](https://coveralls.io/builds/7933007/badge)](https://coveralls.io/builds/7933007)

Coverage decreased (-0.002%) to 55.855% when pulling **ae853f930187f76d683b733276d465f77d5a01b9 on AutorestCI:RestAPI-PR540** into **df5425eba45c73fe9183a7ab2a228e751177ac4d on Azure:dev**.
",{},,User,False
6785,IssueCommentEvent,2018-01-31 17:20:32+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,290218206,362005212,"The only thing I can see right now, is the `retryInterval`, but it's supposed to be fixed in 1.1.3 (it's why I asked you the version). Could you try to replace `timedelta(minutes=3)` by the string `""03:00:00""`? If it works, I know what I have to fix (again....).
If it doesn't, at this point I need to take some time to try to repro myself :/
Thanks for your patience,",{},MEMBER,User,False
6789,IssueCommentEvent,2018-03-09 00:41:08+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,299098432,371674588,@AutorestCI rebase,{},MEMBER,User,False
6790,IssueCommentEvent,2017-06-16 06:34:45+00:00,39039065,Azure/azure-storage-python,3404817,j08lue,6844498,Azure,232547854,308945530,"Thanks for the explanation, @zezha-msft.",{},,User,False
6799,IssueCommentEvent,2016-08-18 17:05:42+00:00,62902455,Azure/azure-data-lake-store-python,6042212,martindurant,6844498,Azure,171664290,240789636,@jbcrail - this was just to test that Travis runs. I assume your VCR tests supercede and this PR should be closed?,{},,User,False
6801,IssueCommentEvent,2018-03-26 09:34:41+00:00,62902455,Azure/azure-data-lake-store-python,1451834,dgfmdrv,6844498,Azure,303073890,376105282,"Hi @milanchandna 
I called set_acl method but passing only 'user::rwx' as parameter. Because of this I get PermissionError.
Your example works perfectly and I understand diferences between set_acl and modify_acl_entries 
Thank you for point me to the right way

",{},NONE,User,False
6804,IssueCommentEvent,2015-01-09 01:54:10+00:00,25611422,openaddresses/machine,261584,iandees,6895392,openaddresses,53823145,69282521,Maybe the list comprehensions in `convert_esrijson_to_geojson()` are hanging on to objects?,{},,User,False
6827,IssueCommentEvent,2016-12-01 23:24:45+00:00,17689377,pre-commit/pre-commit,665269,chriskuehl,6943086,pre-commit,125305097,264327125,"I spoke with @asottile a little about how we might resolve the issues on this branch and get it shipped. There's a couple minor things to resolve, but I think the main design questions are:

**To reduce the need to map file extensions to file tags:**

We can use the `mimetypes` module. This will get us a mimetype like `text/x-python` which we can use some logic to try to simplify (e.g. removing the `<type>/` and `x-`). It might be a bit more complicated than that (especially for non-`text/`), but I think we can do a pretty good job here.

There are also some more complicated ones, e.g. `.c` is `text/x-csrc`.

The bigger concern will be things that `mimetypes` can't identify. There are some common extensions like `.go` that python3.5 stdlib doesn't seem to identify. Because of this, I think we're still going to have to maintain a mapping of extensions to tags for some extensions (or use something besides `mimetypes`).

We might also have a problem here where newer versions of stdlib can identify some extensions that older ones can't?


**To reduce the need to map shebang interpreters to file tags:**

This one we can't use `mimetypes` for, but we can probably use some logic to do the right thing in most cases. For example, if we strip off things that look like versions, that would take care of `python2.7 => python`.

There's still a couple special cases like `('^(ba|da|tc|[ckz])?sh$', ['shell']),` and `('^node(js)?$', ['javascript']),`. Are those important enough to still maintain a mapping? Not sure.",{},,User,False
6828,IssueCommentEvent,2017-09-22 19:26:44+00:00,17689377,pre-commit/pre-commit,925560,Lucas-C,6943086,pre-commit,259788199,331538979,"I don't have time to dig into this right now, sadly.
Seeing how it speeded up thins when cloning the CPYthon repo, I thought it would be a quickwin :P
I'm going to close this for now, and I'll resume working on this idea in #391 on another day",{},CONTRIBUTOR,User,False
6831,IssueCommentEvent,2015-11-19 11:30:19+00:00,17689377,pre-commit/pre-commit,6230277,tdeo,6943086,pre-commit,117452911,158029896,Thanks! When do you plan to do next release?,{},,User,False
6832,IssueCommentEvent,2016-12-03 01:07:40+00:00,17689377,pre-commit/pre-commit,1791531,snakescott,6943086,pre-commit,193253217,264602744,"Does this assume/require that dependencies listed in install_requires are compatible with all (language, language_version) pairs in all hooks in the repository?",{},,User,False
6838,IssueCommentEvent,2016-06-12 16:16:24+00:00,17714713,pre-commit/pre-commit-hooks,3374183,sanmai-NL,6943086,pre-commit,159695827,225445887,"Great!
Should I rebase first?",{},,User,False
6841,IssueCommentEvent,2018-07-13 15:59:28+00:00,17714713,pre-commit/pre-commit-hooks,1810591,asottile,6943086,pre-commit,106881019,404876421,"> If each of this would point to another git repository installation would become a real issue.

I'm not convinced of this -- I have several thousand git repos cloned on my machine and it's not currently an issue.  `pre-commit` also is smart about sharing these in a central cache (it's not an NxN problem, just an N problem).

> I am in favour of having hooks defined in a centralized repository (registry?)

A good portion of the design is intentionally away from centralized control -- because it is entirely done through `git` it makes it very easy for users to pick and choose, modify in site-specific ways, or even run entirely off the grid with private repositories.  I don't see this changing, it's one of the core design decisions.  The closest to a ""central registry"" is the `hooks.html` page (and associated `json` file) -- yes the discoverability and such could be better here but for now it mostly serves its purpose.

> Hook dependencies should be installed per hook instead of per repository.

This would actually make the disk space problem much much worse -- in almost all cases the installed environment's disk usage dwarfs the repository size.

> There is also one thing that concerns me a lot, security

I mean, if you find a repository you don't want to use just remove it from your configuration :P.  That said I do at some point want to add a hardening option (sha1 locking) but I haven't found a sound design for it that isn't just a merge-conflict-by-design.",{},MEMBER,User,False
6843,IssueCommentEvent,2015-02-04 19:07:35+00:00,1605598,bulletphysics/bullet3,3650755,scpeters,6955508,bulletphysics,56568716,72917333,"It used to work with 2.82 with the absolute path, but something has changed since then.",{},,User,False
6844,IssueCommentEvent,2017-03-16 17:41:17+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,214773781,287135918,"You need to install ffmpeg. It works best on Linux and Mac OSX. 
On Windows, ffmpeg streaming rawvideo into a pipe works but has visual artifacts (wrong colors, tearing etc). In addition, it seems useful to have a more to disable real-time rendering updates, and explicitly ask to render frames in the debug visualizer.",{},,User,False
6861,IssueCommentEvent,2017-02-26 19:42:53+00:00,18031064,hmmlearn/hmmlearn,24369534,chananshgong,7037444,hmmlearn,207064196,282581219,"I would need help to do the transition:
1. what commit to branch from
2. what fixes to use and how
The transition to the new GMM in scikit learn is pretty easy part but I am
not sure how to do the steps in this thread.

On Sun, Feb 26, 2017 at 9:37 PM, Sergei Lebedev <notifications@github.com>
wrote:

> I think we could avoid branching in the main repo for this issue. You
> could fork hmmlearn, do the transition in a local branch and then PR it
> into hmmlearn/hmmlearn. What do you think?
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/hmmlearn/hmmlearn/issues/175#issuecomment-282580850>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AXPZfpAcqeLArcwmtJHjXW4cMQwMwsxcks5rgdSWgaJpZM4L-jJ5>
> .
>



-- 
Hanan Shteingart
Data Scientist @ gong.io
",{},,User,False
6864,IssueCommentEvent,2018-05-15 07:17:28+00:00,51195004,getgauge/gauge-python,15309877,BugDiver,7044589,getgauge,318791520,389067976,Should be available in nightly >= 15-05-2018,{},MEMBER,User,False
6866,IssueCommentEvent,2018-02-07 09:50:43+00:00,33934261,aio-libs/aioftp,9897368,p4l1ly,7049303,aio-libs,294392467,363714771,"Yeah, it definitely looks like the server does not respect the standard. However, you might want to consider parsing the messages [the same way](https://github.com/python/cpython/blob/3.6/Lib/ftplib.py#L859) as `ftplib` to support more servers.",{},NONE,User,False
6867,IssueCommentEvent,2017-06-29 07:51:08+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,231642652,311890258,"No. Default should be finishing without warning.
Just call `fut.cancel()` or `fut.exception()`",{},,User,False
6868,IssueCommentEvent,2017-09-23 14:46:46+00:00,13258039,aio-libs/aiohttp,747519,savvopoulos,7049303,aio-libs,259856283,331640231,That still won't let me handle the time out within `api_req`,{},NONE,User,False
6872,IssueCommentEvent,2017-06-05 19:57:15+00:00,13258039,aio-libs/aiohttp,598990,fafhrd91,7049303,aio-libs,233619089,306286444,"adding stream api is easy to add, problem is backward compatibility ",{},,User,False
6873,IssueCommentEvent,2017-10-12 15:40:10+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,256026275,336177204,"Perfect!
Feel free to merge after making spell checker happy.
Hint: use *does not* instead of *doesn't*",{},OWNER,User,False
6874,IssueCommentEvent,2018-01-18 09:42:57+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,289551128,358592154,"If you don't import module -- it is never executed, isn't it?
Let's stop the discussion, the question is not related to aiohttp",{},OWNER,User,False
6878,IssueCommentEvent,2017-08-18 12:40:08+00:00,13258039,aio-libs/aiohttp,21103057,iselind,7049303,aio-libs,250554392,323342830,"My tests look more like this as an example
```python
        request = await self.client.request(""GET"", ""/api/v1/targets"")          
        self.assertEqual(request.status, 200)                                  
        text = await request.text()                                            
        self.assertEqual(""[]"", text)
```
I guess that self.client.request could be a aiohttp.request under the hood. Attaching part of my code base to hopefully clarify what i'm doing in [test.zip](https://github.com/aio-libs/aiohttp/files/1234418/test.zip)

Searching through my code base for the string session, disregarding case, comes up with nothing.
",{},,User,False
6880,IssueCommentEvent,2017-09-06 19:50:31+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,255618820,327594175,"@samuelcolvin please do.
Also http://aiohttp.readthedocs.io/en/stable/web.html#data-sharing-aka-no-singletons-please is the only mention for pushing data into request object.
Would you consider PR for promoting request as local storage for issues like this?",{},OWNER,User,False
6882,IssueCommentEvent,2018-04-25 20:06:24+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,291686311,384416949,Fixed by #2949,{},OWNER,User,False
6884,IssueCommentEvent,2018-07-01 07:00:07+00:00,13258039,aio-libs/aiohttp,605277,uranusjr,7049303,aio-libs,337190523,401587905,"@webknjaz Unfortunately `extra_requires` also has issues during detection. I generally do not recommend sticking to the old syntax, since the current recommendation has been stable for more than a year, and newer versions of Setuptools is available to everyone to upgrade.

If Setuptools compatibility is an issue, Pytest’s approach may be more appropriate:
https://github.com/pytest-dev/pytest/blob/master/setup.py#L26

I would also like to mention that I have not seen any real-life reports on Setuptools support on `installs_require` markers being an issue.",{},NONE,User,False
6891,IssueCommentEvent,2017-07-07 05:32:18+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,240952620,313590827,What is the point for header removing?,{},,User,False
6893,IssueCommentEvent,2017-12-13 15:46:21+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,281563822,351430824,"Please give me a pause.
I'll try to cook something.

I understand the need and share the intention, but maybe I can invent an alternative implementation.",{},OWNER,User,False
6896,IssueCommentEvent,2017-06-26 11:45:09+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,238390147,311036347,"> pyup can't watch deps defined in setup.py extras?

Sure it isn't",{},,User,False
6898,IssueCommentEvent,2017-06-29 21:49:12+00:00,13258039,aio-libs/aiohttp,647359,tomchristie,7049303,aio-libs,239270347,312118223,"> do we really need something like WSGI?

We absolutely need a clearly specified server/application interface layer, yes.

Suppose you're a python developer and you've got a great new idea for a web framework, what's your starting point at the moment? Implement the protocol, choose and integrate an http parser, figure out how to get flow control right (in both directions), add ssl contexts and signal handling, design a messaging interface that abstracts those details away from the rest of the codebase, add request logging, figure out clean shutdown etc.etc.etc.

Equally consider existing WSGI based Python web frameworks that are considering evolving to support asyncio deployment modes. Right now they'd either have to understand and implement all of those different aspects, and clone a large amount of existing implementation code across from one of the existing asyncio frameworks.

Have a standard interface would also allow use to have shared middleware, eg. equivalents to werkzeug's debug WSGI middleware or whitenoise's static file serving WSGI middleware.

> increases already high learning curve for asyncio projects.

I'd argue the opposite. By getting the abstractions right, we remove a huge number of details that developers would otherwise need to get their heads around.

Consider a hello world application, with the proposed interface...

    async def app(message, channels):
        await channels['reply'].send({
            'status': 200,
            'headers': [
                [b'content-type', b'text/plain'],
            ],
            'content': b'Hello, world'
        })

Without having some kind of standardized interface at that level we're instead telling developers ""implementing a server is easy, just subclass asyncio.Protocol, implement data_recieved, hook up an http parser, and you're good to go"" (*)

(*) vastly simplified.

> introduces new abstraction layer

Even if you *don't* have a tightly specified server/application interface, you *still* end up having an interface boundary between the two. It's just that it ends up being different in each web framework implementation. It'll just be less thoroughly designed as a result, and not interoperable in any way.

> I don't see python as a first choice for new high-load projects nowadays.

The need for a clean interface layer stands whether or not that's true. However one of the reasons that I think this work is particularly important at the moment is because I think Python's on the cusp of being able to change that, and have an ecosystem of asyncio frameworks that are highly performance-competitive against the rest of the web landscape.",{},,User,False
6912,IssueCommentEvent,2018-03-31 21:33:27+00:00,28932001,aio-libs/aiomysql,223335,jettify,7049303,aio-libs,270679551,377725022,"As for current PR can you please extract docker parts to separate PR? Those are very useful fixtures to have, even if they are not used for now in tests.",{},OWNER,User,False
6917,IssueCommentEvent,2017-07-29 08:16:01+00:00,18470884,aio-libs/aiodocker,3018448,cecton,7049303,aio-libs,246504119,318813059,Not sure if that was really useful. That's a package used only for its executable script.,{},,User,False
