,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
2218,IssuesEvent,2018-07-16 13:33:50+00:00,41303032,DeepSpace2/StyleFrame,21255931,patarapolw,,,opened,"Newer openpyxl, pyexcel-xlsx, and pandas support",[],[],0,"I use poetry to help this, and finally I get it resolve, but admittedly, quite problematic...

    pyexcel = ""^0.5.8""
    pyexcel-xlsx = ""^0.3.0""
    openpyxl = ""<=2.2.5""
    styleFrame = ""^1.6""
    pandas = ""<=0.23.1""

on Mac OS.
",{},{}
2248,IssuesEvent,2017-10-30 15:09:30+00:00,71888065,cr0hn/aiohttp-swagger,2428944,olexandr-klymenko,,,opened,Bug in helpers/builders.py,[],[],0,"`Overview:` if we declare route with class based view with method different from METH_ANY ('*') our endpoint doesn't show up
There is a bug in `helpers/builders.py:43`:
```
if issubclass(route.handler, web.View) and route.method == METH_ANY:
```
`STR:`
1. Create route with class based view:
```
app.router.add_route( method='DELETE',
                                  path='/some_path/',
                                  handler=SubClassOf_web_View,
                                  name='some_name')
```
2. Create doc string for DELETE method:
```
class SubClassOf_web_View(web.View):
    async def delete(self):
       """"""
       ---
       valid doc string
       """"""
```
`Excpected:` declared endpoint shows up on api page
`Result`: declared endpoint doesn't show up on api page

`Solution`: replace 
```if issubclass(route.handler, web.View) and route.method == METH_ANY: ```
with 
```if issubclass(route.handler, web.View):```
",{},{}
2267,IssuesEvent,2018-05-09 19:12:11+00:00,131583406,fniessink/next-action,3530545,fniessink,,,opened,Nicer error message when file can't be opened,[],[],0,,{},{}
2271,IssuesEvent,2015-01-13 19:51:53+00:00,1017451,gorakhargosh/watchdog,2375404,genericmoniker,,,opened,Use a non-root logger,[],[],0,"It would be nice if watchdog didn't write to the root logger (that is, calling logging.debug), but rather created its own logger (logging.getLogger). That would give application writers more control over the output.

I notice this with inotify_buffer.py especially. While I generally would like the root logger to log at DEBUG in my application, doing so means that my log file gets flooded with ""InotifyBuffer"" messages when there's a bunch of IO in a watched location. If watchdog had its own logger, I could set the level for that independently.",{},{}
2272,IssuesEvent,2011-10-17 22:15:02+00:00,1017451,gorakhargosh/watchdog,686690,toddw-as,,,reopened,needs to be made thread safe,[],[],2,"I notice there are a number of places in watchdog that arn't properly thread safe. For example:

  EventDispatcher._dispatch_events()
        event, watch = event_queue.get(block=True, timeout=timeout)
        self.dispatch_event(event, watch)

This code path is not thread safe, as the watch object could get removed by the time the ""dispatch_event"" method obtains it's lock.

When running into this, it results in a KeyError and the resulting thread dying, thus watchdog no longer monitors a path. I had a traceback of this, but I've misplaced it at the moment, will past it it the next time I see it.
",{},{}
2273,IssuesEvent,2015-04-27 11:26:48+00:00,1017451,gorakhargosh/watchdog,23439,htmue,,,opened,detect freebsd,[],[],0,"The platform detection doesn't recognise FreeBSD, this little change would fix it:

```diff
--- a/src/watchdog/utils/platform.py
+++ b/src/watchdog/utils/platform.py
@@ -33,7 +33,7 @@ def get_platform_name():
         return PLATFORM_DARWIN
     elif sys.platform.startswith('linux'):
         return PLATFORM_LINUX
-    elif sys.platform.startswith('bsd'):
+    elif sys.platform.startswith('bsd') or sys.platform.startswith('freebsd'):
         return PLATFORM_BSD
     else:
         return PLATFORM_UNKNOWN
```
",{},{}
2276,IssuesEvent,2016-11-10 01:38:31+00:00,1017451,gorakhargosh/watchdog,13830063,ixuning,,,opened,what use event id？,[],[],0,,{},{}
2299,IssuesEvent,2018-06-08 07:06:21+00:00,24561828,gunthercox/ChatterBot,38391237,abhijit2813,,,opened,Document parsing and I don't want my chatbot to Learn my chat where to give read_only=true,[],[],0,"Hello
I want to do document parsing in case of low confidence I am not to do it can anyone tell me how to do it?

Basically where shall I use read_only in my code?",{},{}
2316,IssuesEvent,2017-12-06 06:49:17+00:00,12769539,jasonrbriggs/stomp.py,3399929,Jiezhi,,,closed,DecodeError when start connection,[],[],1,"After called **conn.start()** I got an error:
```python
Exception in thread StompReceiverThread-1:
Traceback (most recent call last):
  File ""/usr/local/Cellar/python3/3.6.1/Frameworks/Python.framework/Versions/3.6/lib/python3.6/threading.py"", line 916, in _bootstrap_inner
    self.run()
  File ""/usr/local/Cellar/python3/3.6.1/Frameworks/Python.framework/Versions/3.6/lib/python3.6/threading.py"", line 864, in run
    self._target(*self._args, **self._kwargs)
  File ""path/of/project/lib/python3.6/site-packages/stomp.py-4.1.19-py3.6.egg/stomp/transport.py"", line 332, in __receiver_loop
    f = utils.parse_frame(frame)
  File ""path/of/project/lib/python3.6/site-packages/stomp.py-4.1.19-py3.6.egg/stomp/utils.py"", line 138, in parse_frame
    preamble = decode(frame[0:preamble_end])
  File ""path/of/project/lib/python3.6/site-packages/stomp.py-4.1.19-py3.6.egg/stomp/backward3.py"", line 29, in decode
    return byte_data.decode()
UnicodeDecodeError: 'utf-8' codec can't decode byte 0xf0 in position 0: invalid continuation byte
```

And below are received by stomp.py:
```
[b'', b'', b'', b'\xf0\x01ActiveMQ', b'', b'', b'\x0b\x01', b'', b'', b'\xde', b'', b'', b'\t', b'\x0cMaxFrameSize\x06', b'', b'', b'', b'\x06@', b'', b'', b'\tCacheSize\x05', b'', b'\x04', b'', b'\x0cCacheEnabled\x01\x01', b'\x12SizePrefixDisabled\x01', b'', b' MaxInactivityDurationInitalDelay\x06', b'', b'', b'', b'', b'', b""'\x10"", b'\x11TcpNoDelayEnabled\x01\x01', b'\x15MaxInactivityDuration\x06', b'', b'', b'', b'', b'', b'u0', b'\x14TightEncodingEnabled\x01\x01']
```

The activemq server is used by other Java projects for a long time, so how can I use stomp.py to connect this mq server?

Thanks.",{},{}
2374,IssuesEvent,2016-03-04 13:13:51+00:00,47453302,shidenggui/easytrader,5035364,shidenggui,,,closed,佣金宝登录不成功,[],[],1,大家能成功吗？,{},{}
2378,IssuesEvent,2015-03-03 06:17:10+00:00,19581639,skoczen/django-seo-js,200635,skoczen,,,closed,"Just installed, but get error ""AttributeError: 'WSGIRequest' object has no attribute 'ENABLED'"":",[],[],3,"Hello. This library looks promising and like a good time saver. I just installed it on my localhost, and I am getting this error.

""AttributeError: 'WSGIRequest' object has no attribute 'ENABLED'"" referring to ""File ""/venv/lib/python2.7/site-packages/django_seo_js/middleware/useragent.py"", line 18, in process_request""

Not sure what the context is, but maybe it needs `hasattr(request, 'ENABLED')` prepended to the if statement? ie:

```
        if not hasattr(request, 'ENABLED') or not request.ENABLED:
            return
```",{},{}
2399,IssuesEvent,2017-10-26 23:17:33+00:00,75150575,waqasbhatti/astrobase,1868184,waqasbhatti,,,closed,Incorrect comment?,[],[],2,"https://github.com/waqasbhatti/astrobase/blob/988c3cdd4331aae2abba4f64f6dd1c4561441200/astrobase/varbase/signals.py#L169

The comment on this line states that these things are in phase order; looking through the code and at the output though, I believe they are in time order.  The data was in phase order earlier on but they got changed.",{},{}
2402,IssuesEvent,2017-09-06 06:41:54+00:00,30582779,warner/magic-wormhole,9998846,CottonEaster,,,opened,"Good stuff, but installation instructions for Ubuntu < 17.04 are wrong",[],[],0,"Instead of 

```
$ apt-get install python-pip build-essential python-dev libffi-dev libssl-dev
$ sudo apt install magic-wormhole
```

You should have

```
$ sudo apt-get install python-pip build-essential python-dev libffi-dev libssl-dev
$ sudo pip install magic-wormhole
```

Oh: but perhaps that is what you say already. Perhaps. The instructions really could be clearer!",{},{}
2404,IssuesEvent,2016-12-13 18:23:33+00:00,30582779,warner/magic-wormhole,16392,joeyh,,,opened,"receive UI output to stdout, use stderr instead",[],[],0,"I want to use wormhole to exchange addresses and authentication data when linking two peers over tor. It seems to make most sense to send the data over the wormhole as a message, rather than as a file, since it's short and sensitive.

But, wormhole receive outputs the message, including ""Enter receive wormhole code:"" to stdout.  I suggest making all such stuff be sent to stderr, so that stdout can be captured to get the whole message and nothing else.",{},{}
2407,IssuesEvent,2017-01-09 18:16:05+00:00,30582779,warner/magic-wormhole,27146,warner,,,opened,"""Sending %d bytes"": not actually bytes",[],[],0,"As @dkg noticed in https://github.com/warner/magic-wormhole/issues/127#issuecomment-271090403, the `wormhole send --text=` command is too casual with its description of the size of the message being sent. The text claims we're measuring in bytes, whereas the implementation does a simple `len(text)` on the unicode argument.

The fix will be to change that `len(text)` to `len(text.encode(""utf-8""))`, which is not significantly more meaningful, but at least could possibly be accurate if we pretend there's an implicit "".. when encoded as UTF-8"" in the message (which is certainly not worth adding for real).
",{},{}
2420,IssuesEvent,2016-08-09 23:47:04+00:00,7542873,youknowone/itunes-iap,203289,jeffjvick,,,opened,Would there ever be a case to not use 'review' environment in production?,[],[],0,"This is a question, not an issue but I don't have a way to mark it as such.

It appears when env.review is used a receipt will first be tried on the production environment and fall back to the sandbox which is what apple requires for the reviewers to test with.  It would seem this would be needed in the production version of my app to make sure it passes review. 

I can see where you'd want to use the sandbox env to speed up testing but when would you ever use production or default (which is the same)?  That wouldn't pass review and you'd have to implement your own check for 21007 which is what you already are doing in the review env.  

Please let me know if I'm missing something.",{},{}
2450,IssuesEvent,2018-08-03 00:58:14+00:00,83985238,cutright/DVH-Analytics,4778878,cutright,,,opened,Review DVH Endpoint not calculated,"[{'id': 553677103, 'node_id': 'MDU6TGFiZWw1NTM2NzcxMDM=', 'url': 'https://api.github.com/repos/cutright/DVH-Analytics/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]",[],0,Fix coming in 0.4.3,{},{}
2458,IssuesEvent,2016-01-06 17:23:50+00:00,31923856,elky/django-flat-theme,2455854,cbanicolas,,,closed,Not working at production stage,[],[],2,"Hi, for some reason django-flat-theme it is not working at production stage, it is strange because ""flat"" it is setted in base.py before django.contrib.admin, and the same file it is used by production and dev. Any ideas ??? Thanks a lot !",{},{}
2468,IssuesEvent,2017-07-17 08:12:45+00:00,24529855,goldmann/docker-squash,43489,goldmann,,,closed,Using new Python Docker client gives 'module' object has no attribute 'AutoVersionClient',[],[],4,"Latest docker-squash and docker-py returns 'module' object has no attribute 'AutoVersionClient' when run.

Any tips?

Regards.",{},{}
2473,IssuesEvent,2017-12-29 21:37:19+00:00,10980048,ionelmc/python-manhole,129501,ionelmc,,,closed,"eventlet tests fail with ""RuntimeError: no suitable implementation for this system""",[],[],6,"```
File ""/home/travis/build/ionelmc/python-manhole/.tox/2.7-signalfd-eventlet-nocov-patchthread/lib/python2.7/site-packages/eventlet/support/monotonic.py"", line 167, in <module>
    raise RuntimeError('no suitable implementation for this system')
RuntimeError: no suitable implementation for this system
```

https://travis-ci.org/ionelmc/python-manhole/builds/319810334",{},{}
2484,IssuesEvent,2015-12-25 19:16:15+00:00,8277199,jsocol/django-jsonview,180459,jsocol,,,closed,class-based views,[],[],6,Handle the case where the first argument isn't a request!,{},{}
2494,IssuesEvent,2018-06-25 14:52:51+00:00,97002861,ljvmiranda921/pyswarms,24660861,bradahoward,,,opened,Functionality to pass arguments to objective function,[],[],0,"**Parameterizing Objective Functions**
The ability to send parameters into the objective function will provide much more applicability for the project. 

**Solution**
Use `*args` and/or `**kwargs` to enable the passing arguments into the objective function.

",{},{}
2504,IssuesEvent,2018-05-10 17:37:04+00:00,60546709,nithinmurali/pygsheets,5932834,nithinmurali,,,opened,Fix major dimension in get_values,[],[],0,`major_dimension` is not working properly in get_values. Which in turn makes many other functions like `get_col` etc non functional.,{},{}
2508,IssuesEvent,2018-01-03 20:00:48+00:00,6544500,peterjc/backports.lzma,110765,mgorny,,,opened,setup.py broken on PyPy,[],[],0,"The most recent version seems to be broken on PyPy:

```
Collecting backports.lzma
  Using cached backports.lzma-0.0.9.tar.gz
    Complete output from command python setup.py egg_info:
    This is backports.lzma version 0.0.9
    Traceback (most recent call last):
      File ""<module>"", line 1, in <module>
      File ""/tmp/pip-build-OiRNki/backports.lzma/setup.py"", line 32, in <module>
        is32bit = tuple.__itemsize__ == 4
    AttributeError: type object 'tuple' has no attribute '__itemsize__'
    
    ----------------------------------------
Command ""python setup.py egg_info"" failed with error code 1 in /tmp/pip-build-OiRNki/backports.lzma/
```

You seem to be accessing deep internals of CPython which looks like a very, very bad idea.",{},{}
2521,IssuesEvent,2015-09-02 02:53:02+00:00,4830526,ssato/python-anyconfig,70106,ssato,,,opened,anyconfig.load/dump should process config files regardless of the files are compressed or not,"[{'url': 'https://api.github.com/repos/ssato/python-anyconfig/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],0,,{},{}
2527,IssuesEvent,2016-06-20 12:46:58+00:00,16034478,timothycrosley/frosted,2607303,magro11,,,opened,changes in AST from Python 3.5 on,[],[],0,"Hi Timothy,

some scripts lead to an exception raised in checker.py, method checkCall, line 229 of the latest version of frosted. The exception is:

AttributeError: 'Call' object has no attribute 'starargs'.

One exemplary script is:

`def test(self):
    pass
    
def poll(self):
    poll = test()`

The reason might be, that the ast module does not provide the starargs attribute anymore for the object **Call** since Python 3.5 (see for instance http://greentreesnakes.readthedocs.io/en/latest/nodes.html#Call).

In many cases, the if-condition is already evaluated after the first len-comparison, therefore the call_node.starargs and call_node.kwargs (which also does not exist since Python 3.5) is not evaluated. Do you have an idea how to overcome this problem?",{},{}
2528,IssuesEvent,2016-09-22 17:18:54+00:00,47729070,tk0miya/testing.mysqld,212972,Natureshadow,,,opened,Server terminates unexpectedly in Python 3,[],[],0,"I am using testing.mysqld in a database library test suite. It works really great (thanks for it!), but in Python 3 (not Python 2), the server terminates unexpectedly at the tearDown point. It also happens for the testing.postgresql module, so it is not strictly a MySQL issue, but I had to choose some place top file it.

You can find the test suite here: https://github.com/Veripeditus/OSMAlchemy/blob/master/test/test_util_db.py

In Python 2, everthing works well, but in Python 3, both mysqld and postgresql terminate unexpectedly somewhere near the end:

`Traceback (most recent call last):
  File ""/usr/local/lib/python3.5/dist-packages/sqlalchemy/pool.py"", line 636, in _finalize_fairy
    fairy._reset(pool)
  File ""/usr/local/lib/python3.5/dist-packages/sqlalchemy/pool.py"", line 774, in _reset
    self._reset_agent.rollback()
  File ""/usr/local/lib/python3.5/dist-packages/sqlalchemy/engine/base.py"", line 1563, in rollback
    self._do_rollback()
  File ""/usr/local/lib/python3.5/dist-packages/sqlalchemy/engine/base.py"", line 1601, in _do_rollback
    self.connection._rollback_impl()
  File ""/usr/local/lib/python3.5/dist-packages/sqlalchemy/engine/base.py"", line 670, in _rollback_impl
    self._handle_dbapi_exception(e, None, None, None, None)
  File ""/usr/local/lib/python3.5/dist-packages/sqlalchemy/engine/base.py"", line 1341, in _handle_dbapi_exception
    exc_info
  File ""/usr/local/lib/python3.5/dist-packages/sqlalchemy/util/compat.py"", line 202, in raise_from_cause
    reraise(type(exception), exception, tb=exc_tb, cause=cause)
  File ""/usr/local/lib/python3.5/dist-packages/sqlalchemy/util/compat.py"", line 185, in reraise
    raise value.with_traceback(tb)
  File ""/usr/local/lib/python3.5/dist-packages/sqlalchemy/engine/base.py"", line 668, in _rollback_impl
    self.engine.dialect.do_rollback(self.connection)
  File ""/usr/local/lib/python3.5/dist-packages/sqlalchemy/dialects/mysql/base.py"", line 2542, in do_rollback
    dbapi_connection.rollback()
  File ""/usr/lib/python3/dist-packages/pymysql/connections.py"", line 772, in rollback
    self._read_ok_packet()
  File ""/usr/lib/python3/dist-packages/pymysql/connections.py"", line 746, in _read_ok_packet
    pkt = self._read_packet()
  File ""/usr/lib/python3/dist-packages/pymysql/connections.py"", line 961, in _read_packet
    packet_header = self._read_bytes(4)
  File ""/usr/lib/python3/dist-packages/pymysql/connections.py"", line 998, in _read_bytes
    2013, ""Lost connection to MySQL server during query"")
sqlalchemy.exc.OperationalError: (pymysql.err.OperationalError) (2013, 'Lost connection to MySQL server during query')
ERROR
`

What I should probably add is that the data in the test database is *massive* - however, it works in Python 2, as I said.",{},{}
2534,IssuesEvent,2018-07-23 17:13:42+00:00,120225562,vn-ki/anime-downloader,29627898,phanirithvij,,,opened,Twist.moe decrypt key,[],[],0,"### Please tell me how you were able to get the key to decrypt api-sources of twist.moe

I spent a huge amount of time inspecting and searching for the key on twist.moe

I am not that familiar with chrome dev tools so (Just an excuse, At the end I was unable to find the key).

I followed some path like

Searched for `Crypto` (hoping they didn't implement their own encryption),
 then found 
```javascript
CryptoJS.AES.decrypt(src, this.sourceKey).toString(CryptoJS.enc.Utf8)
```
 (The decrypting step on twist.moe)

then I searched for `sourceKey`, 
then found 
```javascript
'sourceKey':'e.$options.k'
```

then searched for `$options`, `$options.k`,`$options[""k""]` etc...
**but went nowhere.** (I gave up)

I am requesting as a fellow `anime_fan`, `anime_downloader (not a tool)`, `python_user` and a `human` (`male?` :thinking:  etc..) the way which you were able to get the key.

```python
KEY = b""k8B$B@0L8D$tDYHGmRg98sQ7!%GOEGOX27T""
```
:pray: :smile: ",{},{}
2544,IssuesEvent,2015-07-31 13:36:42+00:00,6171273,KennethWilke/PingdomLib,1780838,nferrari,,,opened,Incomplete list of valid arguments,[],[],0,"In some places, a verification is done to know if the user is providing valid arguments. I think the lists have some arguments names missing:

While creating a Check, I got a warning about the ""tags"" argument but it works.
https://github.com/KennethWilke/PingdomLib/blob/master/pingdomlib/check.py#L66

While updating a Check, I got a warning about the ""name"" argument but it works.
https://github.com/KennethWilke/PingdomLib/blob/master/pingdomlib/check.py#L356

I don't know if these missing arguments are the only one, that's why I can't yet provide a PR. If you think I can make one with only these 2, I will.

Regards,",{},{}
2545,IssuesEvent,2016-03-27 15:42:42+00:00,37548174,LudovicRousseau/pyscard,398496,LudovicRousseau,,,reopened,linux / python 2.7.3 smartcard/scard/__init__.py :  from smartcard.scard.scard import * ImportError: No module named scard,[],[],28,"Hello,

I'm having some trouble with pyscard 1.9.1 installed via pip on an Intel Edison

running any example results in:

```
python pcsc_omnikey.py
Traceback (most recent call last):
  File ""pcsc_omnikey.py"", line 2, in <module>
    from smartcard.System import readers
  File ""/home/root/pyenv/lib/python2.7/site-packages/smartcard/__init__.py"", line 32, in <module>
    from smartcard.System import listReaders
  File ""/home/root/pyenv/lib/python2.7/site-packages/smartcard/System.py"", line 28, in <module>
    import smartcard.reader.ReaderFactory
  File ""/home/root/pyenv/lib/python2.7/site-packages/smartcard/reader/ReaderFactory.py"", line 34, in <module>
    from smartcard.pcsc.PCSCReader import PCSCReader
  File ""/home/root/pyenv/lib/python2.7/site-packages/smartcard/pcsc/PCSCReader.py"", line 28, in <module>
    from smartcard.pcsc.PCSCContext import PCSCContext
  File ""/home/root/pyenv/lib/python2.7/site-packages/smartcard/pcsc/PCSCContext.py"", line 27, in <module>
    from smartcard.scard import *
  File ""/home/root/pyenv/lib/python2.7/site-packages/smartcard/scard/__init__.py"", line 1, in <module>
    from smartcard.scard.scard import *
ImportError: No module named scard
```

If I modify smartcard/scard/__init__.py, changing it to

```
# from smartcard.sdcard.sdcard import * # original  
from smartcard.sdcard import * # modified
```

I get the following:

```
python pcsc_omnikey.py                            
Traceback (most recent call last):
  File ""pcsc_omnikey.py"", line 2, in <module>
    from smartcard.System import readers
  File ""/home/root/pyenv/lib/python2.7/site-packages/smartcard/__init__.py"", line 32, in <module>
    from smartcard.System import listReaders
  File ""/home/root/pyenv/lib/python2.7/site-packages/smartcard/System.py"", line 28, in <module>
    import smartcard.reader.ReaderFactory
  File ""/home/root/pyenv/lib/python2.7/site-packages/smartcard/reader/ReaderFactory.py"", line 34, in <module>
    from smartcard.pcsc.PCSCReader import PCSCReader
  File ""/home/root/pyenv/lib/python2.7/site-packages/smartcard/pcsc/PCSCReader.py"", line 29, in <module>
    from smartcard.pcsc.PCSCCardConnection import PCSCCardConnection
  File ""/home/root/pyenv/lib/python2.7/site-packages/smartcard/pcsc/PCSCCardConnection.py"", line 60, in <module>
    dictProtocolHeader = {SCARD_PCI_T0: 'T0', SCARD_PCI_T1: 'T1',
NameError: name 'SCARD_PCI_T0' is not defined
```

",{},{}
2547,IssuesEvent,2015-08-12 14:03:23+00:00,642279,MeirKriheli/python-bidi,206187,bluecube,,,opened,Version 0.3.4 from pypi doesn't run with python 3.4,[],[],0,"Hi, sorry to bother you with this, but it would be nice if you could update the version of this library on pypi for python 3 support.

Now when I try to run the example from Readme file, I get complaints about not existing module mirror (clearly missing ""."" before the name). When I use version from Git, everything works fine.

Thanks",{},{}
2570,IssuesEvent,2016-01-20 12:25:27+00:00,403432,batiste/django-page-cms,114878,remik,,,closed,Use reverse instead of hardcoded urls,"[{'url': 'https://api.github.com/repos/batiste/django-page-cms/labels/Cleanup', 'name': 'Cleanup', 'color': '0052cc'}]",[],4,"In many places we are using hardcoded urls (especially in tests) eg. /admin/pages/page/add/
We should use `reverse` function so we don't need update this urls if someone (eg. Django Core) change it.
I Django 1.8 was a change for details page so I update a lot places but few still left.",{},{}
2578,IssuesEvent,2015-10-13 17:39:58+00:00,21070036,coleifer/unqlite-python,12021759,randomhammer,,,opened,Broken on Python3,[],[],0,"I installed the bindings on Python 3.4 and got the following:

```
Python 3.4.3 |Continuum Analytics, Inc.| (default, Mar  6 2015, 12:07:41)
[GCC 4.2.1 (Apple Inc. build 5577)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import unqlite
>>> unqlite.UnQLite()
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""unqlite.pyx"", line 285, in unqlite.UnQLite.__init__ (unqlite.c:1888)
  File ""unqlite.pyx"", line 296, in unqlite.UnQLite.open (unqlite.c:2003)
TypeError: expected bytes, str found
>>>
```

Are the bindings not supported on Python 3 and I'm just missing it in the docs? ",{},{}
2580,IssuesEvent,2016-11-19 07:36:04+00:00,14879712,danthedeckie/simpleeval,1070206,danthedeckie,,,closed,"Installing works, but gives ParseError warning",[],"[{'login': 'danthedeckie', 'id': 1070206, 'avatar_url': 'https://avatars.githubusercontent.com/u/1070206?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/danthedeckie', 'html_url': 'https://github.com/danthedeckie', 'followers_url': 'https://api.github.com/users/danthedeckie/followers', 'following_url': 'https://api.github.com/users/danthedeckie/following{/other_user}', 'gists_url': 'https://api.github.com/users/danthedeckie/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/danthedeckie/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/danthedeckie/subscriptions', 'organizations_url': 'https://api.github.com/users/danthedeckie/orgs', 'repos_url': 'https://api.github.com/users/danthedeckie/repos', 'events_url': 'https://api.github.com/users/danthedeckie/events{/privacy}', 'received_events_url': 'https://api.github.com/users/danthedeckie/received_events', 'type': 'User', 'site_admin': False}]",3,"I just ran:

    pip install simpleeval

It was successfully installed (and works locally), but there was a warning from [line 55](https://github.com/danthedeckie/simpleeval/blob/5fe4da4579fbd4eed4b7cddb15b09950a6178808/simpleeval.py#L55):

    Can't parse docstring in build/lib/simpleeval.py line 55: ParseError: bad input: type=0, value='', context=('', (56, 0))",{},{}
2622,IssuesEvent,2015-04-20 13:12:57+00:00,9376661,lorenzofox3/Smart-Table,8214893,shilan,,,opened,st-search in IE,[],[],0,"Though to some weird configuration in IE 9 browser for our whole company, st-search doesn't work properly in our browsers. The problem is when I type some characters in input, it would filter the data but as I clear the input it doesn't refresh and display all the data unless I type a ""space"" in input.
Well, I just wanted to ask how do you purpose me to change st-search and force it response to backspace or delete button?
Or can you guide me where in smart-table.js do you fire backspace or clearing input event?
I know it is kind of irrelevant, but I really cannot change the whole company browsers, I even cannot find what is this configuration",{},{}
2623,IssuesEvent,2015-03-06 01:49:02+00:00,9376661,lorenzofox3/Smart-Table,11330934,talasila66,,,opened,Is select-all function supported in smart table?,[],[],0,"When a user clicks on check-box at the table header all the table rows in that page should be selected.

Can you please help me how this will be supported in Smart Table?",{},{}
2625,IssuesEvent,2016-07-21 10:54:38+00:00,9376661,lorenzofox3/Smart-Table,2402022,lorenzofox3,,,closed,choose display mode,[],[],1,"Does the smart table provide the feature that users can choose display mode? It is similar to the ""Display Mode"" selection in Gmail.
Users can choose Comfortable/Cozy/Compact as they like.",{},{}
2626,IssuesEvent,2015-03-03 15:58:27+00:00,9376661,lorenzofox3/Smart-Table,2402022,lorenzofox3,,,closed,table render on setting custom tableState,[],[],8,"I've created a table and use the pipe/ajax functionality. Everything is working just fine. Now I want to save my tableState on leaving the current view, and reinitialize the saved tableState on the next visit. But when I set the tableState on returning visit ,the table is not rendered according to the tableState. (filters, paging, sorting, ...) Is there a way to re-render the table after setting the tableState? 
",{},{}
2641,IssuesEvent,2016-11-19 15:42:28+00:00,16383094,nigma/django-request-id,781064,ldng,,,closed,Empty local with django 1.10 and Python 3.5,[],[],2,"Python : 3.5.1
Django: 1.10.2

get_current_request_id always returns '' since local.request_id raise an AttributeError.
In views request.request_id is set to the correct value.

in RequestIdMiddleware.**call** :
![capture](https://cloud.githubusercontent.com/assets/781064/19774189/82e33c58-9c6c-11e6-9892-c4a99cdcfcf6.png)

In our view :
![capture-1](https://cloud.githubusercontent.com/assets/781064/19774188/82e20644-9c6c-11e6-8c1b-f64da10f9ee2.png)

In get_current_request_id called from RequestIdFilter.filter :
![capture-2](https://cloud.githubusercontent.com/assets/781064/19774187/828bcafe-9c6c-11e6-88a8-5bed38dfed71.png)
",{},{}
2643,IssuesEvent,2012-01-21 00:49:20+00:00,1060073,omab/django-social-auth,1002300,atodorov,,,closed,GitHub backend not working,[],[],1,"Hello,
I'm having troubles setting up my GitHub backend. The application is registered at GitHub but I can't login nor get any errors. How can I figure out what's wrong.",{},{}
2661,IssuesEvent,2016-04-27 04:09:30+00:00,14655758,peakwinter/python-nginx,997174,peakwinter,,,closed,"""{}{}"".format(x,y)  error!",[],[],1,"""{}{}"".format(x,y)  
maybe should
""{0}{1}"".format(x,y)  ",{},{}
2694,IssuesEvent,2015-07-12 21:20:55+00:00,21527116,Chive/django-multiupload,3618479,ad-m,,,opened,Process files in forms,[],[],0,"Hello, 

Thank for very interesting package.
I am would like ask about is there any result to non-process files data in form class eg.
``` python
class LetterForm(UserKwargModelFormMixin, AuthorMixin, autocomplete_light.ModelForm):
    attachments = MultiFileField()

    def save(self, commit=True, *args, **kwargs):
        obj = super(LetterForm, self).save(commit=False, *args, **kwargs)
        for each in self.cleaned_data['attachments']:
            Attachment.objects.create(file=each, letter=obj)
        return obj
    class Meta:
        model = Letter
        fields = ['outgoing', 'contact', 'transfer_on', 'description']
```
I believe this is more elegant way to process files than put this in view as in ```README.md``.` View should be thin.",{},{}
2718,IssuesEvent,2017-09-19 09:11:52+00:00,40718289,byt3bl33d3r/CrackMapExec,8804831,ArnCo,,,opened,Encoding issues,[],[],0,"Hi mate,

As a french user, I get loads of encoding errors on my assessments, like the following:
`[-] Error enumerating shares: 'ascii' codec can't encode character u'\xe0' in position 15: ordinal not in range(128)`

Would it be possible to check all the input / outputs and make sure that the encoding is handled properly ? This occurs when listin users, shares, disks, executing commands, and so on... (i'm using 4.0.0dev version, available on blackarch).

Thank you for your time,

ArnCo

",{},{}
2727,IssuesEvent,2017-08-03 14:49:17+00:00,37438051,danimaribeiro/PyTrustNFe,8101877,dhp-denero,,,opened,Error whilte installing library,[],[],0,"Could not find function xmlCheckVersion in library libxml2. Is libxml2 installed?

Can you please help me into fix it/",{},{}
2732,IssuesEvent,2018-08-06 06:10:02+00:00,53352663,ecederstrand/exchangelib,559151,ecederstrand,,,reopened,Searching for a meeting with specific UID,[],[],2,"I'm looking for advice as to how to implement this query using exchangelib:

http://www.infinitec.de/post/2009/04/13/Searching-a-meeting-with-a-specific-UID-using-Exchange-Web-Services-2007.aspx",{},{}
