,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2753,IssueCommentEvent,2015-05-09 12:31:15+00:00,8014056,ierror/django-js-reverse,844375,ierror,,,72105794,100473847,Thank you all for debugging! I added ply==3.4 to the setup.py and released v0.5.1 to pypi,{},,User,False
2754,IssueCommentEvent,2015-02-28 17:33:29+00:00,8014056,ierror/django-js-reverse,844375,ierror,,,59341698,76536067,"Hello lizter, thanks for reporting. I need to dive deeper into this issue the next days. Actually this https://github.com/ierror/django-js-reverse/blob/production/django_js_reverse/views.py#L35 should handle script prefixes.",{},,User,False
2756,IssueCommentEvent,2016-09-09 09:32:16+00:00,25031755,ionelmc/pytest-benchmark,129501,ionelmc,,,175956579,245866071,"Well is either inventing an URI protocol or inventing 5 more command line options. There are way too many options, I'm just trying to keep the option list under control. What if someone else comes with a different backend?

Does elasticsearch support just http? Or https too? Is there support for other protocols?",{},,User,False
2757,IssueCommentEvent,2017-07-26 11:56:01+00:00,25031755,ionelmc/pytest-benchmark,129501,ionelmc,,,245103200,318031771,Released `3.1.1`.,{},,User,False
2762,IssueCommentEvent,2016-04-08 22:41:09+00:00,23429678,jpadilla/django-jwt-auth,8748413,ivanguy,,,133463541,207636107,"@jpadilla 
Authentication backend is implemented in [GetBlimp/django-rest-framework-jwt](https://github.com/GetBlimp/django-rest-framework-jwt)
am i wrong or same functionality can be achieved for this repository by (almost) just copying it?",{},,User,False
2766,IssueCommentEvent,2017-02-11 00:02:38+00:00,20604677,kevin1024/pytest-httpbin,506181,tari,,,186741909,279099598,"Cheers. :)

I've tagged the 0.2.1 through 0.2.3 releases.",{},,User,False
2774,IssueCommentEvent,2016-12-14 17:42:18+00:00,4803005,mlavin/django-selectable,7219131,JoshAddington,,,195585566,267101842,"Setting `novalidate` on the form disables browser validation and lets the form be submitted. Not sure if that's how you think it should be handled, @mlavin.",{},,User,False
2784,IssueCommentEvent,2017-05-02 21:01:32+00:00,3770478,saxix/django-concurrency,27282,saxix,,,225747654,298760035,v1.4 just released,{},,User,False
2790,IssueCommentEvent,2017-10-25 19:23:00+00:00,56009196,singingwolfboy/flask-sse,17669596,georgreen,,,262358328,339442266,"Am trying to learn and do some open source projects. Am currently using this and the redis part is a real blocker because most of the time we have to pay for the redis server resource. I would like to take part in this project. @vidstige @singingwolfboy 
",{},NONE,User,False
2792,IssueCommentEvent,2015-03-04 22:46:24+00:00,20118512,striglia/pyramid_swagger,262630,striglia,,,59709515,77267245,That subtle difference is probably fine. I want to revamp these errors in 2.0.0 but for now we'll let it slide. Looks good aside from the CI build passing.,{},,User,False
2799,IssueCommentEvent,2018-01-10 19:07:50+00:00,23389271,tyiannak/pyAudioAnalysis,10617538,StanSilas,,,287252439,356704414,Can anyone point me to how I may improve the quality of diarization that is produced? This is crucial to an application that I am building. ,{},NONE,User,False
2802,IssueCommentEvent,2012-02-27 21:50:59+00:00,650095,versae/neo4j-rest-client,804467,espeed,,,1391229,4203937,"Someone posted a workaround in Bulbs (https://github.com/espeed/bulbs/pull/23) by parsing out username and password from the URI and then adding the credentials to httplib2 normally. 

Essentially it's something like this...
 
parsed =  urlparse(root_uri)
self.root_uri = ""%s://%s:%s%s"" % (parsed.scheme, parsed.hostname, parsed.port, parsed.path)
self.username = parsed.username
self.password = parsed.password
self.add_credentials(username, password)


     ",{},,,
2813,IssueCommentEvent,2017-11-02 22:18:11+00:00,8528872,JohannesBuchner/imagehash,2354108,coveralls,,,270825039,341574902,"
[![Coverage Status](https://coveralls.io/builds/14016469/badge)](https://coveralls.io/builds/14016469)

Coverage decreased (-7.1%) to 75.0% when pulling **c8dd2664ca2af3880395cec34c19cac2521e0e6b on djunzu:fix__binary_array_to_hex** into **43481e54c33983a4b14202214e718ec16692ccd7 on JohannesBuchner:master**.
",{},NONE,User,False
2829,IssueCommentEvent,2018-06-25 11:42:59+00:00,83844720,ageitgey/face_recognition,39588801,awaiskaleemtnr,,,312425442,399922958,"Anything? I do see a solution here but no clue how they resolved this */pyc file""

https://stackoverflow.com/questions/39518871/attributeerror-module-object-has-no-attribute-get-frontal-face-detector",{},NONE,User,False
2839,IssueCommentEvent,2017-06-23 12:50:20+00:00,83844720,ageitgey/face_recognition,9606647,sharma14skss,,,229184644,310657030,"install python without brew like normal python installing method , than ran `sudo pip install dlib`, this is worked for me",{},,User,False
2844,IssueCommentEvent,2017-11-16 14:34:12+00:00,83844720,ageitgey/face_recognition,6974428,masoudr,,,257710508,344940386,"@Skywalker97 This problem is not related to `CMake`, it means that `CMake` cannot find the C compiler. Try to run `python setup.py install` with `VS2015 Native Tools Command Prompt`.",{},NONE,User,False
2859,IssueCommentEvent,2017-06-15 22:02:42+00:00,14192463,allanlei/python-zipstream,3394536,rmathure,,,161800305,308878152,Any updates on this PR?,{},,User,False
2861,IssueCommentEvent,2018-02-19 22:54:19+00:00,48794719,beelit94/python-terraform,29802460,dragan979,,,297180191,366821677,"finally got it working:turned out i had to create subfolder for each user (./terraform/user1,./terraform/user2....), copy all tf files to these folders,create new security group for every user and only that machines stopped recreating, for every user new machine has been created without destroying it for previous user

```
#!/bin/python
import json
import os.path
import shutil
from os import mkdir
from pprint import pprint
from python_terraform import *


json_data=open('./my.json')
data = json.load(json_data)

json_data.close()



def myfunc():

  tf = Terraform(working_dir=final_path, variables={'count':count,'INSTANCE_USERNAME':user})
  tf.plan(no_color=IsFlagged, refresh=True, capture_output=False)
  approve = {""auto-approve"": True}
  print(tf.init(reconfigure=True))
  print(tf.plan())
  print(tf.apply(**approve))
  return







for i in range (0, len (data['customers'])):
    #print data['customers'][i]['email']
    k=data['customers'][i]['email']
    #print(k.split('@')[0])
    user=k.split('@')[0]
    #print(user)
    count=data['customers'][i]['instances']
    #print(count)
    #enter = int(input('Enter number of instances: '))
    start_path=""/home/ja/terraform-course/demo-2b/""
    final_path=os.path.join(start_path,user)
    if not os.path.exists(final_path):
       os.makedirs(final_path)
    shutil.copy2('./vars.tf', final_path)
    shutil.copy2('./sg.tf', final_path)
    shutil.copy2('./windows.tf', final_path)
    shutil.copy2('./provider.tf', final_path)
    shutil.copy2('./test.txt', final_path)
    final=os.path.join(final_path,'sg.tf')
    final1=os.path.join(final_path,'windows.tf')
    with open(final, 'r') as file :
      filedata = file.read()
    filedata = filedata.replace('allow-all', user)
    with open(final, 'w') as file:
      file.write(filedata)
    with open(final1, 'r') as file :
      filedata = file.read()
    filedata = filedata.replace('allow-all', user)
    with open(final1, 'w') as file:
      file.write(filedata)
    myfunc()
```

",{},NONE,User,False
2869,IssueCommentEvent,2018-03-12 18:54:19+00:00,50591651,danielperna84/pyhomematic,700707,simonszu,,,303449036,372423965,"Ich schau mal. Momentan habe ich andere härtere Deadlines, also vermutlich erst wieder am Wochenende. ",{},NONE,User,False
2871,IssueCommentEvent,2016-11-26 10:59:18+00:00,50591651,danielperna84/pyhomematic,6142751,trilu2000,,,191326403,263057215,"I can imagine that it is not easy to implement without having the device, but thanks for trying...
In principle the Key-Sec has to switching flags 

1. state - setting false locks the door 'verriegelt'
setting true - unlocks the door 'entriegelt'

2. open - setting true opens the door 'wirkliches öffnen, wie Türklinke drücken'

Then there is a thrird flag which is interesting, STATE_UNCERTAIN
means - the device is not sure if the door was opened from outside by a key

If there is anything more you need to know please let me know...  ",{},,User,False
2872,IssueCommentEvent,2016-08-07 23:44:38+00:00,50591651,danielperna84/pyhomematic,13013440,TheFitzZZ,,,162335385,238116653,"@danielperna84 
I tested reading the state for the HM-LC-Sw1PBU-FM, worked. Unfortunately, I seem to be blind because I can't find the proper documentation on how to set the state. Could you please give me a little pointer where I can read up on this? I couldn't derive it from the example.py. Sorry for the hassle!

For the HM-PBI-4-FM: using your example script I registered the callback and was able to receive short and long button presses just fine. 

Thanks for your work - any eta when his might find its way into HA? Also, you got some kind of ""coffee tip box""? :-)",{},,User,False
2873,IssueCommentEvent,2017-12-31 10:49:48+00:00,50591651,danielperna84/pyhomematic,7396998,danielperna84,,,285203419,354597317,"Das klingt in der Tat ziemlich merkwürdig. Um es einzugrenzen würde ich, wenn möglich, mal folgendes versuchen: Anstatt Aktoren zu steuern einfach mal 3 [input_boolean](https://home-assistant.io/components/input_boolean/) variablen erstellen und alle drei mit einer Automation per Fernbedienung einschalten. Wenn das ohne weiteres geht, dann ist es ggf. ein Performance-Problem. Die Inputs sind ja nur intern und sollten ruck-zuck umschalten.

Meine Vermutung wäre, dass die Fernbedienung auf ein ""hat alles geklappt"" von der CCU wartet, dass aber nicht in dem nötigen Zeitraum ankommt. Wenn das Signal (Event der Fernbedienung) erst von der CCU zu Home Assistant muss, von dort dann mehrere Signale (systembedignt nacheinander) wieder zur CCU, die die Aktoren schaltet, dafür dann die ""hat geklappt"" Meldungen zurück zur CCU, ja, das dauert einen Moment. Wobei man bei der XML-RPC API eigentlich keine Antworten auf Events schickt. Die CCU sagt immer nur ""das ist passiert"". Wäre mir neu, dass sie auf ein ""hab verstanden"" wartet.",{},OWNER,User,False
2880,IssueCommentEvent,2016-12-20 17:35:12+00:00,29305621,etianen/django-s3-storage,148744,etianen,,,196508892,268306374,"Hmm, I'll have a little investigate of this tomorrow. I'm suspicious!

On Tue, 20 Dec 2016 at 13:07 Aymeric Augustin <notifications@github.com>
wrote:

> Closed #37 <https://github.com/etianen/django-s3-storage/pull/37>.
>
> —
> You are receiving this because you commented.
>
>
> Reply to this email directly, view it on GitHub
> <https://github.com/etianen/django-s3-storage/pull/37#event-900084644>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAJFCJhyq2n8RNzgEZpVaoQVQg6EYUjbks5rJ9MYgaJpZM4LRIof>
> .
>
",{},,User,False
2881,IssueCommentEvent,2016-01-07 09:58:02+00:00,29305621,etianen/django-s3-storage,148744,etianen,,,125319906,169614259,"Yuck! Well, I'm happy to take a pull request (with tests) for this, or I'll have a look myself over the next few weeks.

I'm surprised that Django doesn't do the conversion itself in the collectstatic command. If django-s3-storage was to just convert all backslashes to forward slashes in filenames, then it would make it impossible to use backslashes at all, which someone might want to do for some reason.

Still, I guess some extra logic in _get_key_name of the storage class would fix this.",{},,User,False
2890,IssueCommentEvent,2018-03-30 05:08:06+00:00,113642983,henry0312/pytest-docstyle,1817814,dmtucker,,,309229979,377446429,"My issue seems to be resolved after clearing `pip`'s and `pipenv`'s cache and re-creating my virtualenvs:
``` sh
rm -rf ~/.cache/pip*
```",{},CONTRIBUTOR,User,False
2896,IssueCommentEvent,2016-02-19 15:27:08+00:00,13839795,ionelmc/python-redis-lock,4378647,AndrewPashkin,,,119292525,186259533,I think it's better to make a dedicated method for testing if lock is held. In my practice I had a case when I needed to make such tests and i just did `.acquitre(blocking=False)`.,{},,User,False
2899,IssueCommentEvent,2016-12-19 17:50:20+00:00,54148103,jeffdaily/parasail-python,23634499,LizzieWadsworth,,,196386692,268030506,"matrix_create() takes exactly 3 arguments, however I need to allow for GU base pairing. I've been doing this previously using a score of +10 instead of -10 for AG and CT matches. 
Is there a way I can change the matrix values after creating the matrix?
Also can I print the matrix to verify I've created the correct matrix?

I tried both:
print my_custom_matrix.matrix
and 
print parasail.blosum62.matrix
and got the same error both times of:

Traceback (most recent call last):
  File ""./parasail_test.py"", line 6, in <module>
    print parasail.blosum62.matrix
  File ""/usr/local/lib/python2.7/dist-packages/parasail/__init__.py"", line 196, in matrix
    (self.pointer[0].size, self.pointer[0].size))
  File ""/usr/local/lib/python2.7/dist-packages/parasail/__init__.py"", line 49, in _make_nd_array
    buffer = buf_from_mem(c_pointer, arr_size)
ctypes.ArgumentError: argument 2: <type 'exceptions.TypeError'>: Don't know how to convert parameter 2

Thanks for your help! ",{},,User,False
2901,IssueCommentEvent,2016-06-17 20:17:22+00:00,1413932,john-kurkowski/tldextract,299487,john-kurkowski,,,160638956,226871151,"What you describe is what it does, I think! [This docstring](https://github.com/john-kurkowski/tldextract/blob/2.0.1/tldextract/tldextract.py#L114-L126) describes the default on-first-run and fallback steps. You can also pass options to override these steps.",{},,User,False
2902,IssueCommentEvent,2018-04-23 11:40:26+00:00,27742208,jschneier/django-storages,6840576,SlipJ,,,250316635,383545749,@charlesthk can you make a pull request with this to the master?,{},NONE,User,False
2903,IssueCommentEvent,2017-01-23 15:15:29+00:00,27742208,jschneier/django-storages,8655789,codecov-io,,,202559671,274514484,"## [Current coverage](https://codecov.io/gh/jschneier/django-storages/pull/252?src=pr) is 59.32% (diff: 100%)
> Merging [#252](https://codecov.io/gh/jschneier/django-storages/pull/252?src=pr) into [master](https://codecov.io/gh/jschneier/django-storages/branch/master?src=pr) will not change coverage

```diff
@@             master       #252   diff @@
==========================================
  Files            17         17          
  Lines          1694       1694          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           1005       1005          
  Misses          689        689          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [27479d2...a14313c](https://codecov.io/gh/jschneier/django-storages/compare/27479d25d92034281c2bbf44b0a07c1f0f5c99d8...a14313c0e743cb1bef2c47b7963d7e620924f85c?src=pr)",{},,User,False
2904,IssueCommentEvent,2018-07-11 19:47:40+00:00,27742208,jschneier/django-storages,1430264,sww314,,,115292369,404288699,2 years old. Closing,{},COLLABORATOR,User,False
2909,IssueCommentEvent,2018-07-25 17:21:19+00:00,27742208,jschneier/django-storages,1430264,sww314,,,344520377,407831276,"Check out the new documentation (not released yet). It shows some more examples of how to set up the authentication. You may have to check the underlying Google library for options on passing the JSON in. 

https://github.com/jschneier/django-storages/blob/master/docs/backends/gcloud.rst#settings

#455 also has a discussion on how the GS_CREDENTIALS works.",{},COLLABORATOR,User,False
2910,IssueCommentEvent,2015-08-01 04:51:08+00:00,27742208,jschneier/django-storages,2194158,HiddenFox,,,96971772,126863188,"In the document ""http://django-storages.readthedocs.org/en/latest/backends/amazon-S3.html"", it says that we can use DEFAULT_FILE_STORAGE = 'storages.backends.s3.S3Storage' or DEFAULT_FILE_STORAGE = 'storages.backends.s3boto.S3BotoStorage'.
But I found that there is no ""storages.backends.s3.py"" any more.

So I think that you can try to use ""storages.backends.s3boto.S3BotoStorage"" and ""AWS_S3_CALLING_FORMAT"" is set to SubdomainCallingFormat by default, which you can see in ""https://github.com/jschneier/django-storages/blob/master/storages/backends/s3boto.py"" line 228.",{},,User,False
2916,IssueCommentEvent,2015-01-04 22:02:37+00:00,16891105,kingosticks/mopidy-tunein,934824,kingosticks,,,53032510,68651425,If this is till a problem could you please paste the entire install log (please use dpaste or similar). Is this limited to just tunein or are you unable to install any mopidy extensions from pip?,{},,User,False
2923,IssueCommentEvent,2017-01-24 14:27:53+00:00,9370804,llazzaro/django-scheduler,757973,mpaolino,,,202701874,274817111,"@sushovan23 thanks, I've just pushed another fix on my branch for events that don't have an ``end_recurring_period``. I'll make a PR, feel free to pull it from my branch or wait untils its merged.",{},,User,False
2925,IssueCommentEvent,2015-12-01 10:39:37+00:00,9370804,llazzaro/django-scheduler,1506344,nsomaru,,,100126605,160930221,"bump, any update on this? I'd like to help out as I need this functionality",{},,User,False
2929,IssueCommentEvent,2018-01-17 16:00:25+00:00,77063495,maartenbreddels/ipyvolume,4881164,kingjr,,,289288798,358350569,"Ok, I'll keep the issue open until we are sure that these tap onto the same bug.",{},NONE,User,False
2930,IssueCommentEvent,2017-08-15 18:28:42+00:00,77063495,maartenbreddels/ipyvolume,184063,satra,,,250387194,322549247,"@maartenbreddels - normally i would submit a PR. but i'm in the middle of finishing up some notebooks for a workshop before my flight this evening, hence just posting issues for now as i see them. i haven't had time dig into the code-base well enough to know of any design decisions and since things are moving quite fast on your end, easier for me to post an issue. 

good news is that a bunch of people will see ipyvolume in action at the workshop to play with brain imaging data. ",{},,User,False
2931,IssueCommentEvent,2017-07-28 23:07:21+00:00,3687291,maxcountryman/flask-login,7062224,lucasdf,,,241463387,318781759,are you still working on this @enile8 ? I am considering submitting a PR for this issue.,{},,User,False
2934,IssueCommentEvent,2015-12-20 23:28:23+00:00,3687291,maxcountryman/flask-login,74351,maxcountryman,,,120558597,166164842,"@rlam3 what do you mean by ""pass the token back to the user""?",{},,User,False
2938,IssueCommentEvent,2016-10-25 19:03:31+00:00,3687291,maxcountryman/flask-login,20975463,romeojulietthotel,,,185196385,256143571,"@alanhamlett,
What is your prediction or have you tried this already your self? If that's the case what was the outcome for you?
",{},,User,False
2940,IssueCommentEvent,2018-07-02 14:07:00+00:00,15764568,maxtepkeev/python-redmine,19680599,nyrell,,,334515798,401816954,Great!,{},NONE,User,False
2941,IssueCommentEvent,2016-05-19 07:12:18+00:00,15764568,maxtepkeev/python-redmine,3032449,maxtepkeev,,,155467663,220245181,It should be ``assigned_to_id`` not ``assign_to_id``.,{},,User,False
2942,IssueCommentEvent,2015-02-18 17:32:30+00:00,15764568,maxtepkeev/python-redmine,11062764,bellefab,,,40930251,74908077,"Humm ... ok, I see.

My problem was that when I used
 
```python
>>> redmine.project.get('foobar').issues
```

I though I will get the whole set of issues but I get only the 'open' ones.
That is why I think a comment in the documentation would be helpful.

Anyway, thanks for the quick answer.
And thanks for python-redmine  :)
",{},,User,False
2948,IssueCommentEvent,2017-12-31 14:55:07+00:00,34016445,peterbrittain/asciimatics,778453,garfieldnate,,,285224376,354608018,"Yeah, a codec is in line with what I was thinking after looking for a quick fix. I don't know what that would entail for other platforms. This would be a fantastic feature, though. We could then make a ""less box"" widget and use it to develop tools like a better version of multitail (which is already a great tool).",{},NONE,User,False
2956,IssueCommentEvent,2018-06-18 13:45:41+00:00,100263581,sammchardy/python-binance,25413112,Saledddar,,,292084200,398059106,Not that i know of,{},NONE,User,False
2961,IssueCommentEvent,2016-08-17 08:14:21+00:00,7700352,saxix/django-adminfilters,156755,PetrDlouhy,,,158550161,240344000,"@saxix I have merged with current master and broaden tests for newer Django versions to ensure all tests pass. Can you merge this simple fix, please?",{},,User,False
2962,IssueCommentEvent,2018-08-11 02:30:24+00:00,7454729,selwin/django-user_agents,188658,selwin,,,295558053,412245152,Thanks!,{},OWNER,User,False
2975,IssueCommentEvent,2016-04-11 03:13:23+00:00,4607655,spookylukey/django-paypal,4868,tockrock,,,146803995,208143008,No problem. Thanks for maintaining  this project!,{},,User,False
2977,IssueCommentEvent,2016-08-18 15:58:36+00:00,23527183,svenkreiss/html5validator,925560,Lucas-C,,,166052594,240769986,Any thoughts ?,{},,User,False
2979,IssueCommentEvent,2017-06-30 16:17:56+00:00,2129450,un1t/django-file-resubmit,11839160,maddencs,,,212859148,312310862,"I've now provided an alternate fix, because I couldn't decide which way was better. Here's the branch on my fork with the other method of fixing it where I used a try/except statement instead of calling `django.get_version()` and added some `@property` and setter methods for the removed fields. I figure this will might better compatibility.",{},,User,False
2981,IssueCommentEvent,2016-02-27 00:29:07+00:00,13193427,vsergeev/u-msgpack-python,524033,vsergeev,,,62792548,189537829,Pull requests are always welcome @iamale :smiley:,{},,User,False
2989,IssueCommentEvent,2017-05-29 02:04:55+00:00,12420595,CamDavidsonPilon/lifelines,884032,CamDavidsonPilon,,,224936950,304557460,Likely fixed in https://github.com/CamDavidsonPilon/lifelines/pull/293,{},,User,False
2997,IssueCommentEvent,2018-07-28 16:18:40+00:00,42185087,James1345/django-rest-knox,16137830,belugame,,,197623560,408618616,"will be released in 3.2.0, see https://github.com/James1345/django-rest-knox/pull/105 for some more unit tests. Feedback welcome!",{},COLLABORATOR,User,False
3014,IssueCommentEvent,2016-10-26 15:41:27+00:00,48640313,codalab/codalab-worksheets,435384,percyliang,,,185200209,256387467,"This is because the worker ran out of disk space.

This is mainly because of all the docker images that people have been
using.  I went ahead and cleared out them, so you should be able to run
jobs again, but we should definitely have a more automatic way of removing
unused docker containers.

On Tue, Oct 25, 2016 at 11:41 AM, Panupong (Ice) Pasupat <
notifications@github.com> wrote:

> When I created a run bundle with large dependencies (code + dataset), the
> bundle failed with the failure message ""[Errno 28] No space left on
> device"". One example is https://worksheets.codalab.org/bundles/
> 0x5eb338ffbf434af3a858e33246bdd8ab/
>
> Run bundles with smaller dependencies successfully ran.
>
> My remaining disk space quota is at least 2.5g, which should be able to
> store the dependencies of that run (less than 1g combined).
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/codalab/codalab-worksheets/issues/223>, or mute the
> thread
> <https://github.com/notifications/unsubscribe-auth/AAakuM82gjI3V8tul7IRnakZMKgMa1n_ks5q3k1hgaJpZM4KgVs7>
> .
>
",{},,User,False
3015,IssueCommentEvent,2018-01-27 12:49:40+00:00,27728976,eisensheng/pytest-catchlog,206581,thisch,,,279495814,360982768,I don't know why this hasn't been merged yet.,{},NONE,User,False
3016,IssueCommentEvent,2015-11-09 11:14:55+00:00,27728976,eisensheng/pytest-catchlog,72146,eisensheng,,,115833142,155031169,"I understand your pain. Testing the integrity of an entire distribution of multiple packages is hard.

My general stance towards PYPI used to be that packages go there to be installed, through PIP for example. Not to be redistributed and tested somewhere else. This is where the release archives provided by Github comes into play. 

Since PYPI also offers a ""Source Distribution"" of the given package for download and thus having two different flavors of a Source Distribution that comes from Github and the Source Distribution that comes from the PYPI is bad. This is terrible to be honest. Thanks for pointing this out. I didn't realize that before.

My propose for this issue thus would be to keep both Source Distributions the same but do not install the test suite through PIP or other means. Does this sound acceptable for you? If an agreement can't be reached I would also be in to drop my stance and just install the test suite together with the plugin itself.",{},,User,False
3023,IssueCommentEvent,2015-07-22 19:44:21+00:00,38095954,eternnoir/pyTelegramBotAPI,6423273,pevdh,,,92107162,123840651,"Telegram hasn't added this feature to their api as of yet. I remember BotSupport told someone on reddit that this feature is almost guaranteed to be implemented at some point in the future, although I cannot find the source link right now.

--- Oorspronkelijk bericht ---

Van: ""Kondra007"" <notifications@github.com>
Verzonden: 22 juli 2015 21:38
Aan: ""eternnoir/pyTelegramBotAPI"" <pyTelegramBotAPI@noreply.github.com>
CC: ""Pieter"" <pevdh@live.nl>
Onderwerp: Re: [pyTelegramBotAPI] Bots are unable to download received files/photos/videos (#12)

Still an issue?
Any solutions?

---
Reply to this email directly or view it on GitHub:
https://github.com/eternnoir/pyTelegramBotAPI/issues/12#issuecomment-123839235
",{},,User,False
3024,IssueCommentEvent,2015-07-01 17:28:39+00:00,38095954,eternnoir/pyTelegramBotAPI,6423273,pevdh,,,92375247,117758345,I created a pull request #18 for your class. Thank you! ,{},,User,False
3028,IssueCommentEvent,2018-02-25 06:13:18+00:00,10883609,gerold-penz/python-jsonrpc,16505553,llliuyu,,,100814004,368286541,"Still get this error 
from rpcrequest import (
ModuleNotFoundError: No module named 'rpcrequest'

under python 3.6 when import pyjsonrpc",{},NONE,User,False
3032,IssueCommentEvent,2017-01-16 15:39:08+00:00,30093433,holdenk/spark-testing-base,19845672,aminaaslam,,,200455793,272894418,Any help in this regard would be very helpful. Can someone guide me as to why i am getting this error.,{},,User,False
3035,IssueCommentEvent,2016-03-23 17:50:33+00:00,30093433,holdenk/spark-testing-base,2832672,huylv,,,143011221,200464473,"Turns out latest versions available on mvn central repo (`1.6.0_0.3.1`/`0.3.1`) don't have these methods. I had to build `0.3.2` from source. Please upload the latest version to mvn central. I'll leave this issue open for now.

Many thanks.",{},,User,False
3073,IssueCommentEvent,2017-05-14 18:18:49+00:00,3652822,mattupstate/flask-security,1036833,sdiepend,,,228473829,301330144,"Yes, split them, but we should add a flag for this. That's the SECURITY_RETYPABLE I had chosen. Because SECURITY_CONFIRMABLE is used for account/email confirmation.

We probably don't need a different form for the account/email confirmation as has no influence on the fields of the form itself.",{},,User,False
3075,IssueCommentEvent,2017-02-09 18:16:43+00:00,3652822,mattupstate/flask-security,14771411,imaia,,,59395083,278726418,That is caused by the decorator. Any reason for the behavior to be kept?,{},,User,False
3076,IssueCommentEvent,2017-06-14 12:20:50+00:00,3652822,mattupstate/flask-security,189798,jirikuncar,,,123684071,308414113,Please use new CLI based on Click.,{},,User,False
3080,IssueCommentEvent,2015-10-06 19:14:44+00:00,16655352,mwarkentin/django-watchman,67560,mwarkentin,,,105686130,145969486,@kilbasar Done in https://github.com/mwarkentin/django-watchman/commit/820fd0d2e213bbc6c95cfa9966556b4041d5598e - thanks!,{},,User,False
3087,IssueCommentEvent,2015-04-14 10:42:43+00:00,22954701,noirbizarre/flask-restplus,15725,noirbizarre,,,66086777,92763805,"Sorry, I didn't had time to look at this.",{},,User,False
3094,IssueCommentEvent,2018-01-10 05:20:48+00:00,71686939,soynatan/django-easy-audit,1087526,rcmontoy,,,286227802,356502826,"Thank you for creating this PR, @atakanarikan. I would love to see this merged 👍 ",{},NONE,User,False
3109,IssueCommentEvent,2018-06-29 07:39:24+00:00,100052543,Miserlou/zappa-django-utils,26689889,chrisstetter,,,331508402,401274665,"It turns out that there is still something wrong. When I use `python manage.py migrate/makemigrations` it gives the following error: `FileNotFoundError: [Errno 2] No such file or directory: '/tmp/sqlite.db'`. Is there some configuration error?

I have added zappa-django-utils to the settings and my database entry looks like the following:

```
DATABASES = {
    'default': {
        'ENGINE': 'zappa_django_utils.db.backends.s3sqlite',
        'NAME': 'sqlite.db',
        'BUCKET': 'your-db-bucket'
    }
}
```",{},NONE,User,False
3119,IssueCommentEvent,2016-11-01 15:02:52+00:00,42250083,charlesthk/python-mailchimp,15091571,stephenross,,,186415685,257589788,Check out PR #63 to see if that will fix the problem that you found and let me know.,{},,User,False
3120,IssueCommentEvent,2017-02-21 14:36:52+00:00,42250083,charlesthk/python-mailchimp,2971347,nouney,,,209154522,281361590,"Oh I see, I should've take a look first, stupid me...

Thanks a lot @stephenross!",{},,User,False
3121,IssueCommentEvent,2018-03-26 22:13:48+00:00,42250083,charlesthk/python-mailchimp,4699627,charlesthk,,,308610207,376329283,"Thanks @stephenross for this work, the v3.0.0 is now on PyPi.",{},OWNER,User,False
3122,IssueCommentEvent,2017-10-04 12:02:47+00:00,44673132,cipriantarta/django-logging,18206728,elcolie,,,262760241,334133495,"It is `<Path:/Users/el/Code/norak-cutter/soken/soken-web/soken_web>`
Here is my directory.
![image](https://user-images.githubusercontent.com/18206728/31174638-72e3be9a-a936-11e7-801c-c41047d1c6ed.png)
",{},NONE,User,False
3123,IssueCommentEvent,2015-11-26 07:13:05+00:00,9025087,daniellawrence/graphitesend,814463,daniellawrence,,,117105713,159829782,"@sergw - :+1: I like this change, could you rebase from the last so the tests pass (travis-ci updates).

Then we can get this guy merged in :smiley: ",{},,User,False
3125,IssueCommentEvent,2017-06-09 21:00:18+00:00,29258660,etianen/django-python3-ldap,8888565,xTEddie,,,234931974,307498579,It worked! nice! Thanks for the help! ,{},,User,False
3126,IssueCommentEvent,2016-08-02 18:38:32+00:00,24038919,eyeseast/python-frontmatter,25778,eyeseast,,,168727082,237000334,Oops. Thanks for the heads up. Should be fixed now: https://pypi.python.org/pypi/python-frontmatter/0.3.1#downloads,{},,User,False
3130,IssueCommentEvent,2015-02-01 15:18:41+00:00,24293470,kencochrane/django-defender,261601,kencochrane,,,53194743,72368780,done with #25 ,{},,User,False
3131,IssueCommentEvent,2018-02-02 12:32:24+00:00,24293470,kencochrane/django-defender,261601,kencochrane,,,289426414,362574378,@adrian-zumbler any update on this issue? Does it still not work for you?,{},OWNER,User,False
3133,IssueCommentEvent,2016-12-17 14:48:58+00:00,9051843,linsomniac/python-memcached,411869,timgraham,,,195477034,267766616,It's unclear to me if any of the `instance` -> `type` changes are required and completely tested. That commit was separated nicely in https://github.com/linsomniac/python-memcached/pull/74 although since that PR doesn't have tests it's not clear what is fixing what.,{},,User,False
