,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8215,IssueCommentEvent,2017-07-14 14:07:00+00:00,70525386,uktrade/directory-api-client,8655789,codecov-io,15107524,uktrade,243007841,315368375,"# [Codecov](https://codecov.io/gh/uktrade/directory-api-client/pull/42?src=pr&el=h1) Report
> Merging [#42](https://codecov.io/gh/uktrade/directory-api-client/pull/42?src=pr&el=desc) into [master](https://codecov.io/gh/uktrade/directory-api-client/commit/af965b41a84ead50f3682c9d4c283105ecbb85b6?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/uktrade/directory-api-client/pull/42/graphs/tree.svg?width=650&src=pr&token=BRz8SvSbMR&height=150)](https://codecov.io/gh/uktrade/directory-api-client/pull/42?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #42      +/-   ##
==========================================
+ Coverage   95.72%   95.73%   +<.01%     
==========================================
  Files          20       20              
  Lines         444      445       +1     
==========================================
+ Hits          425      426       +1     
  Misses         19       19
```


| [Impacted Files](https://codecov.io/gh/uktrade/directory-api-client/pull/42?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [tests/test\_company.py](https://codecov.io/gh/uktrade/directory-api-client/pull/42?src=pr&el=tree#diff-dGVzdHMvdGVzdF9jb21wYW55LnB5) | `100% <100%> (ø)` | :arrow_up: |
| [directory\_api\_client/version.py](https://codecov.io/gh/uktrade/directory-api-client/pull/42?src=pr&el=tree#diff-ZGlyZWN0b3J5X2FwaV9jbGllbnQvdmVyc2lvbi5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [directory\_api\_client/company.py](https://codecov.io/gh/uktrade/directory-api-client/pull/42?src=pr&el=tree#diff-ZGlyZWN0b3J5X2FwaV9jbGllbnQvY29tcGFueS5weQ==) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/uktrade/directory-api-client/pull/42?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/uktrade/directory-api-client/pull/42?src=pr&el=footer). Last update [af965b4...669a6c0](https://codecov.io/gh/uktrade/directory-api-client/pull/42?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
8216,IssueCommentEvent,2017-12-05 13:52:10+00:00,440043,jazzband/django-axes,202559,camilonova,15129049,jazzband,277976294,349309858,Thank you,{},MEMBER,User,False
8217,IssueCommentEvent,2017-07-20 17:11:54+00:00,440043,jazzband/django-axes,202559,camilonova,15129049,jazzband,201188379,316770314,"Feel free to work on a PR, looks like a good idea.",{},,User,False
8223,IssueCommentEvent,2017-04-10 16:06:27+00:00,1843992,jazzband/django-pipeline,96245,mattions,15129049,jazzband,180205558,292996705,"Same here.

@rightx2 @lynnco  do you have any news on this one?",{},,User,False
8226,IssueCommentEvent,2017-02-15 19:57:28+00:00,924812,jazzband/django-constance,202559,camilonova,15129049,jazzband,207390894,280121057,Thank you,{},,User,False
8227,IssueCommentEvent,2017-11-07 13:52:53+00:00,924812,jazzband/django-constance,202559,camilonova,15129049,jazzband,201946351,342488287,Thank you. I hope we can sort this out today.,{},MEMBER,User,False
8239,IssueCommentEvent,2017-10-04 14:35:02+00:00,50095521,conan-io/conan-package-tools,15367152,memsharded,15212165,conan-io,261214068,334176020,"If you are in Win10, I would try to move to latest python 3.6, which can enable the usage of long paths, no limit.

If not, conan helps with long paths in the conan cache, with the ``short_paths`` feature. But only works for the cache, it can't do anything with user projects.",{},CONTRIBUTOR,User,False
8240,IssueCommentEvent,2018-05-22 08:53:01+00:00,50095521,conan-io/conan-package-tools,3163807,tonka3000,15212165,conan-io,323250279,390913936,"Does nobody has this error, it happens now on all my CI servers",{},NONE,User,False
8253,IssueCommentEvent,2018-03-30 00:19:15+00:00,49166869,opentracing/opentracing-python,3523016,yurishkuro,15482765,opentracing,309773573,377410451,Sgtm,{},OWNER,User,False
8256,IssueCommentEvent,2018-04-24 09:54:31+00:00,124853261,tensorflow/hub,29075276,akhorlin,15658638,tensorflow,314256624,383873885,"We have submitted a change that now logs the progress of the download. By
default, the progress is logged to tf.log as info messages. The default
logging for tf.log is warning so the severity would have to be set
explicitly to info using set_verbosity
<https://www.tensorflow.org/api_docs/python/tf/logging/set_verbosity>. If
you are using the TF Hub library from a command-line tool and would like a
bit more interactive progress tracking, you can set
TFHUB_DOWNLOAD_PROGRESS=1 environment variable to enable progressing
printing into stdout.

Hope this helps!

On Tue, Apr 17, 2018 at 10:52 AM Andrey Khorlin <akhorlin@google.com> wrote:

> We will look into adding the progress tracking for module downloads. Once
> we have a fix, we will update the thread.
>
> On Fri, Apr 13, 2018 at 11:32 PM Marshal Hayes <notifications@github.com>
> wrote:
>
>> I'm just beginning using tensorflow_hub modules and am slightly annoyed
>> by the fact that download progress is not displayed. For the larger
>> modules, I am always checking my Activity Monitor to see if the download is
>> actually progressing.
>>
>> I would love to see an implementation that displays (rather it be logging
>> info or simply prints to the console) download progress of modules. Could
>> we see this feature anytime soon?
>>
>> —
>> You are receiving this because you are subscribed to this thread.
>> Reply to this email directly, view it on GitHub
>> <https://github.com/tensorflow/hub/issues/25>, or mute the thread
>> <https://github.com/notifications/unsubscribe-auth/AbunTAKhT2UN6AlZ9hsV3aRsDBUZ17txks5toRlfgaJpZM4TUfA1>
>> .
>>
>
",{},COLLABORATOR,User,False
8259,IssueCommentEvent,2017-09-29 09:35:20+00:00,91379993,tensorflow/tensorboard,3180006,lemonzi,15658638,tensorflow,236561624,333080184,"I guess it may still pop up if there are too many independent summaries. Have you tried the events file I attached with the original thread (provided the format is still compatible)?

I was creating new summaries to track different stages of training, which is solved now by the ""time travel"" slider, so for my use case it now works fine. Many thanks for revamping the audio plugin! (is there a way to go further back in time than what the slider allows, though? It seems to only keep the N last summaries)",{},NONE,User,False
8268,IssueCommentEvent,2017-07-25 23:00:48+00:00,91379993,tensorflow/tensorboard,26388650,anne1994,15658638,tensorflow,242822771,317897801,"@chihuahua 
does it only work for tensorflow 1.0 ? I have the older version tensorflow 0.12.1 installed on my gpu.
It says 
op=tf.summary.text(""confusion_matrix"",c_matrix)
AttributeError: 'module' object has no attribute 'text' 


",{},,User,False
8269,IssueCommentEvent,2017-09-07 03:52:50+00:00,91379993,tensorflow/tensorboard,3946300,sillsm,15658638,tensorflow,253354620,327676731,"WAI, you may merge this PR Googlers.",{},NONE,User,False
8270,IssueCommentEvent,2018-06-15 18:01:59+00:00,91379993,tensorflow/tensorboard,710113,nfelt,15658638,tensorflow,332712805,397699150,"Can you provide the output of the following commands in the same window shell window?

```
> tensorboard
> python -c ""import tensorflow as tf; print(tf.train)""
> pip list
```",{},COLLABORATOR,User,False
8271,IssueCommentEvent,2017-08-02 15:11:15+00:00,91379993,tensorflow/tensorboard,4317806,wchargin,15658638,tensorflow,242364183,319702589,"The following links should be stable:

  * Python 2: https://ci.tensorflow.org/view/Nightly/job/nightly-matrix-cpu/TF_BUILD_IS_OPT=OPT,TF_BUILD_IS_PIP=PIP,TF_BUILD_PYTHON_VERSION=PYTHON2,label=cpu-slave/lastSuccessfulBuild/artifact/pip_test/whl/tensorflow-1.head-cp27-none-linux_x86_64.whl
  * Python 3.4: https://ci.tensorflow.org/view/Nightly/job/nightly-matrix-cpu/TF_BUILD_IS_OPT=OPT,TF_BUILD_IS_PIP=PIP,TF_BUILD_PYTHON_VERSION=PYTHON3,label=cpu-slave/lastSuccessfulBuild/artifact/pip_test/whl/tensorflow-1.head-cp34-cp34m-linux_x86_64.whl",{},,User,False
8272,IssueCommentEvent,2018-02-16 17:44:32+00:00,91379993,tensorflow/tensorboard,710113,nfelt,15658638,tensorflow,297340554,366307096,"Re: the garbage data thing - it's not just the performance impact, it's also the verbosity of the query required when every single access to tag or tensor data has to join Tags + Runs + Experiments + Users tables.  That's every single query, anywhere in TensorBoard, that reads tensor data from the DB.  They would all need to do the joins and a big WHERE clause to ensure the tensor parent entries are still there all the way up to the Users table.

I think that's just the wrong trade-off to be making given that deletion of data will most likely be very rare.  If we can't tolerate any staleness in the data we serve, then I think we should push the extra effort onto the deletion side because those actions are rare and so they can be more verbose (and slower, for whatever performance impact there is), and we should optimize for the query side to be as straightforward and foolproof as possible.",{},COLLABORATOR,User,False
8273,IssueCommentEvent,2017-08-22 08:35:17+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,251172455,323958123,"Tooltips WAI:

![psqsa7kb98h](https://user-images.githubusercontent.com/4221553/29556258-1b802978-86da-11e7-8346-3327ebeacb12.png)
",{},,User,False
8294,IssueCommentEvent,2016-08-30 23:00:37+00:00,55808787,openthread/openthread,106395,mszczodrak,16142269,openthread,174145883,243608499,LGTM 👍 ,{},,User,False
8295,IssueCommentEvent,2017-04-28 14:07:47+00:00,55808787,openthread/openthread,8655789,codecov-io,16142269,openthread,224972644,298007503,"# [Codecov](https://codecov.io/gh/openthread/openthread/pull/1677?src=pr&el=h1) Report
> Merging [#1677](https://codecov.io/gh/openthread/openthread/pull/1677?src=pr&el=desc) into [master](https://codecov.io/gh/openthread/openthread/commit/8bf14cfbbd15cf0fa691d7de680e9c2685c4fecf?src=pr&el=desc) will **increase** coverage by `0.25%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/openthread/openthread/pull/1677/graphs/tree.svg?width=650&src=pr&token=KpBD1JSXwi&height=150)](https://codecov.io/gh/openthread/openthread/pull/1677?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #1677      +/-   ##
==========================================
+ Coverage   66.77%   67.02%   +0.25%     
==========================================
  Files         170      171       +1     
  Lines       21250    21260      +10     
  Branches     2609     2609              
==========================================
+ Hits        14190    14250      +60     
+ Misses       6155     6100      -55     
- Partials      905      910       +5
```


| [Impacted Files](https://codecov.io/gh/openthread/openthread/pull/1677?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/core/utils/missing\_strnlen.c](https://codecov.io/gh/openthread/openthread/pull/1677?src=pr&el=tree#diff-c3JjL2NvcmUvdXRpbHMvbWlzc2luZ19zdHJubGVuLmM=) | `100% <ø> (ø)` | :arrow_up: |
| [src/core/utils/missing\_strlcat.c](https://codecov.io/gh/openthread/openthread/pull/1677?src=pr&el=tree#diff-c3JjL2NvcmUvdXRpbHMvbWlzc2luZ19zdHJsY2F0LmM=) | `60% <ø> (ø)` | :arrow_up: |
| [src/core/utils/missing\_strlcpy.c](https://codecov.io/gh/openthread/openthread/pull/1677?src=pr&el=tree#diff-c3JjL2NvcmUvdXRpbHMvbWlzc2luZ19zdHJsY3B5LmM=) | `80% <ø> (ø)` | :arrow_up: |
| [examples/platforms/posix/random.c](https://codecov.io/gh/openthread/openthread/pull/1677?src=pr&el=tree#diff-ZXhhbXBsZXMvcGxhdGZvcm1zL3Bvc2l4L3JhbmRvbS5j) | `84% <0%> (-12%)` | :arrow_down: |
| [src/core/thread/mle\_router\_ftd.hpp](https://codecov.io/gh/openthread/openthread/pull/1677?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL21sZV9yb3V0ZXJfZnRkLmhwcA==) | `64.28% <0%> (-7.15%)` | :arrow_down: |
| [src/core/thread/lowpan.hpp](https://codecov.io/gh/openthread/openthread/pull/1677?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL2xvd3Bhbi5ocHA=) | `97.36% <0%> (-2.64%)` | :arrow_down: |
| [src/core/api/thread\_api.cpp](https://codecov.io/gh/openthread/openthread/pull/1677?src=pr&el=tree#diff-c3JjL2NvcmUvYXBpL3RocmVhZF9hcGkuY3Bw) | `42.3% <0%> (-0.77%)` | :arrow_down: |
| [src/core/thread/lowpan.cpp](https://codecov.io/gh/openthread/openthread/pull/1677?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL2xvd3Bhbi5jcHA=) | `93.18% <0%> (-0.72%)` | :arrow_down: |
| [src/core/thread/mle\_router.cpp](https://codecov.io/gh/openthread/openthread/pull/1677?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL21sZV9yb3V0ZXIuY3Bw) | `78.5% <0%> (-0.59%)` | :arrow_down: |
| [src/core/thread/network\_data\_leader\_ftd.cpp](https://codecov.io/gh/openthread/openthread/pull/1677?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL25ldHdvcmtfZGF0YV9sZWFkZXJfZnRkLmNwcA==) | `69.01% <0%> (-0.24%)` | :arrow_down: |
| ... and [13 more](https://codecov.io/gh/openthread/openthread/pull/1677?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/openthread/openthread/pull/1677?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/openthread/openthread/pull/1677?src=pr&el=footer). Last update [8bf14cf...58d8884](https://codecov.io/gh/openthread/openthread/pull/1677?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
8298,IssueCommentEvent,2018-05-31 23:01:38+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,255883042,393709236,Submitted #2756 for upgrade to v2.9.0.  Please review.,{},MEMBER,User,False
8300,IssueCommentEvent,2016-06-14 09:23:38+00:00,55808787,openthread/openthread,203398,itavero,16142269,openthread,160130136,225826729,"Some kind of test suite would also be nice.
I've ordered some CC2530 and CC2560 development boards with the plan to turn them into an NCP.
But how would one verify the implementation?
Just a simple ""they connect"" won't do, I guess.",{},,User,False
8309,IssueCommentEvent,2017-07-31 17:54:59+00:00,55808787,openthread/openthread,17729664,abtink,16142269,openthread,246580195,319145530,"@bukepo  thanks a lot for doing this. I was advocating/considering a breakdown of `ncp_base` file for a while. The breakdown you have sounds pretty good. FTD properties in one file, MTD ones in another and so on.

I have one big suggestion: Would it be possible to divide the changes into two commits/PRs. One PR  doing the splitting of the `ncp_base.cpp` code into multiple files...(with no new code/logic added)...  and then in second commit/PR to include all the new logic/changes for the raw mode. I think this will make it easier to track the changes and keeps the commits smaller and more manageable.... I know may be hard to split the changes, but would like to ask you to consider it. Thanks... :)

Thoughts?




",{},,User,False
8312,IssueCommentEvent,2017-02-21 22:31:05+00:00,55808787,openthread/openthread,7153743,pvanhorn,16142269,openthread,205902213,281503555,"@krlo,

Thank you for your explanation.  I understand that communicating complex issues in a non-native language can be difficult.  For what its worth, you and your associates are doing a much better job of it then I would, had our roles been reversed.

I look forward to reviewing the next update.

regards,

Peter",{},,User,False
8320,IssueCommentEvent,2016-09-17 00:26:22+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,177512506,247737036,Looks like @darconeous had updated the travis script on top of your change.,{},,User,False
8321,IssueCommentEvent,2017-03-07 08:25:01+00:00,55808787,openthread/openthread,21953319,hubertmis,16142269,openthread,211390282,284653947,"I'm using this API in an application. I don't think it will be needed in the network stack (maybe debugging). If the design goal is to keep platform API as simple as possible, I could call radio driver directly from the application. But it looks cleaner to use `platform/radio.h` API instead.",{},,User,False
8323,IssueCommentEvent,2016-10-28 12:43:26+00:00,55808787,openthread/openthread,5144764,LuDuda,16142269,openthread,179838191,256910722,I think this can be closed.,{},,User,False
8330,IssueCommentEvent,2016-03-14 23:48:08+00:00,32363483,python-escpos/python-escpos,4189642,patkan,16302939,python-escpos,62250458,196573757,"Yeah, that's what I am saying.
We have to check if the older printers support the new command and if they do, simply replace the commands. For this one has to check the reference in order to know what changed, since the function in python-escpos uses the old command.
If older printers do not support the new command we have to think of a way to support both commands.",{},,User,False
8331,IssueCommentEvent,2018-02-07 09:18:27+00:00,32737992,napalm-automation/napalm,16694679,mirceaulinic,16415577,napalm-automation,291298739,363706079,Bump @ktbyers - does this PR look good to you?,{},OWNER,User,False
8332,IssueCommentEvent,2018-06-09 18:07:18+00:00,32737992,napalm-automation/napalm,19958998,cspeidel,16415577,napalm-automation,330153076,395988415,@AmbicaY I have made pull request #745 to try and add get_environment to nxos_ssh.,{},CONTRIBUTOR,User,False
8336,IssueCommentEvent,2017-11-17 08:09:25+00:00,32737992,napalm-automation/napalm,2354108,coveralls,16415577,napalm-automation,273471065,345173835,"
[![Coverage Status](https://coveralls.io/builds/14249005/badge)](https://coveralls.io/builds/14249005)

Changes Unknown when pulling **c9f92f0ddb6185b74582623210e20ce1c3604d95 on detached_error** into ** on develop**.
",{},NONE,User,False
8343,IssueCommentEvent,2016-04-18 11:33:00+00:00,23225199,pyexcel/pyexcel,4280312,chfw,16431467,pyexcel,147998390,211340534,"In short, please do pip uninstall pyexcel-text. This is new thing v0.2.1.

Long answer, v0.2.1 does auto import on pyexcel-text. The way you can manage it is to use pip to add/remove pyexcel-plugins(https://github.com/pyexcel/pyexcel-io/pull/7). And the same thing will happen to pyexcel-ods3 in its version 0.2.0 release. The benefit is that no longer, a developer needs to do explicit import.",{},,User,False
8346,IssueCommentEvent,2017-01-31 23:39:05+00:00,1404690,PmagPy/PmagPy,1836578,moonshoes87,16460206,PmagPy,203545890,276529286,"I've now implemented functionality that does this: 641847bcd

The way this currently works is that all headers that aren't in the 3.0 data model are removed from all MagIC tables prior to upload.  The problem with this approach is that if someone has a slightly incorrect MagIC column, this will be deleted as well. With Rupert's new interface, it's pretty easy to fix a misspelled column name, but a user won't have the option to do that if I chuck that column before the upload.  

Some options:

- We could warn users about the columns that are being auto-deleted.
- We could blacklist instead of whitelisting (drop certain known nuisance columns, but leave ambiguous/potentially misspelled columns in the upload)

Misspelled columns aren't too likely to be a problem for people who are using PmagPy the whole way through their process, since we are pretty consistent.  But if they're mixing and matching with their process, maybe doing some editing by hand, the problem could come up.

@ltauxe, any thoughts about this?  ",{},,User,False
8349,IssueCommentEvent,2017-03-20 15:22:00+00:00,1404690,PmagPy/PmagPy,174861,ltauxe,16460206,PmagPy,215109263,287793140,"i’m using the magic3 mapping in the criteria reading/writing thing and now it works so please don’t touch that.  can we just move the spd <=> magic mapping somewhere else?  

lisa
> On Mar 18, 2017, at 5:21 PM, moonshoes87 <notifications@github.com> wrote:
> 
> I think the problem is because you edited the “magic” list with reference to ""magic3"", not with reference to ""spd"". So the SPD mapping got all crazy. I am going to revert back so that the spd —> magic translation still works as when originally implemented.
> 
> I can't find a place where the “magic3” variable was actually ever used, and when you edited it and “magic” you were actually trying to fix a different translation (it looks like you edited the global variable magic3 and the local variable magic3 from the function convert_intensity_criteria each time you made changes). But I’m not 100% sure I got this all right.
> 
> Can you check Thellier GUI, and make sure it is still working the way you expect it to mapping wise? It looks fine to me.
> 
> The magic --> spd mapping is now back to looking like this:
> 
> [('specimen_coeff_det_sq', 'R_corr2'),
> ('specimen_PCA_sigma_int', 'PCA_sigma_int_Free'),
> ('specimen_PCA_sigma_max', 'PCA_sigma_max_Free'),
> ('specimen_int_ptrm_tail_n', 'n_tail'),
> ('specimen_dpal', 'delta_pal'),
> ('specimen_tail_drat', 'DRAT_tail'),
> ('specimen_md', 'MD_VDS'),
> ('specimen_ac_n', 'n_add'),
> ('specimen_dac', 'delta_AC'),
> ('specimen_cm_y', 'y_Arai_mean'),
> ('specimen_int_mad', 'MAD_Free'),
> ('specimen_int_ptrm_n', 'n_ptrm'),
> ('specimen_drat', 'DRAT'),
> ('specimen_z_md', 'IZZI_MD'),
> ('specimen_frac', 'FRAC'),
> ('specimen_cdrat', 'CDRAT'),
> ('specimen_dec', 'Dec_Free'),
> ('specimen_mdev', 'mean_DEV'),
> ('specimen_drats', 'DRATS'),
> ('specimen_z', 'Z'),
> ('specimen_maxdev', 'max_DEV'),
> ('fail_arai_beta_box_scatter', 'fail_arai_beta_box_scatter'),
> ('specimen_gmax', 'GAP-MAX'),
> ('specimen_ptrms_mad', 'pTRM_MAD_Free'),
> ('specimen_ptrms_dec', 'ptrms_dec_Free'),
> ('specimen_int_mad_anc', 'MAD_Anc'),
> ('fail_ptrm_beta_box_scatter', 'fail_ptrm_beta_box_scatter'),
> ('specimen_ptrms_angle', 'ptrms_angle_Free'),
> ('specimen_scat_bounding_line_low', 'scat_bounding_line_low'),
> ('specimen_PCA_sigma_min', 'PCA_sigma_min_Free'),
> ('specimen_int_uT', 'B_anc'),
> ('specimen_scat', 'SCAT'),
> ('specimen_r_sq', 'R_det2'),
> ('specimen_PCA_v1', 'best_fit_vector_Free'),
> ('specimen_b_beta', 'specimen_b_beta'),
> ('specimen_YT', 'specimen_YT'),
> ('specimen_dck', 'delta_CK'),
> ('lab_dc_field', 'lab_dc_field'),
> ('specimen_inc', 'Inc_Free'),
> ('specimen_mdrat', 'mean_DRAT'),
> ('specimen_theta', 'theta'),
> ('specimen_ptrm', 'max_ptrm_check'),
> ('measurement_step_min', 'tmin'),
> ('specimen_cm_x', 'x_Arai_mean'),
> ('fail_tail_beta_box_scatter', 'fail_tail_beta_box_scatter'),
> ('specimen_dtr', 'delta_TR'),
> ('specimen_int_alpha', 'alpha'),
> ('specimen_fvds', 'specimen_fvds'),
> ('specimen_b_sigma', 'specimen_b_sigma'),
> ('specimen_b', 'specimen_b'),
> ('specimen_g', 'specimen_g'),
> ('specimen_f', 'specimen_f'),
> ('measurement_step_max', 'tmax'),
> ('specimen_int_n', 'specimen_int_n'),
> ('specimen_q', 'specimen_q'),
> ('specimen_int_dang', 'DANG'),
> ('specimen_ptrms_inc', 'ptrms_inc_Free'),
> ('specimen_k_sse', 'SSE'),
> ('specimen_gamma', 'gamma'),
> ('specimen_scat_bounding_line_high', 'scat_bounding_line_high'),
> ('specimen_k', 'specimen_k'),
> ('specimen_int_crm', 'specimen_int_crm'),
> ('specimen_dt', 'specimen_dt'),
> ('specimen_k_prime', 'specimen_k_prime'),
> ('specimen_k_prime_sse', 'specimen_k_prime_SSE')]
> 
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub <https://github.com/PmagPy/PmagPy/issues/164#issuecomment-287584929>, or mute the thread <https://github.com/notifications/unsubscribe-auth/AAKrDbz9zVa5Bn6au1eSNlS_6EDTCuVcks5rnHUMgaJpZM4MhC4e>.
> 

",{},,User,False
8350,IssueCommentEvent,2017-04-13 22:44:53+00:00,1404690,PmagPy/PmagPy,1836578,moonshoes87,16460206,PmagPy,219386292,294040660,"@ronshaar I believe is developing on Windows, but he mainly does fixes on Thellier GUI which will not be affected.  I don't think we can ignore Windows for too long.  

I've gone ahead and shuffled some things around.  I will update the Cookbook shortly to reflect the temporary developer install instructions, make sure the pip install still works, and make a new pip release.  

Also, in making this transition I noticed a few programs that should probably be updated to native 3.0 and incorporated into Pmag GUI: iodp_samples_magic, and huji_sample_magic.  @Caoimhinmg, would you be able to do the 3.0 switchover?  I am happy to plug them into Pmag GUI, but thought you might be the right person for the conversion since you've done a bunch of them already. 

",{},,User,False
8352,IssueCommentEvent,2018-06-08 14:56:39+00:00,74367336,datosgobar/pydatajson,2354108,coveralls,16464674,datosgobar,330690804,395787133,"
[![Coverage Status](https://coveralls.io/builds/17393298/badge)](https://coveralls.io/builds/17393298)

Coverage decreased (-0.009%) to 74.216% when pulling **27c3cda0f3ebcf7c3c5375f3e7fc5819b7c1c6e4 on 160-reescribir-respuesta-harvest-catalog** into **d57465630db908825edded75a7c60fc23947c2c4 on master**.
",{},NONE,User,False
8355,IssueCommentEvent,2018-08-02 16:31:42+00:00,67507876,Nobatek/flask-rest-api,7923796,xalioth,16589990,Nobatek,346770575,409988367,"Yes at first I wanted to add a decorator to add a security definition, but the APISpec code doesn't seem to allow adding that after initialization, i.e. it has to be passed to the APISpec constructor.

I then also implemented a solution as you suggested (adding arguments to Api constructor), but at the end it was not so clean because the args had to be passed from functions to functions internally, so I prefered the config solution, which is somewhat similar to what you did for passing the versions.

For the blueprint, I agree it could be made more generic, maybe just by extending the @blp.doc decorator so that it works on blueprints (and duplicates all the parameters for each methods, just like if @blp.doc was called on them)",{},NONE,User,False
8366,IssueCommentEvent,2016-11-29 18:36:45+00:00,55101236,googleapis/artman,14222439,geigerj,16785467,googleapis,192156794,263657757,"@jskeet That's true; constructing API Name with default value of `google-cloud-{short name}-{version}` shouldn't preclude making it configurable later.

AFAICT, C# currently [only uses this configuration parameter to create an intermediate output directory during the code generation pipeline -- it's not actually passed into any of the tools](https://github.com/geigerj/artman/commit/b2ed7090962f6274186e76a6909e747c2cc07a1c#diff-eda4b1e22b9ee43a6a54f6ccea2a1cd7L1), so I don't expect it to be affected in by this change.",{},,User,False
8369,IssueCommentEvent,2016-09-14 17:31:30+00:00,55101236,googleapis/artman,14222439,geigerj,16785467,googleapis,176969047,247092175,"cc @jmuk 

Per offline discussion, we should make this configurable from the artman invocation. I was originally considering turning this into a flag, but on second thought it is better to make it a `pipeline_arg` that can be configured per-APIxLanguage via artman config.",{},,User,False
8372,IssueCommentEvent,2016-09-08 21:21:44+00:00,50878409,googleapis/gax-python,520669,dhermes,16785467,googleapis,172772773,245745374,Yay!,{},,User,False
8384,IssueCommentEvent,2016-12-20 19:53:15+00:00,32887098,googleapis/googleapis,6994853,wora,16785467,googleapis,196603845,268341511,"The purpose for the Makefile is to test and verify the entire repository
can be built for all proto supported languages. If it doesn't work, it
means some part of the repository is not set up according to original
design.

Note: Google client libraries is only one set of customers of the repo, but
we should not treat it especially.
",{},,User,False
8385,IssueCommentEvent,2016-11-09 21:26:54+00:00,32887098,googleapis/googleapis,18483045,jba,16785467,googleapis,188138410,259531375,@pongad ,{},,User,False
8386,IssueCommentEvent,2016-04-27 23:27:37+00:00,33724109,aloetesting/aloe,129472,danni,16787608,aloetesting,151510416,215262906,++,{},,User,False
8391,IssueCommentEvent,2018-02-05 10:16:15+00:00,55147386,tflearn/tflearn,7230845,despoisj,16848261,tflearn,182230943,363040289,"I think you can use the very same kind of model, only focusing on the mouth
instead of the eye. You can take a look at specific models for this task:
https://arxiv.org/pdf/1703.04105.pdf

Good luck!

2018-02-03 12:05 GMT+01:00 Shayan Sadar <notifications@github.com>:

> Hey! How can you use this for lip reading? Need to classify a sequence of
> frames for each word.
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/tflearn/tflearn/issues/387#issuecomment-362798309>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AG5VfabeTLztTSA_45H82uCBkkNMd5sFks5tRD17gaJpZM4KTfNR>
> .
>
",{},NONE,User,False
8393,IssueCommentEvent,2016-08-16 07:45:42+00:00,55147386,tflearn/tflearn,10386605,aymericdamien,16848261,tflearn,163594288,240027738,"Yes, that would be nice if someone can update the code to include that future. Otherwise I can update it later.",{},,User,False
8398,IssueCommentEvent,2016-07-21 17:13:06+00:00,55147386,tflearn/tflearn,10386605,aymericdamien,16848261,tflearn,161421943,234320439,"Are you trying to run on CPU or GPU, I recall I ran into a similar strange issue; it couldn't run on CPU because of this kernel size issue, but it was fine on GPU. ",{},,User,False
8400,IssueCommentEvent,2018-03-01 06:49:45+00:00,55147386,tflearn/tflearn,22236367,DhanushDK17,16848261,tflearn,298700848,369492963,Thanks.,{},NONE,User,False
8402,IssueCommentEvent,2016-10-24 01:58:23+00:00,55147386,tflearn/tflearn,3112825,burness,16848261,tflearn,184137470,255632243,"Thanks for @robertcrowe , I am looking for this solution",{},,User,False
